"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"11662","Billy Gilmour_2023",2023,"Brighton","Premier League","Billy Gilmour","SCO","MF","21",2001,5.6,453,15,112,276,71,4,453,6,2,33.3,2,33.3,248,1157,583,5,8,1,6,5,350,4,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
"11663","Pascal Groß_2023",2023,"Brighton","Premier League","Pascal Groß","GER","MF,DF","31",1991,36,2602,77,466,1225,924,98,2602,33,17,51.5,13,39.4,1453,6723,3125,62,52,8,39,18,1832,209,"https://fbref.com/en/players/8aec0537/Pascal-Gross"
"11664","Jan Paul van Hecke_2023",2023,"Brighton","Premier League","Jan Paul van Hecke","NED","DF","22",2000,3.3,288,27,120,155,13,2,288,0,0,NA,0,NA,187,1104,635,3,5,0,1,0,213,0,"https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke"
"11665","Jack Hinshelwood_2023",2023,"Brighton","Premier League","Jack Hinshelwood","ENG","FW","17",2005,0,5,0,2,2,1,1,5,0,0,NA,0,NA,2,2,2,0,0,0,0,0,3,1,"https://fbref.com/en/players/e98211e7/Jack-Hinshelwood"
"11666","Adam Lallana_2023",2023,"Brighton","Premier League","Adam Lallana","ENG","MF,FW","34",1988,8,373,6,43,180,151,33,373,6,3,50,3,50,206,839,420,10,4,4,15,11,295,43,"https://fbref.com/en/players/99813635/Adam-Lallana"
"11667","Tariq Lamptey_2023",2023,"Brighton","Premier League","Tariq Lamptey","GHA","DF","21",2000,5,376,15,80,138,161,17,376,28,8,28.6,13,46.4,232,1451,808,28,12,7,16,2,256,58,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey"
"11668","Alexis Mac Allister_2023",2023,"Brighton","Premier League","Alexis Mac Allister","ARG","MF","23",1998,32.1,2182,48,367,1194,644,63,2176,72,42,58.3,21,29.2,1319,6135,3072,69,74,8,47,36,1644,77,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
"11669","Solly March_2023",2023,"Brighton","Premier League","Solly March","ENG","FW,DF","28",1994,30.2,1659,46,191,521,962,138,1659,114,58,50.9,35,30.7,1024,6810,3074,110,48,47,55,32,1124,357,"https://fbref.com/en/players/bb5fbd2b/Solly-March"
"11670","Kaoru Mitoma_2023",2023,"Brighton","Premier League","Kaoru Mitoma","JPN","FW,MF","25",1997,25.8,1312,18,146,466,716,177,1312,129,58,45,55,42.6,891,6882,3828,143,82,85,60,33,986,260,"https://fbref.com/en/players/74618572/Kaoru-Mitoma"
"11671","Andrew Moran_2023",2023,"Brighton","Premier League","Andrew Moran","IRL","FW","18",2003,0.1,6,0,0,5,1,0,6,0,0,NA,0,NA,3,2,1,0,0,0,2,0,3,1,"https://fbref.com/en/players/c4720845/Andrew-Moran"
"11672","Enock Mwepu_2023",2023,"Brighton","Premier League","Enock Mwepu","ZAM","FW,MF","24",1998,2.4,116,1,12,54,53,7,116,5,1,20,4,80,58,318,141,5,2,1,10,5,80,17,"https://fbref.com/en/players/1d5cab82/Enock-Mwepu"
"11673","Odeluga Offiah_2023",2023,"Brighton","Premier League","Odeluga Offiah","ENG","DF","19",2002,0.3,35,0,11,21,3,0,35,1,1,100,0,0,17,90,44,1,0,0,1,0,19,1,"https://fbref.com/en/players/65c3efa2/Odeluga-Offiah"
"11674","Cameron Peupion_2023",2023,"Brighton","Premier League","Cameron Peupion","AUS","MF","19",2002,0.1,6,0,0,3,3,1,6,0,0,NA,0,NA,3,8,0,0,0,0,1,0,5,2,"https://fbref.com/en/players/0bdeb013/Cameron-Peupion"
"11675","Robert Sánchez_2023",2023,"Brighton","Premier League","Robert Sánchez","ESP","GK","24",1997,23,826,692,822,4,0,0,826,0,0,NA,0,NA,523,2418,1458,0,0,0,0,0,480,0,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
"11676","Jeremy Sarmiento_2023",2023,"Brighton","Premier League","Jeremy Sarmiento","ECU","MF","20",2002,2,100,0,13,39,48,10,100,11,6,54.5,4,36.4,69,386,129,5,3,1,6,7,77,20,"https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento"
"11677","Jason Steele_2023",2023,"Brighton","Premier League","Jason Steele","ENG","GK","31",1990,15,574,469,570,4,0,0,574,1,1,100,0,0,377,1675,868,0,0,0,0,0,354,0,"https://fbref.com/en/players/28300a16/Jason-Steele"
"11678","Leandro Trossard_2023",2023,"Brighton","Premier League","Leandro Trossard","BEL","FW,MF","27",1994,14.6,697,3,62,278,368,90,697,40,14,35,19,47.5,429,2443,1192,40,27,24,38,26,531,118,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
"11679","Deniz Undav_2023",2023,"Brighton","Premier League","Deniz Undav","GER","FW,MF","26",1996,7,231,4,19,97,116,42,231,6,4,66.7,2,33.3,120,518,350,12,6,4,13,8,179,40,"https://fbref.com/en/players/dd549382/Deniz-Undav"
"11680","Joël Veltman_2023",2023,"Brighton","Premier League","Joël Veltman","NED","DF","30",1992,24.3,1740,92,563,895,293,23,1740,20,5,25,8,40,952,4436,2233,43,32,2,20,10,1065,49,"https://fbref.com/en/players/dad4b285/Joel-Veltman"
"11681","Adam Webster_2023",2023,"Brighton","Premier League","Adam Webster","ENG","DF","27",1995,22.1,1888,170,819,969,108,27,1888,8,3,37.5,4,50,1228,6306,3739,19,18,0,11,5,1369,9,"https://fbref.com/en/players/c40b6180/Adam-Webster"
"11682","Danny Welbeck_2023",2023,"Brighton","Premier League","Danny Welbeck","ENG","FW","31",1990,20.6,693,23,44,281,376,117,693,45,22,48.9,18,40,407,1859,878,31,18,10,60,23,519,134,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"11683","Joseph Aidoo_2023",2023,"Celta Vigo","La Liga","Joseph Aidoo","GHA","DF","26",1995,34.7,2082,301,1114,938,46,15,2082,13,8,61.5,2,15.4,1306,6192,3226,15,6,0,12,9,1321,2,"https://fbref.com/en/players/18abe173/Joseph-Aidoo"
"11684","Iago Aspas_2023",2023,"Celta Vigo","La Liga","Iago Aspas","ESP","FW","34",1987,31.9,1487,26,111,643,748,145,1484,56,22,39.3,25,44.6,1030,5114,2370,80,58,30,52,46,1199,239,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas"
"11685","Fran Beltrán_2023",2023,"Celta Vigo","La Liga","Fran Beltrán","ESP","MF","23",1999,31.7,2062,62,454,1253,366,11,2062,22,16,72.7,6,27.3,1239,6158,2685,27,45,4,26,17,1354,33,"https://fbref.com/en/players/ed5c5fa3/Fran-Beltran"
"11686","Franco Cervi_2023",2023,"Celta Vigo","La Liga","Franco Cervi","ARG","MF,DF","28",1994,21,1143,16,219,496,437,50,1143,51,21,41.2,22,43.1,637,3430,1526,45,38,8,30,16,650,113,"https://fbref.com/en/players/5e1028e5/Franco-Cervi"
"11687","Carlos Dominguez_2023",2023,"Celta Vigo","La Liga","Carlos Dominguez","ESP","DF","21",2001,1.2,46,11,32,15,1,0,46,1,1,100,0,0,20,91,30,0,0,0,0,1,18,0,"https://fbref.com/en/players/3521abfe/Carlos-Dominguez"
"11688","Pablo Durán_2023",2023,"Celta Vigo","La Liga","Pablo Durán","ESP","MF,DF","21",2001,0.4,29,3,8,10,11,0,29,3,1,33.3,2,66.7,14,54,5,0,0,0,0,0,16,3,"https://fbref.com/en/players/6db116ec/Pablo-Duran"
"11689","Javi Galán_2023",2023,"Celta Vigo","La Liga","Javi Galán","ESP","DF","27",1994,35.1,2506,87,712,1045,788,35,2506,154,72,46.8,61,39.6,1445,9172,5506,141,104,19,64,41,1492,244,"https://fbref.com/en/players/a4b00319/Javi-Galan"
"11690","Luca de la Torre_2023",2023,"Celta Vigo","La Liga","Luca de la Torre","USA","MF","24",1998,16.5,774,13,122,371,291,31,774,21,12,57.1,8,38.1,520,3249,1568,55,48,4,32,12,542,73,"https://fbref.com/en/players/e9241b40/Luca-de-la-Torre"
"11691","Hugo Mallo_2023",2023,"Celta Vigo","La Liga","Hugo Mallo","ESP","DF","31",1991,24,1694,90,549,744,415,51,1694,17,5,29.4,9,52.9,853,3500,1784,27,22,2,19,7,999,108,"https://fbref.com/en/players/cb574619/Hugo-Mallo"
"11692","Agustín Marchesín_2023",2023,"Celta Vigo","La Liga","Agustín Marchesín","ARG","GK","34",1988,19,677,550,673,6,0,0,677,0,0,NA,0,NA,392,1729,1123,0,0,0,0,0,325,0,"https://fbref.com/en/players/853b7c48/Agustin-Marchesin"
"11693","Fernando Medrano_2023",2023,"Celta Vigo","La Liga","Fernando Medrano","ESP","DF","22",2000,0.1,6,1,5,1,0,0,6,0,0,NA,0,NA,4,34,9,0,0,0,0,0,2,0,"https://fbref.com/en/players/d854c9d0/Fernando-Medrano"
"11694","Óscar Mingueza_2023",2023,"Celta Vigo","La Liga","Óscar Mingueza","ESP","DF","23",1999,14.3,1032,50,351,490,209,17,1032,28,14,50,7,25,596,3238,1751,24,19,2,18,11,649,40,"https://fbref.com/en/players/056269d7/Oscar-Mingueza"
"11695","Unai Núñez_2023",2023,"Celta Vigo","La Liga","Unai Núñez","ESP","DF","25",1997,35,2366,268,1197,1100,83,22,2366,13,11,84.6,2,15.4,1504,8027,4468,31,25,1,17,2,1587,5,"https://fbref.com/en/players/be170419/Unai-Nunez"
"11696","Gonçalo Paciência_2023",2023,"Celta Vigo","La Liga","Gonçalo Paciência","POR","FW,MF","27",1994,7.4,297,4,22,110,169,50,297,22,6,27.3,13,59.1,186,692,225,7,5,5,42,14,235,43,"https://fbref.com/en/players/962e54cb/Goncalo-Paciencia"
"11697","Carles Pérez_2023",2023,"Celta Vigo","La Liga","Carles Pérez","ESP","MF,FW","24",1998,23.8,1003,14,103,366,557,71,1003,110,44,40,52,47.3,675,5637,2923,93,77,41,56,28,721,185,"https://fbref.com/en/players/a8f21b9f/Carles-Perez"
"11698","Óscar Rodríguez Arnaiz_2023",2023,"Celta Vigo","La Liga","Óscar Rodríguez Arnaiz","ESP","MF","24",1998,19.7,1247,23,198,681,379,24,1247,26,11,42.3,13,50,724,3192,1330,29,28,6,24,15,873,37,"https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz"
"11699","Miguel Rodríguez_2023",2023,"Celta Vigo","La Liga","Miguel Rodríguez","ESP","MF,FW","19",2003,2.8,132,2,25,46,64,13,132,13,3,23.1,6,46.2,89,520,298,10,6,4,6,4,89,22,"https://fbref.com/en/players/958d67bb/Miguel-Rodriguez"
"11700","Haris Seferović_2023",2023,"Celta Vigo","La Liga","Haris Seferović","SUI","FW","30",1992,9.9,284,8,23,140,124,30,284,16,8,50,7,43.8,159,641,290,12,8,9,15,7,200,44,"https://fbref.com/en/players/a45eac1f/Haris-Seferovic"
"11701","Augusto Solari_2023",2023,"Celta Vigo","La Liga","Augusto Solari","ARG","MF","30",1992,2.9,160,1,28,88,45,6,160,5,1,20,3,60,88,337,155,5,2,1,2,4,105,14,"https://fbref.com/en/players/3ca6106c/Augusto-Solari"
"11702","Hugo Sotelo_2023",2023,"Celta Vigo","La Liga","Hugo Sotelo","ESP","MF","18",2003,0.2,24,0,5,16,3,0,24,0,0,NA,0,NA,20,52,19,0,0,0,0,0,24,0,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
"11703","Jørgen Strand Larsen_2023",2023,"Celta Vigo","La Liga","Jørgen Strand Larsen","NOR","FW","22",2000,18.9,576,29,56,277,248,84,576,31,14,45.2,15,48.4,348,1327,460,17,6,9,74,24,438,73,"https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen"
"11704","Williot Swedberg_2023",2023,"Celta Vigo","La Liga","Williot Swedberg","SWE","MF","18",2004,0.6,27,2,5,12,11,1,27,2,1,50,1,50,16,91,66,1,2,0,1,0,15,5,"https://fbref.com/en/players/184fe4b2/Williot-Swedberg"
"11705","Renato Tapia_2023",2023,"Celta Vigo","La Liga","Renato Tapia","PER","MF,DF","27",1995,16.1,993,65,318,564,120,9,993,19,11,57.9,7,36.8,582,2624,1231,12,14,1,11,14,648,8,"https://fbref.com/en/players/34269bdf/Renato-Tapia"
"11706","Kevin Vázquez_2023",2023,"Celta Vigo","La Liga","Kevin Vázquez","ESP","DF,MF","29",1993,4.9,269,16,101,117,51,2,269,2,2,100,0,0,125,533,296,5,2,0,1,4,145,14,"https://fbref.com/en/players/ee923664/Kevin-Vazquez"
"11707","Gabriel Veiga_2023",2023,"Celta Vigo","La Liga","Gabriel Veiga","ESP","MF","20",2002,25.5,1062,19,137,565,387,67,1062,75,39,52,34,45.3,656,4140,2381,68,43,15,64,22,694,88,"https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga"
"11708","Iván Villar_2023",2023,"Celta Vigo","La Liga","Iván Villar","ESP","GK","25",1997,19,630,553,626,5,0,0,630,0,0,NA,0,NA,318,1495,898,0,0,0,0,0,250,0,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
"11709","Kepa Arrizabalaga_2023",2023,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","27",1994,28.5,1119,892,1103,16,0,0,1119,1,1,100,0,0,654,2898,1683,0,0,0,1,0,604,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"11710","Pierre-Emerick Aubameyang_2023",2023,"Chelsea","Premier League","Pierre-Emerick Aubameyang","GAB","FW","33",1989,6.2,161,7,16,69,79,23,161,5,3,60,2,40,86,529,259,9,6,4,11,4,116,29,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"11711","César Azpilicueta_2023",2023,"Chelsea","Premier League","César Azpilicueta","ESP","DF","32",1989,17,1245,84,424,510,319,25,1245,13,7,53.8,5,38.5,612,2691,1573,23,19,0,12,5,753,81,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
"11712","Benoît Badiashile_2023",2023,"Chelsea","Premier League","Benoît Badiashile","FRA","DF","21",2001,10.1,945,95,469,458,25,11,945,3,1,33.3,2,66.7,630,3020,1774,11,2,0,2,3,689,2,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
"11713","Armando Broja_2023",2023,"Chelsea","Premier League","Armando Broja","ALB","FW","20",2001,3.3,110,2,7,41,63,16,110,15,8,53.3,5,33.3,54,399,199,8,1,5,15,9,71,17,"https://fbref.com/en/players/97220da2/Armando-Broja"
"11714","Trevoh Chalobah_2023",2023,"Chelsea","Premier League","Trevoh Chalobah","ENG","DF","23",1999,17.9,1369,135,602,604,167,23,1369,10,8,80,1,10,784,2679,1393,17,13,1,6,5,973,27,"https://fbref.com/en/players/5515376c/Trevoh-Chalobah"
"11715","Ben Chilwell_2023",2023,"Chelsea","Premier League","Ben Chilwell","ENG","DF,MF","25",1996,15.6,1133,23,284,426,426,36,1133,23,8,34.8,12,52.2,629,3401,1852,43,36,8,25,18,722,131,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
"11716","Carney Chukwuemeka_2023",2023,"Chelsea","Premier League","Carney Chukwuemeka","ENG","MF,FW","18",2003,3.9,262,5,47,106,112,17,262,11,6,54.5,5,45.5,154,1165,718,21,14,3,11,3,184,21,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka"
"11717","Marc Cucurella_2023",2023,"Chelsea","Premier League","Marc Cucurella","ESP","DF","24",1998,18.6,1490,63,470,672,358,12,1490,14,5,35.7,6,42.9,787,3205,1797,30,20,2,14,6,906,65,"https://fbref.com/en/players/1daec722/Marc-Cucurella"
"11718","João Félix_2023",2023,"Chelsea","Premier League","João Félix","POR","FW,MF","22",1999,10.5,497,0,30,223,249,46,497,60,22,36.7,28,46.7,326,2092,1099,34,40,9,22,8,399,79,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
"11719","Enzo Fernández_2023",2023,"Chelsea","Premier League","Enzo Fernández","ARG","MF","21",2001,17.2,1616,45,351,1000,280,9,1616,32,17,53.1,13,40.6,1097,4757,2023,22,28,1,25,13,1257,18,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez"
"11720","Datro Fofana_2023",2023,"Chelsea","Premier League","Datro Fofana","CIV","FW","19",2002,0.8,33,1,2,10,22,7,33,8,5,62.5,2,25,24,119,45,2,2,3,9,3,23,9,"https://fbref.com/en/players/e82900ef/Datro-Fofana"
"11721","Wesley Fofana_2023",2023,"Chelsea","Premier League","Wesley Fofana","FRA","DF","21",2000,13.1,1013,97,424,509,85,10,1013,13,8,61.5,1,7.7,686,4198,2489,29,20,1,9,6,735,12,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
"11722","Conor Gallagher_2023",2023,"Chelsea","Premier League","Conor Gallagher","ENG","MF","22",2000,18,1134,32,198,529,421,59,1134,54,23,42.6,23,42.6,699,3519,1391,40,40,12,36,36,778,104,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
"11723","Lewis Hall_2023",2023,"Chelsea","Premier League","Lewis Hall","ENG","DF","17",2004,7.3,534,22,165,207,168,22,534,25,9,36,13,52,320,1627,848,19,9,6,16,7,352,41,"https://fbref.com/en/players/da011f18/Lewis-Hall"
"11724","Kai Havertz_2023",2023,"Chelsea","Premier League","Kai Havertz","GER","FW,MF","23",1999,28.5,1258,46,108,519,640,165,1257,60,17,28.3,38,63.3,728,3741,1483,59,33,30,79,36,946,218,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
"11725","Omari Hutchinson_2023",2023,"Chelsea","Premier League","Omari Hutchinson","ENG","FW","18",2003,0.3,15,0,0,4,11,2,15,0,0,NA,0,NA,11,61,23,1,0,1,1,1,11,1,"https://fbref.com/en/players/bd9553e6/Omari-Hutchinson"
"11726","Reece James_2023",2023,"Chelsea","Premier League","Reece James","ENG","DF,MF","22",1999,13.8,1187,39,256,543,395,25,1187,40,22,55,10,25,710,3722,2018,52,26,9,13,14,813,115,"https://fbref.com/en/players/1265a93a/Reece-James"
"11727","Jorginho_2023",2023,"Chelsea","Premier League","Jorginho","ITA","MF","30",1991,14.2,1026,36,273,577,178,8,1024,12,5,41.7,4,33.3,546,2331,1090,13,27,1,14,9,706,10,"https://fbref.com/en/players/45db685d/Jorginho"
"11728","N'Golo Kanté_2023",2023,"Chelsea","Premier League","N'Golo Kanté","FRA","MF","31",1991,5.8,404,11,53,195,163,16,404,18,12,66.7,4,22.2,230,1408,800,19,15,2,13,5,279,36,"https://fbref.com/en/players/b9fbae28/NGolo-Kante"
"11729","Kalidou Koulibaly_2023",2023,"Chelsea","Premier League","Kalidou Koulibaly","SEN","DF","31",1991,20,1687,174,793,838,63,19,1687,6,4,66.7,2,33.3,1083,4728,2459,10,8,0,10,2,1209,4,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly"
"11730","Mateo Kovačić_2023",2023,"Chelsea","Premier League","Mateo Kovačić","CRO","MF","28",1994,19,1492,31,279,938,289,12,1492,34,19,55.9,10,29.4,1010,5517,2591,37,39,2,26,26,1144,30,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
"11731","Ruben Loftus-Cheek_2023",2023,"Chelsea","Premier League","Ruben Loftus-Cheek","ENG","MF,DF","26",1996,17.1,1068,40,185,576,322,42,1068,60,30,50,22,36.7,651,3753,2210,56,29,10,22,23,774,86,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
"11732","Noni Madueke_2023",2023,"Chelsea","Premier League","Noni Madueke","ENG","FW","20",2002,7.1,405,11,45,133,233,62,405,63,33,52.4,24,38.1,278,2090,1203,48,21,26,17,13,315,100,"https://fbref.com/en/players/bf34eebd/Noni-Madueke"
"11733","Edouard Mendy_2023",2023,"Chelsea","Premier League","Edouard Mendy","SEN","GK","30",1992,9.5,307,265,304,3,0,0,307,1,0,0,1,100,171,790,423,0,0,0,0,0,157,0,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"11734","Mason Mount_2023",2023,"Chelsea","Premier League","Mason Mount","ENG","MF,FW","23",1999,18.3,969,17,110,415,455,56,969,31,15,48.4,13,41.9,530,2745,1429,48,34,11,36,29,678,114,"https://fbref.com/en/players/9674002f/Mason-Mount"
"11735","Mykhailo Mudryk_2023",2023,"Chelsea","Premier League","Mykhailo Mudryk","UKR","FW,MF","21",2001,7.3,323,7,40,112,175,28,323,39,13,33.3,20,51.3,194,1438,689,25,20,7,29,11,207,43,"https://fbref.com/en/players/049a888d/Mykhailo-Mudryk"
"11736","Christian Pulisic_2023",2023,"Chelsea","Premier League","Christian Pulisic","USA","FW,DF","23",1998,9.1,429,4,53,168,216,43,429,44,13,29.5,22,50,299,2126,1044,35,30,14,26,13,328,76,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
"11737","Thiago Silva_2023",2023,"Chelsea","Premier League","Thiago Silva","BRA","DF","37",1984,26.1,2302,348,1167,1081,58,24,2302,4,3,75,0,0,1460,6611,3891,8,14,0,6,1,1674,2,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
"11738","Raheem Sterling_2023",2023,"Chelsea","Premier League","Raheem Sterling","ENG","FW,MF","27",1994,21,910,8,63,278,583,121,910,93,39,41.9,46,49.5,651,4002,2153,81,56,39,46,50,749,186,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
"11739","Denis Zakaria_2023",2023,"Chelsea","Premier League","Denis Zakaria","SUI","MF","25",1996,4.6,218,12,66,112,44,2,218,8,5,62.5,3,37.5,140,646,291,9,3,2,4,9,159,3,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"11740","Hakim Ziyech_2023",2023,"Chelsea","Premier League","Hakim Ziyech","MAR","FW,MF","29",1993,7.3,505,12,74,184,251,17,505,33,14,42.4,15,45.5,303,1505,657,20,17,7,12,13,354,69,"https://fbref.com/en/players/6622454d/Hakim-Ziyech"
"11741","Jim Allevinah_2023",2023,"Clermont Foot","Ligue 1","Jim Allevinah","GAB","DF,FW","27",1995,24.9,1134,39,257,502,396,65,1134,88,34,38.6,45,51.1,851,6113,2685,82,62,14,46,40,746,141,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
"11742","Komnen Andrić_2023",2023,"Clermont Foot","Ligue 1","Komnen Andrić","SRB","FW","27",1995,16.1,597,14,44,346,210,52,595,15,6,40,7,46.7,431,2150,477,8,13,4,47,31,480,88,"https://fbref.com/en/players/af3ddb2e/Komnen-Andric"
"11743","Brandon Baiye_2023",2023,"Clermont Foot","Ligue 1","Brandon Baiye","BEL","MF","21",2000,0.6,42,5,10,24,8,1,42,1,1,100,0,0,27,159,54,0,0,0,1,1,24,0,"https://fbref.com/en/players/7e3e825e/Brandon-Baiye"
"11744","Jérémie Bela_2023",2023,"Clermont Foot","Ligue 1","Jérémie Bela","ANG","DF,MF","29",1993,8.3,355,15,72,132,157,15,355,27,9,33.3,14,51.9,240,1600,644,22,14,5,19,8,224,54,"https://fbref.com/en/players/5680bf3f/Jeremie-Bela"
"11745","Jason Berthomier_2023",2023,"Clermont Foot","Ligue 1","Jason Berthomier","FRA","MF","32",1990,0.3,20,0,1,13,6,0,20,0,0,NA,0,NA,16,69,20,0,0,0,0,0,17,2,"https://fbref.com/en/players/03e91055/Jason-Berthomier"
"11746","Jean-Claude Billong_2023",2023,"Clermont Foot","Ligue 1","Jean-Claude Billong","CMR","MF","28",1993,0.3,35,4,10,24,1,0,35,0,0,NA,0,NA,29,158,56,0,0,0,0,0,26,0,"https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong"
"11747","Neto Borges_2023",2023,"Clermont Foot","Ligue 1","Neto Borges","BRA","DF","25",1996,31.5,1869,104,566,759,576,69,1869,94,47,50,40,42.6,1197,6987,3368,69,57,13,44,21,1050,189,"https://fbref.com/en/players/9f936061/Neto-Borges"
"11748","Maximiliano Caufriez_2023",2023,"Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF","25",1997,24.7,1367,206,688,595,93,14,1367,13,5,38.5,6,46.2,1006,6727,3440,33,35,1,14,7,873,13,"https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez"
"11749","Souleymane Cissé_2023",2023,"Clermont Foot","Ligue 1","Souleymane Cissé","FRA","DF","19",2002,0.4,19,4,11,6,2,1,19,1,0,0,1,100,13,61,7,0,0,0,1,1,10,1,"https://fbref.com/en/players/ff4d0258/Souleymane-Cisse"
"11750","Baila Diallo_2023",2023,"Clermont Foot","Ligue 1","Baila Diallo","FRA","DF,MF","21",2001,1,55,3,13,18,24,4,55,1,0,0,1,100,25,160,59,3,2,2,1,1,26,9,"https://fbref.com/en/players/fb55f63a/Baila-Diallo"
"11751","Mory Diaw_2023",2023,"Clermont Foot","Ligue 1","Mory Diaw","SEN","GK","29",1993,37,1561,1266,1549,12,0,0,1561,1,1,100,0,0,1064,5707,3786,0,0,0,0,0,698,0,"https://fbref.com/en/players/f41a69e6/Mory-Diaw"
"11752","Ouparine Djoco_2023",2023,"Clermont Foot","Ligue 1","Ouparine Djoco","SEN","GK","24",1998,1,41,26,39,2,0,0,41,0,0,NA,0,NA,27,159,114,0,0,0,0,0,22,0,"https://fbref.com/en/players/62124972/Ouparine-Djoco"
"11753","Jodel Dossou_2023",2023,"Clermont Foot","Ligue 1","Jodel Dossou","BEN","MF,DF","30",1992,2.9,101,1,13,40,51,9,101,21,8,38.1,10,47.6,67,446,214,8,4,2,8,5,64,23,"https://fbref.com/en/players/a1dbfcb1/Jodel-Dossou"
"11754","Johan Gastien_2023",2023,"Clermont Foot","Ligue 1","Johan Gastien","FRA","MF","34",1988,28.9,2358,80,628,1426,325,6,2358,25,9,36,14,56,1799,8404,3491,13,30,1,26,12,1646,27,"https://fbref.com/en/players/868eaba0/Johan-Gastien"
"11755","Maxime Gonalons_2023",2023,"Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF","33",1989,16.1,997,27,259,657,97,3,997,28,15,53.6,11,39.3,742,3943,1651,10,16,0,20,10,667,3,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons"
"11756","Saîf-Eddine Khaoui_2023",2023,"Clermont Foot","Ligue 1","Saîf-Eddine Khaoui","TUN","MF","27",1995,22.5,963,16,147,511,330,48,963,52,24,46.2,21,40.4,665,3607,1536,23,28,4,43,23,592,88,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
"11757","Cheick Konaté_2023",2023,"Clermont Foot","Ligue 1","Cheick Konaté","CIV","DF","18",2004,6.4,377,17,156,188,46,5,377,31,25,80.6,5,16.1,252,1643,882,12,15,2,5,8,222,9,"https://fbref.com/en/players/1361e5bc/Cheick-Konate"
"11758","Grejohn Kyei_2023",2023,"Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW","26",1995,24.8,840,28,60,457,333,98,834,73,39,53.4,31,42.5,617,3373,1004,27,20,13,95,48,670,160,"https://fbref.com/en/players/397ba086/Grejohn-Kyei"
"11759","Yohann Magnin_2023",2023,"Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF","25",1997,26.7,1643,60,430,999,226,28,1643,32,7,21.9,19,59.4,1168,5308,2152,14,28,2,20,11,1071,56,"https://fbref.com/en/players/caa7aaea/Yohann-Magnin"
"11760","Yanis Massolin_2023",2023,"Clermont Foot","Ligue 1","Yanis Massolin","FRA","MF","19",2002,0.7,50,1,17,25,9,1,50,3,0,0,3,100,37,180,68,0,1,0,0,0,30,0,"https://fbref.com/en/players/6ea05ca7/Yanis-Massolin"
