"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1833","Ligue 1","Europe","France","Jules Raux_2021",2021,"LOSC Lille","-","Jules Raux","Goalkeeper",2003-08-29,NA,"France","LOSC Lille B","1.89","right",NA,NA,NA,NA,"https://www.transfermarkt.com/jules-raux/profil/spieler/707245"
"1834","Ligue 1","Europe","France","Alfred Gomis_2021",2021,"Stade Rennais FC","-","Alfred Gomis","Goalkeeper",1993-09-05,NA,"Senegal","Stade Rennais FC","1.96","right","2020-09-29","Dijon FCO","2025-06-30",8e+06,"https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568"
"1835","Ligue 1","Europe","France","Dogan Alemdar_2021",2021,"Stade Rennais FC","-","Dogan Alemdar","Goalkeeper",2002-10-29,NA,"Turkey","ESTAC Troyes","1.92","right","2021-08-27","Kayserispor","2024-06-30",3500000,"https://www.transfermarkt.com/dogan-alemdar/profil/spieler/576033"
"1836","Ligue 1","Europe","France","Romain Salin_2021",2021,"Stade Rennais FC","-","Romain Salin","Goalkeeper",1984-07-29,NA,"France","Without Club","1.86","left","2019-07-01","Sporting CP",NA,NA,"https://www.transfermarkt.com/romain-salin/profil/spieler/23974"
"1837","Ligue 1","Europe","France","Pépé Bonet_2021",2021,"Stade Rennais FC","-","Pépé Bonet","Goalkeeper",2003-02-13,NA,"DR Congo","Red Star FC","1.95","right","2019-07-01","Stade Rennais FC U19","2025-06-30",NA,"https://www.transfermarkt.com/pepe-bonet/profil/spieler/685086"
"1838","Ligue 1","Europe","France","Elias Damergy_2021",2021,"Stade Rennais FC","-","Elias Damergy","Goalkeeper",2002-10-17,NA,"Tunisia","Without Club","1.86","right","2022-07-01","Stade Rennais FC B",NA,NA,"https://www.transfermarkt.com/elias-damergy/profil/spieler/693312"
"1839","Ligue 1","Europe","France","Pau López_2021",2021,"Olympique Marseille","16","Pau López","Goalkeeper",1994-12-13,NA,"Spain","Olympique Marseille","1.89","left","2022-07-01","AS Roma","2026-06-30",1.2e+07,"https://www.transfermarkt.com/pau-lopez/profil/spieler/286415"
"1840","Ligue 1","Europe","France","Steve Mandanda_2021",2021,"Olympique Marseille","-","Steve Mandanda","Goalkeeper",1985-03-28,NA,"France","Stade Rennais FC","1.87","right","2017-07-11","Crystal Palace","2024-06-30",1500000,"https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951"
"1841","Ligue 1","Europe","France","Simon Ngapandouetnbu_2021",2021,"Olympique Marseille","1","Simon Ngapandouetnbu","Goalkeeper",2003-04-12,NA,"Cameroon","Olympique Marseille","1.86","right","2019-10-11","Olympique de Marseille B","2024-06-30",NA,"https://www.transfermarkt.com/simon-ngapandouetnbu/profil/spieler/696600"
"1842","Ligue 1","Europe","France","Fabio Vanni_2021",2021,"Olympique Marseille","-","Fabio Vanni","Goalkeeper",2002-07-20,NA,"France","AS Furiani-Agliani","1.81","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/fabio-vanni/profil/spieler/801577"
"1843","Ligue 1","Europe","France","Walter Benítez_2021",2021,"OGC Nice","-","Walter Benítez","Goalkeeper",1993-01-19,NA,"Argentina","PSV Eindhoven","1.91","right","2016-07-01","Quilmes Atlético Club","2025-06-30",1.4e+07,"https://www.transfermarkt.com/walter-benitez/profil/spieler/296802"
"1844","Ligue 1","Europe","France","Marcin Bulka_2021",2021,"OGC Nice","90","Marcin Bulka","Goalkeeper",1999-10-04,NA,"Poland","OGC Nice","1.99","right","2022-07-01","Paris Saint-Germain","2026-06-30",2e+06,"https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955"
"1845","Ligue 1","Europe","France","Teddy Boulhendi_2021",2021,"OGC Nice","77","Teddy Boulhendi","Goalkeeper",2001-04-09,NA,"Algeria","OGC Nice","1.85"," ","2020-07-01","OGC Nice B","2025-06-30",NA,"https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419"
"1846","Ligue 1","Europe","France","Wuilker Fariñez_2021",2021,"RC Lens","1","Wuilker Fariñez","Goalkeeper",1998-02-15,NA,"Venezuela","RC Lens","1.8","right","2021-07-01","Millonarios FC","2024-06-30",4e+06,"https://www.transfermarkt.com/wuilker-farinez/profil/spieler/373714"
"1847","Ligue 1","Europe","France","Jean-Louis Leca_2021",2021,"RC Lens","16","Jean-Louis Leca","Goalkeeper",1985-09-21,NA,"France","RC Lens","1.8","right","2018-07-01","AC Ajaccio","2024-06-30",NA,"https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490"
"1848","Ligue 1","Europe","France","Yannick Pandor_2021",2021,"RC Lens","40","Yannick Pandor","Goalkeeper",2001-05-01,NA,"Comoros","RC Lens","1.92","left","2022-07-01","RC Lens B","2026-06-30",NA,"https://www.transfermarkt.com/yannick-pandor/profil/spieler/804829"
"1849","Ligue 1","Europe","France","Predrag Rajkovic_2021",2021,"Stade Reims","-","Predrag Rajkovic","Goalkeeper",1995-10-31,NA,"Serbia","RCD Mallorca","1.92","right","2019-07-01","Maccabi Tel Aviv","2026-06-30",9e+06,"https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263"
"1850","Ligue 1","Europe","France","Yehvann Diouf_2021",2021,"Stade Reims","94","Yehvann Diouf","Goalkeeper",1999-11-16,NA,"France","Stade Reims","1.84","right","2019-07-01","ESTAC Troyes","2027-06-30",NA,"https://www.transfermarkt.com/yehvann-diouf/profil/spieler/448632"
"1851","Ligue 1","Europe","France","Nicolas Penneteau_2021",2021,"Stade Reims","-","Nicolas Penneteau","Goalkeeper",1981-02-28,NA,"France",NA,"1.85","left","2021-07-01","RSC Charleroi",NA,NA,"https://www.transfermarkt.com/nicolas-penneteau/profil/spieler/5578"
"1852","Ligue 1","Europe","France","Jonas Omlin_2021",2021,"Montpellier HSC","-","Jonas Omlin","Goalkeeper",1994-01-10,NA,"Switzerland","Borussia Mönchengladbach","1.9","right","2020-08-15","FC Basel 1893","2027-06-30",8e+06,"https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915"
"1853","Ligue 1","Europe","France","Dimitry Bertaud_2021",2021,"Montpellier HSC","16","Dimitry Bertaud","Goalkeeper",1998-06-06,NA,"France","Montpellier HSC","1.8","right","2017-07-01","HSC Montpellier B","2025-06-30",1500000,"https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816"
"1854","Ligue 1","Europe","France","Matis Carvalho_2021",2021,"Montpellier HSC","-","Matis Carvalho","Goalkeeper",1999-04-28,NA,"Portugal","Without Club","1.86","left","2019-07-01","Toulouse FC B",NA,NA,"https://www.transfermarkt.com/matis-carvalho/profil/spieler/478346"
"1855","Ligue 1","Europe","France","Matz Sels_2021",2021,"RC Strasbourg Alsace","1","Matz Sels","Goalkeeper",1992-02-26,NA,"Belgium","RC Strasbourg Alsace","1.88","right","2018-07-26","Newcastle United","2026-06-30",8e+06,"https://www.transfermarkt.com/matz-sels/profil/spieler/127202"
"1856","Ligue 1","Europe","France","Eiji Kawashima_2021",2021,"RC Strasbourg Alsace","16","Eiji Kawashima","Goalkeeper",1983-03-20,NA,"Japan","RC Strasbourg Alsace","1.85","right","2018-08-29","FC Metz","2023-06-30",NA,"https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383"
"1857","Ligue 1","Europe","France","Alaa Bellaarouch_2021",2021,"RC Strasbourg Alsace","-","Alaa Bellaarouch","Goalkeeper",2002-02-01,NA,"Morocco","Racing Strasbourg B","1.88","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991"
"1858","Ligue 1","Europe","France","Benoît Costil_2021",2021,"FC Girondins Bordeaux","-","Benoît Costil","Goalkeeper",1987-07-03,NA,"France","Without Club","1.88","right","2017-07-01","Stade Rennais FC",NA,1500000,"https://www.transfermarkt.com/benoit-costil/profil/spieler/22628"
"1859","Ligue 1","Europe","France","Gaëtan Poussin_2021",2021,"FC Girondins Bordeaux","16","Gaëtan Poussin","Goalkeeper",1999-01-13,NA,"France","FC Girondins Bordeaux","1.86","right","2017-07-01","FC Girondins Bordeaux B","2025-06-30",1e+06,"https://www.transfermarkt.com/gaetan-poussin/profil/spieler/344591"
"1860","Ligue 1","Europe","France","Davy Rouyard_2021",2021,"FC Girondins Bordeaux","-","Davy Rouyard","Goalkeeper",1999-08-17,NA,"Guadeloupe","FC Girondins Bordeaux","1.94","right","2021-07-01","FC Girondins Bordeaux B","2025-06-30",NA,"https://www.transfermarkt.com/davy-rouyard/profil/spieler/540641"
"1861","Ligue 1","Europe","France","Tidiane Malbec_2021",2021,"FC Girondins Bordeaux","-","Tidiane Malbec","Goalkeeper",2001-11-03,NA,"France","FC Annecy","1.87","right","2021-07-01","FC Girondins Bordeaux B",NA,NA,"https://www.transfermarkt.com/tidiane-malbec/profil/spieler/540643"
"1862","Ligue 1","Europe","France","Guerric Bernou_2021",2021,"FC Girondins Bordeaux","-","Guerric Bernou","Goalkeeper",2004-05-11,NA,"France","FC Girondins Bordeaux B",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/guerric-bernou/profil/spieler/970278"
"1863","Ligue 1","Europe","France","Alban Lafont_2021",2021,"FC Nantes","1","Alban Lafont","Goalkeeper",1999-01-23,NA,"France","FC Nantes","1.96","right","2021-07-01","ACF Fiorentina","2024-06-30",1.6e+07,"https://www.transfermarkt.com/alban-lafont/profil/spieler/357117"
"1864","Ligue 1","Europe","France","Rémy Descamps_2021",2021,"FC Nantes","16","Rémy Descamps","Goalkeeper",1996-06-25,NA,"France","FC Nantes","1.96","left","2021-07-01","RSC Charleroi","2024-06-30",NA,"https://www.transfermarkt.com/remy-descamps/profil/spieler/282028"
"1865","Ligue 1","Europe","France","Denis Petric_2021",2021,"FC Nantes","30","Denis Petric","Goalkeeper",1988-05-24,NA,"Slovenia","FC Nantes","1.87","right","2019-08-01","EA Guingamp","2024-06-30",NA,"https://www.transfermarkt.com/denis-petric/profil/spieler/28356"
"1866","Ligue 1","Europe","France","Paul Bernardoni_2021",2021,"AS Saint-Étienne","-","Paul Bernardoni","Goalkeeper",1997-04-18,NA,"France","Angers SCO","1.9","left","2022-01-05","Angers SCO","2024-06-30",7e+06,"https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507"
"1867","Ligue 1","Europe","France","Etienne Green_2021",2021,"AS Saint-Étienne","42","Etienne Green","Goalkeeper",2000-07-19,NA,"England","AS Saint-Étienne","1.91","right","2021-01-01","AS Saint-Étienne B","2025-06-30",7e+06,"https://www.transfermarkt.com/etienne-green/profil/spieler/696849"
"1868","Ligue 1","Europe","France","Stefan Bajic_2021",2021,"AS Saint-Étienne","-","Stefan Bajic","Goalkeeper",2001-12-23,NA,"France","Bristol City","1.88","right","2019-07-01","AS Saint-Étienne B","2025-06-30",1800000,"https://www.transfermarkt.com/stefan-bajic/profil/spieler/465836"
"1869","Ligue 1","Europe","France","Boubacar Fall_2021",2021,"AS Saint-Étienne","16","Boubacar Fall","Goalkeeper",2001-02-03,NA,"Senegal","AS Saint-Étienne","1.98","left","2021-01-05","Guédiawaye FC","2025-06-30",NA,"https://www.transfermarkt.com/boubacar-fall/profil/spieler/836132"
"1870","Ligue 1","Europe","France","Marco Bizot_2021",2021,"Stade Brestois 29","40","Marco Bizot","Goalkeeper",1991-03-10,NA,"Netherlands","Stade Brestois 29","1.93","right","2021-08-04","AZ Alkmaar","2024-06-30",4500000,"https://www.transfermarkt.com/marco-bizot/profil/spieler/124884"
"1871","Ligue 1","Europe","France","Gautier Larsonneur_2021",2021,"Stade Brestois 29","-","Gautier Larsonneur","Goalkeeper",1997-02-23,NA,"France","AS Saint-Étienne","1.81","right","2017-07-01","Stade Brest 29 B","2025-06-30",3e+06,"https://www.transfermarkt.com/gautier-larsonneur/profil/spieler/357047"
"1872","Ligue 1","Europe","France","Sébastien Cibois_2021",2021,"Stade Brestois 29","-","Sébastien Cibois","Goalkeeper",1998-03-02,NA,"France","Rodez AF","1.92","right","2020-01-06","Without Club","2025-06-30",NA,"https://www.transfermarkt.com/sebastien-cibois/profil/spieler/395251"
"1873","Ligue 1","Europe","France","Grégoire Coudert_2021",2021,"Stade Brestois 29","30","Grégoire Coudert","Goalkeeper",1999-04-03,NA,"France","Stade Brestois 29","1.88","left","2021-07-05","Amiens SC","2026-06-30",NA,"https://www.transfermarkt.com/gregoire-coudert/profil/spieler/525155"
"1874","Ligue 1","Europe","France","Alexandre Oukidja_2021",2021,"FC Metz","16","Alexandre Oukidja","Goalkeeper",1988-07-19,NA,"Algeria","FC Metz","1.84","right","2018-07-01","RC Strasbourg Alsace","2025-06-30",1200000,"https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809"
"1875","Ligue 1","Europe","France","Marc-Aurèle Caillard_2021",2021,"FC Metz","30","Marc-Aurèle Caillard","Goalkeeper",1994-05-12,NA,"France","FC Metz","1.91","right","2020-07-20","EA Guingamp","2024-06-30",1200000,"https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465"
"1876","Ligue 1","Europe","France","Ousmane Ba_2021",2021,"FC Metz","40","Ousmane Ba","Goalkeeper",2002-06-06,NA,"Senegal","FC Metz","1.85","right","2021-07-01","FC Metz B","2025-06-30",NA,"https://www.transfermarkt.com/ousmane-ba/profil/spieler/666975"
"1877","Ligue 1","Europe","France","David Oberhauser_2021",2021,"FC Metz","-","David Oberhauser","Goalkeeper",1990-11-29,NA,"France","US Boulogne","1.87","right","2021-08-30","Le Puy Foot 43 Auvergne","2024-06-30",NA,"https://www.transfermarkt.com/david-oberhauser/profil/spieler/130110"
"1878","Ligue 1","Europe","France","Paul Bernardoni_2021",2021,"Angers SCO","1","Paul Bernardoni","Goalkeeper",1997-04-18,NA,"France","Angers SCO","1.9","left","2020-07-01","FC Girondins Bordeaux","2024-06-30",7e+06,"https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507"
"1879","Ligue 1","Europe","France","Danijel Petkovic_2021",2021,"Angers SCO","-","Danijel Petkovic","Goalkeeper",1993-05-25,NA,"Montenegro","Kisvárda FC","1.96","right","2019-07-16","FC Lorient","2024-06-30",1e+06,"https://www.transfermarkt.com/danijel-petkovic/profil/spieler/188930"
"1880","Ligue 1","Europe","France","Anthony Mandréa_2021",2021,"Angers SCO","-","Anthony Mandréa","Goalkeeper",1996-12-25,NA,"Algeria","SM Caen","1.86","right","2017-09-13","Angers SCO B","2027-06-30",1e+06,"https://www.transfermarkt.com/anthony-mandrea/profil/spieler/290559"
"1881","Ligue 1","Europe","France","Gauthier Gallon_2021",2021,"ESTAC Troyes","-","Gauthier Gallon","Goalkeeper",1993-04-23,NA,"France","Stade Rennais FC","1.86","right","2019-07-01","US Orléans","2026-06-30",2500000,"https://www.transfermarkt.com/gauthier-gallon/profil/spieler/193256"
"1882","Ligue 1","Europe","France","Jessy Moulin_2021",2021,"ESTAC Troyes","-","Jessy Moulin","Goalkeeper",1986-01-13,NA,"France","Without Club","1.84","right","2021-07-19","AS Saint-Étienne",NA,NA,"https://www.transfermarkt.com/jessy-moulin/profil/spieler/33925"
"1883","Ligue 1","Europe","France","Sébastien Rénot_2021",2021,"ESTAC Troyes","-","Sébastien Rénot","Goalkeeper",1989-11-11,NA,"France","FC Versailles 78","1.85"," ","2019-08-05","Red Star FC",NA,NA,"https://www.transfermarkt.com/sebastien-renot/profil/spieler/125350"
"1884","Ligue 1","Europe","France","Ryan Bouallak_2021",2021,"ESTAC Troyes","-","Ryan Bouallak","Goalkeeper",1999-08-19,NA,"France","Without Club","1.9","right","2019-07-01","Stade Reims B",NA,NA,"https://www.transfermarkt.com/ryan-bouallak/profil/spieler/510262"
"1885","Ligue 1","Europe","France","Paul Nardi_2021",2021,"FC Lorient","-","Paul Nardi","Goalkeeper",1994-05-18,NA,"France","KAA Gent","1.88","right","2019-07-23","AS Monaco","2024-06-30",2e+06,"https://www.transfermarkt.com/paul-nardi/profil/spieler/189744"
"1886","Ligue 1","Europe","France","Matthieu Dreyer_2021",2021,"FC Lorient","-","Matthieu Dreyer","Goalkeeper",1989-03-20,NA,"France","AS Saint-Étienne","1.88","right","2020-07-12","Amiens SC","2024-06-30",NA,"https://www.transfermarkt.com/matthieu-dreyer/profil/spieler/57134"
"1887","Ligue 1","Europe","France","Thomas Callens_2021",2021,"FC Lorient","-","Thomas Callens","Goalkeeper",1998-09-06,NA,"France","FC Annecy","1.82","left","2020-10-05","SM Caen","2025-06-30",NA,"https://www.transfermarkt.com/thomas-callens/profil/spieler/593315"
"1888","Ligue 1","Europe","France","Teddy Bartouche_2021",2021,"FC Lorient","-","Teddy Bartouche","Goalkeeper",1997-06-05,NA,"France","Without Club","1.78","right","2020-07-01","FC Lorient B",NA,NA,"https://www.transfermarkt.com/teddy-bartouche/profil/spieler/629587"
"1889","Ligue 1","Europe","France","Ouparine Djoco_2021",2021,"Clermont Foot 63","40","Ouparine Djoco","Goalkeeper",1998-04-22,NA,"France","Clermont Foot 63","1.88","left","2018-07-01","Clermont Foot 63 B","2025-06-30",1800000,"https://www.transfermarkt.com/ouparine-djoco/profil/spieler/594993"
"1890","Ligue 1","Europe","France","Arthur Desmas_2021",2021,"Clermont Foot 63","-","Arthur Desmas","Goalkeeper",1994-04-07,NA,"France","Le Havre AC","1.96","right","2020-07-01","Rodez AF","2025-06-30",1200000,"https://www.transfermarkt.com/arthur-desmas/profil/spieler/379869"
"1891","Ligue 1","Europe","France","Lucas Margueron_2021",2021,"Clermont Foot 63","-","Lucas Margueron","Goalkeeper",2001-02-12,NA,"France","Without Club","1.94","right","2020-07-02","Olympique Lyon B",NA,NA,"https://www.transfermarkt.com/lucas-margueron/profil/spieler/618463"
"1892","Ligue 1","Europe","France","Keylor Navas_2020",2020,"Paris Saint-Germain","-","Keylor Navas","Goalkeeper",1986-12-15,NA,"Costa Rica","Paris Saint-Germain","1.85","right","2019-09-02","Real Madrid","2024-06-30",1.2e+07,"https://www.transfermarkt.com/keylor-navas/profil/spieler/79422"
"1893","Ligue 1","Europe","France","Sergio Rico_2020",2020,"Paris Saint-Germain","16","Sergio Rico","Goalkeeper",1993-09-01,NA,"Spain","Paris Saint-Germain","1.96","right","2020-09-05","Sevilla FC","2024-06-30",7e+06,"https://www.transfermarkt.com/sergio-rico/profil/spieler/207302"
"1894","Ligue 1","Europe","France","Marcin Bulka_2020",2020,"Paris Saint-Germain","-","Marcin Bulka","Goalkeeper",1999-10-04,NA,"Poland","OGC Nice","1.99","right","2019-07-06","Chelsea FC U23","2026-06-30",NA,"https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955"
"1895","Ligue 1","Europe","France","Alexandre Letellier_2020",2020,"Paris Saint-Germain","90","Alexandre Letellier","Goalkeeper",1990-12-11,NA,"France","Paris Saint-Germain","1.93","right","2020-09-25","US Orléans","2024-06-30",NA,"https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730"
"1896","Ligue 1","Europe","France","Garissone Innocent_2020",2020,"Paris Saint-Germain","-","Garissone Innocent","Goalkeeper",2000-04-16,NA,"Haiti","KAS Eupen","1.92","right","2019-07-01","Paris Saint-Germain U19","2025-06-30",NA,"https://www.transfermarkt.com/garissone-innocent/profil/spieler/460626"
"1897","Ligue 1","Europe","France","Denis Franchi_2020",2020,"Paris Saint-Germain","-","Denis Franchi","Goalkeeper",2002-10-22,NA,"Italy","Burnley FC","1.89","right","2021-07-01","Paris Saint-Germain U19","2025-06-30",NA,"https://www.transfermarkt.com/denis-franchi/profil/spieler/606576"
"1898","Ligue 1","Europe","France","Yanis Saidani_2020",2020,"Paris Saint-Germain","-","Yanis Saidani","Goalkeeper",2001-08-20,NA,"Algeria","Without Club","1.84","left",NA,NA,NA,NA,"https://www.transfermarkt.com/yanis-saidani/profil/spieler/618342"
"1899","Ligue 1","Europe","France","Mathyas Randriamamy_2020",2020,"Paris Saint-Germain","-","Mathyas Randriamamy","Goalkeeper",2003-04-23,NA,"Madagascar","Paris Saint-Germain","1.86","right","2022-07-01","Paris Saint-Germain U19","2024-06-30",NA,"https://www.transfermarkt.com/mathyas-randriamamy/profil/spieler/827583"
"1900","Ligue 1","Europe","France","Anthony Lopes_2020",2020,"Olympique Lyon","1","Anthony Lopes","Goalkeeper",1990-10-01,NA,"Portugal","Olympique Lyon","1.84","left","2011-07-01","Olympique Lyon B","2025-06-30",1.4e+07,"https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561"
"1901","Ligue 1","Europe","France","Anthony Racioppi_2020",2020,"Olympique Lyon","-","Anthony Racioppi","Goalkeeper",1998-12-31,NA,"Switzerland","BSC Young Boys","1.88","right","2018-07-01","Olympique Lyon B","2025-06-30",1500000,"https://www.transfermarkt.com/anthony-racioppi/profil/spieler/395671"
"1902","Ligue 1","Europe","France","Ciprian Tatarusanu_2020",2020,"Olympique Lyon","-","Ciprian Tatarusanu","Goalkeeper",1986-02-09,NA,"Romania","Without Club","1.98","right","2019-07-01","FC Nantes",NA,NA,"https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282"
"1903","Ligue 1","Europe","France","Julian Pollersbeck_2020",2020,"Olympique Lyon","-","Julian Pollersbeck","Goalkeeper",1994-08-16,NA,"Germany","1.FC Magdeburg","1.95","right","2020-09-18","Hamburger SV",NA,NA,"https://www.transfermarkt.com/julian-pollersbeck/profil/spieler/228975"
"1904","Ligue 1","Europe","France","Malcolm Barcola_2020",2020,"Olympique Lyon","-","Malcolm Barcola","Goalkeeper",1999-05-14,NA,"Togo","FK Tuzla City","1.95","right","2021-07-01","Olympique Lyon B","2025-06-30",NA,"https://www.transfermarkt.com/malcolm-barcola/profil/spieler/461581"
"1905","Ligue 1","Europe","France","Benjamin Lecomte_2020",2020,"AS Monaco","-","Benjamin Lecomte","Goalkeeper",1991-04-26,NA,"France","Montpellier HSC","1.86","left","2019-07-15","Montpellier HSC","2027-06-30",1e+07,"https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181"
"1906","Ligue 1","Europe","France","Radoslaw Majecki_2020",2020,"AS Monaco","-","Radoslaw Majecki","Goalkeeper",1999-11-16,NA,"Poland","AS Monaco","1.93","right","2020-01-29","Legia Warszawa","2025-06-30",4e+06,"https://www.transfermarkt.com/radoslaw-majecki/profil/spieler/346546"
"1907","Ligue 1","Europe","France","Vito Mannone_2020",2020,"AS Monaco","-","Vito Mannone","Goalkeeper",1988-03-02,NA,"Italy","FC Lorient","1.89","right","2020-09-11","Reading FC","2024-06-30",NA,"https://www.transfermarkt.com/vito-mannone/profil/spieler/33781"
"1908","Ligue 1","Europe","France","Mike Maignan_2020",2020,"LOSC Lille","-","Mike Maignan","Goalkeeper",1995-07-03,NA,"France","AC Milan","1.91","right","2015-08-18","Paris Saint-Germain","2026-06-30",2.5e+07,"https://www.transfermarkt.com/mike-maignan/profil/spieler/182906"
"1909","Ligue 1","Europe","France","Orestis Karnezis_2020",2020,"LOSC Lille","-","Orestis Karnezis","Goalkeeper",1985-07-11,NA,"Greece",NA,"1.9","right","2020-09-04","SSC Napoli",NA,NA,"https://www.transfermarkt.com/orestis-karnezis/profil/spieler/16408"
"1910","Ligue 1","Europe","France","Lucas Chevalier_2020",2020,"LOSC Lille","30","Lucas Chevalier","Goalkeeper",2001-11-06,NA,"France","LOSC Lille","1.89","right","2020-07-01","LOSC Lille B","2027-06-30",NA,"https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600"
"1911","Ligue 1","Europe","France","Edouard Mendy_2020",2020,"Stade Rennais FC","-","Edouard Mendy","Goalkeeper",1992-03-01,NA,"Senegal","Al-Ahli SFC","1.94","right","2019-08-06","Stade Reims","2026-06-30",2.5e+07,"https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531"
"1912","Ligue 1","Europe","France","Alfred Gomis_2020",2020,"Stade Rennais FC","-","Alfred Gomis","Goalkeeper",1993-09-05,NA,"Senegal","Stade Rennais FC","1.96","right","2020-09-29","Dijon FCO","2025-06-30",7e+06,"https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568"
"1913","Ligue 1","Europe","France","Romain Salin_2020",2020,"Stade Rennais FC","-","Romain Salin","Goalkeeper",1984-07-29,NA,"France","Without Club","1.86","left","2019-07-01","Sporting CP",NA,NA,"https://www.transfermarkt.com/romain-salin/profil/spieler/23974"
"1914","Ligue 1","Europe","France","Pépé Bonet_2020",2020,"Stade Rennais FC","-","Pépé Bonet","Goalkeeper",2003-02-13,NA,"DR Congo","Red Star FC","1.95","right","2019-07-01","Stade Rennais FC U19","2025-06-30",NA,"https://www.transfermarkt.com/pepe-bonet/profil/spieler/685086"
"1915","Ligue 1","Europe","France","Steve Mandanda_2020",2020,"Olympique Marseille","-","Steve Mandanda","Goalkeeper",1985-03-28,NA,"France","Stade Rennais FC","1.87","right","2017-07-11","Crystal Palace","2024-06-30",2e+06,"https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951"
"1916","Ligue 1","Europe","France","Yohann Pelé_2020",2020,"Olympique Marseille","-","Yohann Pelé","Goalkeeper",1982-11-04,NA,"France",NA,"1.96","right","2015-07-01","FC Sochaux-Montbéliard",NA,NA,"https://www.transfermarkt.com/yohann-pele/profil/spieler/6270"
"1917","Ligue 1","Europe","France","Fabio Vanni_2020",2020,"Olympique Marseille","-","Fabio Vanni","Goalkeeper",2002-07-20,NA,"France","AS Furiani-Agliani","1.81","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/fabio-vanni/profil/spieler/801577"
"1918","Ligue 1","Europe","France","Simon Ngapandouetnbu_2020",2020,"Olympique Marseille","1","Simon Ngapandouetnbu","Goalkeeper",2003-04-12,NA,"Cameroon","Olympique Marseille","1.86","right","2019-10-11","Olympique de Marseille B","2024-06-30",NA,"https://www.transfermarkt.com/simon-ngapandouetnbu/profil/spieler/696600"
"1919","Ligue 1","Europe","France","Walter Benítez_2020",2020,"OGC Nice","-","Walter Benítez","Goalkeeper",1993-01-19,NA,"Argentina","PSV Eindhoven","1.91","right","2016-07-01","Quilmes Atlético Club","2025-06-30",1e+07,"https://www.transfermarkt.com/walter-benitez/profil/spieler/296802"
"1920","Ligue 1","Europe","France","Yoan Cardinale_2020",2020,"OGC Nice","-","Yoan Cardinale","Goalkeeper",1994-03-27,NA,"France","Sporting Club de Toulon","1.81","right","2015-07-01","OGC Nice B",NA,NA,"https://www.transfermarkt.com/yoan-cardinale/profil/spieler/241231"
"1921","Ligue 1","Europe","France","Teddy Boulhendi_2020",2020,"OGC Nice","77","Teddy Boulhendi","Goalkeeper",2001-04-09,NA,"Algeria","OGC Nice","1.85"," ","2020-07-01","OGC Nice B","2025-06-30",NA,"https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419"
"1922","Ligue 1","Europe","France","Jules Rolland_2020",2020,"OGC Nice","-","Jules Rolland","Goalkeeper",2001-03-31,NA,"France","Without Club","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/jules-rolland/profil/spieler/889155"
"1923","Ligue 1","Europe","France","Etienne Green_2020",2020,"AS Saint-Étienne","42","Etienne Green","Goalkeeper",2000-07-19,NA,"England","AS Saint-Étienne","1.91","right","2021-01-01","AS Saint-Étienne B","2025-06-30",3500000,"https://www.transfermarkt.com/etienne-green/profil/spieler/696849"
"1924","Ligue 1","Europe","France","Stefan Bajic_2020",2020,"AS Saint-Étienne","-","Stefan Bajic","Goalkeeper",2001-12-23,NA,"France","Bristol City","1.88","right","2019-07-01","AS Saint-Étienne B","2025-06-30",1e+06,"https://www.transfermarkt.com/stefan-bajic/profil/spieler/465836"
