"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"12080","Maximilian Eggestein_2023",2023,"Freiburg","Bundesliga","Maximilian Eggestein","GER","MF","25",1996,27.2,6,0,0,31,21,1,12,36,29,0,0,0,142,57,50,53.3,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein"
"12081","Kimberly Ezekwem_2023",2023,"Freiburg","Bundesliga","Kimberly Ezekwem","GER","DF","21",2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/56e6a1c9/Kimberly-Ezekwem"
"12082","Mark Flekken_2023",2023,"Freiburg","Bundesliga","Mark Flekken","NED","GK","29",1993,34,0,0,0,0,3,0,0,0,0,0,0,0,69,7,0,100,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"12083","Matthias Ginter_2023",2023,"Freiburg","Bundesliga","Matthias Ginter","GER","DF","28",1994,34,3,0,0,23,28,1,8,35,20,0,0,0,184,119,69,63.3,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
"12084","Michael Gregoritsch_2023",2023,"Freiburg","Bundesliga","Michael Gregoritsch","AUT","FW","28",1994,23.9,6,0,0,25,43,13,13,5,12,1,0,0,71,141,150,48.5,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
"12085","Vincenzo Grifo_2023",2023,"Freiburg","Bundesliga","Vincenzo Grifo","ITA","MF,FW","29",1993,26.8,2,0,0,7,31,5,135,19,16,1,0,0,155,16,18,47.1,"https://fbref.com/en/players/54e4866f/Vincenzo-Grifo"
"12086","Manuel Gulde_2023",2023,"Freiburg","Bundesliga","Manuel Gulde","GER","DF","31",1991,7.1,2,0,0,9,2,0,4,19,8,0,0,0,37,22,20,52.4,"https://fbref.com/en/players/25ab9c9c/Manuel-Gulde"
"12087","Christian Günter_2023",2023,"Freiburg","Bundesliga","Christian Günter","GER","DF,MF","29",1993,30.5,5,0,0,32,14,6,198,16,21,0,1,0,121,13,29,31,"https://fbref.com/en/players/8593f88c/Christian-Gunter"
"12088","Nicolas Höfler_2023",2023,"Freiburg","Bundesliga","Nicolas Höfler","GER","MF","32",1990,31.3,9,1,0,66,50,1,1,58,35,0,2,0,204,69,53,56.6,"https://fbref.com/en/players/5d8e331f/Nicolas-Hofler"
"12089","Lucas Höler_2023",2023,"Freiburg","Bundesliga","Lucas Höler","GER","FW,MF","28",1994,16.7,1,0,0,21,37,9,11,10,14,0,0,0,60,70,49,58.8,"https://fbref.com/en/players/ca618d23/Lucas-Holer"
"12090","Yannik Keitel_2023",2023,"Freiburg","Bundesliga","Yannik Keitel","GER","MF","22",2000,7.6,4,0,0,21,3,0,4,13,7,0,2,0,35,14,21,40,"https://fbref.com/en/players/d2c580ce/Yannik-Keitel"
"12091","Lukas Kübler_2023",2023,"Freiburg","Bundesliga","Lukas Kübler","GER","DF","29",1992,18.2,1,0,0,18,15,1,33,29,25,0,1,0,101,25,17,59.5,"https://fbref.com/en/players/2a29eb9b/Lukas-Kubler"
"12092","Daniel Kyereh_2023",2023,"Freiburg","Bundesliga","Daniel Kyereh","GHA","MF,FW","26",1996,6.2,2,0,0,12,16,3,3,2,4,0,0,0,25,7,7,50,"https://fbref.com/en/players/2770726a/Daniel-Kyereh"
"12093","Philipp Lienhart_2023",2023,"Freiburg","Bundesliga","Philipp Lienhart","AUT","DF","26",1996,27.8,3,0,0,17,31,1,1,35,18,0,0,0,155,64,40,61.5,"https://fbref.com/en/players/302527b2/Philipp-Lienhart"
"12094","Nils Petersen_2023",2023,"Freiburg","Bundesliga","Nils Petersen","GER","FW","33",1988,3.1,1,0,0,5,2,3,0,1,4,0,0,0,8,14,23,37.8,"https://fbref.com/en/players/f93e6e94/Nils-Petersen"
"12095","Merlin Röhl_2023",2023,"Freiburg","Bundesliga","Merlin Röhl","GER","MF,FW","20",2002,0.6,0,0,0,1,4,0,0,0,0,0,0,0,6,1,0,100,"https://fbref.com/en/players/1f2c7b55/Merlin-Rohl"
"12096","Roland Sallai_2023",2023,"Freiburg","Bundesliga","Roland Sallai","HUN","MF,FW","25",1997,11.1,6,0,0,29,30,3,35,2,8,2,0,0,58,21,18,53.8,"https://fbref.com/en/players/bf075f6b/Roland-Sallai"
"12097","Kevin Schade_2023",2023,"Freiburg","Bundesliga","Kevin Schade","GER","FW,MF","20",2001,2,0,0,0,4,6,0,3,0,4,0,0,0,7,17,12,58.6,"https://fbref.com/en/players/52afb588/Kevin-Schade"
"12098","Keven Schlotterbeck_2023",2023,"Freiburg","Bundesliga","Keven Schlotterbeck","GER","DF","25",1997,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,100,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
"12099","Jonathan Schmid_2023",2023,"Freiburg","Bundesliga","Jonathan Schmid","FRA","DF","32",1990,0.5,0,0,0,1,0,0,4,1,1,0,0,0,4,0,0,NA,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
"12100","Kenneth Schmidt_2023",2023,"Freiburg","Bundesliga","Kenneth Schmidt","GER","DF","20",2002,2.8,1,0,0,1,0,0,1,0,3,0,0,0,17,4,4,50,"https://fbref.com/en/players/7d31f1cb/Kenneth-Schmidt"
"12101","Kiliann Sildillia_2023",2023,"Freiburg","Bundesliga","Kiliann Sildillia","FRA","DF,MF","20",2002,22,4,1,1,38,6,2,26,21,20,0,0,0,107,42,43,49.4,"https://fbref.com/en/players/313254a3/Kiliann-Sildillia"
"12102","Hugo Siquet_2023",2023,"Freiburg","Bundesliga","Hugo Siquet","BEL","DF","20",2002,0.2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,NA,"https://fbref.com/en/players/c6cf860f/Hugo-Siquet"
"12103","Robert Wagner_2023",2023,"Freiburg","Bundesliga","Robert Wagner","GER","MF","19",2003,0.4,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,50,"https://fbref.com/en/players/e3d3fbeb/Robert-Wagner"
"12104","Noah Weißhaupt_2023",2023,"Freiburg","Bundesliga","Noah Weißhaupt","GER","MF,DF","20",2001,4.7,0,0,0,2,20,1,15,6,6,0,0,0,30,4,5,44.4,"https://fbref.com/en/players/dd676a97/Noah-Weisshaupt"
"12105","Jeong Woo-yeong_2023",2023,"Freiburg","Bundesliga","Jeong Woo-yeong","KOR","MF,FW","22",1999,7.3,2,0,0,12,7,1,10,1,3,1,0,0,27,3,16,15.8,"https://fbref.com/en/players/6190474d/Jeong-Woo-yeong"
"12106","Tosin Adarabioyo_2023",2023,"Fulham","Premier League","Tosin Adarabioyo","ENG","DF","24",1997,23.2,4,0,0,17,5,3,2,26,13,0,0,0,110,59,26,69.4,"https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo"
"12107","Tom Cairney_2023",2023,"Fulham","Premier League","Tom Cairney","SCO","MF","31",1991,11,2,0,0,8,22,0,37,5,6,1,0,0,76,8,10,44.4,"https://fbref.com/en/players/a8748947/Tom-Cairney"
"12108","Nathaniel Chalobah_2023",2023,"Fulham","Premier League","Nathaniel Chalobah","ENG","MF","27",1994,0.1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,33.3,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah"
"12109","Issa Diop_2023",2023,"Fulham","Premier League","Issa Diop","FRA","DF","25",1997,22.4,2,0,0,16,8,3,2,35,19,0,2,0,116,33,24,57.9,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
"12110","Shane Duffy_2023",2023,"Fulham","Premier League","Shane Duffy","IRL","DF,FW","30",1992,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,66.7,"https://fbref.com/en/players/7314bba4/Shane-Duffy"
"12111","Tyrese Francois_2023",2023,"Fulham","Premier League","Tyrese Francois","AUS","FW","22",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/6722d4f0/Tyrese-Francois"
"12112","Luke Harris_2023",2023,"Fulham","Premier League","Luke Harris","WAL","MF,FW","17",2005,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/8c3078cd/Luke-Harris"
"12113","Daniel James_2023",2023,"Fulham","Premier League","Daniel James","WAL","FW","24",1997,6.9,0,0,0,2,14,2,26,1,5,1,0,0,35,1,14,6.7,"https://fbref.com/en/players/c931d9f9/Daniel-James"
"12114","Neeskens Kebano_2023",2023,"Fulham","Premier League","Neeskens Kebano","COD","FW","30",1992,8.5,0,0,0,8,16,2,24,1,9,0,0,0,47,2,12,14.3,"https://fbref.com/en/players/18b999f4/Neeskens-Kebano"
"12115","Layvin Kurzawa_2023",2023,"Fulham","Premier League","Layvin Kurzawa","FRA","DF","29",1992,1.5,1,0,0,1,0,0,2,2,2,0,0,0,5,0,2,0,"https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa"
"12116","Bernd Leno_2023",2023,"Fulham","Premier League","Bernd Leno","GER","GK","30",1992,36,3,0,0,1,3,0,0,0,0,0,1,0,50,11,0,100,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"12117","Saša Lukić_2023",2023,"Fulham","Premier League","Saša Lukić","SRB","MF","25",1996,4.6,1,0,0,13,10,0,2,5,3,0,0,0,28,4,5,44.4,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic"
"12118","Kevin Mbabu_2023",2023,"Fulham","Premier League","Kevin Mbabu","SUI","DF,FW","27",1995,1.6,1,0,0,4,0,0,7,3,2,0,0,0,6,2,6,25,"https://fbref.com/en/players/493924a7/Kevin-Mbabu"
"12119","Aleksandar Mitrović_2023",2023,"Fulham","Premier League","Aleksandar Mitrović","SRB","FW","27",1994,22.3,7,0,0,34,40,14,4,3,7,2,0,0,55,100,105,48.8,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic"
"12120","Josh Onomah_2023",2023,"Fulham","Premier League","Josh Onomah","ENG","MF","25",1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/6612cd8c/Josh-Onomah"
"12121","João Palhinha_2023",2023,"Fulham","Premier League","João Palhinha","POR","MF","27",1995,34.5,14,0,0,48,50,1,3,46,83,0,1,1,212,71,39,64.5,"https://fbref.com/en/players/a78ff07f/Joao-Palhinha"
"12122","Andreas Pereira_2023",2023,"Fulham","Premier League","Andreas Pereira","BRA","MF","26",1996,29.9,8,0,0,41,31,2,196,6,9,0,1,0,117,9,28,24.3,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
"12123","Tim Ream_2023",2023,"Fulham","Premier League","Tim Ream","USA","DF","34",1987,32.2,2,0,0,18,7,1,4,41,16,0,1,0,199,48,31,60.8,"https://fbref.com/en/players/28b40c9c/Tim-Ream"
"12124","Harrison Reed_2023",2023,"Fulham","Premier League","Harrison Reed","ENG","MF","27",1995,31.8,5,0,0,38,21,4,54,19,27,0,0,1,160,29,36,44.6,"https://fbref.com/en/players/803ae100/Harrison-Reed"
"12125","Bobby Reid_2023",2023,"Fulham","Premier League","Bobby Reid","JAM","FW,DF","29",1993,27.5,8,0,0,34,22,11,53,20,24,2,1,0,135,12,41,22.6,"https://fbref.com/en/players/0f7533cd/Bobby-Reid"
"12126","Antonee Robinson_2023",2023,"Fulham","Premier League","Antonee Robinson","USA","DF","24",1997,34.3,8,0,0,33,23,3,134,53,38,0,1,0,235,40,30,57.1,"https://fbref.com/en/players/289601e6/Antonee-Robinson"
"12127","Marek Rodák_2023",2023,"Fulham","Premier League","Marek Rodák","SVK","GK","25",1996,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100,"https://fbref.com/en/players/17acc2ed/Marek-Rodak"
"12128","Cédric Soares_2023",2023,"Fulham","Premier League","Cédric Soares","POR","DF","30",1991,2.2,0,0,0,1,2,0,24,1,5,0,0,0,11,2,6,25,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"12129","Manor Solomon_2023",2023,"Fulham","Premier League","Manor Solomon","ISR","FW","23",1999,6.4,0,0,0,5,4,2,4,5,12,0,0,0,46,3,3,50,"https://fbref.com/en/players/886f9aac/Manor-Solomon"
"12130","Jay Stansfield_2023",2023,"Fulham","Premier League","Jay Stansfield","ENG","FW","19",2002,1,0,0,0,1,1,0,3,1,0,0,0,0,7,0,1,0,"https://fbref.com/en/players/b2626673/Jay-Stansfield"
"12131","Kenny Tete_2023",2023,"Fulham","Premier League","Kenny Tete","NED","DF","26",1995,28.5,8,0,0,42,54,0,99,52,46,0,0,0,141,33,29,53.2,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
"12132","Carlos Vinícius_2023",2023,"Fulham","Premier League","Carlos Vinícius","BRA","FW","27",1995,12.3,3,0,0,21,15,6,6,0,1,0,0,0,22,27,63,30,"https://fbref.com/en/players/8b529245/Carlos-Vinicius"
"12133","Willian_2023",2023,"Fulham","Premier League","Willian","BRA","FW","33",1988,23.6,2,0,0,11,24,4,60,9,8,0,0,0,105,8,24,25,"https://fbref.com/en/players/8b9ebd03/Willian"
"12134","Harry Wilson_2023",2023,"Fulham","Premier League","Harry Wilson","WAL","FW","25",1997,12.2,1,0,0,11,32,2,22,6,13,2,0,0,54,4,12,25,"https://fbref.com/en/players/c6dc9ecd/Harry-Wilson"
"12135","Omar Alderete_2023",2023,"Getafe","La Liga","Omar Alderete","PAR","DF","25",1996,22.7,9,0,0,35,10,0,7,26,20,0,0,0,141,61,31,66.3,"https://fbref.com/en/players/bb08bce9/Omar-Alderete"
"12136","Carles Aleñá_2023",2023,"Getafe","La Liga","Carles Aleñá","ESP","MF,FW","24",1998,23.5,12,1,1,60,50,3,43,4,10,0,1,0,120,15,38,28.3,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"12137","Ángel Algobia_2023",2023,"Getafe","La Liga","Ángel Algobia","ESP","MF","23",1999,12.6,3,0,0,31,10,0,11,3,13,0,0,0,68,7,21,25,"https://fbref.com/en/players/acc1aefa/Angel-Algobia"
"12138","Gastón Álvarez_2023",2023,"Getafe","La Liga","Gastón Álvarez","URU","DF","22",2000,16.7,7,1,0,27,12,0,23,15,30,0,1,0,53,31,31,50,"https://fbref.com/en/players/852ddfb8/Gaston-Alvarez"
"12139","Jordan Amavi_2023",2023,"Getafe","La Liga","Jordan Amavi","FRA","DF","28",1994,2.2,2,1,1,3,2,1,6,4,2,0,0,0,15,8,3,72.7,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
"12140","Fabrizio Angileri_2023",2023,"Getafe","La Liga","Fabrizio Angileri","ARG","DF","28",1994,6.5,2,1,0,7,1,0,12,7,9,0,1,0,19,17,10,63,"https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri"
"12141","Mauro Arambarri_2023",2023,"Getafe","La Liga","Mauro Arambarri","URU","MF","26",1995,11,5,1,1,21,11,0,42,14,6,0,0,1,63,15,12,55.6,"https://fbref.com/en/players/58afe001/Mauro-Arambarri"
"12142","Djené_2023",2023,"Getafe","La Liga","Djené","TOG","DF","30",1991,31.6,10,1,0,49,38,1,23,42,28,0,2,0,204,53,30,63.9,"https://fbref.com/en/players/a4971d84/Djene"
"12143","Domingos Duarte_2023",2023,"Getafe","La Liga","Domingos Duarte","POR","DF","27",1995,29.5,11,1,1,32,21,2,0,39,18,0,2,1,126,47,30,61,"https://fbref.com/en/players/93090f69/Domingos-Duarte"
"12144","Munir El Haddadi_2023",2023,"Getafe","La Liga","Munir El Haddadi","MAR","MF,FW","26",1995,12.8,4,0,0,14,34,13,70,9,7,0,0,0,64,28,28,50,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"12145","Iglesias_2023",2023,"Getafe","La Liga","Iglesias","ESP","DF,MF","24",1998,23.8,7,0,0,44,21,2,86,21,35,0,0,0,127,15,19,44.1,"https://fbref.com/en/players/974322dc/Iglesias"
"12146","Latasa_2023",2023,"Getafe","La Liga","Latasa","ESP","FW","21",2001,5,2,0,0,21,11,1,2,1,4,0,0,0,17,68,54,55.7,"https://fbref.com/en/players/2bea832e/Latasa"
"12147","Nemanja Maksimović_2023",2023,"Getafe","La Liga","Nemanja Maksimović","SRB","MF","27",1995,22.8,3,0,0,25,8,0,9,34,30,0,0,0,93,45,30,60,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic"
"12148","Jaime Mata_2023",2023,"Getafe","La Liga","Jaime Mata","ESP","FW,MF","33",1988,4.9,5,0,0,17,7,4,9,3,10,0,0,0,27,10,15,40,"https://fbref.com/en/players/02319ad7/Jaime-Mata"
"12149","Borja Mayoral_2023",2023,"Getafe","La Liga","Borja Mayoral","ESP","FW","25",1997,30.7,4,0,0,16,38,11,37,3,4,1,0,0,105,36,84,30,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
"12150","Luis Milla_2023",2023,"Getafe","La Liga","Luis Milla","ESP","MF","27",1994,20.6,6,1,1,29,22,1,75,32,30,0,1,0,149,17,19,47.2,"https://fbref.com/en/players/19c36442/Luis-Milla"
"12151","Stefan Mitrović_2023",2023,"Getafe","La Liga","Stefan Mitrović","SRB","DF","32",1990,18.7,5,0,0,13,3,0,0,17,6,0,0,0,63,38,16,70.4,"https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic"
"12152","Moises Parra Gutierrez_2023",2023,"Getafe","La Liga","Moises Parra Gutierrez","ESP","FW","20",2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/e2dcc60e/Moises-Parra-Gutierrez"
"12153","Portu_2023",2023,"Getafe","La Liga","Portu","ESP","MF,DF","30",1992,19.7,7,1,1,25,25,10,91,17,21,0,0,0,91,20,34,37,"https://fbref.com/en/players/1bda5842/Portu"
"12154","Alejandro Revuelta Montero_2023",2023,"Getafe","La Liga","Alejandro Revuelta Montero","ESP","DF","22",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/14d5b7ac/Alejandro-Revuelta-Montero"
"12155","Jaime Seoane_2023",2023,"Getafe","La Liga","Jaime Seoane","ESP","MF,FW","25",1997,3.6,1,0,0,6,4,0,2,1,4,0,0,0,17,2,5,28.6,"https://fbref.com/en/players/a62b4888/Jaime-Seoane"
"12156","David Soria_2023",2023,"Getafe","La Liga","David Soria","ESP","GK","29",1993,38,2,0,0,1,3,0,0,1,0,0,0,0,39,4,0,100,"https://fbref.com/en/players/8f8c6934/David-Soria"
"12157","Damián Suárez_2023",2023,"Getafe","La Liga","Damián Suárez","URU","DF,MF","34",1988,21.6,7,0,0,43,17,2,78,15,33,0,0,0,132,14,16,46.7,"https://fbref.com/en/players/ba5004e1/Damian-Suarez"
"12158","Enes Ünal_2023",2023,"Getafe","La Liga","Enes Ünal","TUR","FW","25",1997,33,6,0,0,61,77,28,17,6,14,2,0,0,87,156,164,48.8,"https://fbref.com/en/players/f8eca1b6/Enes-Unal"
"12159","Gonzalo Villar_2023",2023,"Getafe","La Liga","Gonzalo Villar","ESP","MF","24",1998,5.1,5,0,0,20,12,0,6,6,5,0,0,0,50,7,7,50,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
"12160","Ricard Artero_2023",2023,"Girona","La Liga","Ricard Artero","ESP","MF,FW","19",2003,1.5,0,0,0,2,1,0,0,1,3,0,0,0,8,2,2,50,"https://fbref.com/en/players/5d133e96/Ricard-Artero"
"12161","Santiago Bueno_2023",2023,"Girona","La Liga","Santiago Bueno","URU","DF","23",1998,33.4,7,1,1,37,34,2,4,31,38,2,1,0,144,74,41,64.3,"https://fbref.com/en/players/edc98fac/Santiago-Bueno"
"12162","Alexander Callens_2023",2023,"Girona","La Liga","Alexander Callens","PER","DF","30",1992,1.3,1,0,0,3,1,0,0,1,3,0,0,0,9,0,1,0,"https://fbref.com/en/players/af34f10d/Alexander-Callens"
"12163","Juan Carlos_2023",2023,"Girona","La Liga","Juan Carlos","ESP","GK","34",1988,10,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,100,"https://fbref.com/en/players/688b96e3/Juan-Carlos"
"12164","Valentín Castellanos_2023",2023,"Girona","La Liga","Valentín Castellanos","ARG","FW","23",1998,28.9,11,0,0,43,46,31,10,6,5,0,0,0,56,51,70,42.1,"https://fbref.com/en/players/da76bab4/Valentin-Castellanos"
"12165","Yan Couto_2023",2023,"Girona","La Liga","Yan Couto","BRA","DF,MF","20",2002,12.9,3,0,0,12,15,2,63,5,18,0,0,0,78,1,7,12.5,"https://fbref.com/en/players/1944818c/Yan-Couto"
"12166","Bernardo Espinosa_2023",2023,"Girona","La Liga","Bernardo Espinosa","COL","DF","33",1989,13.6,5,0,0,12,10,0,0,12,2,0,1,0,66,53,28,65.4,"https://fbref.com/en/players/4242011c/Bernardo-Espinosa"
"12167","Aleix García_2023",2023,"Girona","La Liga","Aleix García","ESP","MF","25",1997,26,1,0,0,14,29,1,179,31,20,0,0,0,132,13,6,68.4,"https://fbref.com/en/players/a10361d2/Aleix-Garcia"
"12168","Borja García_2023",2023,"Girona","La Liga","Borja García","ESP","MF,FW","31",1990,7.5,1,0,0,4,20,3,17,5,4,0,0,0,33,6,7,46.2,"https://fbref.com/en/players/e7f4603c/Borja-Garcia"
"12169","Paulo Gazzaniga_2023",2023,"Girona","La Liga","Paulo Gazzaniga","ARG","GK","30",1992,28,4,0,0,0,6,0,0,1,0,0,0,0,36,4,0,100,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"12170","Miguel Gutiérrez_2023",2023,"Girona","La Liga","Miguel Gutiérrez","ESP","DF","21",2001,26.6,6,0,0,23,24,3,104,18,23,0,0,0,157,9,16,36,"https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez"
"12171","Javi Hernández_2023",2023,"Girona","La Liga","Javi Hernández","ESP","DF","24",1998,12.4,3,0,0,9,21,1,16,7,12,0,1,0,67,10,10,50,"https://fbref.com/en/players/9a76c2e9/Javi-Hernandez"
"12172","Yangel Herrera_2023",2023,"Girona","La Liga","Yangel Herrera","VEN","MF,FW","24",1998,10.7,4,0,0,34,22,2,19,4,9,0,0,0,45,18,31,36.7,"https://fbref.com/en/players/e778654a/Yangel-Herrera"
"12173","Juanpe_2023",2023,"Girona","La Liga","Juanpe","ESP","DF","31",1991,15.8,3,0,0,11,2,0,3,10,11,0,1,0,59,18,9,66.7,"https://fbref.com/en/players/1633fc8a/Juanpe"
"12174","David López_2023",2023,"Girona","La Liga","David López","ESP","DF","32",1989,18.4,5,0,0,16,16,3,0,14,18,0,0,0,106,29,32,47.5,"https://fbref.com/en/players/f03f284b/David-Lopez"
"12175","Iván Martín_2023",2023,"Girona","La Liga","Iván Martín","ESP","MF","23",1999,17.6,2,0,0,18,13,3,18,9,7,1,0,0,81,12,16,42.9,"https://fbref.com/en/players/ae48c5cb/Ivan-Martin"
"12176","Arnau Martinez_2023",2023,"Girona","La Liga","Arnau Martinez","ESP","DF","19",2003,30.4,11,0,0,36,66,6,60,25,45,0,1,0,171,32,25,56.1,"https://fbref.com/en/players/c3e66ffe/Arnau-Martinez"
"12177","Reinier_2023",2023,"Girona","La Liga","Reinier","BRA","MF,FW","20",2002,7.2,1,1,0,4,15,2,2,5,10,0,0,0,29,6,12,33.3,"https://fbref.com/en/players/6b21b7b5/Reinier"
"12178","Rodrigo Riquelme_2023",2023,"Girona","La Liga","Rodrigo Riquelme","ESP","MF,FW","22",2000,24.2,1,0,0,27,36,5,78,11,8,0,1,0,111,9,13,40.9,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme"
"12179","Joel Roca_2023",2023,"Girona","La Liga","Joel Roca","ESP","MF,FW","17",2005,0.9,1,0,0,2,5,0,0,0,2,0,0,0,5,0,0,NA,"https://fbref.com/en/players/5f21b94c/Joel-Roca"
"12180","Oriol Romeu_2023",2023,"Girona","La Liga","Oriol Romeu","ESP","MF","30",1991,32.8,10,1,1,59,33,0,13,37,38,0,1,0,195,39,46,45.9,"https://fbref.com/en/players/4b511457/Oriol-Romeu"
"12181","Samuel Sáiz_2023",2023,"Girona","La Liga","Samuel Sáiz","ESP","MF","31",1991,2.7,1,0,0,3,4,2,6,0,2,0,0,0,15,2,3,40,"https://fbref.com/en/players/13e0eb29/Samuel-Saiz"
"12182","Cristhian Stuani_2023",2023,"Girona","La Liga","Cristhian Stuani","URU","FW","35",1986,12.1,8,0,0,39,23,7,3,2,6,0,0,0,26,21,24,46.7,"https://fbref.com/en/players/220c11f1/Cristhian-Stuani"
"12183","Ramón Terrats_2023",2023,"Girona","La Liga","Ramón Terrats","ESP","MF","21",2000,2.4,0,0,0,3,3,0,2,3,2,0,0,0,9,0,7,0,"https://fbref.com/en/players/f36016a5/Ramon-Terrats"
"12184","Viktor Tsyhankov_2023",2023,"Girona","La Liga","Viktor Tsyhankov","UKR","MF","24",1997,16.5,0,0,0,8,21,2,55,7,8,1,0,0,70,7,13,35,"https://fbref.com/en/players/f7e87032/Viktor-Tsyhankov"
"12185","Oscar Ureña_2023",2023,"Girona","La Liga","Oscar Ureña","ESP","MF","19",2003,1.1,0,0,0,2,1,0,4,1,2,0,0,0,3,0,1,0,"https://fbref.com/en/players/2dd7e29d/Oscar-Urena"
"12186","Valery_2023",2023,"Girona","La Liga","Valery","ESP","MF,DF","22",1999,10.7,1,0,0,6,16,4,23,10,6,1,1,0,49,10,5,66.7,"https://fbref.com/en/players/4acd733a/Valery"
"12187","Manu Vallejo_2023",2023,"Girona","La Liga","Manu Vallejo","ESP","FW,MF","25",1997,2.3,0,0,0,1,6,1,7,1,1,2,0,0,8,0,5,0,"https://fbref.com/en/players/0bc4e720/Manu-Vallejo"
"12188","Toni Villa_2023",2023,"Girona","La Liga","Toni Villa","ESP","MF,FW","27",1995,9.9,2,0,0,12,18,7,27,8,18,0,0,0,52,1,5,16.7,"https://fbref.com/en/players/636eae97/Toni-Villa"
"12189","Oliver Abildgaard_2023",2023,"Hellas Verona","Serie A","Oliver Abildgaard","DEN","MF","26",1996,6.6,2,0,0,13,7,0,5,5,6,0,0,0,37,50,21,70.4,"https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard"
"12190","Bruno Amione_2023",2023,"Hellas Verona","Serie A","Bruno Amione","ARG","DF","20",2002,0.6,1,0,0,3,0,0,0,0,1,0,0,0,5,1,0,100,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
"12191","Antonín Barák_2023",2023,"Hellas Verona","Serie A","Antonín Barák","CZE","MF","27",1994,0.3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"12192","Jayden Braaf_2023",2023,"Hellas Verona","Serie A","Jayden Braaf","NED","MF,FW","19",2002,3.2,1,0,0,8,1,3,5,2,3,0,0,0,13,0,5,0,"https://fbref.com/en/players/c609e90e/Jayden-Braaf"
"12193","Juan Cabal_2023",2023,"Hellas Verona","Serie A","Juan Cabal","COL","DF","21",2001,4.9,3,0,0,7,2,1,8,13,6,0,0,0,41,18,15,54.5,"https://fbref.com/en/players/ef6eef89/Juan-Cabal"
"12194","Federico Ceccherini_2023",2023,"Hellas Verona","Serie A","Federico Ceccherini","ITA","DF","30",1992,15.7,9,1,0,31,19,0,6,19,19,0,0,0,102,30,17,63.8,"https://fbref.com/en/players/d9624b51/Federico-Ceccherini"
"12195","Diego Coppola_2023",2023,"Hellas Verona","Serie A","Diego Coppola","ITA","DF","18",2003,13.1,5,0,0,10,0,0,3,14,17,0,1,0,70,47,34,58,"https://fbref.com/en/players/22ae86f9/Diego-Coppola"
