"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"11114","Morgan Gibbs-White_2022",2022,"Wolves","Premier League","Morgan Gibbs-White","ENG","DF,FW","21",2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,2,2,0,0,0,0,0,1.4,0,1.4,1.4,1.4,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White"
"11115","Toti Gomes_2022",2022,"Wolves","Premier League","Toti Gomes","POR","DF","22",1999,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,2,7,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/f0caab96/Toti-Gomes"
"11116","Hwang Hee-chan_2022",2022,"Wolves","Premier League","Hwang Hee-chan","KOR","FW,MF","25",1996,30,20,1816,20.2,5,1,6,5,0,0,2,0,4.4,4.4,1.3,5.8,66,57,114,0.25,0.05,0.3,0.25,0.3,0.22,0.07,0.29,0.22,0.29,"https://fbref.com/en/players/169fd162/Hwang-Hee-chan"
"11117","Ki-Jana Hoever_2022",2022,"Wolves","Premier League","Ki-Jana Hoever","NED","DF,MF","19",2002,8,4,308,3.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,9,5,22,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever"
"11118","Raúl Jiménez_2022",2022,"Wolves","Premier League","Raúl Jiménez","MEX","FW","30",1991,34,30,2631,29.2,6,4,10,5,1,1,9,2,6.1,5.4,3.1,8.5,40,65,163,0.21,0.14,0.34,0.17,0.31,0.21,0.1,0.31,0.19,0.29,"https://fbref.com/en/players/b561db50/Raul-Jimenez"
"11119","Max Kilman_2022",2022,"Wolves","Premier League","Max Kilman","ENG","DF","24",1997,30,30,2687,29.9,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,31,95,7,0.03,0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/d0f72bf1/Max-Kilman"
"11120","Fernando Marçal_2022",2022,"Wolves","Premier League","Fernando Marçal","BRA","MF,DF","32",1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1,39,50,98,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal"
"11121","João Moutinho_2022",2022,"Wolves","Premier League","João Moutinho","POR","MF","34",1986,35,34,2970,33,2,1,3,2,0,0,4,0,1.3,1.3,2.7,3.9,42,196,37,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12,"https://fbref.com/en/players/f5a00fa4/Joao-Moutinho"
"11122","Pedro Neto_2022",2022,"Wolves","Premier League","Pedro Neto","POR","FW,MF","21",2000,13,5,466,5.2,1,1,2,1,0,0,3,0,1.5,1.5,1,2.5,27,10,49,0.19,0.19,0.39,0.19,0.39,0.29,0.2,0.49,0.29,0.49,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
"11123","Rúben Neves_2022",2022,"Wolves","Premier League","Rúben Neves","POR","MF","24",1997,33,31,2661,29.6,4,2,6,4,0,0,9,0,1.1,1.1,3.1,4.3,34,202,19,0.14,0.07,0.2,0.14,0.2,0.04,0.11,0.14,0.04,0.14,"https://fbref.com/en/players/44bfb6c5/Ruben-Neves"
"11124","Daniel Podence_2022",2022,"Wolves","Premier League","Daniel Podence","POR","FW,MF","25",1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,2,2,3.9,5.9,63,75,102,0.12,0.18,0.3,0.12,0.3,0.12,0.23,0.36,0.12,0.36,"https://fbref.com/en/players/7fcc71d8/Daniel-Podence"
"11125","John Ruddy_2022",2022,"Wolves","Premier League","John Ruddy","ENG","GK","34",1986,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/da8b19e2/John-Ruddy"
"11126","José Sá_2022",2022,"Wolves","Premier League","José Sá","POR","GK","28",1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0,0,0.9,0.9,0,2,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/903b6e8b/Jose-Sa"
"11127","Romain Saïss_2022",2022,"Wolves","Premier League","Romain Saïss","MAR","DF","31",1990,31,31,2705,30.1,2,0,2,2,0,0,6,0,2.7,2.7,0.3,3.1,18,137,9,0.07,0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,"https://fbref.com/en/players/9fbbcf39/Romain-Saiss"
"11128","Nélson Semedo_2022",2022,"Wolves","Premier League","Nélson Semedo","POR","MF,DF","27",1993,25,25,2131,23.7,0,1,1,0,0,0,1,0,1.6,1.6,1.3,2.9,79,78,146,0,0.04,0.04,0,0.04,0.07,0.06,0.12,0.07,0.12,"https://fbref.com/en/players/d04b94db/Nelson-Semedo"
"11129","Fábio Silva_2022",2022,"Wolves","Premier League","Fábio Silva","POR","FW","19",2002,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14,14,41,0,0,0,0,0,0.28,0.03,0.3,0.28,0.3,"https://fbref.com/en/players/e7aa9d7c/Fabio-Silva"
"11130","Adama Traoré_2022",2022,"Wolves","Premier League","Adama Traoré","ESP","FW,MF","25",1996,20,10,1067,11.9,1,0,1,1,0,0,0,0,3,3,1.4,4.4,84,29,85,0.08,0,0.08,0.08,0.08,0.25,0.12,0.37,0.25,0.37,"https://fbref.com/en/players/9a28eba4/Adama-Traore"
"11131","Francisco Trincão_2022",2022,"Wolves","Premier League","Francisco Trincão","POR","FW,MF","21",1999,28,16,1336,14.8,2,1,3,2,0,0,0,0,3.7,3.7,1.6,5.4,56,40,93,0.13,0.07,0.2,0.13,0.2,0.25,0.11,0.36,0.25,0.36,"https://fbref.com/en/players/77e39b04/Francisco-Trincao"
"11132","Mickaël Alphonse_2023",2023,"Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF","33",1989,26,14,1361,15.1,0,0,0,0,0,0,2,1,0.5,0.5,0.7,1.2,30,51,34,0,0,0,0,0,0.03,0.04,0.08,0.03,0.08,"https://fbref.com/en/players/0a63446f/Mickael-Alphonse"
"11133","Cédric Avinel_2023",2023,"Ajaccio","Ligue 1","Cédric Avinel","GLP","DF","35",1986,24,19,1794,19.9,1,0,1,1,0,0,2,1,1,1,0,1,3,31,1,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/a94d93be/Cedric-Avinel"
"11134","Mickaël Barreto_2023",2023,"Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF","31",1991,20,15,1325,14.7,1,1,2,1,0,0,1,0,0.9,0.9,1.9,2.8,26,87,53,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.19,0.06,0.19,"https://fbref.com/en/players/e3844ecb/Mickael-Barreto"
"11135","Cyrille Bayala_2023",2023,"Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF","26",1996,33,25,2009,22.3,1,1,2,1,0,0,3,1,2,2,2,4.1,46,66,109,0.04,0.04,0.09,0.04,0.09,0.09,0.09,0.18,0.09,0.18,"https://fbref.com/en/players/20e0dd86/Cyrille-Bayala"
"11136","Youcef Belaïli_2023",2023,"Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW","30",1992,17,15,1150,12.8,6,3,9,1,5,6,2,0,6.2,1.8,3.5,5.3,32,55,68,0.47,0.23,0.7,0.08,0.31,0.48,0.27,0.76,0.14,0.42,"https://fbref.com/en/players/1a248246/Youcef-Belaili"
"11137","Kouamé Botué_2023",2023,"Ajaccio","Ligue 1","Kouamé Botué","BFA","FW,MF","19",2002,8,2,229,2.5,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,4,4,16,0,0,0,0,0,0.48,0.05,0.53,0.48,0.53,"https://fbref.com/en/players/65fcf987/Kouame-Botue"
"11138","Florian Chabrolle_2023",2023,"Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF","24",1998,7,3,329,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,14,8,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/5d9577aa/Florian-Chabrolle"
"11139","Ivane Chegra_2023",2023,"Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW","18",2004,6,1,193,2.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,7,5,0,0,0,0,0,0.01,0.04,0.06,0.01,0.06,"https://fbref.com/en/players/1237c049/Ivane-Chegra"
"11140","Yanis Cimignani_2023",2023,"Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF","20",2002,8,3,279,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,0,17,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/7495aba7/Yanis-Cimignani"
"11141","Mathieu Coutadeur_2023",2023,"Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF","36",1986,27,22,1947,21.6,0,0,0,0,0,0,2,0,0.1,0.1,1,1.1,20,110,22,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur"
"11142","Ismael Diallo_2023",2023,"Ajaccio","Ligue 1","Ismael Diallo","CIV","DF","25",1997,28,25,2176,24.2,0,0,0,0,0,0,9,1,0.3,0.3,0.6,0.8,36,70,36,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/b3244eeb/Ismael-Diallo"
"11143","Moussa Djitte_2023",2023,"Ajaccio","Ligue 1","Moussa Djitte","SEN","FW","22",1999,6,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,2,12,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,"https://fbref.com/en/players/627b570a/Moussa-Djitte"
"11144","Oumar Gonzalez_2023",2023,"Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF","24",1998,30,29,2578,28.6,0,0,0,0,0,0,10,0,1,1,0,1.1,12,54,5,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/a9d4c241/Oumar-Gonzalez"
"11145","Ben Hamed Touré_2023",2023,"Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW","18",2003,4,2,209,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,1,8,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/c7eebddf/Ben-Hamed-Toure"
"11146","Romain Hamouma_2023",2023,"Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF","35",1987,19,14,1079,12,2,2,4,2,0,0,5,2,3,3,2.3,5.3,29,47,110,0.17,0.17,0.33,0.17,0.33,0.25,0.19,0.44,0.25,0.44,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
"11147","Mounaim El Idrissy_2023",2023,"Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW","23",1999,32,30,2497,27.7,6,0,6,6,0,0,10,0,7.2,7.2,1,8.2,21,40,173,0.22,0,0.22,0.22,0.22,0.26,0.03,0.3,0.26,0.3,"https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy"
"11148","Anthony Khelifa_2023",2023,"Ajaccio","Ligue 1","Anthony Khelifa","FRA","DF","16",2005,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3670aa71/Anthony-Khelifa"
"11149","Youssouf Koné_2023",2023,"Ajaccio","Ligue 1","Youssouf Koné","MLI","DF","27",1995,13,12,916,10.2,0,0,0,0,0,0,4,0,0,0,0.1,0.1,14,23,16,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
"11150","Qazim Laçi_2023",2023,"Ajaccio","Ligue 1","Qazim Laçi","ALB","MF","26",1996,9,2,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,24,4,0,0,0,0,0,0.06,0.08,0.15,0.06,0.15,"https://fbref.com/en/players/eb0db257/Qazim-Laci"
"11151","Paolo Lebas_2023",2023,"Ajaccio","Ligue 1","Paolo Lebas","POR","MF","19",2003,1,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5bf26efc/Paolo-Lebas"
"11152","Benjamin Leroy_2023",2023,"Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK","33",1989,32,32,2798,31.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1e7aea56/Benjamin-Leroy"
"11153","Ruan Levine_2023",2023,"Ajaccio","Ligue 1","Ruan Levine","BRA","MF,FW","23",1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,1,4,0,0,0,0,0,0.56,0.46,1.02,0.56,1.02,"https://fbref.com/en/players/17e25e72/Ruan-Levine"
"11154","Thomas Mangani_2023",2023,"Ajaccio","Ligue 1","Thomas Mangani","FRA","MF","35",1987,26,14,1332,14.8,1,1,2,0,1,2,4,1,2,0.4,1.9,2.3,9,92,15,0.07,0.07,0.14,0,0.07,0.14,0.13,0.26,0.03,0.16,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"11155","Vincent Marchetti_2023",2023,"Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF","25",1997,31,29,2452,27.2,0,2,2,0,0,0,7,0,2.3,2.3,1.6,4,66,143,58,0,0.07,0.07,0,0.07,0.09,0.06,0.15,0.09,0.15,"https://fbref.com/en/players/740f00ac/Vincent-Marchetti"
"11156","Fernand Mayembo_2023",2023,"Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF","26",1996,11,8,707,7.9,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,2,11,1,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16,"https://fbref.com/en/players/b20cc590/Fernand-Mayembo"
"11157","Bevic Moussiti-Oko_2023",2023,"Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW","27",1995,17,7,698,7.8,1,0,1,1,0,0,1,0,1.8,1.8,0.8,2.7,10,10,45,0.13,0,0.13,0.13,0.13,0.24,0.11,0.35,0.24,0.35,"https://fbref.com/en/players/71d10572/Bevic-Moussiti-Oko"
"11158","Riad Nouri_2023",2023,"Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW","37",1985,33,16,1693,18.8,1,1,2,1,0,1,3,0,2.4,1.6,2.2,3.8,33,39,144,0.05,0.05,0.11,0.05,0.11,0.13,0.12,0.24,0.08,0.2,"https://fbref.com/en/players/374fbf7d/Riad-Nouri"
"11159","Mehdi Puch Herrantz_2023",2023,"Ajaccio","Ligue 1","Mehdi Puch Herrantz","FRA","MF","18",2004,4,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,4,1,0,0,0,0,0,0,0.22,0.22,0,0.22,"https://fbref.com/en/players/7be7c08b/Mehdi-Puch-Herrantz"
"11160","Ghjuvanni Quilichini_2023",2023,"Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK","19",2002,1,0,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1b729a98/Ghjuvanni-Quilichini"
"11161","François-Joseph Sollacaro_2023",2023,"Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK","28",1994,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro"
"11162","Moussa Soumano_2023",2023,"Ajaccio","Ligue 1","Moussa Soumano","FRA","FW","17",2005,14,5,495,5.5,1,0,1,1,0,0,3,0,0.5,0.5,0.3,0.8,5,1,19,0.18,0,0.18,0.18,0.18,0.1,0.05,0.15,0.1,0.15,"https://fbref.com/en/players/86a49468/Moussa-Soumano"
"11163","Kevin Spadanuda_2023",2023,"Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW","25",1997,22,13,1063,11.8,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,17,17,56,0,0.08,0.08,0,0.08,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda"
"11164","Tony Strata_2023",2023,"Ajaccio","Ligue 1","Tony Strata","FRA","MF,DF","17",2004,3,1,138,1.5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/4ca4f263/Tony-Strata"
"11165","Yoann Touzghar_2023",2023,"Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW","35",1986,11,5,447,5,0,0,0,0,0,0,0,1,0.2,0.2,0,0.3,3,7,24,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/4e47507a/Yoann-Touzghar"
"11166","Clément Vidal_2023",2023,"Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF","22",2000,26,21,1901,21.1,1,0,1,1,0,0,5,1,0.8,0.8,0.2,1,3,61,3,0.05,0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/b2791a55/Clement-Vidal"
"11167","Mohamed Youssouf_2023",2023,"Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF","34",1988,30,27,2459,27.3,0,0,0,0,0,0,5,1,0.3,0.3,1.4,1.6,48,91,83,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/1a85bcdb/Mohamed-Youssouf"
"11168","Sergio Akieme_2023",2023,"Almería","La Liga","Sergio Akieme","ESP","DF","24",1997,29,27,2297,25.5,1,0,1,1,0,0,5,0,1.5,1.5,2,3.5,60,58,84,0.04,0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
"11169","Srđan Babić_2023",2023,"Almería","La Liga","Srđan Babić","SRB","DF","26",1996,34,33,2998,33.3,3,0,3,3,0,0,5,0,1.2,1.2,0.3,1.5,21,63,5,0.09,0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/075fe5a3/Srdjan-Babic"
"11170","Léo Baptistão_2023",2023,"Almería","La Liga","Léo Baptistão","BRA","FW,MF","29",1992,28,24,1726,19.2,5,1,6,5,0,0,7,0,4.9,4.9,1.2,6.2,38,51,83,0.26,0.05,0.31,0.26,0.31,0.26,0.06,0.32,0.26,0.32,"https://fbref.com/en/players/35f6db55/Leo-Baptistao"
"11171","El Bilal Touré_2023",2023,"Almería","La Liga","El Bilal Touré","MLI","FW","20",2001,21,15,1264,14,7,2,9,7,0,0,0,0,6.3,6.3,1.3,7.6,18,14,51,0.5,0.14,0.64,0.5,0.64,0.45,0.09,0.54,0.45,0.54,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
"11172","Juan Brandáriz_2023",2023,"Almería","La Liga","Juan Brandáriz","ESP","DF","23",1999,21,15,1489,16.5,1,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,13,32,10,0.06,0,0.06,0.06,0.06,0.02,0,0.03,0.02,0.03,"https://fbref.com/en/players/2475cf9b/Juan-Brandariz"
"11173","José Carlos Lazo_2023",2023,"Almería","La Liga","José Carlos Lazo","ESP","MF,FW","26",1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.27,0,0.27,0.27,0.27,"https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo"
"11174","Álex Centelles_2023",2023,"Almería","La Liga","Álex Centelles","ESP","DF","24",1997,15,11,1123,12.5,1,2,3,1,0,0,0,1,0.4,0.4,1.3,1.7,17,35,48,0.08,0.16,0.24,0.08,0.24,0.03,0.11,0.14,0.03,0.14,"https://fbref.com/en/players/ae852b7d/Alex-Centelles"
"11175","Samu Costa_2023",2023,"Almería","La Liga","Samu Costa","POR","MF","21",2000,32,22,1989,22.1,1,2,3,1,0,0,5,0,1.7,1.7,1,2.7,9,91,24,0.05,0.09,0.14,0.05,0.14,0.08,0.04,0.12,0.08,0.12,"https://fbref.com/en/players/76c2a023/Samu-Costa"
"11176","Curro_2023",2023,"Almería","La Liga","Curro","ESP","MF","26",1996,2,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,1,1,0,0,0,0,0,0.19,0.44,0.63,0.19,0.63,"https://fbref.com/en/players/f9a225f5/Curro"
"11177","Íñigo Eguaras_2023",2023,"Almería","La Liga","Íñigo Eguaras","ESP","MF","30",1992,25,10,967,10.7,1,1,2,1,0,0,6,0,1,1,0.6,1.7,8,61,7,0.09,0.09,0.19,0.09,0.19,0.1,0.06,0.16,0.1,0.16,"https://fbref.com/en/players/3e93f8cf/Inigo-Eguaras"
"11178","Rodrigo Ely_2023",2023,"Almería","La Liga","Rodrigo Ely","BRA","DF","28",1993,36,36,3155,35.1,0,1,1,0,0,0,10,1,1,1,0.8,1.8,6,52,4,0,0.03,0.03,0,0.03,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"11179","Adri Embarba_2023",2023,"Almería","La Liga","Adri Embarba","ESP","FW,MF","30",1992,29,18,1472,16.4,4,3,7,3,1,1,5,1,3.8,3.1,3.4,6.4,62,47,115,0.24,0.18,0.43,0.18,0.37,0.23,0.21,0.44,0.19,0.39,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
"11180","Fernando_2023",2023,"Almería","La Liga","Fernando","ESP","GK","32",1990,37,37,3285,36.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dabb2827/Fernando"
"11181","Luis Javier Suárez_2023",2023,"Almería","La Liga","Luis Javier Suárez","COL","FW","24",1997,21,18,1490,16.6,4,4,8,4,0,0,4,1,4.4,4.4,2.1,6.5,29,26,87,0.24,0.24,0.48,0.24,0.48,0.26,0.13,0.39,0.26,0.39,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
"11182","Kaiky_2023",2023,"Almería","La Liga","Kaiky","BRA","DF","18",2004,13,7,581,6.5,0,0,0,0,0,0,5,0,0.1,0.1,0,0.1,7,11,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/55634fb8/Kaiky"
"11183","César de la Hoz_2023",2023,"Almería","La Liga","César de la Hoz","ESP","MF","30",1992,25,18,1673,18.6,1,0,1,1,0,0,6,0,0.4,0.4,0.9,1.3,3,49,6,0.05,0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/60abea75/Cesar-de-la-Hoz"
"11184","Lázaro_2023",2023,"Almería","La Liga","Lázaro","BRA","FW,MF","20",2002,19,7,716,8,6,0,6,6,0,0,1,0,4,4,0.8,4.8,23,26,59,0.75,0,0.75,0.75,0.75,0.5,0.1,0.6,0.5,0.6,"https://fbref.com/en/players/86ff856b/Lazaro"
"11185","Diego Mariño_2023",2023,"Almería","La Liga","Diego Mariño","ESP","GK","32",1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d9235a45/Diego-Marino"
"11186","Gonzalo Melero_2023",2023,"Almería","La Liga","Gonzalo Melero","ESP","MF","28",1994,27,24,1855,20.6,4,3,7,3,1,1,5,0,3,2.3,1.8,4,31,97,37,0.19,0.15,0.34,0.15,0.29,0.15,0.08,0.23,0.11,0.19,"https://fbref.com/en/players/3902e91b/Gonzalo-Melero"
"11187","Houboulang Mendes_2023",2023,"Almería","La Liga","Houboulang Mendes","FRA","DF","24",1998,14,11,886,9.8,0,1,1,0,0,0,2,0,0,0,0.3,0.3,18,18,30,0,0.1,0.1,0,0.1,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/1545cf15/Houboulang-Mendes"
"11188","Marko Milovanović_2023",2023,"Almería","La Liga","Marko Milovanović","SRB","FW","18",2003,2,0,15,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,3,0,0,0,0,0,0.3,0,0.3,0.3,0.3,"https://fbref.com/en/players/1fda2b14/Marko-Milovanovic"
"11189","Fernando Pacheco_2023",2023,"Almería","La Liga","Fernando Pacheco","ESP","GK","30",1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"11190","Francisco Portillo_2023",2023,"Almería","La Liga","Francisco Portillo","ESP","MF,FW","32",1990,27,4,722,8,2,1,3,2,0,0,1,0,0.7,0.7,1,1.7,16,74,37,0.25,0.12,0.37,0.25,0.37,0.09,0.13,0.21,0.09,0.21,"https://fbref.com/en/players/8e010ff4/Francisco-Portillo"
"11191","Alejandro Pozo Pozo_2023",2023,"Almería","La Liga","Alejandro Pozo Pozo","ESP","DF","23",1999,30,20,1880,20.9,0,3,3,0,0,0,2,0,0.5,0.5,3.6,4.2,44,64,90,0,0.14,0.14,0,0.14,0.03,0.17,0.2,0.03,0.2,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
"11192","Arnau Puigmal_2023",2023,"Almería","La Liga","Arnau Puigmal","ESP","MF,FW","21",2001,22,7,763,8.5,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.7,24,16,57,0.12,0,0.12,0.12,0.12,0.13,0.06,0.19,0.13,0.19,"https://fbref.com/en/players/39352da2/Arnau-Puigmal"
"11193","Largie Ramazani_2023",2023,"Almería","La Liga","Largie Ramazani","BEL","FW,MF","21",2001,33,13,1403,15.6,3,1,4,3,0,1,6,0,4.2,3.4,1.7,5.1,59,30,94,0.19,0.06,0.26,0.19,0.26,0.27,0.11,0.38,0.22,0.33,"https://fbref.com/en/players/cc9256ef/Largie-Ramazani"
"11194","Lucas Robertone_2023",2023,"Almería","La Liga","Lucas Robertone","ARG","MF","25",1997,37,34,2843,31.6,2,7,9,2,0,0,7,0,2.6,2.6,6.6,9.2,47,155,97,0.06,0.22,0.28,0.06,0.28,0.08,0.21,0.29,0.08,0.29,"https://fbref.com/en/players/a8981944/Lucas-Robertone"
"11195","Umar Sadiq_2023",2023,"Almería","La Liga","Umar Sadiq","NGA","FW","25",1997,3,3,240,2.7,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5,2,7,0.75,0,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
"11196","Dyego Sousa_2023",2023,"Almería","La Liga","Dyego Sousa","POR","FW","32",1989,20,3,527,5.9,0,1,1,0,0,0,1,0,1.2,1.2,1,2.2,10,16,39,0,0.17,0.17,0,0.17,0.2,0.17,0.37,0.2,0.37,"https://fbref.com/en/players/e4738e91/Dyego-Sousa"
