"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"13298","Djed Spence_2023",2023,"Rennes","Ligue 1","Djed Spence","ENG","DF","21",2000,6.4,315,265,50,7,0,0,4,43,0,0,0,0,278,0,4,"https://fbref.com/en/players/9bc9a519/Djed-Spence"
"13299","Kamaldeen Sulemana_2023",2023,"Rennes","Ligue 1","Kamaldeen Sulemana","GHA","FW,MF","20",2002,3.6,155,149,5,1,0,2,10,4,0,0,0,0,127,1,6,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
"13300","Flavien Tait_2023",2023,"Rennes","Ligue 1","Flavien Tait","FRA","MF","29",1993,18.7,1087,1052,32,25,4,8,7,4,3,0,0,0,933,3,23,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"13301","Martin Terrier_2023",2023,"Rennes","Ligue 1","Martin Terrier","FRA","FW,MF","25",1997,14.7,603,593,9,2,5,5,13,1,0,0,0,0,447,1,17,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
"13302","Arthur Theate_2023",2023,"Rennes","Ligue 1","Arthur Theate","BEL","DF","22",2000,34.7,2568,2501,62,53,0,12,1,6,0,0,0,0,2296,5,12,"https://fbref.com/en/players/df8d6029/Arthur-Theate"
"13303","Karl Toko Ekambi_2023",2023,"Rennes","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","29",1992,10.8,288,278,10,0,0,1,6,3,0,0,0,0,208,0,7,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"13304","Hamari Traoré_2023",2023,"Rennes","Ligue 1","Hamari Traoré","MLI","DF","30",1992,28.1,1826,1624,200,26,4,10,63,174,0,0,0,0,1541,2,28,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
"13305","Adrien Truffert_2023",2023,"Rennes","Ligue 1","Adrien Truffert","FRA","DF","20",2001,21.7,1395,1153,239,17,0,2,35,222,0,0,0,0,1106,3,36,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
"13306","Chimuanya Ugochukwu_2023",2023,"Rennes","Ligue 1","Chimuanya Ugochukwu","FRA","MF","18",2004,14.8,648,634,14,14,0,3,2,0,0,0,0,0,566,0,8,"https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu"
"13307","Christopher Wooh_2023",2023,"Rennes","Ligue 1","Christopher Wooh","CMR","DF","20",2001,11.2,618,605,12,12,0,4,1,0,0,0,0,0,569,1,2,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
"13308","Xeka_2023",2023,"Rennes","Ligue 1","Xeka","POR","MF","27",1994,6.1,312,296,14,14,1,6,0,0,0,0,0,0,279,2,5,"https://fbref.com/en/players/f3600c02/Xeka"
"13309","Tammy Abraham_2023",2023,"Roma","Serie A","Tammy Abraham","ENG","FW","24",1997,24.3,513,475,35,2,4,3,11,1,0,0,0,0,342,3,8,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"13310","Andrea Belotti_2023",2023,"Roma","Serie A","Andrea Belotti","ITA","FW","28",1993,12.7,258,241,13,1,1,1,6,3,0,0,0,0,171,4,14,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"13311","Edoardo Bove_2023",2023,"Roma","Serie A","Edoardo Bove","ITA","MF","20",2002,11,406,373,33,8,2,2,9,16,4,1,1,0,309,0,12,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"13312","Mohamed Camara_2023",2023,"Roma","Serie A","Mohamed Camara","GUI","MF","25",1997,7.7,323,318,4,3,2,1,6,1,0,0,0,0,252,1,6,"https://fbref.com/en/players/13ea2544/Mohamed-Camara"
"13313","Zeki Çelik_2023",2023,"Roma","Serie A","Zeki Çelik","TUR","DF","25",1997,16.7,927,733,192,12,0,4,42,180,0,0,0,0,697,2,20,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"13314","Bryan Cristante_2023",2023,"Roma","Serie A","Bryan Cristante","ITA","MF,DF","27",1995,32.6,1679,1611,63,60,6,31,11,3,0,0,0,0,1381,5,19,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"13315","Paulo Dybala_2023",2023,"Roma","Serie A","Paulo Dybala","ARG","MF,FW","28",1993,19.3,833,734,97,23,5,28,82,10,54,14,37,0,650,2,28,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"13316","Roger Ibanez_2023",2023,"Roma","Serie A","Roger Ibanez","BRA","DF","23",1998,31.1,1663,1601,60,44,2,8,1,15,0,0,0,0,1462,2,12,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"13317","Rick Karsdorp_2023",2023,"Roma","Serie A","Rick Karsdorp","NED","DF","27",1995,7.9,380,306,73,4,3,1,14,69,0,0,0,0,295,1,8,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"13318","Marash Kumbulla_2023",2023,"Roma","Serie A","Marash Kumbulla","ALB","DF","22",2000,2.9,180,176,4,4,0,2,0,0,0,0,0,0,157,0,1,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
"13319","Diego Llorente_2023",2023,"Roma","Serie A","Diego Llorente","ESP","DF","28",1993,6.4,300,294,4,4,0,2,0,0,0,0,0,0,264,2,2,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"13320","Jordan Majchrzak_2023",2023,"Roma","Serie A","Jordan Majchrzak","POL","FW","17",2004,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak"
"13321","Gianluca Mancini_2023",2023,"Roma","Serie A","Gianluca Mancini","ITA","DF","26",1996,31.8,1621,1536,76,69,3,17,28,5,0,0,0,0,1306,9,14,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"13322","Nemanja Matić_2023",2023,"Roma","Serie A","Nemanja Matić","SRB","MF","33",1988,20.6,1295,1229,59,56,2,16,12,2,1,0,0,0,1109,7,19,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"13323","Filippo Missori_2023",2023,"Roma","Serie A","Filippo Missori","ITA","DF","18",2004,2,61,38,22,0,0,0,2,22,0,0,0,0,41,1,1,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
"13324","Rui Patrício_2023",2023,"Roma","Serie A","Rui Patrício","POR","GK","34",1988,35,887,580,304,64,0,0,0,0,0,0,0,0,677,3,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"13325","Lorenzo Pellegrini_2023",2023,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26",1996,28.3,1114,908,205,86,12,10,162,6,100,45,51,0,816,1,24,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"13326","Niccolò Pisilli_2023",2023,"Roma","Serie A","Niccolò Pisilli","ITA","MF","17",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
"13327","Stephan El Shaarawy_2023",2023,"Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","29",1992,16.9,825,717,108,10,5,9,23,93,4,4,0,0,665,0,19,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"13328","Eldor Shomurodov_2023",2023,"Roma","Serie A","Eldor Shomurodov","UZB","FW","27",1995,1.3,33,31,2,0,0,0,0,1,0,0,0,0,25,0,1,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"13329","Chris Smalling_2023",2023,"Roma","Serie A","Chris Smalling","ENG","DF","32",1989,31.2,1344,1315,27,25,1,4,1,2,0,0,0,0,1173,2,10,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
"13330","Ola Solbakken_2023",2023,"Roma","Serie A","Ola Solbakken","NOR","MF,FW","23",1998,5.6,159,148,11,3,1,1,12,2,6,6,0,0,112,0,3,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
"13331","Leonardo Spinazzola_2023",2023,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","29",1993,18.4,989,806,179,14,4,14,57,165,0,0,0,0,750,4,21,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"13332","Mile Svilar_2023",2023,"Roma","Serie A","Mile Svilar","SRB","GK","22",1999,3,77,56,21,5,0,0,0,0,0,0,0,0,49,0,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"13333","Benjamin Tahirovic_2023",2023,"Roma","Serie A","Benjamin Tahirovic","BIH","MF","19",2003,3.9,156,153,3,2,0,1,5,1,0,0,0,0,133,0,3,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
"13334","Matías Viña_2023",2023,"Roma","Serie A","Matías Viña","URU","DF","24",1997,0.6,30,20,10,0,0,0,2,10,0,0,0,0,22,0,0,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
"13335","Cristian Volpato_2023",2023,"Roma","Serie A","Cristian Volpato","ITA","MF","18",2003,2.5,105,100,5,1,1,1,9,1,2,1,1,0,83,0,3,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
"13336","Georginio Wijnaldum_2023",2023,"Roma","Serie A","Georginio Wijnaldum","NED","MF","31",1990,8.5,204,194,9,6,0,0,4,0,0,0,0,0,169,1,7,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"13337","Nicola Zalewski_2023",2023,"Roma","Serie A","Nicola Zalewski","POL","DF","20",2002,24.4,1252,993,254,18,2,14,76,224,12,9,2,0,933,5,25,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
"13338","Nicolò Zaniolo_2023",2023,"Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23",1999,9.9,196,184,11,4,3,6,20,1,5,4,1,0,125,1,12,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"13339","Emil Bohinen_2023",2023,"Salernitana","Serie A","Emil Bohinen","NOR","MF","23",1999,9.2,479,459,19,17,0,3,3,0,2,0,2,0,404,1,12,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
"13340","Federico Bonazzoli_2023",2023,"Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF","25",1997,12.4,354,325,28,3,3,13,4,0,0,0,0,0,264,1,14,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
"13341","Erik Botheim_2023",2023,"Salernitana","Serie A","Erik Botheim","NOR","MF,FW","22",2000,9.6,231,226,4,0,1,0,5,1,0,0,0,0,165,1,9,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim"
"13342","Domagoj Bradarić_2023",2023,"Salernitana","Serie A","Domagoj Bradarić","CRO","DF","22",1999,25,1155,898,254,37,0,6,68,212,5,1,1,0,857,3,28,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
"13343","Dylan Bronn_2023",2023,"Salernitana","Serie A","Dylan Bronn","TUN","DF","27",1995,18.7,1007,942,59,37,1,13,7,22,0,0,0,0,855,6,9,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
"13344","Antonio Candreva_2023",2023,"Salernitana","Serie A","Antonio Candreva","ITA","MF,DF","35",1987,30.3,1597,1350,243,53,5,25,218,125,61,9,26,0,1165,4,46,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
"13345","Lassana Coulibaly_2023",2023,"Salernitana","Serie A","Lassana Coulibaly","MLI","MF","26",1996,32.1,1174,1149,23,20,3,5,10,3,0,0,0,0,978,2,26,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"13346","Domen Črnigoj_2023",2023,"Salernitana","Serie A","Domen Črnigoj","SVN","MF","26",1995,3.3,111,110,1,1,0,0,0,0,0,0,0,0,79,0,4,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
"13347","Flavius Daniliuc_2023",2023,"Salernitana","Serie A","Flavius Daniliuc","AUT","DF","21",2001,24.4,1127,1078,46,37,0,10,0,9,0,0,0,0,969,3,11,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
"13348","Boulaye Dia_2023",2023,"Salernitana","Serie A","Boulaye Dia","SEN","FW,MF","25",1996,28,589,566,20,0,2,7,6,3,0,0,0,0,449,3,30,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
"13349","Federico Fazio_2023",2023,"Salernitana","Serie A","Federico Fazio","ARG","DF","35",1987,11.9,536,503,33,18,0,8,4,15,0,0,0,0,410,0,6,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
"13350","Vincenzo Fiorillo_2023",2023,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","32",1990,1,24,17,7,2,0,0,0,0,0,0,0,0,16,0,0,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
"13351","Norbert Gyömbér_2023",2023,"Salernitana","Serie A","Norbert Gyömbér","SVK","DF","30",1992,19.3,744,710,34,29,0,5,5,4,0,0,0,0,621,0,4,"https://fbref.com/en/players/0be276c6/Norbert-Gyomber"
"13352","Antonio Iervolino_2023",2023,"Salernitana","Serie A","Antonio Iervolino","ITA","MF","19",2003,0.1,7,7,0,0,0,1,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/daa4c94c/Antonio-Iervolino"
"13353","Grigoris Kastanos_2023",2023,"Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF","24",1998,14.3,621,525,90,27,1,6,26,47,16,3,0,0,460,6,23,"https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos"
"13354","Julian Kristoffersen_2023",2023,"Salernitana","Serie A","Julian Kristoffersen","NOR","FW","25",1997,0.2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b804c280/Julian-Kristoffersen"
"13355","Matteo Lovato_2023",2023,"Salernitana","Serie A","Matteo Lovato","ITA","DF","22",2000,9,325,307,17,17,1,3,0,0,0,0,0,0,274,1,2,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
"13356","Giulio Maggiore_2023",2023,"Salernitana","Serie A","Giulio Maggiore","ITA","MF","24",1998,9.9,472,461,7,5,3,5,3,1,0,0,0,0,351,4,8,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
"13357","Pasquale Mazzocchi_2023",2023,"Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF","27",1995,21.8,949,726,219,13,2,6,90,185,21,2,17,0,702,4,29,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
"13358","Hans Nicolussi Caviglia_2023",2023,"Salernitana","Serie A","Hans Nicolussi Caviglia","ITA","MF","22",2000,6.5,248,236,10,8,0,2,4,0,2,0,0,0,184,2,4,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
"13359","Guillermo Ochoa_2023",2023,"Salernitana","Serie A","Guillermo Ochoa","MEX","GK","37",1985,20,760,476,280,80,0,0,0,0,0,0,0,0,441,4,0,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
"13360","Krzysztof Piątek_2023",2023,"Salernitana","Serie A","Krzysztof Piątek","POL","FW","27",1995,23.8,558,501,51,0,0,1,14,2,0,0,0,0,379,6,12,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
"13361","Lorenzo Pirola_2023",2023,"Salernitana","Serie A","Lorenzo Pirola","ITA","DF","20",2002,21.6,989,952,31,26,0,2,1,5,0,0,0,0,790,6,13,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
"13362","Ivan Radovanović_2023",2023,"Salernitana","Serie A","Ivan Radovanović","SRB","MF,DF","33",1988,7.5,265,252,12,12,2,3,0,0,0,0,0,0,214,1,1,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
"13363","Franck Ribéry_2023",2023,"Salernitana","Serie A","Franck Ribéry","FRA","MF","39",1983,0.4,22,21,0,0,0,0,0,0,0,0,0,0,19,1,0,"https://fbref.com/en/players/f61c7c4e/Franck-Ribery"
"13364","Junior Sambia_2023",2023,"Salernitana","Serie A","Junior Sambia","FRA","DF","25",1996,7.7,396,311,85,6,0,1,33,71,8,3,4,0,312,0,7,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
"13365","Luigi Sepe_2023",2023,"Salernitana","Serie A","Luigi Sepe","ITA","GK","31",1991,17,648,435,209,55,0,1,0,0,0,0,0,0,441,4,0,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"13366","William Troost-Ekong_2023",2023,"Salernitana","Serie A","William Troost-Ekong","NGA","DF","28",1993,4.9,179,176,3,3,0,0,1,0,0,0,0,0,148,0,1,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
"13367","Diego Valencia_2023",2023,"Salernitana","Serie A","Diego Valencia","CHI","MF,FW","22",2000,2.6,75,69,6,0,0,0,5,6,0,0,0,0,52,0,3,"https://fbref.com/en/players/71005acd/Diego-Valencia"
"13368","Tonny Vilhena_2023",2023,"Salernitana","Serie A","Tonny Vilhena","NED","MF","27",1995,25.2,864,799,61,24,1,14,52,9,28,5,16,0,662,4,22,"https://fbref.com/en/players/c7069d87/Tonny-Vilhena"
"13369","Bruno Amione_2023",2023,"Sampdoria","Serie A","Bruno Amione","ARG","DF","20",2002,23.2,1032,948,81,33,0,0,5,48,0,0,0,0,821,3,23,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
"13370","Emil Audero_2023",2023,"Sampdoria","Serie A","Emil Audero","ITA","GK","25",1997,25,919,628,286,86,0,0,0,0,0,0,0,0,617,5,2,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"13371","Tommaso Augello_2023",2023,"Sampdoria","Serie A","Tommaso Augello","ITA","DF","27",1994,34,1774,1408,365,49,0,5,170,295,21,6,15,0,1283,1,71,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
"13372","Bartosz Bereszyński_2023",2023,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","30",1992,13.3,644,480,161,28,0,1,31,133,0,0,0,0,471,3,19,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"13373","Francesco Caputo_2023",2023,"Sampdoria","Serie A","Francesco Caputo","ITA","FW","34",1987,12.2,237,208,28,0,0,0,3,2,0,0,0,0,168,1,9,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
"13374","Omar Colley_2023",2023,"Sampdoria","Serie A","Omar Colley","GAM","DF","29",1992,15.4,714,681,32,22,0,4,0,3,0,0,0,0,615,1,1,"https://fbref.com/en/players/8b95acda/Omar-Colley"
"13375","Andrea Conti_2023",2023,"Sampdoria","Serie A","Andrea Conti","ITA","DF","28",1994,0.3,11,7,4,0,0,0,0,4,0,0,0,0,6,0,0,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
"13376","Mickaël Cuisance_2023",2023,"Sampdoria","Serie A","Mickaël Cuisance","FRA","MF","22",1999,6.9,223,201,22,10,3,5,20,3,7,4,3,0,176,0,6,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
"13377","Manuel De Luca_2023",2023,"Sampdoria","Serie A","Manuel De Luca","ITA","FW,MF","24",1998,0.5,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/60e3603d/Manuel-De-Luca"
"13378","Fabio Depaoli_2023",2023,"Sampdoria","Serie A","Fabio Depaoli","ITA","DF,MF","25",1997,1.5,95,75,20,1,1,0,8,19,0,0,0,0,74,0,1,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"13379","Alex Ferrari_2023",2023,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","28",1994,9.6,456,433,23,21,0,3,4,2,0,0,0,0,384,0,8,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"13380","Manolo Gabbiadini_2023",2023,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW,MF","30",1991,26.2,625,590,32,4,9,2,25,5,12,2,8,0,428,3,23,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
"13381","Koray Günter_2023",2023,"Sampdoria","Serie A","Koray Günter","GER","DF","27",1994,8.6,420,386,34,14,1,3,1,20,0,0,0,0,344,0,3,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
"13382","Emirhan İlkhan_2023",2023,"Sampdoria","Serie A","Emirhan İlkhan","TUR","MF","18",2004,1.3,63,59,4,2,0,1,4,0,2,0,2,0,53,0,2,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan"
"13383","Mihailo Ivanović_2023",2023,"Sampdoria","Serie A","Mihailo Ivanović","SRB","FW","17",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/71c620d7/Mihailo-Ivanovic"
"13384","Jesé_2023",2023,"Sampdoria","Serie A","Jesé","ESP","FW","29",1993,2.3,65,56,9,0,0,1,0,2,0,0,0,0,47,0,4,"https://fbref.com/en/players/4a537185/Jese"
"13385","Sam Lammers_2023",2023,"Sampdoria","Serie A","Sam Lammers","NED","FW","25",1997,12.2,254,244,9,0,1,0,2,2,0,0,0,0,172,1,9,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"13386","Mehdi Léris_2023",2023,"Sampdoria","Serie A","Mehdi Léris","ALG","MF,DF","24",1998,27.3,932,879,47,5,4,6,57,41,0,0,0,0,618,6,41,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
"13387","Lorenzo Malagrida_2023",2023,"Sampdoria","Serie A","Lorenzo Malagrida","ITA","MF,DF","18",2003,1.2,42,41,0,0,0,0,2,0,0,0,0,0,31,1,1,"https://fbref.com/en/players/2bffcbf2/Lorenzo-Malagrida"
"13388","Daniele Montevago_2023",2023,"Sampdoria","Serie A","Daniele Montevago","ITA","FW","19",2003,2.6,40,37,1,0,0,0,1,0,0,0,0,0,23,2,0,"https://fbref.com/en/players/ca73910d/Daniele-Montevago"
"13389","Jeison Murillo_2023",2023,"Sampdoria","Serie A","Jeison Murillo","COL","DF","30",1992,11.7,557,501,53,29,1,7,1,24,0,0,0,0,456,3,7,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
"13390","Nicola Murru_2023",2023,"Sampdoria","Serie A","Nicola Murru","ITA","DF","27",1994,8.7,331,296,34,4,0,0,9,30,0,0,0,0,254,1,4,"https://fbref.com/en/players/d183e9d6/Nicola-Murru"
"13391","Samuel Ntanda_2023",2023,"Sampdoria","Serie A","Samuel Ntanda","BEL","MF","17",2005,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/48329ff8/Samuel-Ntanda"
"13392","Bram Nuytinck_2023",2023,"Sampdoria","Serie A","Bram Nuytinck","NED","DF","32",1990,16.6,659,628,26,24,0,1,0,2,0,0,0,0,559,5,3,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
"13393","Marios Oikonomou_2023",2023,"Sampdoria","Serie A","Marios Oikonomou","GRE","DF","29",1992,2.4,85,79,6,3,0,1,0,3,0,0,0,0,63,0,0,"https://fbref.com/en/players/3b9858f5/Marios-Oikonomou"
"13394","Flavio Paoletti_2023",2023,"Sampdoria","Serie A","Flavio Paoletti","ITA","MF","19",2003,3.2,168,157,10,7,0,3,1,3,0,0,0,0,138,1,8,"https://fbref.com/en/players/3d6cee81/Flavio-Paoletti"
"13395","Ignacio Pussetto_2023",2023,"Sampdoria","Serie A","Ignacio Pussetto","ARG","MF,DF","26",1995,1.7,56,55,1,1,0,1,5,0,0,0,0,0,34,0,4,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto"
"13396","Fabio Quagliarella_2023",2023,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","39",1983,8.9,245,223,20,1,2,5,14,2,0,0,0,0,159,2,11,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
"13397","Nicola Ravaglia_2023",2023,"Sampdoria","Serie A","Nicola Ravaglia","ITA","GK","33",1988,9,325,194,131,32,0,0,0,0,0,0,0,0,213,0,0,"https://fbref.com/en/players/d7a35008/Nicola-Ravaglia"
"13398","Tomás Rincón_2023",2023,"Sampdoria","Serie A","Tomás Rincón","VEN","MF","34",1988,28.4,1245,1186,56,36,2,29,21,5,1,0,1,0,1018,3,12,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
"13399","Abdelhamid Sabiri_2023",2023,"Sampdoria","Serie A","Abdelhamid Sabiri","MAR","MF,FW","25",1996,11.9,461,390,69,33,3,8,54,3,32,9,19,0,310,2,11,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri"
"13400","Telasco Segovia_2023",2023,"Sampdoria","Serie A","Telasco Segovia","VEN","MF","19",2003,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/9142b22f/Telasco-Segovia"
"13401","Martin Turk_2023",2023,"Sampdoria","Serie A","Martin Turk","SVN","GK","18",2003,4,142,89,53,10,0,0,0,0,0,0,0,0,89,0,0,"https://fbref.com/en/players/14ae023f/Martin-Turk"
"13402","Valerio Verre_2023",2023,"Sampdoria","Serie A","Valerio Verre","ITA","MF","28",1994,7.5,398,361,33,16,3,2,33,4,9,2,6,0,282,4,15,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
"13403","Ronaldo Vieira_2023",2023,"Sampdoria","Serie A","Ronaldo Vieira","GNB","MF","24",1998,9.1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
"13404","Gonzalo Villar_2023",2023,"Sampdoria","Serie A","Gonzalo Villar","ESP","MF","24",1998,7.7,381,345,35,31,0,0,7,0,3,1,2,0,317,1,1,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
"13405","Harry Winks_2023",2023,"Sampdoria","Serie A","Harry Winks","ENG","MF","26",1996,19.1,961,885,75,44,1,13,46,1,21,7,8,0,792,1,16,"https://fbref.com/en/players/2f7acede/Harry-Winks"
"13406","Gerard Yepes_2023",2023,"Sampdoria","Serie A","Gerard Yepes","ESP","MF","19",2002,2.2,105,99,6,6,0,0,0,0,0,0,0,0,77,0,0,"https://fbref.com/en/players/ee9040b4/Gerard-Yepes"
"13407","Alessandro Zanoli_2023",2023,"Sampdoria","Serie A","Alessandro Zanoli","ITA","DF","21",2000,17.1,700,594,105,12,0,2,33,93,0,0,0,0,535,1,23,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"13408","Filip Đuričić_2023",2023,"Sampdoria","Serie A","Filip Đuričić","SRB","MF,FW","30",1992,24.1,758,703,53,17,3,3,41,8,22,5,13,0,586,2,36,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
"13409","Agustín Álvarez Martínez_2023",2023,"Sassuolo","Serie A","Agustín Álvarez Martínez","URU","FW,MF","21",2001,4.1,84,76,8,0,0,1,4,0,3,0,3,0,68,0,1,"https://fbref.com/en/players/ab472696/Agustin-Alvarez-Martinez"
"13410","Janis Antiste_2023",2023,"Sassuolo","Serie A","Janis Antiste","FRA","FW","19",2002,0.6,18,18,0,0,0,0,0,0,0,0,0,0,13,0,0,"https://fbref.com/en/players/38d9ce53/Janis-Antiste"
"13411","Kaan Ayhan_2023",2023,"Sassuolo","Serie A","Kaan Ayhan","TUR","DF","27",1994,6.1,332,311,20,15,0,7,0,2,0,0,0,0,288,1,2,"https://fbref.com/en/players/2200181e/Kaan-Ayhan"
"13412","Nedim Bajrami_2023",2023,"Sassuolo","Serie A","Nedim Bajrami","ALB","FW,MF","23",1999,9.1,355,307,48,9,0,0,57,5,34,17,13,0,245,0,15,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
