"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"10325","Marco Asensio_2022",2022,"Real Madrid","La Liga","Marco Asensio","ESP","FW,MF","25",1996,19.2,12,8,6,4,2,4,18,22.2,14,8,1,7,12,24,6,1,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
"10326","Gareth Bale_2022",2022,"Real Madrid","La Liga","Gareth Bale","WAL","FW","32",1989,3.1,2,1,1,0,1,1,4,25,3,2,0,2,2,4,1,0,"https://fbref.com/en/players/a58bb1e1/Gareth-Bale"
"10327","Karim Benzema_2022",2022,"Real Madrid","La Liga","Karim Benzema","FRA","FW","33",1987,28.8,11,9,5,3,3,2,9,22.2,7,10,0,10,4,15,13,0,"https://fbref.com/en/players/70d74ece/Karim-Benzema"
"10328","Blanco_2022",2022,"Real Madrid","La Liga","Blanco","ESP","MF","21",2000,0.3,2,0,1,1,0,0,0,NA,0,1,1,0,1,3,0,0,"https://fbref.com/en/players/506daeac/Blanco"
"10329","Eduardo Camavinga_2022",2022,"Real Madrid","La Liga","Eduardo Camavinga","FRA","MF","18",2002,13.7,52,35,22,20,10,20,38,52.6,18,20,2,18,17,69,14,1,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
"10330","Dani Carvajal_2022",2022,"Real Madrid","La Liga","Dani Carvajal","ESP","DF","29",1992,17.2,43,28,21,15,7,15,26,57.7,11,22,8,14,20,63,38,2,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal"
"10331","Casemiro_2022",2022,"Real Madrid","La Liga","Casemiro","BRA","MF","29",1992,28.5,79,51,45,30,4,30,67,44.8,37,65,19,46,38,117,65,3,"https://fbref.com/en/players/4d224fe8/Casemiro"
"10332","Dani Ceballos_2022",2022,"Real Madrid","La Liga","Dani Ceballos","ESP","MF","24",1996,3.1,7,5,4,3,0,1,5,20,4,8,2,6,4,11,2,0,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"10333","Thibaut Courtois_2022",2022,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","29",1992,36,1,0,1,0,0,1,2,50,1,0,0,0,0,1,9,1,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"10334","Mario Gila_2022",2022,"Real Madrid","La Liga","Mario Gila","ESP","DF","20",2000,0.3,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,"https://fbref.com/en/players/9c435456/Mario-Gila"
"10335","Peter González_2022",2022,"Real Madrid","La Liga","Peter González","DOM","MF,DF","19",2002,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/1ccd3dae/Peter-Gonzalez"
"10336","Miguel Gutiérrez_2022",2022,"Real Madrid","La Liga","Miguel Gutiérrez","ESP","DF","20",2001,2.9,7,5,5,0,2,3,5,60,2,0,0,0,2,9,2,0,"https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez"
"10337","Eden Hazard_2022",2022,"Real Madrid","La Liga","Eden Hazard","BEL","FW,MF","30",1991,8,6,3,3,2,1,3,7,42.9,4,3,0,3,2,8,0,0,"https://fbref.com/en/players/a39bb753/Eden-Hazard"
"10338","Isco_2022",2022,"Real Madrid","La Liga","Isco","ESP","MF,FW","29",1992,3.7,9,5,4,4,1,5,12,41.7,7,1,0,1,2,11,1,0,"https://fbref.com/en/players/a0b4bb3e/Isco"
"10339","Luka Jović_2022",2022,"Real Madrid","La Liga","Luka Jović","SRB","FW","23",1997,4.1,1,1,0,1,0,0,1,0,1,3,0,3,1,2,4,0,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
"10340","Vinicius Júnior_2022",2022,"Real Madrid","La Liga","Vinicius Júnior","BRA","FW","21",2000,29.9,46,24,23,19,4,15,50,30,35,25,0,25,6,52,6,0,"https://fbref.com/en/players/7111d552/Vinicius-Junior"
"10341","Toni Kroos_2022",2022,"Real Madrid","La Liga","Toni Kroos","GER","MF","31",1990,23.4,34,26,13,17,4,14,36,38.9,22,16,3,13,12,46,13,1,"https://fbref.com/en/players/6ce1f46f/Toni-Kroos"
"10342","Latasa_2022",2022,"Real Madrid","La Liga","Latasa","ESP","FW","20",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2bea832e/Latasa"
"10343","Andriy Lunin_2022",2022,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","22",1999,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"10344","Marcelo_2022",2022,"Real Madrid","La Liga","Marcelo","BRA","DF","33",1988,5.8,8,4,2,3,3,5,10,50,5,7,2,5,1,9,11,0,"https://fbref.com/en/players/603116a7/Marcelo"
"10345","Mariano_2022",2022,"Real Madrid","La Liga","Mariano","DOM","FW","27",1993,3.8,2,0,2,0,0,0,0,NA,0,2,0,2,1,3,3,0,"https://fbref.com/en/players/5c4dc0ff/Mariano"
"10346","Ferland Mendy_2022",2022,"Real Madrid","La Liga","Ferland Mendy","FRA","DF","26",1995,19.3,24,14,11,10,3,8,14,57.1,6,8,2,6,18,42,27,3,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
"10347","Éder Militão_2022",2022,"Real Madrid","La Liga","Éder Militão","BRA","DF","23",1998,33.7,50,32,30,12,8,20,39,51.3,19,42,20,22,52,102,107,3,"https://fbref.com/en/players/2784f898/Eder-Militao"
"10348","Luka Modrić_2022",2022,"Real Madrid","La Liga","Luka Modrić","CRO","MF","35",1985,22.6,18,10,8,7,3,6,27,22.2,21,10,4,6,20,38,9,0,"https://fbref.com/en/players/6025fab1/Luka-Modric"
"10349","Nacho_2022",2022,"Real Madrid","La Liga","Nacho","ESP","DF","31",1990,17.3,18,14,9,9,0,12,22,54.5,10,22,15,7,34,52,50,0,"https://fbref.com/en/players/2946f9a1/Nacho"
"10350","Rodrygo_2022",2022,"Real Madrid","La Liga","Rodrygo","BRA","FW","20",2001,16.9,18,14,7,4,7,3,18,16.7,15,21,0,21,11,29,3,0,"https://fbref.com/en/players/8f5e92a6/Rodrygo"
"10351","Sergio Santos_2022",2022,"Real Madrid","La Liga","Sergio Santos","ESP","DF","20",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf59e05f/Sergio-Santos"
"10352","Jesús Vallejo_2022",2022,"Real Madrid","La Liga","Jesús Vallejo","ESP","DF","24",1997,3.8,7,5,7,0,0,5,6,83.3,1,9,8,1,6,13,16,0,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
"10353","Federico Valverde_2022",2022,"Real Madrid","La Liga","Federico Valverde","URU","MF","23",1998,20.4,36,16,11,16,9,12,31,38.7,19,23,5,18,24,60,12,0,"https://fbref.com/en/players/0959c2a2/Federico-Valverde"
"10354","Lucas Vázquez_2022",2022,"Real Madrid","La Liga","Lucas Vázquez","ESP","DF","30",1991,20.4,43,22,24,9,10,17,35,48.6,18,25,7,18,20,63,41,1,"https://fbref.com/en/players/fd51b456/Lucas-Vazquez"
"10355","Ander Barrenetxea_2022",2022,"Real Sociedad","La Liga","Ander Barrenetxea","ESP","FW,MF","19",2001,6.1,15,10,9,6,0,8,18,44.4,10,7,0,7,2,17,2,0,"https://fbref.com/en/players/200e89e1/Ander-Barrenetxea"
"10356","Jon Bautista_2022",2022,"Real Sociedad","La Liga","Jon Bautista","ESP","MF","26",1995,0.5,3,0,0,3,0,0,1,0,1,1,0,1,1,4,1,0,"https://fbref.com/en/players/debc6b55/Jon-Bautista"
"10357","Cristo_2022",2022,"Real Sociedad","La Liga","Cristo","ESP","DF","21",2000,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ad81ba78/Cristo"
"10358","Naïs Djouahra_2022",2022,"Real Sociedad","La Liga","Naïs Djouahra","FRA","FW,MF","21",1999,2.4,7,3,2,2,3,4,8,50,4,3,0,3,2,9,2,0,"https://fbref.com/en/players/3594a357/Nais-Djouahra"
"10359","Aritz Elustondo_2022",2022,"Real Sociedad","La Liga","Aritz Elustondo","ESP","DF","27",1994,23.4,21,14,16,5,0,10,20,50,10,19,13,6,29,50,86,0,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo"
"10360","Andoni Gorosabel_2022",2022,"Real Sociedad","La Liga","Andoni Gorosabel","ESP","DF","24",1996,25.4,47,31,32,9,6,25,47,53.2,22,16,3,13,18,65,49,0,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
"10361","Ander Guevara_2022",2022,"Real Sociedad","La Liga","Ander Guevara","ESP","MF","24",1997,9.6,18,13,6,10,2,10,17,58.8,7,12,6,6,12,30,8,0,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
"10362","Jon Guridi_2022",2022,"Real Sociedad","La Liga","Jon Guridi","ESP","MF","26",1995,2.3,5,3,2,3,0,1,4,25,3,3,1,2,3,8,4,0,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi"
"10363","Asier Illarramendi_2022",2022,"Real Sociedad","La Liga","Asier Illarramendi","ESP","MF","31",1990,4.2,9,5,5,3,1,1,10,10,9,5,1,4,4,13,12,0,"https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi"
"10364","Alexander Isak_2022",2022,"Real Sociedad","La Liga","Alexander Isak","SWE","FW","21",1999,23.8,7,4,1,3,3,2,12,16.7,10,14,2,12,3,10,10,0,"https://fbref.com/en/players/8e92be30/Alexander-Isak"
"10365","Adnan Januzaj_2022",2022,"Real Sociedad","La Liga","Adnan Januzaj","BEL","FW,MF","26",1995,18.1,17,11,5,8,4,9,24,37.5,15,15,3,12,12,29,15,0,"https://fbref.com/en/players/4737cebe/Adnan-Januzaj"
"10366","Robin Le Normand_2022",2022,"Real Sociedad","La Liga","Robin Le Normand","ESP","DF","24",1996,37,49,32,36,8,5,28,36,77.8,8,34,22,12,48,97,125,0,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
"10367","Julen Lobete_2022",2022,"Real Sociedad","La Liga","Julen Lobete","ESP","FW,MF","20",2000,3.2,4,3,3,0,1,1,2,50,1,6,1,5,1,5,1,0,"https://fbref.com/en/players/a952a529/Julen-Lobete"
"10368","Ander Martin_2022",2022,"Real Sociedad","La Liga","Ander Martin","ESP","FW,MF","20",2000,1,1,0,0,1,0,1,1,100,0,0,0,0,3,4,1,0,"https://fbref.com/en/players/e1e75690/Ander-Martin"
"10369","Mikel Merino_2022",2022,"Real Sociedad","La Liga","Mikel Merino","ESP","MF","25",1996,32.1,71,38,21,40,10,26,67,38.8,41,50,10,40,21,92,56,2,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
"10370","Aihen Muñoz_2022",2022,"Real Sociedad","La Liga","Aihen Muñoz","ESP","DF","23",1997,14.9,28,17,14,13,1,18,29,62.1,11,11,1,10,17,45,34,0,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz"
"10371","Roberto Navarro_2022",2022,"Real Sociedad","La Liga","Roberto Navarro","ESP","MF,FW","19",2002,2.2,5,3,1,1,3,3,5,60,2,2,0,2,2,7,2,0,"https://fbref.com/en/players/c997b942/Roberto-Navarro"
"10372","Mikel Oyarzabal_2022",2022,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW,MF","24",1997,18.6,18,10,7,7,4,7,21,33.3,14,18,2,16,10,28,16,1,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
"10373","Jon Pacheco_2022",2022,"Real Sociedad","La Liga","Jon Pacheco","ESP","DF","20",2001,4.2,6,4,4,2,0,3,3,100,0,6,4,2,6,12,18,0,"https://fbref.com/en/players/44150beb/Jon-Pacheco"
"10374","Portu_2022",2022,"Real Sociedad","La Liga","Portu","ESP","FW,MF","29",1992,17.7,16,7,2,6,8,3,19,15.8,16,21,3,18,7,23,8,0,"https://fbref.com/en/players/1bda5842/Portu"
"10375","Rafinha_2022",2022,"Real Sociedad","La Liga","Rafinha","BRA","MF","28",1993,11.7,43,27,17,20,6,16,28,57.1,12,21,2,19,12,55,4,0,"https://fbref.com/en/players/0c2ac3cb/Rafinha"
"10376","Álex Remiro_2022",2022,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","26",1995,35,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,24,2,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"10377","Diego Rico_2022",2022,"Real Sociedad","La Liga","Diego Rico","ESP","DF","28",1993,18.3,41,20,19,17,5,22,45,48.9,23,29,4,25,30,71,54,0,"https://fbref.com/en/players/d9ba39fc/Diego-Rico"
"10378","Mathew Ryan_2022",2022,"Real Sociedad","La Liga","Mathew Ryan","AUS","GK","29",1992,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"10379","David Silva_2022",2022,"Real Sociedad","La Liga","David Silva","ESP","MF","35",1986,19.1,28,17,10,11,7,3,20,15,17,13,3,10,7,35,12,0,"https://fbref.com/en/players/e2716bd0/David-Silva"
"10380","Alex Sola_2022",2022,"Real Sociedad","La Liga","Alex Sola","ESP","DF,FW","22",1999,0.5,1,1,1,0,0,1,3,33.3,2,1,0,1,2,3,3,0,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
"10381","Alexander Sørloth_2022",2022,"Real Sociedad","La Liga","Alexander Sørloth","NOR","FW","25",1995,19.6,20,7,4,10,6,7,17,41.2,10,14,1,13,4,24,15,0,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
"10382","Beñat Turrientes_2022",2022,"Real Sociedad","La Liga","Beñat Turrientes","ESP","MF","19",2002,2.3,0,0,0,0,0,0,4,0,4,1,0,1,2,2,2,0,"https://fbref.com/en/players/068f4dec/Benat-Turrientes"
"10383","Germán Valera_2022",2022,"Real Sociedad","La Liga","Germán Valera","ESP","FW","19",2002,0.6,3,2,3,0,0,1,1,100,0,0,0,0,0,3,1,0,"https://fbref.com/en/players/84f55b4a/German-Valera"
"10384","Joseba Zaldúa_2022",2022,"Real Sociedad","La Liga","Joseba Zaldúa","ESP","DF","29",1992,13,31,22,20,8,3,16,22,72.7,6,14,4,10,13,44,35,0,"https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua"
"10385","Igor Zubeldia_2022",2022,"Real Sociedad","La Liga","Igor Zubeldia","ESP","DF","24",1997,18.3,20,10,12,8,0,12,18,66.7,6,16,6,10,27,47,53,0,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
"10386","Martín Zubimendi_2022",2022,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","22",1999,28.8,52,25,19,30,3,22,44,50,22,30,13,17,49,101,48,1,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
"10387","Yunis Abdelhamid_2022",2022,"Reims","Ligue 1","Yunis Abdelhamid","MAR","DF","33",1987,33.1,48,27,34,14,0,16,32,50,16,50,25,25,68,116,104,0,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
"10388","Martin Adeline_2022",2022,"Reims","Ligue 1","Martin Adeline","FRA","MF,FW","17",2003,3.9,15,11,5,8,2,8,16,50,8,0,0,0,11,26,6,0,"https://fbref.com/en/players/7587446d/Martin-Adeline"
"10389","Mitchell van Bergen_2022",2022,"Reims","Ligue 1","Mitchell van Bergen","NED","FW,MF","21",1999,10.9,8,5,7,0,1,6,15,40,9,9,0,9,4,12,7,0,"https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen"
"10390","Valon Berisha_2022",2022,"Reims","Ligue 1","Valon Berisha","KVX","MF,FW","28",1993,5.1,10,7,2,5,3,2,10,20,8,9,0,9,4,14,3,0,"https://fbref.com/en/players/d5575935/Valon-Berisha"
"10391","El Bilal Touré_2022",2022,"Reims","Ligue 1","El Bilal Touré","MLI","FW","19",2001,13.3,13,6,4,6,3,2,7,28.6,5,10,3,7,6,19,19,0,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
"10392","Maxime Busi_2022",2022,"Reims","Ligue 1","Maxime Busi","BEL","DF","21",1999,14.4,26,15,20,5,1,19,36,52.8,17,19,5,14,17,43,28,0,"https://fbref.com/en/players/7b082ec2/Maxime-Busi"
"10393","Mathieu Cafaro_2022",2022,"Reims","Ligue 1","Mathieu Cafaro","FRA","MF,FW","24",1997,2.1,4,2,3,1,0,0,7,0,7,2,0,2,3,7,1,0,"https://fbref.com/en/players/2a657da0/Mathieu-Cafaro"
"10394","Jens Cajuste_2022",2022,"Reims","Ligue 1","Jens Cajuste","SWE","MF,FW","21",1999,4,10,6,6,2,2,6,17,35.3,11,7,2,5,5,15,6,0,"https://fbref.com/en/players/928a4a61/Jens-Cajuste"
"10395","Moreto Cassamã_2022",2022,"Reims","Ligue 1","Moreto Cassamã","GNB","MF","23",1998,8.9,12,6,7,4,1,3,19,15.8,16,10,5,5,9,21,5,0,"https://fbref.com/en/players/f54d2149/Moreto-Cassama"
"10396","Xavier Chavalerin_2022",2022,"Reims","Ligue 1","Xavier Chavalerin","FRA","MF","30",1991,2.4,4,4,2,1,1,1,3,33.3,2,2,0,2,5,9,2,1,"https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin"
"10397","Ibrahim Diakité_2022",2022,"Reims","Ligue 1","Ibrahim Diakité","GUI","MF","17",2003,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/d8c19a60/Ibrahim-Diakite"
"10398","Anastasios Donis_2022",2022,"Reims","Ligue 1","Anastasios Donis","GRE","FW,MF","24",1996,4.1,8,7,4,2,2,2,6,33.3,4,3,0,3,0,8,1,0,"https://fbref.com/en/players/0f26fd24/Anastasios-Donis"
"10399","Fodé Doucouré_2022",2022,"Reims","Ligue 1","Fodé Doucouré","MLI","DF,FW","20",2001,1.7,12,9,9,3,0,9,11,81.8,2,1,0,1,4,16,6,0,"https://fbref.com/en/players/1bfe34dc/Fode-Doucoure"
"10400","Kamory Doumbia_2022",2022,"Reims","Ligue 1","Kamory Doumbia","MLI","MF,FW","18",2003,3.9,8,2,2,5,1,5,13,38.5,8,9,3,6,3,11,3,0,"https://fbref.com/en/players/9226aa22/Kamory-Doumbia"
"10401","Moussa Doumbia_2022",2022,"Reims","Ligue 1","Moussa Doumbia","MLI","FW","26",1994,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/6481421d/Moussa-Doumbia"
"10402","Hugo Ekitike_2022",2022,"Reims","Ligue 1","Hugo Ekitike","FRA","FW","19",2002,14.1,18,10,8,6,4,4,11,36.4,7,9,2,7,6,24,15,0,"https://fbref.com/en/players/5b92d896/Hugo-Ekitike"
"10403","Wout Faes_2022",2022,"Reims","Ligue 1","Wout Faes","BEL","DF","23",1998,37,40,24,30,9,1,25,33,75.8,8,47,37,10,53,93,169,2,"https://fbref.com/en/players/9c221d14/Wout-Faes"
"10404","Alexis Flips_2022",2022,"Reims","Ligue 1","Alexis Flips","FRA","MF,DF","21",2000,11.7,37,21,21,9,7,22,45,48.9,23,21,0,21,24,61,17,0,"https://fbref.com/en/players/caef7840/Alexis-Flips"
"10405","Thomas Foket_2022",2022,"Reims","Ligue 1","Thomas Foket","BEL","DF,FW","26",1994,24.8,28,19,12,13,3,18,40,45,22,26,4,22,33,61,35,0,"https://fbref.com/en/players/90eb507d/Thomas-Foket"
"10406","Andrew Gravillon_2022",2022,"Reims","Ligue 1","Andrew Gravillon","GLP","DF","23",1998,23.7,32,24,19,13,0,17,27,63,10,25,15,10,33,65,83,1,"https://fbref.com/en/players/49136c42/Andrew-Gravillon"
"10407","Fraser Hornby_2022",2022,"Reims","Ligue 1","Fraser Hornby","SCO","FW,MF","21",1999,3.9,3,1,1,2,0,0,2,0,2,3,0,3,4,7,5,0,"https://fbref.com/en/players/29aee77c/Fraser-Hornby"
"10408","Ilan Kebbal_2022",2022,"Reims","Ligue 1","Ilan Kebbal","ALG","MF,FW","23",1998,19.7,31,15,13,10,8,12,44,27.3,32,16,0,16,13,44,3,0,"https://fbref.com/en/players/37d04e90/Ilan-Kebbal"
"10409","Samuel Koeberlé_2022",2022,"Reims","Ligue 1","Samuel Koeberlé","FRA","FW","16",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6751b938/Samuel-Koeberle"
"10410","Philippe Koffi_2022",2022,"Reims","Ligue 1","Philippe Koffi","CIV","FW","19",2002,4.2,4,0,0,3,1,0,2,0,2,2,1,1,3,7,3,0,"https://fbref.com/en/players/9f1c2822/Philippe-Koffi"
"10411","Ghislain Konan_2022",2022,"Reims","Ligue 1","Ghislain Konan","CIV","DF","25",1995,26.9,35,19,19,15,1,16,30,53.3,14,35,8,27,28,63,45,0,"https://fbref.com/en/players/6b2c894b/Ghislain-Konan"
"10412","Banzouzi Locko_2022",2022,"Reims","Ligue 1","Banzouzi Locko","FRA","MF,DF","19",2002,11.2,28,19,13,11,4,14,24,58.3,10,20,8,12,14,42,15,0,"https://fbref.com/en/players/40221fa7/Banzouzi-Locko"
"10413","Dion Lopy_2022",2022,"Reims","Ligue 1","Dion Lopy","SEN","MF","19",2002,18.2,53,29,22,24,7,21,53,39.6,32,20,4,16,22,75,17,0,"https://fbref.com/en/players/64c14d49/Dion-Lopy"
"10414","Azor Matusiwa_2022",2022,"Reims","Ligue 1","Azor Matusiwa","NED","MF","23",1998,27.4,58,32,28,26,4,26,55,47.3,29,49,19,30,62,120,43,0,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
"10415","Moustapha Mbow_2022",2022,"Reims","Ligue 1","Moustapha Mbow","SEN","DF","21",2000,1,6,6,3,2,1,3,3,100,0,0,0,0,1,7,6,0,"https://fbref.com/en/players/3f3a2cba/Moustapha-Mbow"
"10416","Nathanael Mbuku_2022",2022,"Reims","Ligue 1","Nathanael Mbuku","FRA","FW,MF","19",2002,15.8,14,13,4,7,3,2,8,25,6,14,0,14,11,25,4,0,"https://fbref.com/en/players/46750e9c/Nathanael-Mbuku"
"10417","Marshall Munetsi_2022",2022,"Reims","Ligue 1","Marshall Munetsi","ZIM","MF,DF","25",1996,20.9,34,17,21,11,2,17,39,43.6,22,39,13,26,43,77,72,2,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi"
"10418","Predrag Rajković_2022",2022,"Reims","Ligue 1","Predrag Rajković","SRB","GK","25",1995,38,2,2,2,0,0,2,3,66.7,1,1,0,1,1,3,21,1,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"10419","Kaj Sierhuis_2022",2022,"Reims","Ligue 1","Kaj Sierhuis","NED","FW","23",1998,0.9,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,"https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis"
"10420","Sambou Sissoko_2022",2022,"Reims","Ligue 1","Sambou Sissoko","FRA","MF,DF","22",1999,2,12,6,6,4,2,6,8,75,2,2,0,2,2,14,7,0,"https://fbref.com/en/players/e4bb1f08/Sambou-Sissoko"
"10421","Arber Zeneli_2022",2022,"Reims","Ligue 1","Arber Zeneli","KVX","FW","26",1995,4.5,1,0,0,0,1,1,5,20,4,0,0,0,1,2,1,0,"https://fbref.com/en/players/095e4199/Arber-Zeneli"
"10422","Matthis Abline_2022",2022,"Rennes","Ligue 1","Matthis Abline","FRA","FW","18",2003,1.1,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,1,0,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
"10423","Nayef Aguerd_2022",2022,"Rennes","Ligue 1","Nayef Aguerd","MAR","DF","25",1996,30.4,27,18,16,11,0,14,24,58.3,10,24,14,10,24,51,127,1,"https://fbref.com/en/players/288e1e13/Nayef-Aguerd"
"10424","Doğan Alemdar_2022",2022,"Rennes","Ligue 1","Doğan Alemdar","TUR","GK","18",2002,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,9,1,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar"
"10425","Lorenz Assignon_2022",2022,"Rennes","Ligue 1","Lorenz Assignon","TOG","DF","21",2000,6.8,15,10,11,3,1,5,9,55.6,4,3,1,2,11,26,19,0,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
"10426","Loïc Bade_2022",2022,"Rennes","Ligue 1","Loïc Bade","FRA","DF","21",2000,10.9,6,5,4,2,0,3,5,60,2,12,10,2,12,18,48,0,"https://fbref.com/en/players/114bbdee/Loic-Bade"
"10427","Jeanöel Belocian_2022",2022,"Rennes","Ligue 1","Jeanöel Belocian","FRA","DF","16",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c678ddd7/Jeanoel-Belocian"
"10428","Benjamin Bourigeaud_2022",2022,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","FW,MF","27",1994,35.5,46,24,16,18,12,24,67,35.8,43,33,3,30,30,76,44,0,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
"10429","Eduardo Camavinga_2022",2022,"Rennes","Ligue 1","Eduardo Camavinga","FRA","MF","18",2002,1.6,4,1,2,1,1,2,5,40,3,1,1,0,1,5,3,0,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
"10430","Romain Del Castillo_2022",2022,"Rennes","Ligue 1","Romain Del Castillo","FRA","MF,FW","25",1996,0.3,2,1,0,1,1,2,2,100,0,0,0,0,1,3,0,0,"https://fbref.com/en/players/0be95d34/Romain-Del-Castillo"
"10431","Andy Diouf_2022",2022,"Rennes","Ligue 1","Andy Diouf","FRA","MF","18",2003,0.2,1,1,1,0,0,1,1,100,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/9b5237b1/Andy-Diouf"
"10432","Jeremy Doku_2022",2022,"Rennes","Ligue 1","Jeremy Doku","BEL","FW,MF","19",2002,5.2,10,5,3,5,2,3,6,50,3,4,0,4,3,13,0,0,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
"10433","Alfred Gomis_2022",2022,"Rennes","Ligue 1","Alfred Gomis","SEN","GK","27",1993,25,1,0,1,0,0,1,2,50,1,0,0,0,1,2,8,2,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"10434","Sehrou Guirassy_2022",2022,"Rennes","Ligue 1","Sehrou Guirassy","GUI","FW","25",1996,11.3,4,2,1,2,1,1,7,14.3,6,4,0,4,1,5,8,0,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"10435","Gaëtan Laborde_2022",2022,"Rennes","Ligue 1","Gaëtan Laborde","FRA","FW","27",1994,30.3,19,7,5,8,6,3,22,13.6,19,29,3,26,8,27,16,0,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
"10436","Lovro Majer_2022",2022,"Rennes","Ligue 1","Lovro Majer","CRO","MF,FW","23",1998,20.4,32,21,9,14,9,11,42,26.2,31,26,2,24,11,43,9,0,"https://fbref.com/en/players/fc46aab1/Lovro-Majer"
"10437","Jonas Martin_2022",2022,"Rennes","Ligue 1","Jonas Martin","FRA","MF","31",1990,23.4,35,20,12,21,2,19,53,35.8,34,17,3,14,22,57,28,1,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
"10438","Birger Meling_2022",2022,"Rennes","Ligue 1","Birger Meling","NOR","DF","26",1994,20.3,43,27,25,11,7,23,31,74.2,8,23,7,16,22,65,40,0,"https://fbref.com/en/players/70c52749/Birger-Meling"
