"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"14453","Javi Puado_2023",2023,"Espanyol","La Liga","Javi Puado","ESP","FW,MF","24",1998,37,2340,63,68.4,26,25,78,5,12,33,0,0.97,37,44,-7,-0.27,0.56,35.8,42.3,-6.5,-0.25,0.16,"https://fbref.com/en/players/2683eda7/Javi-Puado"
"14454","Joan Puig_2023",2023,"Espanyol","La Liga","Joan Puig","ESP","DF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/edeacb66/Joan-Puig"
"14455","Nico Ribaudo_2023",2023,"Espanyol","La Liga","Nico Ribaudo","ESP","MF,FW","21",2001,32,1248,39,36.5,13.9,16,64,2,16,14,6,0.91,23,28,-5,-0.36,0.14,19,25.1,-6,-0.43,-0.21,"https://fbref.com/en/players/ce8039aa/Nico-Ribaudo"
"14456","Rubén_2023",2023,"Espanyol","La Liga","Rubén","ESP","DF,MF","21",2001,18,888,49,26,9.9,9,73,2,9,26,5,0.56,10,25,-15,-1.52,-1.45,9.4,16.6,-7.2,-0.72,-0.57,"https://fbref.com/en/players/35d4f151/Ruben"
"14457","Vinicius Souza_2023",2023,"Espanyol","La Liga","Vinicius Souza","BRA","MF","23",1999,34,2428,71,71,27,27,84,14,7,21,2,1,34,47,-13,-0.48,-0.12,30.8,39.5,-8.7,-0.32,-0.08,"https://fbref.com/en/players/6a8a7af8/Vinicius-Souza"
"14458","Denis Suárez_2023",2023,"Espanyol","La Liga","Denis Suárez","ESP","MF,FW","28",1994,18,945,53,27.6,10.5,11,70,2,7,25,1,0.94,16,23,-7,-0.67,-0.3,14.1,20.6,-6.6,-0.62,-0.45,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"14459","Nabil Touaizi_2023",2023,"Espanyol","La Liga","Nabil Touaizi","MAR","MF","21",2001,1,3,3,0.1,0,0,NA,0,1,3,2,1,1,0,1,30,30.47,0.8,0,0.8,23.65,23.97,"https://fbref.com/en/players/e96b2583/Nabil-Touaizi"
"14460","Aleix Vidal_2023",2023,"Espanyol","La Liga","Aleix Vidal","ESP","MF,FW","32",1989,25,1025,41,30,11.4,10,66,1,15,25,6,1.16,18,19,-1,-0.09,0.51,17.5,15.5,2,0.18,0.69,"https://fbref.com/en/players/04965583/Aleix-Vidal"
"14461","Daniel Villahermosa_2023",2023,"Espanyol","La Liga","Daniel Villahermosa","ESP","MF","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/de903ae2/Daniel-Villahermosa"
"14462","Kyle Alex John_2023",2023,"Everton","Premier League","Kyle Alex John","ENG","DF","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9093a1a/Kyle-Alex-John"
"14463","Allan_2023",2023,"Everton","Premier League","Allan","BRA","DF,MF","31",1991,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cc700722/Allan"
"14464","Dele Alli_2023",2023,"Everton","Premier League","Dele Alli","ENG","MF","26",1996,2,40,20,1.2,0.4,0,NA,0,2,20,1,0,1,1,0,0,0.61,1,1.7,-0.7,-1.57,-1.04,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
"14465","Asmir Begović_2023",2023,"Everton","Premier League","Asmir Begović","BIH","GK","35",1987,1,90,90,2.6,1,1,90,1,0,NA,37,3,1,0,1,1,1.65,0.4,1,-0.7,-0.67,-0.14,"https://fbref.com/en/players/7b4de647/Asmir-Begovic"
"14466","Dominic Calvert-Lewin_2023",2023,"Everton","Premier League","Dominic Calvert-Lewin","ENG","FW","25",1997,17,1165,69,34.1,12.9,15,75,4,2,20,0,0.82,12,22,-10,-0.77,-0.25,16.2,22.7,-6.4,-0.49,0.07,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin"
"14467","Thomas Cannon_2023",2023,"Everton","Premier League","Thomas Cannon","IRL","FW","19",2002,2,25,13,0.7,0.3,0,NA,0,2,13,0,0,0,1,-1,-3.6,-3.02,0.8,0.4,0.4,1.28,1.84,"https://fbref.com/en/players/4506aec5/Thomas-Cannon"
"14468","Conor Coady_2023",2023,"Everton","Premier League","Conor Coady","ENG","DF","29",1993,24,2096,87,61.3,23.3,23,90,22,1,36,11,1,16,28,-12,-0.52,0.23,24.2,36,-11.8,-0.51,0.09,"https://fbref.com/en/players/2928dca2/Conor-Coady"
"14469","Séamus Coleman_2023",2023,"Everton","Premier League","Séamus Coleman","IRL","DF","33",1988,23,1656,72,48.4,18.4,20,77,9,3,37,7,0.91,15,25,-10,-0.54,0.12,22.6,32.6,-10,-0.54,0,"https://fbref.com/en/players/0420d84f/Seamus-Coleman"
"14470","Tom Davies_2023",2023,"Everton","Premier League","Tom Davies","ENG","MF","24",1998,19,538,28,15.7,6,4,66,1,15,18,15,1,3,9,-6,-1,-0.47,6.1,11.5,-5.4,-0.91,-0.44,"https://fbref.com/en/players/9228b07c/Tom-Davies"
"14471","Abdoulaye Doucouré_2023",2023,"Everton","Premier League","Abdoulaye Doucouré","MLI","MF","29",1993,25,1533,61,44.8,17,17,84,14,8,13,4,1.2,18,26,-8,-0.47,0.25,24,29.5,-5.5,-0.32,0.4,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure"
"14472","Idrissa Gana Gueye_2023",2023,"Everton","Premier League","Idrissa Gana Gueye","SEN","MF","32",1989,33,2577,78,75.4,28.6,32,80,14,1,29,0,1,25,45,-20,-0.7,-0.38,32.7,49,-16.3,-0.57,-0.11,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye"
"14473","James Garner_2023",2023,"Everton","Premier League","James Garner","ENG","MF,DF","21",2001,16,804,50,23.5,8.9,7,88,6,9,21,5,0.88,12,13,-1,-0.11,0.64,13.3,15.3,-2.1,-0.23,0.41,"https://fbref.com/en/players/4e015693/James-Garner"
"14474","Jean-Philippe Gbamin_2023",2023,"Everton","Premier League","Jean-Philippe Gbamin","CIV","DF,MF","26",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin"
"14475","Ben Godfrey_2023",2023,"Everton","Premier League","Ben Godfrey","ENG","DF","24",1998,13,802,62,23.5,8.9,10,75,6,3,18,5,0.62,10,18,-8,-0.9,-0.38,10,17.4,-7.4,-0.83,-0.38,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
"14476","André Gomes_2023",2023,"Everton","Premier League","André Gomes","POR","MF","29",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
"14477","Anthony Gordon_2023",2023,"Everton","Premier League","Anthony Gordon","ENG","FW","21",2001,16,1095,68,32,12.2,12,85,7,4,19,1,0.88,10,13,-3,-0.25,0.53,13.2,17.5,-4.3,-0.36,0.27,"https://fbref.com/en/players/2bd83368/Anthony-Gordon"
"14478","Demarai Gray_2023",2023,"Everton","Premier League","Demarai Gray","JAM","FW,MF","26",1996,33,2507,76,73.3,27.9,27,86,16,6,30,5,0.79,20,39,-19,-0.68,-0.29,28.7,44.9,-16.2,-0.58,-0.15,"https://fbref.com/en/players/4468ec10/Demarai-Gray"
"14479","Mason Holgate_2023",2023,"Everton","Premier League","Mason Holgate","ENG","DF","25",1996,8,507,63,14.8,5.6,5,76,2,3,42,20,0.5,4,9,-5,-0.89,-0.33,6.8,8.8,-1.9,-0.35,0.23,"https://fbref.com/en/players/d0042ab9/Mason-Holgate"
"14480","Alex Iwobi_2023",2023,"Everton","Premier League","Alex Iwobi","NGA","MF,FW","26",1996,38,3378,89,98.8,37.5,38,89,34,0,NA,0,0.95,34,56,-22,-0.59,1.56,44.8,64.7,-19.9,-0.53,0.92,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"14481","Eldin Jakupović_2023",2023,"Everton","Premier League","Eldin Jakupović","SUI","GK","37",1984,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1148323a/Eldin-Jakupovic"
"14482","Michael Keane_2023",2023,"Everton","Premier League","Michael Keane","ENG","DF","29",1993,12,985,82,28.8,10.9,10,90,10,2,43,20,0.83,11,22,-11,-1.01,-0.56,14,23.2,-9.2,-0.84,-0.42,"https://fbref.com/en/players/c5b7c315/Michael-Keane"
"14483","Andy Lonergan_2023",2023,"Everton","Premier League","Andy Lonergan","IRL","GK","38",1983,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/165cf989/Andy-Lonergan"
"14484","Neal Maupay_2023",2023,"Everton","Premier League","Neal Maupay","FRA","FW","25",1996,27,1118,41,32.7,12.4,11,78,1,16,16,6,1,12,19,-7,-0.56,0.06,14.2,21.2,-7,-0.56,-0.03,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
"14485","Sean McAllister_2023",2023,"Everton","Premier League","Sean McAllister","NIR","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/66c0246b/Sean-McAllister"
"14486","Dwight McNeil_2023",2023,"Everton","Premier League","Dwight McNeil","ENG","FW,MF","22",1999,36,2498,69,73,27.8,28,83,19,8,22,2,0.97,26,46,-20,-0.72,-0.43,35.1,50.2,-15.1,-0.54,-0.01,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil"
"14487","Stanley Mills_2023",2023,"Everton","Premier League","Stanley Mills","ENG","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c0a454d5/Stanley-Mills"
"14488","Yerry Mina_2023",2023,"Everton","Premier League","Yerry Mina","COL","DF","27",1994,7,594,85,17.4,6.6,7,85,5,0,NA,17,1,8,9,-1,-0.15,0.55,9.2,10.1,-0.9,-0.13,0.49,"https://fbref.com/en/players/6d5701f2/Yerry-Mina"
"14489","Vitaliy Mykolenko_2023",2023,"Everton","Premier League","Vitaliy Mykolenko","UKR","DF","23",1999,34,2655,78,77.6,29.5,30,86,27,4,17,0,0.91,28,46,-18,-0.61,-0.02,34.6,52.2,-17.6,-0.6,-0.25,"https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko"
"14490","Amadou Onana_2023",2023,"Everton","Premier League","Amadou Onana","BEL","MF","20",2001,33,2488,75,72.7,27.6,29,83,16,4,21,1,1.03,22,37,-15,-0.54,0.23,32,46.6,-14.6,-0.53,0.04,"https://fbref.com/en/players/828657ff/Amadou-Onana"
"14491","Nathan Patterson_2023",2023,"Everton","Premier League","Nathan Patterson","SCO","DF,MF","20",2001,19,1279,67,37.4,14.2,14,82,11,5,26,2,0.74,13,22,-9,-0.63,-0.04,16.4,24.8,-8.4,-0.59,-0.08,"https://fbref.com/en/players/230f0471/Nathan-Patterson"
"14492","Jordan Pickford_2023",2023,"Everton","Premier League","Jordan Pickford","ENG","GK","28",1994,37,3330,90,97.4,37,37,90,37,0,NA,0,0.89,33,57,-24,-0.65,-1.65,44.8,64.7,-19.9,-0.54,0.14,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"14493","Isaac Price_2023",2023,"Everton","Premier League","Isaac Price","NIR","MF","18",2003,1,33,33,1,0.4,0,NA,0,1,33,2,0,1,0,1,2.73,3.37,1,0.4,0.6,1.61,2.17,"https://fbref.com/en/players/b9403c99/Isaac-Price"
"14494","Salomón Rondón_2023",2023,"Everton","Premier League","Salomón Rondón","VEN","FW","32",1989,7,109,16,3.2,1.2,1,56,0,6,9,3,1.14,1,2,-1,-0.83,-0.23,1.8,2.8,-1,-0.81,-0.28,"https://fbref.com/en/players/b318a643/Salomon-Rondon"
"14495","Ishé Samuels-Smith_2023",2023,"Everton","Premier League","Ishé Samuels-Smith","ENG","DF","16",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/da95fde0/Ishe-Samuels-Smith"
"14496","Ellis Simms_2023",2023,"Everton","Premier League","Ellis Simms","ENG","FW","21",2001,11,228,21,6.7,2.5,2,65,0,9,11,10,0.73,3,4,-1,-0.39,0.23,3.2,6.5,-3.3,-1.3,-0.81,"https://fbref.com/en/players/26d3b5be/Ellis-Simms"
"14497","James Tarkowski_2023",2023,"Everton","Premier League","James Tarkowski","ENG","DF","29",1992,38,3420,90,100,38,38,90,38,0,NA,0,0.95,34,57,-23,-0.61,NA,45.2,65.7,-20.5,-0.54,NA,"https://fbref.com/en/players/15ea812b/James-Tarkowski"
"14498","Rúben Vinagre_2023",2023,"Everton","Premier League","Rúben Vinagre","POR","DF,MF","23",1999,2,26,13,0.8,0.3,0,NA,0,2,13,19,0.5,0,0,0,0,0.61,0.1,0.3,-0.3,-0.88,-0.35,"https://fbref.com/en/players/b937e490/Ruben-Vinagre"
"14499","Lewis Warrington_2023",2023,"Everton","Premier League","Lewis Warrington","ENG","MF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8e633970/Lewis-Warrington"
"14500","Reece Welch_2023",2023,"Everton","Premier League","Reece Welch","ENG","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a182122b/Reece-Welch"
"14501","Lorenzo Amatucci_2023",2023,"Fiorentina","Serie A","Lorenzo Amatucci","ITA","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/13b9e2fb/Lorenzo-Amatucci"
"14502","Sofyan Amrabat_2023",2023,"Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","25",1996,29,1998,69,58.4,22.2,24,79,11,5,23,4,1.41,29,27,2,0.09,-0.42,30.5,25.7,4.8,0.22,-0.22,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
"14503","Arthur_2023",2023,"Fiorentina","Serie A","Arthur","BRA","FW","24",1998,28,1432,51,41.9,15.9,15,77,5,13,21,6,1.5,25,17,8,0.5,0.41,24.6,18.1,6.5,0.41,0.18,"https://fbref.com/en/players/a820e429/Arthur"
"14504","Antonín Barák_2023",2023,"Fiorentina","Serie A","Antonín Barák","CZE","MF","27",1994,30,1799,60,52.6,20,21,78,6,9,18,4,1.33,25,26,-1,-0.05,-0.66,28.2,24.1,4.1,0.21,-0.21,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"14505","Marco Benassi_2023",2023,"Fiorentina","Serie A","Marco Benassi","ITA","DF","27",1994,2,93,47,2.7,1,1,70,0,1,23,2,1.5,2,2,0,0,-0.27,1.5,1.1,0.4,0.35,0.04,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"14506","Alessandro Bianco_2023",2023,"Fiorentina","Serie A","Alessandro Bianco","ITA","MF","19",2002,7,153,22,4.5,1.7,2,54,0,5,9,30,1.71,3,1,2,1.18,0.96,2.6,1.8,0.9,0.51,0.21,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
"14507","Cristiano Biraghi_2023",2023,"Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","29",1992,33,2551,77,74.6,28.3,30,84,21,3,14,5,1.55,37,35,2,0.07,-0.76,39.2,34.4,4.8,0.17,-0.55,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
"14508","Giacomo Bonaventura_2023",2023,"Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF","32",1989,30,1911,64,55.9,21.2,21,80,9,9,25,3,1.5,28,25,3,0.14,-0.28,27.9,26.2,1.7,0.08,-0.51,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
"14509","Josip Brekalo_2023",2023,"Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF","24",1998,6,229,38,6.7,2.5,1,90,1,5,28,11,1.5,4,1,3,1.18,0.98,5.1,2,3.1,1.23,0.99,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"14510","Gaetano Castrovilli_2023",2023,"Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF","25",1997,15,718,48,21,8,7,77,2,8,22,5,1.67,17,8,9,1.13,1.09,13.7,8.1,5.6,0.7,0.49,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli"
"14511","Michele Cerofolini_2023",2023,"Fiorentina","Serie A","Michele Cerofolini","ITA","GK","23",1999,5,450,90,13.2,5,5,90,5,0,NA,33,2.6,13,3,10,2,2,8.5,4.1,4.4,0.88,0.66,"https://fbref.com/en/players/efdeaff3/Michele-Cerofolini"
"14512","Filippo Distefano_2023",2023,"Fiorentina","Serie A","Filippo Distefano","ITA","FW","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2110f96c/Filippo-Distefano"
"14513","Dodô_2023",2023,"Fiorentina","Serie A","Dodô","BRA","DF","23",1998,33,2331,71,68.2,25.9,28,78,16,5,30,2,1.58,38,28,10,0.39,0.39,38.6,29.3,9.2,0.36,0.16,"https://fbref.com/en/players/b5f7d10b/Dodo"
"14514","Alfred Duncan_2023",2023,"Fiorentina","Serie A","Alfred Duncan","GHA","MF","29",1993,25,1103,44,32.3,12.3,13,66,2,12,20,8,1.56,17,10,7,0.57,0.45,16.6,13.2,3.3,0.27,-0.05,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
"14515","Costantino Favasuli_2023",2023,"Fiorentina","Serie A","Costantino Favasuli","ITA","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8b38f187/Costantino-Favasuli"
"14516","Pierluigi Gollini_2023",2023,"Fiorentina","Serie A","Pierluigi Gollini","ITA","GK","27",1995,3,270,90,7.9,3,3,90,3,0,NA,10,1.67,3,2,1,0.33,0.08,3.3,3.3,0,-0.01,-0.35,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"14517","Nicolás González_2023",2023,"Fiorentina","Serie A","Nicolás González","ARG","FW,MF","24",1998,24,1354,56,39.6,15,13,79,7,11,29,5,1.54,23,16,7,0.47,0.33,22.7,16.6,6.2,0.41,0.17,"https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez"
"14518","Igor_2023",2023,"Fiorentina","Serie A","Igor","BRA","DF","24",1998,27,2057,76,60.1,22.9,23,84,18,4,31,7,1.33,26,24,2,0.09,-0.44,33,26.7,6.3,0.28,-0.08,"https://fbref.com/en/players/a4e85758/Igor"
"14519","Jonathan Ikone_2023",2023,"Fiorentina","Serie A","Jonathan Ikone","FRA","FW","24",1998,33,2007,61,58.7,22.3,24,74,10,9,26,5,1.52,30,23,7,0.31,0.12,33.5,24.5,9,0.4,0.23,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"14520","Luka Jović_2023",2023,"Fiorentina","Serie A","Luka Jović","SRB","FW,MF","24",1997,31,1534,49,44.9,17,16,76,8,15,22,4,1.19,24,23,1,0.06,-0.37,24,21.2,2.8,0.17,-0.25,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
"14521","Michael Kayode_2023",2023,"Fiorentina","Serie A","Michael Kayode","ITA","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e19660a8/Michael-Kayode"
"14522","Christian Kouamé_2023",2023,"Fiorentina","Serie A","Christian Kouamé","CIV","FW","24",1997,28,1866,67,54.6,20.7,22,79,10,6,21,10,1.39,27,27,0,0,-0.58,30.6,22,8.6,0.42,0.24,"https://fbref.com/en/players/58e933d2/Christian-Kouame"
"14523","Dimo Krastev_2023",2023,"Fiorentina","Serie A","Dimo Krastev","BUL","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/445ba3ea/Dimo-Krastev"
"14524","Youssef Maleh_2023",2023,"Fiorentina","Serie A","Youssef Maleh","MAR","MF","23",1998,7,297,42,8.7,3.3,4,64,0,3,14,7,1.29,3,6,-3,-0.91,-1.28,5.3,4.6,0.7,0.21,-0.11,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh"
"14525","Rolando Mandragora_2023",2023,"Fiorentina","Serie A","Rolando Mandragora","ITA","MF","25",1997,29,1950,67,57,21.7,22,82,11,7,22,5,1.55,29,22,7,0.32,0.14,32.8,23.3,9.5,0.44,0.31,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora"
"14526","Tommaso Martinelli_2023",2023,"Fiorentina","Serie A","Tommaso Martinelli","ITA","GK","16",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/968ddd14/Tommaso-Martinelli"
"14527","Lucas Martínez Quarta_2023",2023,"Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","26",1996,27,2171,80,63.5,24.1,25,84,20,2,41,8,1.48,33,31,2,0.08,-0.49,33.4,28.3,5.1,0.21,-0.26,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta"
"14528","Nikola Milenković_2023",2023,"Fiorentina","Serie A","Nikola Milenković","SRB","DF","24",1997,27,2137,79,62.5,23.7,23,86,21,4,39,9,1.48,34,27,7,0.29,0.08,35.4,27,8.5,0.36,0.13,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic"
"14529","Matija Nastasić_2023",2023,"Fiorentina","Serie A","Matija Nastasić","SRB","DF","29",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
"14530","Luca Ranieri_2023",2023,"Fiorentina","Serie A","Luca Ranieri","ITA","DF","23",1999,9,508,56,14.9,5.6,5,89,4,4,16,27,2,14,5,9,1.59,1.56,8.6,5,3.6,0.63,0.38,"https://fbref.com/en/players/8c63fae5/Luca-Ranieri"
"14531","Riccardo Saponara_2023",2023,"Fiorentina","Serie A","Riccardo Saponara","ITA","FW","30",1991,29,1208,42,35.3,13.4,14,62,0,15,23,8,1.55,21,17,4,0.3,0.05,18.8,18.9,-0.1,0,-0.48,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"14532","Salvatore Sirigu_2023",2023,"Fiorentina","Serie A","Salvatore Sirigu","ITA","GK","35",1987,1,90,90,2.6,1,1,90,1,0,NA,7,3,2,0,2,2,1.78,1.7,1.8,-0.1,-0.09,-0.41,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"14533","Riccardo Sottil_2023",2023,"Fiorentina","Serie A","Riccardo Sottil","ITA","FW","23",1999,18,833,46,24.4,9.3,9,69,1,9,24,5,1.56,12,6,6,0.65,0.51,11.9,8.5,3.4,0.37,0.08,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
"14534","Pietro Terracciano_2023",2023,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","32",1990,29,2610,90,76.3,29,29,90,29,0,NA,8,1.21,35,38,-3,-0.1,-1.55,41.6,34.2,7.4,0.26,-0.22,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"14535","Aleksa Terzić_2023",2023,"Fiorentina","Serie A","Aleksa Terzić","SRB","DF","22",1999,22,935,43,27.3,10.4,8,85,5,14,18,13,1.32,16,8,8,0.77,0.7,17.5,9.4,8.1,0.78,0.64,"https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic"
"14536","Tommaso Vannucchi_2023",2023,"Fiorentina","Serie A","Tommaso Vannucchi","ITA","GK","15",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4a3a546f/Tommaso-Vannucchi"
"14537","Lorenzo Venuti_2023",2023,"Fiorentina","Serie A","Lorenzo Venuti","ITA","DF","27",1995,17,924,54,27,10.3,9,71,3,8,36,20,1.35,12,13,-1,-0.1,-0.49,13.1,12.7,0.4,0.04,-0.36,"https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti"
"14538","Szymon Żurkowski_2023",2023,"Fiorentina","Serie A","Szymon Żurkowski","POL","MF","24",1997,2,32,16,0.9,0.4,0,NA,0,2,16,8,2,1,0,1,2.81,2.57,0.9,0.3,0.7,1.83,1.54,"https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski"
"14539","Noah Atubolu_2023",2023,"Freiburg","Bundesliga","Noah Atubolu","GER","GK","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dbd1b101/Noah-Atubolu"
"14540","Ritsu Doan_2023",2023,"Freiburg","Bundesliga","Ritsu Doan","JPN","MF,FW","24",1998,33,2424,73,79.2,26.9,30,77,5,3,34,0,1.79,45,34,11,0.41,0.97,41,34.7,6.3,0.24,1.24,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan"
"14541","Maximilian Eggestein_2023",2023,"Freiburg","Bundesliga","Maximilian Eggestein","GER","MF","25",1996,31,2451,79,80.1,27.2,27,87,17,4,25,1,1.71,36,34,2,0.07,-0.67,33.1,40.9,-7.8,-0.29,-1.31,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein"
"14542","Kimberly Ezekwem_2023",2023,"Freiburg","Bundesliga","Kimberly Ezekwem","GER","DF","21",2001,1,8,8,0.3,0.1,0,NA,0,1,8,3,0,0,0,0,0,-0.21,0.4,0.2,0.1,1.37,1.4,"https://fbref.com/en/players/56e6a1c9/Kimberly-Ezekwem"
"14543","Mark Flekken_2023",2023,"Freiburg","Bundesliga","Mark Flekken","NED","GK","29",1993,34,3060,90,100,34,34,90,34,0,NA,0,1.74,51,44,7,0.21,NA,48,48.8,-0.8,-0.02,NA,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"14544","Matthias Ginter_2023",2023,"Freiburg","Bundesliga","Matthias Ginter","GER","DF","28",1994,34,3060,90,100,34,34,90,34,0,NA,0,1.74,51,44,7,0.21,NA,48,48.8,-0.8,-0.02,NA,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
