"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"10693","Viktor Kovalenko_2022",2022,"Spezia","Serie A","Viktor Kovalenko","UKR","MF","25",1996,14.7,455,597,76.2,7361,1947,228,274,83.2,173,208,83.2,37,69,53.6,3,1.4,1,1.6,17,40,11,0,60,"https://fbref.com/en/players/9d60028d/Viktor-Kovalenko"
"10694","Giulio Maggiore_2022",2022,"Spezia","Serie A","Giulio Maggiore","ITA","MF","23",1998,31.3,834,1123,74.3,13492,4437,421,507,83,332,400,83,59,138,42.8,3,2.4,1.9,0.6,31,96,28,1,120,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
"10695","Rey Manaj_2022",2022,"Spezia","Serie A","Rey Manaj","ALB","FW","24",1997,19.6,329,448,73.4,4645,721,197,253,77.9,109,137,79.6,10,14,71.4,0,1.2,0.8,-1.2,13,25,5,1,29,"https://fbref.com/en/players/7703afb6/Rey-Manaj"
"10696","Samuel Mráz_2022",2022,"Spezia","Serie A","Samuel Mráz","SVK","FW","24",1997,0.6,8,12,66.7,118,20,3,6,50,4,4,100,0,0,NA,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/be6c1ccc/Samuel-Mraz"
"10697","Aurélien Nguiamba_2022",2022,"Spezia","Serie A","Aurélien Nguiamba","FRA","MF","22",1999,0.6,27,34,79.4,418,181,13,13,100,12,17,70.6,1,2,50,0,0,0,0,0,4,0,0,5,"https://fbref.com/en/players/de135234/Aurelien-Nguiamba"
"10698","Dimitris Nikolaou_2022",2022,"Spezia","Serie A","Dimitris Nikolaou","GRE","DF","22",1998,36,1359,1674,81.2,26264,10730,498,553,90.1,662,739,89.6,173,330,52.4,0,0.2,0.4,-0.2,2,93,2,1,92,"https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou"
"10699","M'Bala Nzola_2022",2022,"Spezia","Serie A","M'Bala Nzola","ANG","FW","24",1996,11.9,192,244,78.7,2372,264,108,127,85,37,54,68.5,12,15,80,1,1.4,0.8,-0.4,10,7,3,0,13,"https://fbref.com/en/players/a4948e67/MBala-Nzola"
"10700","Suf Podgoreanu_2022",2022,"Spezia","Serie A","Suf Podgoreanu","ISR","FW","19",2002,1.3,39,53,73.6,511,75,25,27,92.6,10,14,71.4,1,3,33.3,1,0,0.1,1,1,1,2,1,2,"https://fbref.com/en/players/d697a2d0/Suf-Podgoreanu"
"10701","Ivan Provedel_2022",2022,"Spezia","Serie A","Ivan Provedel","ITA","GK","27",1994,30.7,736,1199,61.4,23789,17852,95,96,99,291,301,96.7,349,788,44.3,0,0,0.1,0,0,25,1,0,2,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"10702","Arkadiusz Reca_2022",2022,"Spezia","Serie A","Arkadiusz Reca","POL","DF","26",1995,19.7,622,879,70.8,10345,4830,309,369,83.7,233,304,76.6,61,144,42.4,2,2.1,1.5,-0.1,13,45,15,9,57,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"10703","Jacopo Sala_2022",2022,"Spezia","Serie A","Jacopo Sala","ITA","MF","29",1991,9.8,407,473,86,6478,1820,203,224,90.6,158,177,89.3,28,43,65.1,0,0.4,0.3,-0.4,7,35,4,1,41,"https://fbref.com/en/players/da5a981b/Jacopo-Sala"
"10704","Eddie Salcedo_2022",2022,"Spezia","Serie A","Eddie Salcedo","ITA","MF,FW","19",2001,4.8,100,148,67.6,1612,410,48,69,69.6,36,44,81.8,9,15,60,0,0.2,0.2,-0.2,5,10,5,1,17,"https://fbref.com/en/players/0489bb30/Eddie-Salcedo"
"10705","Aimar Sher_2022",2022,"Spezia","Serie A","Aimar Sher","SWE","MF","18",2002,0.5,19,21,90.5,268,75,12,12,100,6,7,85.7,0,0,NA,0,0,0,0,0,4,1,0,3,"https://fbref.com/en/players/ef301f96/Aimar-Sher"
"10706","Dávid Strelec_2022",2022,"Spezia","Serie A","Dávid Strelec","SVK","FW,MF","20",2001,5.6,99,141,70.2,1411,349,59,78,75.6,27,33,81.8,8,11,72.7,0,0.9,0.5,-0.9,7,7,6,1,15,"https://fbref.com/en/players/2cb9486d/David-Strelec"
"10707","Daniele Verde_2022",2022,"Spezia","Serie A","Daniele Verde","ITA","FW,MF","25",1996,21.7,576,826,69.7,10492,3274,287,342,83.9,194,265,73.2,81,173,46.8,6,4.9,4,1.1,39,49,26,8,71,"https://fbref.com/en/players/d3298c99/Daniele-Verde"
"10708","Luca Vignali_2022",2022,"Spezia","Serie A","Luca Vignali","ITA","DF,MF","25",1996,0.9,42,51,82.4,728,111,16,18,88.9,24,26,92.3,2,4,50,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/c1e8e74e/Luca-Vignali"
"10709","Jeroen Zoet_2022",2022,"Spezia","Serie A","Jeroen Zoet","NED","GK","30",1991,7,180,236,76.3,4540,3041,37,37,100,89,89,100,54,109,49.5,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet"
"10710","Petar Zovko_2022",2022,"Spezia","Serie A","Petar Zovko","BIH","GK","19",2002,0.3,7,10,70,186,93,1,1,100,4,4,100,2,5,40,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/54f6afe3/Petar-Zovko"
"10711","Jean-Eudes Aholou_2022",2022,"Strasbourg","Ligue 1","Jean-Eudes Aholou","CIV","MF","27",1994,11.2,339,412,82.3,5149,1077,164,191,85.9,131,147,89.1,21,37,56.8,1,0.8,1,0.2,6,23,9,1,38,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
"10712","Ludovic Ajorque_2022",2022,"Strasbourg","Ligue 1","Ludovic Ajorque","FRA","FW","27",1994,30.4,653,906,72.1,9171,1389,386,506,76.3,172,239,72,43,61,70.5,8,7,4,1,46,30,23,4,69,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
"10713","Jean-Ricner Bellegarde_2022",2022,"Strasbourg","Ligue 1","Jean-Ricner Bellegarde","FRA","MF","23",1998,25.9,876,1073,81.6,14498,3130,422,472,89.4,348,404,86.1,78,130,60,3,2.7,2.4,0.3,23,75,18,2,107,"https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde"
"10714","Anthony Caci_2022",2022,"Strasbourg","Ligue 1","Anthony Caci","FRA","DF","24",1997,26.6,1260,1627,77.4,23631,8890,516,594,86.9,553,675,81.9,164,278,59,3,4,3.6,-1,28,125,31,18,174,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
"10715","Mehdi Chahiri_2022",2022,"Strasbourg","Ligue 1","Mehdi Chahiri","MAR","DF","25",1996,0.2,2,6,33.3,38,13,1,3,33.3,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/1787195f/Mehdi-Chahiri"
"10716","Habib Diallo_2022",2022,"Strasbourg","Ligue 1","Habib Diallo","SEN","FW","26",1995,17.1,249,360,69.2,3226,559,160,205,78,56,83,67.5,11,15,73.3,1,2.8,1.2,-1.8,14,13,6,1,27,"https://fbref.com/en/players/6605d143/Habib-Diallo"
"10717","Mouhamadou Diarra_2022",2022,"Strasbourg","Ligue 1","Mouhamadou Diarra","SEN","MF","17",2004,1.2,52,61,85.2,1040,176,21,26,80.8,22,25,88,9,9,100,0,0,0,0,0,6,0,0,5,"https://fbref.com/en/players/6d0fe035/Mouhamadou-Diarra"
"10718","Alexander Djiku_2022",2022,"Strasbourg","Ligue 1","Alexander Djiku","GHA","DF","26",1994,29.9,1357,1650,82.2,28085,11345,427,492,86.8,681,771,88.3,229,339,67.6,0,0.6,1.7,-0.6,9,149,18,5,156,"https://fbref.com/en/players/43e7a164/Alexander-Djiku"
"10719","Ismaël Doukouré_2022",2022,"Strasbourg","Ligue 1","Ismaël Doukouré","FRA","DF","18",2003,0.2,1,3,33.3,19,0,0,1,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0512a60a/Ismael-Doukoure"
"10720","Karol Fila_2022",2022,"Strasbourg","Ligue 1","Karol Fila","POL","DF","23",1998,6.2,294,377,78,4658,1891,156,171,91.2,123,159,77.4,12,31,38.7,0,0.5,0.8,-0.5,2,19,10,3,39,"https://fbref.com/en/players/50ac8941/Karol-Fila"
"10721","Kévin Gameiro_2022",2022,"Strasbourg","Ligue 1","Kévin Gameiro","FRA","FW","34",1987,26.5,628,802,78.3,7763,1157,403,468,86.1,154,192,80.2,20,35,57.1,3,3,3.4,0,28,20,23,1,62,"https://fbref.com/en/players/42276181/Kevin-Gameiro"
"10722","Frederic Guilbert_2022",2022,"Strasbourg","Ligue 1","Frederic Guilbert","FRA","DF","26",1994,28,1014,1498,67.7,18470,7103,468,538,87,376,537,70,140,334,41.9,4,3.8,5.1,0.2,47,74,40,22,110,"https://fbref.com/en/players/5d8d7454/Frederic-Guilbert"
"10723","Nordine Kandil_2022",2022,"Strasbourg","Ligue 1","Nordine Kandil","FRA","MF,FW","19",2001,1,50,69,72.5,721,245,30,34,88.2,14,21,66.7,4,6,66.7,1,0.2,0.2,0.8,1,7,1,0,5,"https://fbref.com/en/players/c5908bc4/Nordine-Kandil"
"10724","Eiji Kawashima_2022",2022,"Strasbourg","Ligue 1","Eiji Kawashima","JPN","GK","38",1983,1,27,30,90,621,420,5,5,100,18,18,100,4,7,57.1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"10725","Maxime Le Marchand_2022",2022,"Strasbourg","Ligue 1","Maxime Le Marchand","FRA","DF","31",1989,9.6,481,547,87.9,9479,4160,181,197,91.9,227,245,92.7,69,96,71.9,1,0.1,0.2,0.9,2,23,3,1,28,"https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand"
"10726","Dimitri Liénard_2022",2022,"Strasbourg","Ligue 1","Dimitri Liénard","FRA","DF,MF","33",1988,22.7,1035,1435,72.1,19823,5953,465,522,89.1,398,521,76.4,154,333,46.2,3,3,4.6,0,37,86,43,29,114,"https://fbref.com/en/players/f7691f63/Dimitri-Lienard"
"10727","Abdul Majeed Waris_2022",2022,"Strasbourg","Ligue 1","Abdul Majeed Waris","GHA","FW,MF","29",1991,3.6,97,132,73.5,1324,306,62,75,82.7,26,35,74.3,4,7,57.1,0,0.5,1.1,-0.5,4,6,3,2,11,"https://fbref.com/en/players/46907171/Abdul-Majeed-Waris"
"10728","Dion Moise Sahi_2022",2022,"Strasbourg","Ligue 1","Dion Moise Sahi","CIV","FW,MF","19",2001,1.4,36,42,85.7,523,147,20,24,83.3,14,15,93.3,1,2,50,0,0.1,0.1,-0.1,1,4,1,1,8,"https://fbref.com/en/players/cdc4458b/Dion-Moise-Sahi"
"10729","Lebo Mothiba_2022",2022,"Strasbourg","Ligue 1","Lebo Mothiba","RSA","FW","25",1996,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3eaf8817/Lebo-Mothiba"
"10730","Gerzino Nyamsi_2022",2022,"Strasbourg","Ligue 1","Gerzino Nyamsi","FRA","DF","24",1997,33.2,1214,1461,83.1,25284,10261,321,359,89.4,726,796,91.2,153,271,56.5,2,1.1,0.2,0.9,6,59,3,0,72,"https://fbref.com/en/players/6043997c/Gerzino-Nyamsi"
"10731","Lucas Perrin_2022",2022,"Strasbourg","Ligue 1","Lucas Perrin","FRA","DF","22",1998,27.8,1221,1454,84,23170,9040,437,478,91.4,621,692,89.7,142,234,60.7,1,0.6,1.5,0.4,9,140,18,2,148,"https://fbref.com/en/players/49070d66/Lucas-Perrin"
"10732","Sanjin Prcić_2022",2022,"Strasbourg","Ligue 1","Sanjin Prcić","BIH","MF","27",1993,24.3,1176,1401,83.9,22941,6350,443,496,89.3,518,576,89.9,188,261,72,0,1.7,2.8,-1.7,23,141,24,3,163,"https://fbref.com/en/players/51c30111/Sanjin-Prcic"
"10733","Matz Sels_2022",2022,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","29",1992,37,696,960,72.5,19862,15299,141,142,99.3,291,295,98.6,259,515,50.3,0,0.1,0,-0.1,1,6,0,0,1,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"10734","Mahame Siby_2022",2022,"Strasbourg","Ligue 1","Mahame Siby","MLI","DF","25",1996,0.2,1,2,50,16,0,0,0,NA,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6d075c67/Mahame-Siby"
"10735","Ibrahima Sissoko_2022",2022,"Strasbourg","Ligue 1","Ibrahima Sissoko","FRA","MF,DF","23",1997,25.6,826,1040,79.4,14054,4610,390,465,83.9,342,391,87.5,74,125,59.2,5,4.3,3.3,0.7,28,77,20,4,100,"https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko"
"10736","Adrien Thomasson_2022",2022,"Strasbourg","Ligue 1","Adrien Thomasson","FRA","MF","27",1993,26.5,991,1305,75.9,15951,3942,493,596,82.7,376,456,82.5,77,130,59.2,4,3.3,4.5,0.7,33,101,40,9,151,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
"10737","Naouirou Ahamada_2022",2022,"Stuttgart","Bundesliga","Naouirou Ahamada","FRA","MF,DF","19",2002,0.7,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0,0,0,0,0,1,0,0,3,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
"10738","Waldemar Anton_2022",2022,"Stuttgart","Bundesliga","Waldemar Anton","GER","DF","25",1996,28.8,1541,1826,84.4,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,1,1.4,1.7,-0.4,7,90,7,1,108,"https://fbref.com/en/players/5e66fa06/Waldemar-Anton"
"10739","Fabian Bredlow_2022",2022,"Stuttgart","Bundesliga","Fabian Bredlow","GER","GK","26",1995,4,116,129,89.9,2499,1700,39,39,100,56,57,98.2,20,32,62.5,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"10740","Tanguy Coulibaly_2022",2022,"Stuttgart","Bundesliga","Tanguy Coulibaly","FRA","FW,MF","20",2001,12,239,326,73.3,3274,689,147,180,81.7,75,101,74.3,9,19,47.4,1,0.6,0.6,0.4,8,11,6,2,14,"https://fbref.com/en/players/05ba9d7c/Tanguy-Coulibaly"
"10741","Daniel Didavi_2022",2022,"Stuttgart","Bundesliga","Daniel Didavi","GER","MF,FW","31",1990,3.1,72,110,65.5,1151,253,32,45,71.1,30,37,81.1,5,12,41.7,1,0.7,0.2,0.3,6,4,3,0,9,"https://fbref.com/en/players/d3096421/Daniel-Didavi"
"10742","Lilian Egloff_2022",2022,"Stuttgart","Bundesliga","Lilian Egloff","GER","MF,DF","18",2002,0.3,6,9,66.7,74,30,4,4,100,2,2,100,0,2,0,0,0.1,0.1,-0.1,1,1,0,0,1,"https://fbref.com/en/players/2f7fec15/Lilian-Egloff"
"10743","Wataru Endo_2022",2022,"Stuttgart","Bundesliga","Wataru Endo","JPN","MF","28",1993,32.2,1264,1579,80.1,20790,6227,624,737,84.7,511,586,87.2,96,149,64.4,2,1.3,2.6,0.7,22,126,14,2,165,"https://fbref.com/en/players/c149016b/Wataru-Endo"
"10744","Wahidullah Faghir_2022",2022,"Stuttgart","Bundesliga","Wahidullah Faghir","DEN","FW","18",2003,1.4,21,32,65.6,268,41,14,19,73.7,5,8,62.5,1,2,50,0,0,0.1,0,0,1,1,0,3,"https://fbref.com/en/players/93c9e7d9/Wahidullah-Faghir"
"10745","Ömer Faruk Beyaz_2022",2022,"Stuttgart","Bundesliga","Ömer Faruk Beyaz","TUR","DF,MF","17",2003,0.8,27,36,75,330,86,16,18,88.9,9,13,69.2,0,2,0,0,0,0,0,0,3,0,0,5,"https://fbref.com/en/players/8307b663/Omer-Faruk-Beyaz"
"10746","Philipp Förster_2022",2022,"Stuttgart","Bundesliga","Philipp Förster","GER","MF,FW","26",1995,10.7,377,444,84.9,5090,1267,222,243,91.4,114,129,88.4,16,18,88.9,1,1.3,1.8,-0.3,9,33,14,3,46,"https://fbref.com/en/players/76fa965f/Philipp-Forster"
"10747","Chris Führich_2022",2022,"Stuttgart","Bundesliga","Chris Führich","GER","FW,MF","23",1998,19,553,698,79.2,8245,2406,292,331,88.2,173,212,81.6,42,77,54.5,2,4.2,4.9,-2.2,32,39,28,5,69,"https://fbref.com/en/players/0cf778df/Chris-Fuhrich"
"10748","Hamadi Al Ghaddioui_2022",2022,"Stuttgart","Bundesliga","Hamadi Al Ghaddioui","MAR","FW","30",1990,5.5,76,112,67.9,873,127,45,64,70.3,20,28,71.4,1,1,100,2,1,0.8,1,8,1,2,0,5,"https://fbref.com/en/players/5723931e/Hamadi-Al-Ghaddioui"
"10749","Hiroki Ito_2022",2022,"Stuttgart","Bundesliga","Hiroki Ito","JPN","DF","22",1999,26.1,1486,1834,81,29708,12106,521,570,91.4,747,822,90.9,202,392,51.5,1,1.1,1.7,-0.1,15,111,12,1,120,"https://fbref.com/en/players/204dded0/Hiroki-Ito"
"10750","Sasa Kalajdzic_2022",2022,"Stuttgart","Bundesliga","Sasa Kalajdzic","AUT","FW","24",1997,13.6,255,369,69.1,3608,715,145,191,75.9,71,105,67.6,17,28,60.7,1,2.5,1.2,-1.5,21,24,6,0,26,"https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic"
"10751","Atakan Karazor_2022",2022,"Stuttgart","Bundesliga","Atakan Karazor","GER","MF","24",1996,21.1,830,1016,81.7,13376,4140,400,465,86,344,393,87.5,51,88,58,1,1.2,0.9,-0.2,17,72,8,1,82,"https://fbref.com/en/players/5762be5c/Atakan-Karazor"
"10752","Silas Katompa_2022",2022,"Stuttgart","Bundesliga","Silas Katompa","COD","FW,MF","22",1998,3.1,40,62,64.5,624,106,21,26,80.8,11,20,55,4,7,57.1,0,0,0.4,0,0,1,1,0,2,"https://fbref.com/en/players/de4cac2d/Silas-Katompa"
"10753","Marc-Oliver Kempf_2022",2022,"Stuttgart","Bundesliga","Marc-Oliver Kempf","GER","DF","26",1995,9.3,476,584,81.5,8371,3387,203,227,89.4,232,265,87.5,37,71,52.1,0,0.6,0.7,-0.6,5,46,4,0,56,"https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf"
"10754","Philipp Klement_2022",2022,"Stuttgart","Bundesliga","Philipp Klement","GER","MF","28",1992,3.8,215,266,80.8,3814,1206,99,111,89.2,84,98,85.7,25,40,62.5,0,1,1.1,-1,8,27,5,0,28,"https://fbref.com/en/players/0cddeaa7/Philipp-Klement"
"10755","Mateo Klimowicz_2022",2022,"Stuttgart","Bundesliga","Mateo Klimowicz","GER","MF,FW","21",2000,6.7,140,193,72.5,2099,583,75,90,83.3,47,58,81,10,16,62.5,1,0.4,0.6,0.6,4,17,8,0,30,"https://fbref.com/en/players/2b7c56b4/Mateo-Klimowicz"
"10756","Matej Maglica_2022",2022,"Stuttgart","Bundesliga","Matej Maglica","CRO","MF","22",1998,0.1,0,1,0,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/36cf2caf/Matej-Maglica"
"10757","Orel Mangala_2022",2022,"Stuttgart","Bundesliga","Orel Mangala","BEL","MF","23",1998,20.6,655,793,82.6,9824,2143,339,388,87.4,249,281,88.6,32,50,64,3,2.4,1.2,0.6,29,45,9,0,71,"https://fbref.com/en/players/a572e291/Orel-Mangala"
"10758","Omar Marmoush_2022",2022,"Stuttgart","Bundesliga","Omar Marmoush","EGY","FW","22",1999,17.5,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,5,2,2,3,32,24,8,2,33,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
"10759","Roberto Massimo_2022",2022,"Stuttgart","Bundesliga","Roberto Massimo","GER","DF,FW","20",2000,9.7,222,295,75.3,3115,710,134,155,86.5,66,81,81.5,10,24,41.7,0,1.3,1.3,-1.3,12,9,6,3,11,"https://fbref.com/en/players/fc62fdf4/Roberto-Massimo"
"10760","Konstantinos Mavropanos_2022",2022,"Stuttgart","Bundesliga","Konstantinos Mavropanos","GRE","DF","23",1997,30.1,1493,1859,80.3,30155,12003,568,645,88.1,670,777,86.2,235,373,63,0,0.4,0.8,-0.4,10,109,7,1,124,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"10761","Enzo Millot_2022",2022,"Stuttgart","Bundesliga","Enzo Millot","FRA","MF","19",2002,0.6,24,31,77.4,330,87,13,15,86.7,8,10,80,1,1,100,1,0.1,0.2,0.9,1,1,2,1,4,"https://fbref.com/en/players/f76022e7/Enzo-Millot"
"10762","Clinton Mola_2022",2022,"Stuttgart","Bundesliga","Clinton Mola","ENG","DF","20",2001,1.3,110,124,88.7,2032,575,39,45,86.7,63,69,91.3,7,9,77.8,0,0,0,0,0,6,0,0,6,"https://fbref.com/en/players/29ddfb9c/Clinton-Mola"
"10763","Florian Müller_2022",2022,"Stuttgart","Bundesliga","Florian Müller","GER","GK","23",1997,30,853,1014,84.1,19929,12915,243,243,100,390,394,99,205,361,56.8,0,0,0,0,0,5,1,0,0,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"10764","Nikolas Nartey_2022",2022,"Stuttgart","Bundesliga","Nikolas Nartey","DEN","MF,DF","21",2000,4.5,144,197,73.1,2143,656,81,99,81.8,52,68,76.5,7,18,38.9,0,0.1,0.9,-0.1,4,5,6,1,16,"https://fbref.com/en/players/30261ba1/Nikolas-Nartey"
"10765","Mohamed Sankoh_2022",2022,"Stuttgart","Bundesliga","Mohamed Sankoh","NED","FW","17",2003,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/be625686/Mohamed-Sankoh"
"10766","Borna Sosa_2022",2022,"Stuttgart","Bundesliga","Borna Sosa","CRO","DF,FW","23",1998,27.8,1294,1779,72.7,20983,8383,694,810,85.7,414,571,72.5,129,277,46.6,8,6.8,9.2,1.2,61,96,61,31,139,"https://fbref.com/en/players/af0d79a9/Borna-Sosa"
"10767","Pascal Stenzel_2022",2022,"Stuttgart","Bundesliga","Pascal Stenzel","GER","DF","25",1996,10,564,690,81.7,12118,4561,209,232,90.1,239,276,86.6,112,168,66.7,0,0.1,0.7,-0.1,5,46,7,2,54,"https://fbref.com/en/players/99f7e9aa/Pascal-Stenzel"
"10768","Erik Thommy_2022",2022,"Stuttgart","Bundesliga","Erik Thommy","GER","FW,MF","26",1994,3,87,117,74.4,1502,445,42,49,85.7,31,39,79.5,10,18,55.6,0,0.6,0.4,-0.6,9,7,3,2,10,"https://fbref.com/en/players/df8e7b62/Erik-Thommy"
"10769","Alexis Tibidi_2022",2022,"Stuttgart","Bundesliga","Alexis Tibidi","FRA","MF,FW","17",2003,4.3,90,122,73.8,1140,192,57,68,83.8,24,33,72.7,3,5,60,0,0.4,0.3,-0.4,4,4,4,0,8,"https://fbref.com/en/players/ca6f4846/Alexis-Tibidi"
"10770","Tiago Tomás_2022",2022,"Stuttgart","Bundesliga","Tiago Tomás","POR","FW","19",2002,11.9,146,223,65.5,1787,393,91,120,75.8,38,56,67.9,3,16,18.8,0,1.5,1.3,-1.5,7,9,6,2,21,"https://fbref.com/en/players/b492126a/Tiago-Tomas"
"10771","Ola Aina_2022",2022,"Torino","Serie A","Ola Aina","NGA","DF","24",1996,16,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,0,1.8,1.4,-1.8,16,43,20,4,68,"https://fbref.com/en/players/246d153b/Ola-Aina"
"10772","Cristian Ansaldi_2022",2022,"Torino","Serie A","Cristian Ansaldi","ARG","DF","34",1986,7.7,285,407,70,5390,2749,121,140,86.4,107,143,74.8,46,100,46,3,2.1,2.1,0.9,17,40,16,12,41,"https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi"
"10773","Daniele Baselli_2022",2022,"Torino","Serie A","Daniele Baselli","ITA","MF,FW","29",1992,1.7,64,89,71.9,1060,329,33,46,71.7,22,29,75.9,6,8,75,0,0,0.1,0,1,5,0,0,10,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli"
"10774","Andrea Belotti_2022",2022,"Torino","Serie A","Andrea Belotti","ITA","FW","27",1993,15.2,252,369,68.3,3263,432,167,209,79.9,64,89,71.9,8,18,44.4,1,0.7,0.6,0.3,10,18,3,0,24,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"10775","Etrit Berisha_2022",2022,"Torino","Serie A","Etrit Berisha","ALB","GK","32",1989,10,176,319,55.2,5860,4579,23,24,95.8,79,79,100,74,215,34.4,0,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"10776","Josip Brekalo_2022",2022,"Torino","Serie A","Josip Brekalo","CRO","MF","23",1998,25.4,835,1166,71.6,14202,3308,407,488,83.4,293,391,74.9,103,180,57.2,2,5.5,4.8,-3.5,62,65,35,12,105,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"10777","Gleison Bremer_2022",2022,"Torino","Serie A","Gleison Bremer","BRA","DF","24",1997,32.1,1166,1434,81.3,23627,7926,303,369,82.1,719,813,88.4,129,207,62.3,1,0.4,0.6,0.6,7,46,4,0,64,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"10778","Alessandro Buongiorno_2022",2022,"Torino","Serie A","Alessandro Buongiorno","ITA","DF","22",1999,13.1,451,559,80.7,7307,2436,227,256,88.7,186,225,82.7,28,57,49.1,1,0.7,0.3,0.3,5,28,1,1,30,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno"
"10779","Koffi Djidji_2022",2022,"Torino","Serie A","Koffi Djidji","CIV","DF","28",1992,19.3,690,836,82.5,12554,3859,287,324,88.6,337,366,92.1,59,117,50.4,0,0,0.2,0,3,57,8,4,57,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
"10780","Luca Gemello_2022",2022,"Torino","Serie A","Luca Gemello","ITA","GK","21",2000,1,14,35,40,495,422,1,1,100,6,6,100,7,27,25.9,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/53e494ec/Luca-Gemello"
"10781","Armando Izzo_2022",2022,"Torino","Serie A","Armando Izzo","ITA","DF","29",1992,5.8,240,307,78.2,4507,1288,92,109,84.4,112,135,83,31,56,55.4,0,0,0.1,0,0,20,2,0,27,"https://fbref.com/en/players/89976232/Armando-Izzo"
"10782","Ben Lhassine Kone_2022",2022,"Torino","Serie A","Ben Lhassine Kone","CIV","MF","21",2000,0.9,29,37,78.4,571,121,13,17,76.5,12,15,80,4,4,100,0,0.1,0,-0.1,2,2,0,0,3,"https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone"
"10783","Karol Linetty_2022",2022,"Torino","Serie A","Karol Linetty","POL","MF,FW","26",1995,10,218,279,78.1,3045,760,125,151,82.8,76,92,82.6,7,13,53.8,0,1.5,0.9,-1.5,16,19,7,0,22,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
"10784","Saša Lukić_2022",2022,"Torino","Serie A","Saša Lukić","SRB","MF","24",1996,33.1,1512,1741,86.8,26251,6157,649,714,90.9,691,760,90.9,129,164,78.7,4,4,3.4,0,32,146,18,3,148,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic"
