,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
1939,Wladimiro Falcone_2019_Sampdoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/12/1995,,Italy,UC Sampdoria,1.95,right,1/21/2014,Sampdoria Primavera,6/30/2025,,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537
1940,Matteo Raspa_2019_Sampdoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,8/21/2001,,Italy,USD Real Forte Querceta,1.9,right,,,6/30/2023,,https://www.transfermarkt.com/matteo-raspa/profil/spieler/432384
1941,Lorenzo Avogadri_2019_Sampdoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,8/21/2001,,Italy,Atalanta Bergamo Weitere,1.88,Â ,,,6/30/2024,,https://www.transfermarkt.com/lorenzo-avogadri/profil/spieler/463497
1942,Angelo da Costa_2019_Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,11/12/1983,,Brazil,,1.86,right,1/20/2015,UC Sampdoria,,,https://www.transfermarkt.com/angelo-da-costa/profil/spieler/82693
1943,Mouhamadou Sarr_2019_Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,1/5/1997,,Senegal,US Cremonese,1.9,right,7/1/2016,Bologna Primavera,,,https://www.transfermarkt.com/mouhamadou-sarr/profil/spieler/338101
1944,Sebastian Breza_2019_Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/15/1998,,Canada,Bologna FC 1909,1.96,right,9/1/2020,Potenza Calcio,6/30/2024,,https://www.transfermarkt.com/sebastian-breza/profil/spieler/459842
1945,Marco Molla_2019_Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,6/19/2002,,Albania,FC Bologna Weitere,1.92,right,7/1/2021,Bologna Primavera,,,https://www.transfermarkt.com/marco-molla/profil/spieler/574164
1946,Ionut Radu_2019_Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/28/1997,,Romania,Inter Milan,1.88,right,1/30/2020,Inter Milan,6/30/2024,9500000,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657
1947,Simone Colombi_2019_Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,7/1/1991,,Italy,Reggina 1914,1.88,right,7/11/2019,Carpi FC 1909,6/30/2025,,https://www.transfermarkt.com/simone-colombi/profil/spieler/57285
1948,Fabrizio Alastra_2019_Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,10/1/1997,,Italy,Potenza Calcio,1.85,right,7/30/2019,SSD Palermo,,,https://www.transfermarkt.com/fabrizio-alastra/profil/spieler/287871
1949,Edoardo Corvi_2019_Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Goalkeeper,3/23/2001,,Italy,Parma Calcio 1913,1.87,right,7/1/2020,Parma Primavera,6/30/2025,,https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181
1950,Nicolas_2019_Udinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/12/1988,,Brazil,Pisa Sporting Club,1.9,right,7/18/2019,Hellas Verona,6/30/2024,,https://www.transfermarkt.com/nicolas/profil/spieler/99523
1951,Samuele Perisan_2019_Udinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,8/21/1997,,Italy,FC Empoli,1.92,left,7/1/2016,Udinese Primavera,6/30/2025,,https://www.transfermarkt.com/samuele-perisan/profil/spieler/301240
1952,Marco Silvestri_2019_Hellas Verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/2/1991,,Italy,Udinese Calcio,1.91,right,7/19/2017,Leeds United,6/30/2025,4800000,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528
1953,Boris Radunovic_2019_Hellas Verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/26/1996,,Serbia,Cagliari Calcio,1.94,right,7/15/2019,Atalanta BC,6/30/2025,,https://www.transfermarkt.com/boris-radunovi%C4%87/profil/spieler/258482
1954,Alessandro Berardi_2019_Hellas Verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Goalkeeper,1/16/1991,,Italy,Hellas Verona,1.85,right,12/14/2018,Without Club,6/30/2025,,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217
1955,Jesse Joronen_2019_Brescia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/21/1993,,Finland,Venezia FC,1.97,right,7/11/2019,FC Copenhagen,6/30/2025,4000000,https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758
1956,Enrico Alfonso_2019_Brescia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/4/1988,,Italy,SPAL,1.91,right,7/9/2018,AS Cittadella,6/30/2024,,https://www.transfermarkt.com/enrico-alfonso/profil/spieler/34334
1957,Lorenzo Andrenacci_2019_Brescia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,1/2/1995,,Italy,Brescia Calcio,1.88,right,7/1/2022,Genoa CFC,6/30/2024,,https://www.transfermarkt.com/lorenzo-andrenacci/profil/spieler/234880
1958,Diego Abbrandini_2019_Brescia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/14/2001,,Italy,A.S.D. CazzagoBornato,1.87,Â ,,,,,https://www.transfermarkt.com/diego-abbrandini/profil/spieler/461909
1959,Etrit Berisha_2019_SPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/10/1989,,Albania,Torino FC,1.94,left,9/1/2020,Atalanta BC,6/30/2024,2400000,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825
1960,Karlo Letica_2019_SPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,2/11/1997,,Croatia,FC Hermannstadt,2.01,right,8/20/2019,Club Brugge KV,6/30/2024,1000000,https://www.transfermarkt.com/karlo-letica/profil/spieler/318707
1961,Demba Thiam_2019_SPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/5/1998,,Senegal,SPAL,2.02,right,7/1/2017,SPAL Primavera,6/30/2025,,https://www.transfermarkt.com/demba-thiam/profil/spieler/435406
1962,Marco Meneghetti_2019_SPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,6/1/2001,,Italy,SPAL,1.91,right,,,6/30/2023,,https://www.transfermarkt.com/marco-meneghetti/profil/spieler/524393
1963,Gabriel_2019_Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/27/1992,,Brazil,Coritiba Foot Ball Club,1.94,right,7/1/2019,AC Perugia Calcio,12/31/2026,,https://www.transfermarkt.com/gabriel/profil/spieler/79242
1964,Mauro Vigorito_2019_Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/22/1990,,Italy,Como 1907,1.87,right,7/31/2018,Frosinone Calcio,,,https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595
1965,Marco Bleve_2019_Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,10/18/1995,,Italy,US Lecce,1.84,right,1/31/2013,Lecce Berretti,6/30/2026,,https://www.transfermarkt.com/marco-bleve/profil/spieler/215167
1966,Gianmarco Chironi_2019_Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/7/1997,,Italy,ASD Manfredonia Calcio,1.83,right,7/1/2014,Lecce Berretti,,,https://www.transfermarkt.com/gianmarco-chironi/profil/spieler/297367
1967,Razvan Sava_2019_Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,6/21/2002,,Romania,CFR Cluj,1.95,right,,,6/30/2024,,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617
1968,Alexander Nubel_2023_Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/30/1996,,Germany,,1.93,right,7/1/2020,FC Schalke 04,6/30/2025,8000000,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778
1969,Johannes Schenk_2023_Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Goalkeeper,1/13/2003,,Germany,,1.91,Â ,7/1/2022,FC Bayern Munich II,6/30/2024,,https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326
1970,Patrick Pentz_2023_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Goalkeeper,1/2/1997,,Austria,,1.82,left,1/27/2023,Stade Reims,6/30/2025,1500000,https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972
1971,Niklas Lomb_2023_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Goalkeeper,7/28/1993,,Germany,,1.86,right,7/1/2012,Bayer 04 Leverkusen U19,6/30/2024,,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543
1972,Marcel Lotka_2023_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Goalkeeper,5/25/2001,,Germany,,1.9,right,7/1/2022,Hertha BSC,6/30/2025,1500000,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737
1973,Silas Ostrzinski_2023_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Goalkeeper,11/19/2003,,Germany,,1.98,right,,,6/30/2025,,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116
1974,Leopold Zingerle_2023_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/10/1994,,Germany,,1.85,right,7/1/2023,SC Paderborn 07,,,https://www.transfermarkt.com/leopold-zingerle/profil/spieler/160971
1975,Timo Schlieck_2023_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Goalkeeper,3/2/2006,,Germany,,1.95,right,,,6/30/2025,,https://www.transfermarkt.com/timo-schlieck/profil/spieler/897425
1976,Jens Grahl_2023_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Goalkeeper,9/22/1988,,Germany,,1.92,right,7/19/2021,VfB Stuttgart,6/30/2026,,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034
1977,Simon Simoni_2023_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Goalkeeper,7/14/2004,,Albania,,1.94,right,1/1/2023,FK Dinamo ,6/30/2027,,https://www.transfermarkt.com/simon-simoni/profil/spieler/726120
1978,Pavao Pervan_2023_Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Goalkeeper,11/13/1987,,Austria,,1.94,both,7/1/2018,LASK,6/30/2024,,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977
1979,Philipp Schulze_2023_Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Goalkeeper,1/29/2003,,Germany,,1.9,Â ,7/1/2021,VfL Wolfsburg U19,6/30/2026,,https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203
1980,Niklas Klinger_2023_Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Goalkeeper,10/13/1995,,Germany,,1.87,right,7/1/2019,VfL Wolfsburg II,6/30/2025,,https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268
1981,Noah Atubolu_2023_Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,5/25/2002,,Germany,,1.9,right,7/1/2021,SC Freiburg II,,3500000,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845
1982,Florian Muller_2023_Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Goalkeeper,11/13/1997,,Germany,,1.9,left,7/1/2023,VfB Stuttgart,,1500000,https://www.transfermarkt.com/florian-muller/profil/spieler/284769
1983,Benjamin Uphoff_2023_Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Goalkeeper,8/8/1993,,Germany,,1.92,right,8/5/2020,Karlsruher SC,,,https://www.transfermarkt.com/benjamin-uphoff/profil/spieler/120296
1984,Jonas Omlin_2023_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,1/10/1994,,Switzerland,,1.9,right,1/19/2023,Montpellier HSC,6/30/2027,9000000,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915
1985,Jan Olschowsky_2023_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Goalkeeper,11/18/2001,,Germany,,1.84,right,7/13/2020,Borussia MÃ¶nchengladbach II,6/30/2027,,https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922
1986,Tobias Sippel_2023_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Goalkeeper,3/22/1988,,Germany,,1.83,right,7/1/2015,1.FC Kaiserslautern,6/30/2024,,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653
1987,Moritz Nicolas_2023_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Goalkeeper,10/21/1997,,Germany,,1.93,right,7/1/2016,Borussia MÃ¶nchengladbach II,6/30/2026,,https://www.transfermarkt.com/moritz-nicolas/profil/spieler/284270
1988,Maximilian Brull_2023_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,8/26/2002,,Germany,,1.87,right,7/1/2023,Borussia MÃ¶nchengladbach II,6/30/2025,,https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103
1989,Jakob Busk_2023_Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Goalkeeper,9/12/1993,,Denmark,,1.89,right,1/15/2016,FC Copenhagen,6/30/2024,,https://www.transfermarkt.com/jakob-busk/profil/spieler/203411
1990,Yannic Stein_2023_Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/17/2004,,Germany,,,Â ,7/1/2023,1.FC Union Berlin U19,,,https://www.transfermarkt.com/yannic-stein/profil/spieler/698840
1991,Finn Dahmen_2023_Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,3/27/1998,,Germany,,1.88,right,7/1/2023,1.FSV Mainz 05,6/30/2026,2500000,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299
1992,Marcel Lubik_2023_Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Goalkeeper,5/19/2004,,Poland,,1.9,left,7/1/2023,FC Augsburg U19,6/30/2026,,https://www.transfermarkt.com/marcel-lubik/profil/spieler/656250
1993,Daniel Batz_2023_Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,1/12/1991,,Germany,,1.91,both,7/1/2023,1.FC SaarbrÃ¼cken,6/30/2025,,https://www.transfermarkt.com/daniel-batz/profil/spieler/90317
1994,Lasse Riess_2023_Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Goalkeeper,7/27/2001,,Germany,,1.91,right,7/1/2021,1.FSV Mainz 05 II,6/30/2025,,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609
1995,Dennis Seimen_2023_Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Goalkeeper,12/1/2005,,Germany,,1.92,both,7/1/2023,VfB Stuttgart U19,6/30/2027,,https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946
1996,Florian Schock_2023_Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Goalkeeper,5/22/2001,,Germany,,2,right,9/7/2021,VfB Stuttgart II,6/30/2024,,https://www.transfermarkt.com/florian-schock/profil/spieler/470816
1997,Luca Philipp_2023_Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Goalkeeper,11/28/2000,,Germany,,1.92,Â ,7/31/2020,TSG 1899 Hoffenheim II,6/30/2024,,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671
1998,Nahuel Noll_2023_Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Goalkeeper,3/17/2003,,Germany,,1.88,both,7/1/2021,TSG 1899 Hoffenheim U19,6/30/2025,,https://www.transfermarkt.com/nahuel-noll/profil/spieler/600942
1999,Dudu_2023_Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Goalkeeper,2/10/1999,,Germany,,1.96,right,7/1/2020,SV Werder Bremen II,6/30/2024,,https://www.transfermarkt.com/dudu/profil/spieler/369258
2000,Marvin Schwabe_2023_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,4/25/1995,,Germany,,1.9,right,7/1/2021,BrÃ¶ndby IF,6/30/2027,7000000,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929
2001,Jonas Nickisch_2023_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Goalkeeper,5/21/2004,,Germany,,1.9,both,7/1/2023,RasenBallsport Leipzig U19,6/30/2025,,https://www.transfermarkt.com/jonas-nickisch/profil/spieler/665971
2002,Matthias Kobbing_2023_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Goalkeeper,5/28/1997,,Germany,,1.96,both,3/8/2022,1.FC KÃ¶ln II,6/30/2025,,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089
2003,Niclas Thiede_2023_Bochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Goalkeeper,4/14/1999,,Germany,,1.86,both,7/1/2023,SC Verl,6/30/2027,,https://www.transfermarkt.com/niclas-thiede/profil/spieler/348778
2004,Michael Esser_2023_Bochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Goalkeeper,11/22/1987,,Germany,,1.98,right,7/1/2021,Hannover 96,6/30/2024,,https://www.transfermarkt.com/michael-esser/profil/spieler/61989
2005,Kevin Muller_2023_1.FC Heidenheim 1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,3/15/1991,,Germany,,1.9,right,7/1/2015,VfB Stuttgart II,6/30/2025,,https://www.transfermarkt.com/kevin-muller/profil/spieler/43824
2006,Vitus Eicher_2023_1.FC Heidenheim 1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Goalkeeper,11/5/1990,,Germany,,1.91,left,1/17/2017,TSV 1860 Munich,6/30/2025,,https://www.transfermarkt.com/vitus-eicher/profil/spieler/57796
2007,Paul Tschernuth_2023_1.FC Heidenheim 1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Goalkeeper,1/20/2002,,Austria,,1.86,left,7/1/2021,1.FC Heidenheim 1846 U19,6/30/2025,,https://www.transfermarkt.com/paul-tschernuth/profil/spieler/519035
2008,Frank Feller_2023_1.FC Heidenheim 1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,1/7/2004,,Germany,,1.83,Â ,7/1/2023,1.FC Heidenheim 1846 U19,6/30/2025,,https://www.transfermarkt.com/frank-feller/profil/spieler/806948
2009,Marcel Schuhen_2023_SV Darmstadt 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,1/13/1993,,Germany,,1.88,both,7/1/2019,SV Sandhausen,6/30/2025,1000000,https://www.transfermarkt.com/marcel-schuhen/profil/spieler/93651
2010,Morten Behrens_2023_SV Darmstadt 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/1/1997,,Germany,,1.93,right,7/1/2021,1.FC Magdeburg,6/30/2024,,https://www.transfermarkt.com/morten-behrens/profil/spieler/274039
2011,Alexander Brunst_2023_SV Darmstadt 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Goalkeeper,7/7/1995,,Germany,,1.95,right,7/1/2022,Vejle Boldklub,6/30/2024,,https://www.transfermarkt.com/alexander-brunst/profil/spieler/146693
2012,Antonis Makatounakis_2023_SV Darmstadt 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,10/18/2003,,Greece,,1.86,both,7/1/2022,SV Darmstadt 98 U19,6/30/2024,,https://www.transfermarkt.com/antonis-makatounakis/profil/spieler/655463
2013,Yann Sommer_2022_Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Goalkeeper,12/17/1988,,Switzerland,Bayern Munich,1.83,right,1/19/2023,Borussia MÃ¶nchengladbach,6/30/2025,5000000,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205
2014,Johannes Schenk_2022_Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Goalkeeper,1/13/2003,,Germany,Bayern Munich,1.91,Â ,7/1/2022,FC Bayern Munich II,6/30/2024,,https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326
2015,Marcel Lotka_2022_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Goalkeeper,5/25/2001,,Germany,Borussia Dortmund,1.9,right,7/1/2022,Hertha BSC,6/30/2025,1500000,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737
2016,Alexander Meyer_2022_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Goalkeeper,4/13/1991,,Germany,Borussia Dortmund,1.95,right,7/1/2022,SSV Jahn Regensburg,6/30/2024,1000000,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158
2017,Luca Unbehaun_2022_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,2/27/2001,,Germany,SC Verl,1.85,right,7/1/2019,Borussia Dortmund U19,6/30/2024,1500000,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815
2018,Silas Ostrzinski_2022_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Goalkeeper,11/19/2003,,Germany,Borussia Dortmund II,1.98,right,,,6/30/2025,,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116
2019,Janis Blaswich_2022_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Goalkeeper,5/2/1991,,Germany,RB Leipzig,1.93,right,7/1/2022,Heracles Almelo,6/30/2025,2500000,https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173
2020,Orjan Nyland_2022_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/10/1990,,Norway,Without Club,1.92,right,10/9/2022,Without Club,,,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517
