,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,254,12505,Adrien Thomasson_2023_Lens,1.8551642349217814,87.97,2023,Lens,Ligue 1,Adrien Thomasson,FRA,"MF,FW",28,1993,20,16,1278,14.2,5,5,10,5,0,0,1,0,3.0,3.0,2.8,5.8,17.0,49.0,98.0,0.35,0.35,0.7,0.35,0.7,0.21,0.19,0.41,0.21,0.41,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,14.2,5,21,9,42.9,1.48,0.63,0.24,0.56,14.5,0.0,0,0,0.14,2.0,2.0,440.0,559.0,78.7,6769.0,1554.0,223.0,267.0,83.5,166.0,193.0,86.0,28.0,48.0,58.3,2.8,1.6,2.2,19.0,44.0,15.0,3.0,49.0,559.0,553.0,3.0,1.0,2.0,2.0,13,1.0,1.0,1.0,0.0,0.0,440.0,3.0,25.0,42.0,2.96,37.0,1.0,0.0,2.0,1.0,1.0,9.0,0.63,8.0,0.0,0.0,0.0,1.0,0.0,24.0,17,8.0,11.0,5.0,12.0,45.0,26.7,33.0,25.0,2.0,23.0,4,28.0,17.0,0.0,707.0,24.0,124.0,342.0,246.0,47.0,707.0,18.0,12.0,66.7,2.0,11.1,554.0,2720.0,956.0,17.0,18.0,2.0,26.0,17.0,518.0,98.0,20,1278,64,37.4,14.2,16,74.0,3,4,25.0,0,2.15,31,14,17,1.2,0.27,23.9,17.4,6.5,0.46,-0.26,0,21,18,5,13,17,1.0,0.0,0,79.0,12.0,18.0,40.0,28,Attacking Midfield,12/10/1993,,France,,1.75,right,1/12/2023,RC Strasbourg Alsace,6/30/2026,6000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
11,255,13607,Adrien Thomasson_2023_Strasbourg,-0.998227732602955,25.130000000000003,2023,Strasbourg,Ligue 1,Adrien Thomasson,FRA,MF,28,1993,15,10,937,10.4,0,2,2,0,0,0,2,0,1.5,1.5,1.9,3.4,15.0,41.0,73.0,0.0,0.19,0.19,0.0,0.19,0.15,0.18,0.33,0.15,0.33,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,10.4,0,17,5,29.4,1.63,0.48,0.0,0.0,12.1,0.0,0,0,0.09,-1.5,-1.5,429.0,524.0,81.9,6717.0,1586.0,214.0,251.0,85.3,161.0,191.0,84.3,29.0,41.0,70.7,1.9,1.9,0.1,17.0,25.0,13.0,2.0,41.0,524.0,502.0,21.0,11.0,2.0,3.0,8,3.0,1.0,0.0,0.0,0.0,429.0,1.0,13.0,38.0,3.65,32.0,1.0,2.0,2.0,0.0,1.0,3.0,0.29,2.0,0.0,0.0,1.0,0.0,0.0,19.0,9,8.0,6.0,5.0,9.0,30.0,30.0,21.0,18.0,0.0,18.0,3,22.0,2.0,0.0,640.0,9.0,88.0,305.0,249.0,50.0,640.0,16.0,8.0,50.0,6.0,37.5,481.0,2357.0,930.0,15.0,17.0,3.0,21.0,18.0,453.0,73.0,15,937,62,27.4,10.4,10,81.0,6,5,25.0,0,0.73,7,18,-11,-1.06,-1.17,12.1,18.3,-6.2,-0.6,-0.57,0,16,20,4,8,9,0.0,0.0,0,80.0,7.0,6.0,53.8,,Attacking Midfield,,,,,,,,,,6000000.0,
12,280,11760,Aiman Maurer_2023_Clermont Foot,-1.7912446290021669,12.030000000000001,2023,Clermont Foot,Ligue 1,AÃƒÂ¯man Maurer,MAR,MF,17,2004,10,6,501,5.6,0,1,1,0,0,0,0,0,1.2,1.2,1.5,2.7,21.0,9.0,40.0,0.0,0.18,0.18,0.0,0.18,0.22,0.26,0.48,0.22,0.48,https://fbref.com/en/players/87d31635/Aiman-Maurer,5.6,0,11,5,45.5,1.98,0.9,0.0,0.0,16.4,1.0,0,0,0.11,-1.2,-1.2,87.0,125.0,69.6,1442.0,365.0,46.0,55.0,83.6,35.0,43.0,81.4,5.0,20.0,25.0,1.5,1.4,-0.5,6.0,3.0,6.0,1.0,9.0,125.0,107.0,17.0,6.0,1.0,0.0,19,0.0,11.0,6.0,3.0,1.0,87.0,1.0,7.0,13.0,2.33,8.0,2.0,1.0,1.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,3,5.0,5.0,0.0,195.0,4.0,29.0,81.0,90.0,24.0,195.0,30.0,17.0,56.7,10.0,33.3,148.0,1220.0,592.0,21.0,9.0,10.0,21.0,5.0,133.0,40.0,10,501,50,14.6,5.6,6,74.0,0,4,14.0,9,1.5,4,10,-6,-1.08,-1.14,7.5,11.3,-3.8,-0.67,-0.46,0,5,15,2,19,1,0.0,0.0,0,21.0,3.0,7.0,30.0,22,Attacking Midfield,9/25/2004,,Morocco,,1.73,right,2/1/2023,Clermont Foot 63 B,6/30/2025,,https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056
13,282,13101,Aimar Oroz_2023_Osasuna,0.3416861349197205,62.3,2023,Osasuna,La Liga,Aimar Oroz,ESP,"MF,FW",20,2001,31,23,2013,22.4,3,6,9,2,1,1,6,0,3.6,2.8,2.8,5.5,35.0,86.0,144.0,0.13,0.27,0.4,0.09,0.36,0.16,0.12,0.28,0.12,0.25,https://fbref.com/en/players/7c363088/Aimar-Oroz,22.4,3,22,7,31.8,0.98,0.31,0.09,0.29,17.2,2.0,1,1,0.13,-0.6,-0.8,649.0,820.0,79.1,9209.0,2193.0,400.0,462.0,86.6,194.0,239.0,81.2,32.0,49.0,65.3,2.8,2.3,3.2,33.0,48.0,20.0,0.0,86.0,820.0,778.0,37.0,9.0,4.0,4.0,7,1.0,2.0,1.0,0.0,0.0,649.0,5.0,27.0,77.0,3.44,61.0,1.0,5.0,3.0,4.0,3.0,11.0,0.49,11.0,0.0,0.0,0.0,0.0,0.0,26.0,14,8.0,10.0,8.0,8.0,30.0,26.7,22.0,24.0,1.0,23.0,24,50.0,6.0,0.0,1051.0,7.0,112.0,507.0,448.0,55.0,1050.0,62.0,31.0,50.0,22.0,35.5,652.0,3119.0,1359.0,35.0,34.0,8.0,42.0,51.0,769.0,144.0,31,2013,65,58.9,22.4,23,78.0,7,8,26.0,2,1.45,29,24,5,0.22,0.86,26.9,25.7,1.2,0.05,0.54,0,36,61,2,7,14,0.0,0.0,0,106.0,17.0,39.0,30.4,22,Attacking Midfield,11/27/2001,,Spain,,1.77,right,7/1/2022,CA Osasuna Promesas,6/30/2026,15000000.0,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131
14,310,8983,Ajdin Hrustic_2022_Eint Frankfurt,-1.5892725468926112,14.97,2022,Eint Frankfurt,Bundesliga,Ajdin Hrustic,AUS,MF,25,1996,23,9,964,10.7,2,0,2,2,0,0,2,0,1.2,1.2,0.6,1.9,12.0,59.0,42.0,0.19,0.0,0.19,0.19,0.19,0.12,0.06,0.18,0.12,0.18,https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic,10.7,2,29,8,27.6,2.71,0.75,0.07,0.25,24.6,1.0,0,0,0.04,0.8,0.8,482.0,606.0,79.5,8621.0,2932.0,228.0,261.0,87.4,196.0,225.0,87.1,51.0,88.0,58.0,0.6,1.3,-0.6,10.0,51.0,8.0,2.0,59.0,606.0,574.0,31.0,14.0,1.0,7.0,26,1.0,11.0,4.0,6.0,0.0,482.0,1.0,12.0,29.0,2.71,14.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,5.0,7.0,4.0,11.0,32.0,34.4,21.0,18.0,1.0,17.0,10,26.0,7.0,0.0,747.0,15.0,139.0,449.0,167.0,13.0,747.0,24.0,12.0,50.0,12.0,50.0,449.0,1997.0,817.0,12.0,14.0,2.0,20.0,19.0,527.0,42.0,23,964,42,31.5,10.7,9,77.0,3,14,19.0,6,1.04,7,16,-9,-0.84,-1.05,10.4,15.8,-5.4,-0.51,-0.51,0,14,7,0,26,11,0.0,0.0,0,66.0,7.0,3.0,70.0,,Attacking Midfield,,,,,,,,,,1500000.0,
15,425,1625,Aleksandr Golovin_2019_Monaco,-0.9021752881996558,28.34,2019,Monaco,Ligue 1,Aleksandr Golovin,RUS,"MF,FW",22,1996,30,27,2290,25.4,3,3,6,3,0,0,7,1,4.3,4.3,2.0,6.3,80.0,120.0,151.0,0.12,0.12,0.24,0.12,0.24,0.17,0.08,0.25,0.17,0.25,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,25.4,3,49,16,32.7,1.93,0.63,0.06,0.19,19.3,0.0,0,0,0.09,-1.3,-1.3,861.0,1102.0,78.1,13166.0,3087.0,468.0,527.0,88.8,277.0,372.0,74.5,70.0,116.0,60.3,2.0,2.8,1.0,26.0,82.0,38.0,9.0,120.0,1102.0,1056.0,39.0,15.0,3.0,6.0,67,7.0,17.0,11.0,5.0,0.0,861.0,7.0,24.0,81.0,3.18,56.0,5.0,3.0,8.0,6.0,3.0,7.0,0.28,6.0,1.0,0.0,0.0,0.0,0.0,36.0,17,3.0,20.0,13.0,10.0,44.0,22.7,34.0,34.0,3.0,31.0,22,58.0,12.0,0.0,1351.0,13.0,129.0,664.0,575.0,62.0,1351.0,51.0,29.0,56.9,22.0,43.1,900.0,6275.0,2815.0,80.0,66.0,18.0,51.0,32.0,997.0,151.0,30,2290,76,67.0,25.4,27,82.0,14,3,24.0,0,0.93,26,36,-10,-0.39,0.32,29.9,31.2,-1.2,-0.05,0.08,0,45,43,1,67,17,0.0,0.0,0,138.0,8.0,22.0,26.7,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,20000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
16,426,4286,Aleksandr Golovin_2020_Monaco,0.3804710430643614,63.1,2020,Monaco,Ligue 1,Aleksandr Golovin,RUS,MF,23,1996,25,24,2061,22.9,3,4,7,3,0,0,6,1,3.4,3.4,5.5,9.0,93.0,142.0,115.0,0.13,0.17,0.31,0.13,0.31,0.15,0.24,0.39,0.15,0.39,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,22.9,3,38,14,36.8,1.66,0.61,0.08,0.21,21.3,1.0,0,0,0.09,-0.4,-0.4,847.0,1125.0,75.3,14106.0,4406.0,438.0,493.0,88.8,275.0,358.0,76.8,98.0,181.0,54.1,5.5,5.2,-1.5,46.0,102.0,27.0,1.0,142.0,1125.0,990.0,127.0,41.0,9.0,13.0,126,4.0,82.0,30.0,43.0,0.0,847.0,8.0,26.0,92.0,4.02,47.0,30.0,8.0,3.0,4.0,0.0,11.0,0.48,8.0,2.0,1.0,0.0,0.0,0.0,49.0,27,17.0,26.0,6.0,14.0,69.0,20.3,55.0,28.0,0.0,28.0,31,80.0,22.0,0.0,1397.0,28.0,179.0,716.0,531.0,48.0,1397.0,58.0,41.0,70.7,17.0,29.3,853.0,6127.0,3222.0,93.0,70.0,23.0,46.0,14.0,903.0,115.0,25,2061,82,81.8,22.9,24,85.0,15,1,26.0,0,1.44,35,34,1,0.04,0.24,39.4,35.1,4.3,0.19,-0.17,1,33,35,1,126,27,0.0,0.0,0,137.0,6.0,12.0,33.3,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
17,427,7099,Aleksandr Golovin_2021_Monaco,2.8121707192098495,95.72,2021,Monaco,Ligue 1,Aleksandr Golovin,RUS,"MF,FW",24,1996,21,12,1069,11.9,5,9,14,5,0,0,2,0,2.9,2.9,5.4,8.3,45.0,36.0,93.0,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,11.9,5,27,12,44.4,2.27,1.01,0.19,0.42,19.2,1.0,0,0,0.11,2.1,2.1,396.0,585.0,67.7,6199.0,1654.0,215.0,253.0,85.0,120.0,177.0,67.8,35.0,90.0,38.9,5.4,4.2,3.6,35.0,25.0,16.0,4.0,36.0,585.0,487.0,91.0,26.0,4.0,0.0,102,4.0,60.0,35.0,21.0,0.0,396.0,7.0,18.0,55.0,4.63,25.0,24.0,3.0,2.0,1.0,0.0,12.0,1.01,7.0,5.0,0.0,0.0,0.0,0.0,28.0,16,6.0,18.0,4.0,8.0,39.0,20.5,31.0,21.0,0.0,21.0,11,39.0,3.0,0.0,736.0,5.0,58.0,319.0,370.0,50.0,736.0,33.0,18.0,54.5,15.0,45.5,403.0,2574.0,1341.0,45.0,29.0,11.0,29.0,12.0,459.0,93.0,21,1069,51,31.3,11.9,12,71.0,1,9,24.0,0,2.57,28,8,20,1.68,1.15,20.4,7.6,12.8,1.08,0.27,0,19,13,3,102,16,0.0,0.0,0,89.0,11.0,16.0,40.7,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,25000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
18,428,10021,Aleksandr Golovin_2022_Monaco,1.0117880407907733,74.6,2022,Monaco,Ligue 1,Aleksandr Golovin,RUS,"FW,MF",25,1996,27,17,1502,16.7,3,4,7,3,0,0,4,1,2.7,2.7,3.1,5.7,51.0,87.0,126.0,0.18,0.24,0.42,0.18,0.42,0.16,0.18,0.34,0.16,0.34,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,16.7,3,23,7,30.4,1.38,0.42,0.13,0.43,19.8,1.0,0,0,0.12,0.3,0.3,548.0,759.0,72.2,8761.0,2569.0,275.0,322.0,85.4,195.0,244.0,79.9,50.0,124.0,40.3,3.1,3.5,0.9,44.0,44.0,36.0,8.0,87.0,759.0,643.0,111.0,19.0,4.0,1.0,111,8.0,78.0,27.0,38.0,0.0,548.0,5.0,16.0,68.0,4.08,41.0,21.0,2.0,2.0,2.0,0.0,8.0,0.48,6.0,1.0,0.0,0.0,1.0,0.0,40.0,22,10.0,18.0,12.0,18.0,41.0,43.9,23.0,26.0,1.0,25.0,12,52.0,8.0,0.0,928.0,14.0,95.0,370.0,478.0,38.0,928.0,31.0,22.0,71.0,9.0,29.0,584.0,3809.0,1788.0,51.0,43.0,13.0,26.0,21.0,594.0,126.0,27,1502,56,43.9,16.7,17,71.0,2,10,29.0,1,1.93,30,14,16,0.96,0.54,25.7,15.1,10.5,0.63,0.24,0,21,21,2,111,22,0.0,0.0,0,96.0,6.0,13.0,31.6,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
19,429,12855,Aleksandr Golovin_2023_Monaco,0.21350643405438732,59.089999999999996,2023,Monaco,Ligue 1,Aleksandr Golovin,RUS,"MF,FW",26,1996,34,29,2464,27.4,8,7,15,8,0,0,5,0,5.3,5.3,5.8,11.1,89.0,132.0,210.0,0.29,0.26,0.55,0.29,0.55,0.19,0.21,0.4,0.19,0.4,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,27.4,8,49,25,51.0,1.79,0.91,0.16,0.32,19.0,2.0,0,0,0.11,2.7,2.7,769.0,1099.0,70.0,12831.0,4245.0,384.0,484.0,79.3,256.0,346.0,74.0,92.0,181.0,50.8,5.8,5.6,1.2,59.0,74.0,55.0,6.0,132.0,1099.0,989.0,103.0,26.0,8.0,8.0,111,17.0,60.0,23.0,31.0,1.0,769.0,7.0,35.0,121.0,4.42,79.0,24.0,8.0,3.0,5.0,2.0,14.0,0.51,10.0,1.0,3.0,0.0,0.0,0.0,62.0,36,19.0,32.0,11.0,28.0,72.0,38.9,44.0,28.0,1.0,27.0,37,99.0,10.0,0.0,1382.0,22.0,184.0,574.0,660.0,85.0,1382.0,49.0,27.0,55.1,14.0,28.6,983.0,6704.0,3271.0,89.0,61.0,28.0,48.0,32.0,889.0,210.0,34,2464,72,72.0,27.4,29,78.0,7,5,41.0,0,1.74,55,35,20,0.73,1.48,45.0,33.0,12.0,0.44,0.73,0,36,23,6,111,36,0.0,0.0,0,161.0,18.0,27.0,40.0,17,Attacking Midfield,5/30/1996,,Russia,,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
20,498,13879,Alex Baena_2023_Villarreal,0.5014629225585626,64.71000000000001,2023,Villarreal,La Liga,Alex Baena,ESP,"MF,FW",21,2001,35,19,1947,21.6,6,2,8,6,0,0,13,1,3.9,3.9,5.2,9.1,50.0,124.0,110.0,0.28,0.09,0.37,0.28,0.37,0.18,0.24,0.42,0.18,0.42,https://fbref.com/en/players/518f2234/Alex-Baena,21.6,6,62,22,35.5,2.87,1.02,0.1,0.27,22.6,3.0,0,0,0.06,2.1,2.1,681.0,859.0,79.3,11154.0,3034.0,340.0,380.0,89.5,257.0,301.0,85.4,59.0,100.0,59.0,5.2,3.8,-3.2,31.0,75.0,43.0,3.0,124.0,859.0,831.0,23.0,8.0,21.0,3.0,26,2.0,8.0,6.0,0.0,0.0,681.0,5.0,30.0,79.0,3.65,58.0,0.0,8.0,8.0,5.0,0.0,8.0,0.37,5.0,0.0,0.0,2.0,1.0,0.0,30.0,17,9.0,15.0,6.0,15.0,45.0,33.3,30.0,15.0,3.0,12.0,7,37.0,16.0,0.0,1103.0,28.0,152.0,512.0,454.0,66.0,1103.0,62.0,27.0,43.5,25.0,40.3,752.0,3962.0,1847.0,50.0,42.0,14.0,41.0,34.0,873.0,110.0,35,1947,56,56.9,21.6,19,81.0,9,16,26.0,0,1.71,32,23,9,0.42,-0.19,36.3,30.6,5.7,0.26,-0.09,1,58,56,3,26,17,1.0,1.0,0,100.0,1.0,26.0,3.7,16,Attacking Midfield,7/20/2001,,Spain,,1.74,right,8/1/2020,Villarreal CF B,6/30/2028,20000000.0,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
21,527,3477,Alex Iwobi_2020_Everton,-1.6174768108591158,14.17,2020,Everton,Premier League,Alex Iwobi,NGA,"MF,FW",23,1996,25,19,1596,17.7,1,0,1,1,0,0,0,0,2.5,2.5,1.9,4.4,60.0,106.0,84.0,0.06,0.0,0.06,0.06,0.06,0.14,0.11,0.25,0.14,0.25,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,17.7,1,23,10,43.5,1.3,0.56,0.04,0.1,17.3,0.0,0,0,0.11,-1.5,-1.5,457.0,610.0,74.9,7868.0,2410.0,217.0,258.0,84.1,175.0,224.0,78.1,46.0,75.0,61.3,1.9,2.6,-1.9,24.0,50.0,28.0,9.0,106.0,610.0,597.0,10.0,1.0,9.0,9.0,48,2.0,1.0,0.0,0.0,0.0,457.0,3.0,19.0,54.0,3.05,50.0,0.0,1.0,3.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,25.0,17,8.0,15.0,2.0,12.0,33.0,36.4,21.0,18.0,2.0,16.0,14,39.0,10.0,1.0,794.0,16.0,116.0,351.0,341.0,47.0,794.0,52.0,32.0,61.5,20.0,38.5,534.0,3317.0,1800.0,60.0,55.0,12.0,35.0,17.0,542.0,84.0,25,1596,64,46.7,17.7,19,72.0,6,6,37.0,5,1.08,23,30,-7,-0.39,-0.15,22.4,24.8,-2.4,-0.14,-0.38,0,12,4,0,48,17,0.0,0.0,0,98.0,8.0,12.0,40.0,17,Attacking Midfield,5/3/1996,,Nigeria,Everton FC,1.83,right,8/8/2019,Arsenal FC,6/30/2024,22000000.0,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631
22,528,6222,Alex Iwobi_2021_Everton,-0.46828805647754623,39.04,2021,Everton,Premier League,Alex Iwobi,NGA,"FW,MF",24,1996,30,17,1542,17.1,1,2,3,1,0,0,0,0,0.9,0.9,1.9,2.8,72.0,65.0,99.0,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,17.1,1,15,3,20.0,0.88,0.18,0.07,0.33,18.7,0.0,0,0,0.06,0.1,0.1,528.0,698.0,75.6,8511.0,2306.0,270.0,308.0,87.7,206.0,258.0,79.8,36.0,78.0,46.2,1.9,1.8,0.1,16.0,35.0,23.0,7.0,65.0,698.0,656.0,37.0,1.0,2.0,8.0,69,29.0,0.0,0.0,0.0,0.0,528.0,5.0,20.0,45.0,2.63,38.0,0.0,2.0,3.0,2.0,0.0,5.0,0.29,4.0,0.0,0.0,1.0,0.0,0.0,27.0,10,10.0,14.0,3.0,13.0,25.0,52.0,12.0,20.0,1.0,19.0,16,43.0,14.0,0.0,883.0,23.0,178.0,388.0,337.0,42.0,883.0,71.0,45.0,63.4,26.0,36.6,576.0,4340.0,2345.0,72.0,49.0,13.0,41.0,26.0,617.0,99.0,30,1542,51,45.1,17.1,17,75.0,5,13,20.0,5,1.53,24,21,3,0.18,0.37,22.3,23.9,-1.6,-0.09,0.05,0,13,12,0,69,10,0.0,0.0,0,93.0,3.0,8.0,27.3,17,Attacking Midfield,5/3/1996,,Nigeria,Everton FC,1.83,right,8/8/2019,Arsenal FC,6/30/2024,18000000.0,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631
23,529,9110,Alex Iwobi_2022_Everton,-1.0361744208318648,24.060000000000002,2022,Everton,Premier League,Alex Iwobi,NGA,"MF,DF",25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,2.3,2.3,2.6,4.9,44.0,103.0,104.0,0.09,0.09,0.18,0.09,0.18,0.1,0.12,0.22,0.1,0.22,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,22.6,2,24,6,25.0,1.06,0.27,0.08,0.33,16.4,0.0,0,0,0.1,-0.3,-0.3,599.0,782.0,76.6,9080.0,3232.0,324.0,366.0,88.5,192.0,248.0,77.4,48.0,89.0,53.9,2.6,3.0,-0.6,36.0,61.0,40.0,6.0,103.0,782.0,721.0,57.0,2.0,6.0,6.0,32,50.0,1.0,0.0,1.0,0.0,599.0,4.0,25.0,66.0,2.92,59.0,3.0,2.0,2.0,0.0,0.0,7.0,0.31,6.0,0.0,1.0,0.0,0.0,0.0,40.0,19,23.0,12.0,5.0,21.0,52.0,40.4,31.0,39.0,3.0,36.0,20,60.0,25.0,2.0,1052.0,40.0,234.0,396.0,436.0,61.0,1052.0,57.0,32.0,56.1,25.0,43.9,581.0,3314.0,1660.0,44.0,37.0,19.0,44.0,27.0,638.0,104.0,28,2035,73,59.5,22.6,22,86.0,15,6,23.0,7,1.32,27,38,-11,-0.49,0.29,25.5,35.1,-9.6,-0.42,-0.12,0,16,6,3,32,19,0.0,1.0,0,130.0,9.0,21.0,30.0,17,Attacking Midfield,5/3/1996,,Nigeria,Everton FC,1.83,right,8/8/2019,Arsenal FC,6/30/2024,28000000.0,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631
24,530,12034,Alex Iwobi_2023_Everton,-1.3111441549139617,19.25,2023,Everton,Premier League,Alex Iwobi,NGA,"MF,FW",26,1996,38,38,3378,37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90.0,194.0,145.0,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,37.5,2,42,15,35.7,1.12,0.4,0.05,0.13,21.0,0.0,0,0,0.06,-0.5,-0.5,1154.0,1536.0,75.1,20102.0,6570.0,547.0,648.0,84.4,435.0,555.0,78.4,132.0,220.0,60.0,6.1,4.3,0.9,64.0,134.0,63.0,17.0,194.0,1536.0,1469.0,58.0,3.0,14.0,13.0,104,31.0,17.0,14.0,1.0,0.0,1154.0,9.0,46.0,120.0,3.2,91.0,9.0,8.0,7.0,3.0,2.0,9.0,0.24,8.0,0.0,0.0,0.0,1.0,0.0,69.0,37,37.0,28.0,4.0,33.0,65.0,50.8,32.0,41.0,2.0,39.0,25,94.0,29.0,0.0,1912.0,52.0,359.0,892.0,709.0,59.0,1912.0,110.0,55.0,50.0,50.0,45.5,1169.0,6913.0,3434.0,90.0,79.0,15.0,68.0,42.0,1285.0,145.0,38,3378,89,98.8,37.5,38,89.0,34,0,,0,0.95,34,56,-22,-0.59,1.56,44.8,64.7,-19.9,-0.53,0.92,0,19,15,4,104,37,1.0,0.0,0,259.0,10.0,28.0,26.3,17,Attacking Midfield,5/3/1996,,Nigeria,,1.83,right,8/8/2019,Arsenal FC,6/30/2024,28000000.0,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631
