,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,710,10137,Allan Saint-Maximin_2022_Newcastle Utd,-0.02698309261621723,52.27,2022,Newcastle Utd,Premier League,Allan Saint-Maximin,FRA,"FW,MF",24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,5.2,5.2,4.3,9.5,180.0,87.0,167.0,0.16,0.16,0.32,0.16,0.32,0.17,0.14,0.3,0.17,0.3,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,31.2,5,64,26,40.6,2.05,0.83,0.08,0.19,19.7,0.0,0,0,0.08,-0.2,-0.2,529.0,747.0,70.8,7953.0,1853.0,299.0,359.0,83.3,165.0,225.0,73.3,38.0,75.0,50.7,4.3,3.8,0.7,50.0,51.0,32.0,8.0,87.0,747.0,721.0,19.0,0.0,11.0,11.0,60,5.0,0.0,0.0,0.0,0.0,529.0,7.0,33.0,130.0,4.17,84.0,1.0,31.0,5.0,7.0,2.0,11.0,0.35,8.0,0.0,2.0,1.0,0.0,0.0,13.0,8,6.0,4.0,3.0,3.0,17.0,17.6,14.0,13.0,2.0,11.0,11,24.0,3.0,0.0,1162.0,7.0,86.0,476.0,649.0,111.0,1162.0,241.0,150.0,62.2,91.0,37.8,859.0,8944.0,4517.0,180.0,119.0,63.0,120.0,90.0,913.0,167.0,35,2804,80,82.0,31.2,31,87.0,20,4,29.0,0,1.2,35,54,-19,-0.61,-0.76,29.8,50.0,-20.2,-0.65,-0.82,0,22,48,13,60,8,0.0,0.0,0,110.0,18.0,18.0,50.0,10,Left Winger,3/12/1997,,France,Newcastle United,1.73,right,8/2/2019,OGC Nice,6/30/2026,32000000.0,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
11,711,13006,Allan Saint-Maximin_2023_Newcastle Utd,1.9179969938390926,86.59,2023,Newcastle Utd,Premier League,Allan Saint-Maximin,FRA,FW,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93.0,69.0,111.0,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0.0,0,0,0.06,-0.6,-0.6,316.0,447.0,70.7,5087.0,1599.0,169.0,209.0,80.9,106.0,154.0,68.8,29.0,41.0,70.7,4.6,2.8,0.4,31.0,23.0,35.0,4.0,69.0,447.0,435.0,9.0,1.0,4.0,3.0,32,7.0,1.0,0.0,0.0,0.0,316.0,3.0,17.0,65.0,5.22,49.0,0.0,10.0,3.0,3.0,0.0,10.0,0.8,7.0,0.0,2.0,0.0,1.0,0.0,10.0,3,3.0,6.0,1.0,2.0,11.0,18.2,9.0,4.0,0.0,4.0,5,15.0,2.0,0.0,598.0,5.0,69.0,198.0,348.0,77.0,598.0,99.0,57.0,57.6,33.0,33.3,435.0,4137.0,2512.0,93.0,51.0,41.0,31.0,30.0,456.0,111.0,25,1120,45,32.7,12.4,12,75.0,2,13,17.0,1,1.76,19,14,5,0.4,-0.77,22.7,13.1,9.7,0.78,-0.11,0,6,16,2,32,3,0.0,0.0,0,69.0,2.0,2.0,50.0,10,Left Winger,3/12/1997,,France,,1.73,right,8/2/2019,OGC Nice,6/30/2026,32000000.0,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
12,746,10304,Alvaro Garcia_2022_Rayo Vallecano,-2.6267860794815014,5.91,2022,Rayo Vallecano,La Liga,ÃƒÂlvaro GarcÃƒÂ­a,ESP,"FW,MF",28,1992,36,34,2998,33.3,7,4,11,7,0,0,6,0,5.3,5.3,4.7,9.9,124.0,86.0,293.0,0.21,0.12,0.33,0.21,0.33,0.16,0.14,0.3,0.16,0.3,https://fbref.com/en/players/90bbd822/Alvaro-Garcia,33.3,7,68,23,33.8,2.04,0.69,0.1,0.3,17.0,0.0,0,0,0.08,1.7,1.7,640.0,1046.0,61.2,10222.0,3488.0,325.0,421.0,77.2,225.0,349.0,64.5,57.0,164.0,34.8,4.7,6.8,-0.7,43.0,35.0,51.0,28.0,86.0,1046.0,1007.0,31.0,5.0,2.0,4.0,194,19.0,7.0,1.0,2.0,0.0,640.0,8.0,42.0,91.0,2.73,73.0,4.0,3.0,5.0,4.0,2.0,7.0,0.21,5.0,1.0,0.0,1.0,0.0,0.0,42.0,23,15.0,18.0,9.0,8.0,35.0,22.9,27.0,27.0,3.0,24.0,42,84.0,24.0,0.0,1393.0,40.0,248.0,419.0,741.0,154.0,1393.0,50.0,22.0,44.0,28.0,56.0,759.0,4974.0,2696.0,124.0,49.0,58.0,70.0,13.0,888.0,293.0,36,2998,83,87.7,33.3,34,86.0,24,2,31.0,0,1.14,36,44,-8,-0.24,0.4,39.8,42.1,-2.2,-0.07,0.66,0,23,25,11,194,23,0.0,0.0,0,187.0,5.0,23.0,17.9,18,Left Winger,10/27/1992,,Spain,Rayo Vallecano,1.67,both,8/23/2018,CÃƒÂ¡diz CF,6/30/2026,6000000.0,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062
13,747,13167,Alvaro Garcia_2023_Rayo Vallecano,-1.832639439906324,14.77,2023,Rayo Vallecano,La Liga,ÃƒÂlvaro GarcÃƒÂ­a,ESP,"FW,MF",29,1992,35,34,2870,31.9,5,5,10,5,0,0,7,0,3.6,3.6,5.7,9.3,116.0,71.0,293.0,0.16,0.16,0.31,0.16,0.31,0.11,0.18,0.29,0.11,0.29,https://fbref.com/en/players/90bbd822/Alvaro-Garcia,31.9,5,52,21,40.4,1.63,0.66,0.1,0.24,17.7,0.0,0,0,0.07,1.4,1.4,664.0,1036.0,64.1,10196.0,3009.0,383.0,473.0,81.0,214.0,337.0,63.5,46.0,128.0,35.9,5.7,4.9,-0.7,48.0,28.0,41.0,27.0,71.0,1036.0,968.0,61.0,4.0,1.0,4.0,159,53.0,4.0,2.0,0.0,0.0,664.0,7.0,49.0,95.0,2.98,70.0,2.0,6.0,6.0,7.0,4.0,14.0,0.44,9.0,0.0,2.0,0.0,3.0,0.0,49.0,28,21.0,13.0,15.0,11.0,33.0,33.3,22.0,41.0,4.0,37.0,34,83.0,24.0,1.0,1347.0,30.0,208.0,346.0,809.0,118.0,1347.0,52.0,21.0,40.4,25.0,48.1,785.0,4400.0,2237.0,116.0,28.0,45.0,52.0,17.0,834.0,293.0,35,2870,82,83.9,31.9,34,84.0,15,1,28.0,0,1.31,35,41,-6,-0.19,0.14,37.0,40.0,-3.0,-0.09,0.4,0,36,32,12,159,28,2.0,0.0,0,184.0,12.0,8.0,60.0,18,Left Winger,10/27/1992,,Spain,,1.67,both,8/23/2018,CÃƒÂ¡diz CF,6/30/2026,6000000.0,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062
14,809,1735,Amin Younes_2019_Napoli,5.120676065175254,99.32,2019,Napoli,Serie A,Amin Younes,GER,"MF,FW",24,1993,12,6,498,5.5,3,2,5,3,0,0,1,0,1.7,1.7,0.9,2.6,19.0,37.0,66.0,0.54,0.36,0.9,0.54,0.9,0.3,0.17,0.47,0.3,0.47,https://fbref.com/en/players/228f73ae/Amin-Younes,5.5,3,13,6,46.2,2.35,1.08,0.23,0.5,14.8,0.0,0,0,0.13,1.3,1.3,285.0,323.0,88.2,3699.0,801.0,177.0,194.0,91.2,81.0,88.0,92.0,10.0,14.0,71.4,0.9,1.1,1.1,9.0,30.0,6.0,0.0,37.0,323.0,314.0,8.0,0.0,0.0,3.0,7,5.0,2.0,1.0,0.0,0.0,285.0,1.0,6.0,39.0,7.05,28.0,0.0,6.0,1.0,4.0,0.0,9.0,1.63,5.0,0.0,2.0,1.0,1.0,0.0,11.0,6,3.0,6.0,2.0,3.0,6.0,50.0,3.0,7.0,0.0,7.0,2,13.0,0.0,0.0,397.0,0.0,24.0,195.0,180.0,31.0,397.0,28.0,18.0,64.3,10.0,35.7,316.0,1746.0,819.0,19.0,18.0,15.0,9.0,8.0,336.0,66.0,12,498,42,14.6,5.5,6,66.0,0,6,17.0,6,2.08,12,10,2,0.36,-0.75,8.3,6.5,1.8,0.33,-0.34,0,15,15,2,7,6,0.0,0.0,0,21.0,1.0,3.0,25.0,-,Left Winger,8/6/1993,,Germany,Al-Ettifaq FC,1.68,right,7/1/2018,Ajax Amsterdam,6/30/2024,6000000.0,https://www.transfermarkt.com/amin-younes/profil/spieler/96167
15,811,6176,Amin Younes_2021_Eint Frankfurt,0.8894141417502341,71.59,2021,Eint Frankfurt,Bundesliga,Amin Younes,GER,MF,26,1993,26,16,1391,15.5,3,3,6,3,0,0,5,0,2.8,2.8,1.6,4.5,61.0,98.0,119.0,0.19,0.19,0.39,0.19,0.39,0.18,0.11,0.29,0.18,0.29,https://fbref.com/en/players/228f73ae/Amin-Younes,15.5,3,33,13,39.4,2.14,0.84,0.09,0.23,18.2,0.0,0,0,0.09,0.2,0.2,493.0,672.0,73.4,7569.0,2611.0,283.0,333.0,85.0,141.0,201.0,70.1,44.0,77.0,57.1,1.6,2.7,1.4,24.0,68.0,27.0,4.0,98.0,672.0,625.0,46.0,5.0,2.0,6.0,44,17.0,24.0,16.0,0.0,0.0,493.0,1.0,15.0,60.0,3.88,40.0,6.0,7.0,3.0,4.0,0.0,6.0,0.39,5.0,1.0,0.0,0.0,0.0,0.0,25.0,14,8.0,10.0,7.0,6.0,32.0,18.8,26.0,19.0,1.0,18.0,13,38.0,4.0,0.0,867.0,5.0,74.0,407.0,396.0,55.0,867.0,81.0,51.0,63.0,30.0,37.0,582.0,3620.0,1955.0,61.0,35.0,20.0,32.0,32.0,663.0,119.0,26,1391,54,45.5,15.5,16,73.0,1,10,23.0,0,1.69,33,25,8,0.52,0.09,26.9,19.8,7.1,0.46,0.22,0,38,26,6,44,14,0.0,0.0,0,75.0,1.0,15.0,6.3,-,Left Winger,8/6/1993,,Germany,Al-Ettifaq FC,1.68,right,10/3/2020,SSC Napoli,6/30/2024,1500000.0,https://www.transfermarkt.com/amin-younes/profil/spieler/96167
16,813,9637,Amine Adli_2022_Leverkusen,-0.15425716534182635,49.09,2022,Leverkusen,Bundesliga,Amine Adli,FRA,"FW,MF",21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51.0,56.0,105.0,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,https://fbref.com/en/players/dcfb17f4/Amine-Adli,14.0,3,37,19,51.4,2.65,1.36,0.08,0.16,15.1,0.0,0,0,0.12,-1.3,-1.3,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,2.1,1.5,-0.1,14.0,27.0,19.0,4.0,56.0,516.0,494.0,17.0,1.0,6.0,0.0,21,11.0,1.0,0.0,0.0,0.0,376.0,5.0,27.0,49.0,3.51,39.0,1.0,3.0,4.0,2.0,0.0,6.0,0.43,5.0,0.0,0.0,1.0,0.0,0.0,27.0,14,10.0,14.0,3.0,8.0,15.0,53.3,7.0,26.0,2.0,24.0,11,38.0,12.0,0.0,729.0,9.0,116.0,347.0,282.0,57.0,729.0,37.0,21.0,56.8,16.0,43.2,456.0,2836.0,1731.0,51.0,29.0,15.0,47.0,18.0,531.0,105.0,25,1256,50,41.0,14.0,13,75.0,3,12,23.0,0,1.76,24,23,1,0.07,-1.52,23.3,18.9,4.4,0.31,-0.4,0,27,28,8,21,14,0.0,0.0,0,62.0,12.0,29.0,29.3,21,Left Winger,5/10/2000,,France,Bayer 04 Leverkusen,1.74,left,8/26/2021,FC Toulouse,6/30/2026,20000000.0,https://www.transfermarkt.com/amine-adli/profil/spieler/532776
17,814,12507,Amine Adli_2023_Leverkusen,0.8403779054995918,70.0,2023,Leverkusen,Bundesliga,Amine Adli,FRA,"FW,MF",22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,5.0,5.0,1.7,6.7,46.0,49.0,137.0,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,https://fbref.com/en/players/dcfb17f4/Amine-Adli,15.9,5,37,17,45.9,2.32,1.07,0.14,0.29,14.0,1.0,0,0,0.14,0.0,0.0,427.0,565.0,75.6,5845.0,1373.0,240.0,296.0,81.1,138.0,166.0,83.1,18.0,34.0,52.9,1.7,1.9,1.3,20.0,26.0,10.0,0.0,49.0,565.0,535.0,23.0,4.0,3.0,2.0,18,5.0,8.0,2.0,2.0,0.0,427.0,7.0,19.0,56.0,3.5,36.0,3.0,4.0,4.0,8.0,1.0,11.0,0.69,6.0,0.0,3.0,0.0,2.0,0.0,18.0,10,4.0,6.0,8.0,5.0,17.0,29.4,12.0,28.0,2.0,26.0,6,24.0,7.0,0.0,786.0,9.0,74.0,394.0,327.0,67.0,786.0,58.0,26.0,44.8,22.0,37.9,467.0,2610.0,1368.0,46.0,29.0,15.0,52.0,18.0,598.0,137.0,26,1435,55,46.9,15.9,16,74.0,1,10,26.0,1,1.69,29,17,12,0.75,0.97,26.3,15.7,10.6,0.66,0.77,0,39,47,4,18,10,2.0,1.0,0,61.0,29.0,41.0,41.4,21,Left Winger,5/10/2000,,France,,1.74,left,8/26/2021,FC Toulouse,6/30/2026,20000000.0,https://www.transfermarkt.com/amine-adli/profil/spieler/532776
18,845,1982,Ander Barrenetxea_2019_Real Sociedad,-0.1236103615444971,50.23,2019,Real Sociedad,La Liga,Ander Barrenetxea,ESP,"FW,MF",16,2001,9,5,399,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,14.0,9.0,30.0,0.23,0.0,0.23,0.23,0.23,0.11,0.07,0.18,0.11,0.18,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea,4.4,1,5,1,20.0,1.13,0.23,0.2,1.0,14.0,0.0,0,0,0.1,0.5,0.5,82.0,111.0,73.9,1071.0,226.0,55.0,66.0,83.3,22.0,31.0,71.0,2.0,5.0,40.0,0.3,0.2,-0.3,7.0,4.0,3.0,0.0,9.0,111.0,111.0,0.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,82.0,0.0,4.0,15.0,3.39,11.0,0.0,3.0,0.0,0.0,1.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2,2.0,0.0,5.0,2.0,8.0,25.0,6.0,8.0,0.0,8.0,4,11.0,1.0,0.0,175.0,5.0,25.0,64.0,93.0,14.0,175.0,32.0,19.0,59.4,13.0,40.6,119.0,853.0,441.0,14.0,11.0,5.0,15.0,8.0,118.0,30.0,9,399,44,11.7,4.4,5,73.0,0,4,9.0,3,1.44,8,5,3,0.68,0.8,6.4,3.9,2.6,0.58,0.62,0,12,6,3,6,2,0.0,0.0,0,18.0,2.0,7.0,22.2,7,Left Winger,12/27/2001,,Spain,Real Sociedad,1.75,right,7/1/2019,Real Sociedad B,6/30/2027,9000000.0,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
19,847,7442,Ander Barrenetxea_2021_Real Sociedad,-0.892696300689093,29.32,2021,Real Sociedad,La Liga,Ander Barrenetxea,ESP,"MF,FW",18,2001,31,13,1307,14.5,3,0,3,3,0,0,7,0,1.9,1.9,1.9,3.8,37.0,37.0,106.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea,14.5,3,23,7,30.4,1.58,0.48,0.13,0.43,19.4,0.0,0,0,0.08,1.1,1.1,291.0,413.0,70.5,4473.0,1038.0,152.0,188.0,80.9,113.0,150.0,75.3,14.0,33.0,42.4,1.9,1.2,-1.9,15.0,24.0,15.0,4.0,37.0,413.0,399.0,13.0,3.0,2.0,2.0,34,9.0,1.0,0.0,0.0,0.0,291.0,1.0,19.0,34.0,2.34,26.0,1.0,4.0,2.0,1.0,0.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,29.0,19,5.0,18.0,6.0,9.0,24.0,37.5,15.0,20.0,0.0,20.0,6,35.0,8.0,0.0,612.0,8.0,87.0,251.0,286.0,32.0,612.0,67.0,39.0,58.2,28.0,41.8,389.0,2805.0,1247.0,37.0,23.0,12.0,50.0,35.0,424.0,106.0,31,1307,42,38.2,14.5,13,72.0,2,18,20.0,5,1.45,20,16,4,0.28,-0.45,17.4,15.3,2.1,0.14,-0.69,0,40,20,4,34,19,0.0,0.0,0,78.0,3.0,21.0,12.5,7,Left Winger,12/27/2001,,Spain,Real Sociedad,1.75,right,7/1/2019,Real Sociedad B,6/30/2027,9000000.0,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
20,848,10354,Ander Barrenetxea_2022_Real Sociedad,-2.0677817614749876,10.45,2022,Real Sociedad,La Liga,Ander Barrenetxea,ESP,"FW,MF",19,2001,11,6,547,6.1,1,1,2,1,0,0,0,0,0.5,0.5,0.8,1.3,20.0,22.0,72.0,0.16,0.16,0.33,0.16,0.33,0.08,0.14,0.22,0.08,0.22,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea,6.1,1,8,2,25.0,1.32,0.33,0.13,0.5,15.2,0.0,0,0,0.06,0.5,0.5,129.0,184.0,70.1,1869.0,529.0,74.0,90.0,82.2,43.0,61.0,70.5,5.0,12.0,41.7,0.8,1.1,0.2,6.0,6.0,10.0,0.0,22.0,184.0,184.0,0.0,0.0,1.0,1.0,8,0.0,0.0,0.0,0.0,0.0,129.0,0.0,11.0,14.0,2.31,10.0,0.0,3.0,0.0,1.0,0.0,3.0,0.49,2.0,0.0,1.0,0.0,0.0,0.0,15.0,10,9.0,6.0,0.0,8.0,18.0,44.4,10.0,7.0,0.0,7.0,2,17.0,2.0,0.0,275.0,5.0,43.0,117.0,120.0,24.0,275.0,37.0,15.0,40.5,22.0,59.5,183.0,1147.0,577.0,20.0,11.0,10.0,23.0,16.0,203.0,72.0,11,547,50,16.0,6.1,6,61.0,0,5,36.0,1,1.09,5,8,-3,-0.49,-0.68,5.9,6.8,-0.8,-0.14,-0.57,0,10,16,1,8,10,0.0,0.0,0,39.0,4.0,4.0,50.0,7,Left Winger,12/27/2001,,Spain,Real Sociedad,1.75,right,7/1/2019,Real Sociedad B,6/30/2027,6000000.0,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
21,849,13213,Ander Barrenetxea_2023_Real Sociedad,0.8383109149623422,69.77,2023,Real Sociedad,La Liga,Ander Barrenetxea,ESP,"FW,DF",20,2001,23,9,878,9.8,3,1,4,3,0,0,4,0,3.0,3.0,1.2,4.2,36.0,27.0,72.0,0.31,0.1,0.41,0.31,0.41,0.31,0.12,0.43,0.31,0.43,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea,9.8,3,18,12,66.7,1.85,1.23,0.17,0.25,14.9,2.0,0,0,0.17,0.0,0.0,288.0,376.0,76.6,4302.0,1117.0,162.0,187.0,86.6,95.0,113.0,84.1,19.0,33.0,57.6,1.2,1.1,-0.2,9.0,14.0,9.0,1.0,27.0,376.0,343.0,32.0,5.0,1.0,1.0,13,25.0,2.0,0.0,0.0,0.0,288.0,1.0,19.0,28.0,2.87,22.0,0.0,2.0,2.0,2.0,0.0,2.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,21.0,15,15.0,6.0,0.0,12.0,28.0,42.9,16.0,15.0,1.0,14.0,5,26.0,7.0,0.0,544.0,14.0,110.0,213.0,232.0,41.0,544.0,63.0,34.0,54.0,25.0,39.7,328.0,2099.0,994.0,36.0,15.0,17.0,36.0,18.0,348.0,72.0,23,878,38,25.7,9.8,9,65.0,0,14,21.0,5,2.0,14,5,9,0.92,0.67,14.7,8.5,6.2,0.64,0.18,0,23,14,0,13,15,0.0,0.0,0,74.0,11.0,15.0,42.3,7,Left Winger,12/27/2001,,Spain,,1.75,right,7/1/2019,Real Sociedad B,6/30/2027,6000000.0,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
22,1134,2919,Ansu Fati_2020_Barcelona,0.6385933766390484,65.68,2020,Barcelona,La Liga,Ansu Fati,ESP,FW,16,2002,24,11,1027,11.4,7,1,8,7,0,0,2,1,3.8,3.8,2.1,5.9,77.0,29.0,187.0,0.61,0.09,0.7,0.61,0.7,0.33,0.18,0.52,0.33,0.52,https://fbref.com/en/players/0ba976e4/Ansu-Fati,11.4,7,33,12,36.4,2.89,1.05,0.21,0.58,15.6,0.0,0,0,0.12,3.2,3.2,438.0,530.0,82.6,4762.0,787.0,324.0,358.0,90.5,61.0,83.0,73.5,10.0,18.0,55.6,2.1,2.1,-1.1,18.0,13.0,14.0,1.0,29.0,530.0,512.0,15.0,1.0,0.0,4.0,21,4.0,10.0,8.0,0.0,0.0,438.0,3.0,9.0,39.0,3.42,26.0,2.0,6.0,2.0,3.0,0.0,3.0,0.26,1.0,0.0,2.0,0.0,0.0,0.0,16.0,8,4.0,7.0,5.0,5.0,15.0,33.3,10.0,14.0,1.0,13.0,8,24.0,3.0,0.0,703.0,7.0,38.0,207.0,464.0,89.0,703.0,53.0,25.0,47.2,28.0,52.8,544.0,3520.0,1934.0,77.0,35.0,46.0,35.0,25.0,601.0,187.0,24,1027,43,30.0,11.4,11,71.0,1,13,19.0,9,2.04,27,14,13,1.14,-0.18,22.3,11.3,11.0,0.96,0.32,0,19,19,4,21,8,0.0,0.0,0,41.0,6.0,11.0,35.3,10,Left Winger,10/31/2002,,Spain,FC Barcelona,1.78,right,9/23/2020,FC Barcelona B,6/30/2027,60000000.0,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
23,1135,5643,Ansu Fati_2021_Barcelona,2.6328764946556293,92.27,2021,Barcelona,La Liga,Ansu Fati,ESP,FW,17,2002,7,6,431,4.8,4,0,4,4,0,0,1,0,1.8,1.8,1.7,3.5,32.0,12.0,60.0,0.84,0.0,0.84,0.84,0.84,0.37,0.36,0.73,0.37,0.73,https://fbref.com/en/players/0ba976e4/Ansu-Fati,4.8,4,14,7,50.0,2.92,1.46,0.29,0.57,15.5,0.0,0,0,0.13,2.2,2.2,168.0,202.0,83.2,1697.0,333.0,105.0,118.0,89.0,28.0,36.0,77.8,1.0,1.0,100.0,1.7,1.3,-1.7,9.0,3.0,6.0,0.0,12.0,202.0,194.0,8.0,0.0,3.0,0.0,4,1.0,4.0,2.0,0.0,0.0,168.0,0.0,2.0,21.0,4.37,13.0,1.0,2.0,0.0,5.0,0.0,4.0,0.83,2.0,0.0,1.0,0.0,1.0,0.0,9.0,4,2.0,4.0,3.0,2.0,10.0,20.0,8.0,4.0,0.0,4.0,3,12.0,1.0,0.0,270.0,0.0,12.0,86.0,174.0,39.0,270.0,23.0,11.0,47.8,12.0,52.2,183.0,1296.0,700.0,32.0,16.0,21.0,11.0,8.0,226.0,60.0,7,431,62,12.6,4.8,6,67.0,0,1,29.0,0,1.57,10,5,5,1.04,-0.22,7.9,5.4,2.5,0.51,-0.4,0,6,11,2,4,4,2.0,0.0,0,13.0,2.0,4.0,33.3,10,Left Winger,10/31/2002,,Spain,FC Barcelona,1.78,right,9/23/2020,FC Barcelona B,6/30/2027,60000000.0,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
24,1137,11438,Ansu Fati_2023_Barcelona,2.504271679432449,91.36,2023,Barcelona,La Liga,Ansu Fati,ESP,FW,19,2002,36,12,1393,15.5,7,3,10,7,0,0,3,0,9.1,9.1,1.7,10.7,47.0,48.0,178.0,0.45,0.19,0.65,0.45,0.65,0.59,0.11,0.69,0.59,0.69,https://fbref.com/en/players/0ba976e4/Ansu-Fati,15.5,7,61,18,29.5,3.94,1.16,0.11,0.39,15.0,3.0,0,0,0.16,-2.1,-2.1,509.0,609.0,83.6,6451.0,1024.0,359.0,398.0,90.2,114.0,136.0,83.8,18.0,23.0,78.3,1.7,2.3,1.3,16.0,23.0,19.0,1.0,48.0,609.0,590.0,14.0,3.0,1.0,3.0,9,3.0,5.0,1.0,0.0,0.0,509.0,5.0,21.0,50.0,3.23,35.0,1.0,8.0,5.0,0.0,1.0,7.0,0.45,4.0,0.0,1.0,2.0,0.0,0.0,16.0,9,8.0,4.0,4.0,5.0,18.0,27.8,13.0,19.0,0.0,19.0,5,21.0,6.0,0.0,805.0,10.0,64.0,278.0,469.0,128.0,805.0,47.0,23.0,48.9,21.0,44.7,556.0,2983.0,1399.0,47.0,28.0,31.0,35.0,30.0,639.0,178.0,36,1393,39,40.7,15.5,12,71.0,1,24,22.0,1,2.36,36,5,31,2.0,1.16,31.8,13.1,18.7,1.21,0.16,0,18,13,10,9,9,0.0,0.0,0,65.0,7.0,14.0,33.3,10,Left Winger,10/31/2002,,Spain,,1.78,right,9/23/2020,FC Barcelona B,6/30/2027,35000000.0,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
