,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
54,8059,4332,Ludovic Blas_2020_Nantes,-1.3967444489844874,14.29,2020,Nantes,Ligue 1,Ludovic Blas,FRA,"FW,MF",21,1997,24,22,1845,20.5,5,1,6,5,0,0,0,0,4.0,4.0,1.6,5.6,53.0,92.0,112.0,0.24,0.05,0.29,0.24,0.29,0.2,0.08,0.28,0.2,0.28,https://fbref.com/en/players/6191093d/Ludovic-Blas,20.5,5,46,19,41.3,2.24,0.93,0.11,0.26,22.3,0.0,0,0,0.09,1.0,1.0,527.0,676.0,78.0,8810.0,2127.0,272.0,328.0,82.9,193.0,223.0,86.5,49.0,74.0,66.2,1.6,1.7,-0.6,24.0,55.0,22.0,3.0,92.0,676.0,654.0,19.0,4.0,2.0,15.0,11,3.0,0.0,0.0,0.0,0.0,527.0,3.0,22.0,64.0,3.12,48.0,0.0,9.0,2.0,2.0,3.0,6.0,0.29,4.0,0.0,1.0,0.0,0.0,1.0,26.0,18,7.0,15.0,4.0,5.0,26.0,19.2,21.0,17.0,1.0,16.0,14,40.0,11.0,0.0,950.0,6.0,96.0,522.0,358.0,44.0,950.0,102.0,59.0,57.8,43.0,42.2,607.0,4578.0,1875.0,53.0,61.0,15.0,59.0,39.0,698.0,112.0,24,1845,77,73.2,20.5,22,82.0,7,2,20.0,0,1.25,18,27,-9,-0.44,-1.24,21.2,24.5,-3.2,-0.16,-0.42,0,26,27,1,11,18,0.0,0.0,0,103.0,17.0,35.0,32.7,-,Attacking Midfield,12/31/1997,,France,Stade Rennais FC,1.8,left,9/2/2019,EA Guingamp,6/30/2027,13000000.0,https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225
55,8060,7145,Ludovic Blas_2021_Nantes,-0.8764736247300764,35.06,2021,Nantes,Ligue 1,Ludovic Blas,FRA,"MF,FW",22,1997,36,32,2787,31.0,10,4,14,10,0,0,5,0,8.1,8.1,3.6,11.7,73.0,132.0,148.0,0.32,0.13,0.45,0.32,0.45,0.26,0.12,0.38,0.26,0.38,https://fbref.com/en/players/6191093d/Ludovic-Blas,31.0,10,71,24,33.8,2.29,0.78,0.14,0.42,19.8,0.0,0,0,0.11,1.9,1.9,764.0,968.0,78.9,13269.0,3267.0,357.0,412.0,86.7,305.0,353.0,86.4,78.0,132.0,59.1,3.6,2.2,0.4,29.0,85.0,26.0,5.0,132.0,968.0,907.0,53.0,14.0,5.0,21.0,23,4.0,6.0,4.0,0.0,0.0,764.0,8.0,19.0,84.0,2.71,54.0,4.0,13.0,7.0,4.0,2.0,10.0,0.32,6.0,0.0,2.0,0.0,2.0,0.0,58.0,30,18.0,37.0,3.0,23.0,54.0,42.6,31.0,33.0,4.0,29.0,21,79.0,19.0,0.0,1414.0,16.0,180.0,738.0,526.0,76.0,1414.0,154.0,94.0,61.0,60.0,39.0,903.0,5782.0,2655.0,73.0,59.0,19.0,85.0,63.0,944.0,148.0,36,2787,77,81.5,31.0,32,85.0,14,4,15.0,1,1.08,42,45,-3,-0.1,0.61,39.9,42.8,-2.9,-0.09,0.15,0,53,49,4,23,30,1.0,0.0,0,183.0,15.0,46.0,24.6,-,Attacking Midfield,12/31/1997,,France,Stade Rennais FC,1.8,left,9/2/2019,EA Guingamp,6/30/2027,16000000.0,https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225
56,8061,10067,Ludovic Blas_2022_Nantes,-0.2455541453852576,49.35,2022,Nantes,Ligue 1,Ludovic Blas,FRA,"MF,FW",23,1997,35,35,2961,32.9,10,5,15,5,5,5,10,0,11.7,7.8,3.9,11.7,69.0,157.0,190.0,0.3,0.15,0.46,0.15,0.3,0.36,0.12,0.48,0.24,0.36,https://fbref.com/en/players/6191093d/Ludovic-Blas,32.9,10,85,32,37.6,2.58,0.97,0.06,0.16,20.6,1.0,5,5,0.09,-1.7,-2.8,833.0,1056.0,78.9,16142.0,3862.0,354.0,422.0,83.9,333.0,396.0,84.1,129.0,172.0,75.0,3.9,2.9,1.1,41.0,112.0,29.0,9.0,157.0,1056.0,974.0,75.0,20.0,3.0,22.0,37,12.0,1.0,0.0,0.0,0.0,833.0,7.0,29.0,107.0,3.25,77.0,2.0,7.0,11.0,8.0,2.0,17.0,0.52,12.0,0.0,2.0,1.0,2.0,0.0,33.0,18,7.0,20.0,6.0,15.0,44.0,34.1,29.0,33.0,3.0,30.0,31,64.0,6.0,1.0,1524.0,16.0,168.0,789.0,598.0,89.0,1519.0,148.0,60.0,40.5,88.0,59.5,1047.0,6707.0,2652.0,69.0,65.0,17.0,96.0,79.0,1092.0,190.0,35,2961,85,86.6,32.9,35,85.0,18,0,,0,1.46,48,41,7,0.21,0.21,39.3,44.1,-4.7,-0.14,0.33,0,45,55,4,37,18,1.0,0.0,0,172.0,17.0,29.0,37.0,-,Attacking Midfield,12/31/1997,,France,Stade Rennais FC,1.8,left,9/2/2019,EA Guingamp,6/30/2027,20000000.0,https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225
57,8062,12934,Ludovic Blas_2023_Nantes,-0.6964958338740043,37.66,2023,Nantes,Ligue 1,Ludovic Blas,FRA,"MF,FW",24,1997,37,30,2813,31.3,7,5,12,5,2,4,6,0,9.3,6.4,5.8,12.1,122.0,147.0,248.0,0.22,0.16,0.38,0.16,0.32,0.3,0.18,0.48,0.2,0.39,https://fbref.com/en/players/6191093d/Ludovic-Blas,31.3,7,95,32,33.7,3.04,1.02,0.05,0.16,21.5,4.0,2,4,0.07,-2.3,-1.4,933.0,1186.0,78.7,17210.0,3890.0,392.0,449.0,87.3,393.0,464.0,84.7,117.0,209.0,56.0,5.8,4.8,-0.8,47.0,87.0,27.0,8.0,147.0,1186.0,1048.0,131.0,51.0,3.0,25.0,128,16.0,50.0,28.0,19.0,0.0,933.0,7.0,20.0,122.0,3.9,75.0,19.0,16.0,9.0,3.0,0.0,9.0,0.29,3.0,3.0,2.0,1.0,0.0,0.0,47.0,30,17.0,19.0,11.0,17.0,49.0,34.7,32.0,26.0,1.0,25.0,19,66.0,8.0,0.0,1627.0,10.0,154.0,785.0,723.0,103.0,1623.0,172.0,82.0,47.7,74.0,43.0,1235.0,8989.0,3850.0,122.0,69.0,39.0,90.0,76.0,1128.0,248.0,37,2813,76,82.3,31.3,30,87.0,20,7,31.0,1,0.97,32,36,-4,-0.13,1.95,38.6,39.7,-1.1,-0.04,1.23,0,59,62,4,128,30,0.0,0.0,0,169.0,18.0,34.0,34.6,,Attacking Midfield,,,,,,,,,,20000000.0,
58,8253,12843,Maghnes Akliouche_2023_Monaco,-1.6502077902086552,9.09,2023,Monaco,Ligue 1,Maghnes Akliouche,FRA,"MF,FW",20,2002,11,5,402,4.5,0,0,0,0,0,0,3,0,0.5,0.5,0.5,0.9,9.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.1,0.21,https://fbref.com/en/players/b625b241/Maghnes-Akliouche,4.5,0,5,2,40.0,1.12,0.45,0.0,0.0,14.9,0.0,0,0,0.09,-0.5,-0.5,130.0,168.0,77.4,1613.0,498.0,78.0,91.0,85.7,34.0,46.0,73.9,3.0,7.0,42.9,0.5,0.5,-0.5,6.0,12.0,5.0,0.0,16.0,168.0,161.0,5.0,1.0,0.0,0.0,10,3.0,1.0,1.0,0.0,0.0,130.0,2.0,6.0,9.0,2.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,4.0,3.0,0.0,2.0,8.0,25.0,6.0,2.0,0.0,2.0,3,10.0,2.0,0.0,210.0,4.0,23.0,85.0,105.0,17.0,210.0,13.0,6.0,46.2,7.0,53.8,172.0,897.0,351.0,9.0,5.0,2.0,8.0,7.0,161.0,42.0,11,402,37,11.8,4.5,5,61.0,0,6,16.0,16,1.82,6,4,2,0.45,0.15,8.6,5.7,2.9,0.66,0.48,0,7,4,1,10,4,0.0,0.0,0,23.0,2.0,6.0,25.0,21,Attacking Midfield,2/25/2002,,France,,1.83,left,7/1/2022,AS Monaco U21,6/30/2026,6000000.0,https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200
59,11013,6838,Quentin Boisgard_2021_Lorient,-0.30686629620592354,48.05,2021,Lorient,Ligue 1,Quentin Boisgard,FRA,"MF,FW",23,1997,24,17,1314,14.6,2,2,4,2,0,0,5,0,2.1,2.1,1.7,3.7,28.0,43.0,107.0,0.14,0.14,0.27,0.14,0.27,0.14,0.11,0.26,0.14,0.26,https://fbref.com/en/players/f6496133/Quentin-Boisgard,14.6,2,24,7,29.2,1.64,0.48,0.08,0.29,21.6,3.0,0,0,0.09,-0.1,-0.1,360.0,555.0,64.9,5283.0,1568.0,200.0,231.0,86.6,112.0,158.0,70.9,24.0,100.0,24.0,1.7,1.8,0.3,22.0,21.0,8.0,2.0,43.0,555.0,459.0,94.0,21.0,0.0,1.0,126,3.0,70.0,28.0,36.0,0.0,360.0,2.0,30.0,58.0,3.98,33.0,12.0,2.0,5.0,5.0,1.0,5.0,0.34,5.0,0.0,0.0,0.0,0.0,0.0,24.0,17,3.0,15.0,6.0,11.0,24.0,45.8,13.0,17.0,2.0,15.0,15,39.0,1.0,0.0,717.0,6.0,82.0,292.0,353.0,24.0,717.0,40.0,25.0,62.5,15.0,37.5,405.0,2179.0,930.0,28.0,24.0,5.0,41.0,34.0,453.0,107.0,24,1314,55,38.4,14.6,17,71.0,2,7,15.0,3,1.08,16,23,-7,-0.48,-0.01,17.3,15.6,1.7,0.12,0.36,0,25,17,2,126,17,0.0,0.0,0,75.0,6.0,17.0,26.1,-,Attacking Midfield,3/17/1997,,France,FC Lorient,1.74,right,7/2/2020,FC Toulouse,6/30/2024,1800000.0,https://www.transfermarkt.com/quentin-boisgard/profil/spieler/412671
60,11014,9720,Quentin Boisgard_2022_Lorient,-1.908397746801748,2.6,2022,Lorient,Ligue 1,Quentin Boisgard,FRA,"MF,FW",24,1997,25,9,958,10.6,1,1,2,1,0,0,3,0,0.8,0.8,1.4,2.2,18.0,31.0,57.0,0.09,0.09,0.19,0.09,0.19,0.08,0.13,0.21,0.08,0.21,https://fbref.com/en/players/f6496133/Quentin-Boisgard,10.6,1,16,8,50.0,1.5,0.75,0.06,0.13,24.6,1.0,0,0,0.05,0.2,0.2,286.0,396.0,72.2,4496.0,1285.0,154.0,189.0,81.5,87.0,117.0,74.4,25.0,50.0,50.0,1.4,0.8,-0.4,11.0,28.0,8.0,1.0,31.0,396.0,349.0,45.0,12.0,1.0,1.0,46,4.0,29.0,10.0,14.0,0.0,286.0,2.0,12.0,27.0,2.54,17.0,6.0,0.0,1.0,3.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11,6.0,10.0,3.0,8.0,17.0,47.1,9.0,15.0,0.0,15.0,6,25.0,5.0,0.0,530.0,9.0,92.0,235.0,212.0,13.0,530.0,23.0,11.0,47.8,12.0,52.2,310.0,1610.0,673.0,18.0,14.0,2.0,33.0,20.0,322.0,57.0,25,958,38,28.0,10.6,9,66.0,1,16,23.0,9,0.76,9,21,-12,-1.13,-0.54,11.7,13.7,-2.0,-0.19,0.08,0,11,9,0,46,11,0.0,0.0,0,70.0,9.0,17.0,34.6,-,Attacking Midfield,3/17/1997,,France,FC Lorient,1.74,right,7/2/2020,FC Toulouse,6/30/2024,1000000.0,https://www.transfermarkt.com/quentin-boisgard/profil/spieler/412671
61,11096,7338,Rafinha_2021_Paris S-G,0.7895355659010778,68.83,2021,Paris S-G,Ligue 1,Rafinha,BRA,"MF,FW",27,1993,23,15,1361,15.1,0,4,4,0,0,0,2,0,1.4,1.4,2.6,4.1,55.0,119.0,63.0,0.0,0.26,0.26,0.0,0.26,0.09,0.17,0.27,0.09,0.27,https://fbref.com/en/players/0c2ac3cb/Rafinha,15.1,0,24,8,33.3,1.59,0.53,0.0,0.0,18.8,0.0,0,0,0.06,-1.4,-1.4,1058.0,1182.0,89.5,15569.0,3450.0,605.0,640.0,94.5,346.0,388.0,89.2,63.0,82.0,76.8,2.6,1.7,1.4,23.0,109.0,14.0,1.0,119.0,1182.0,1139.0,40.0,15.0,4.0,6.0,23,4.0,21.0,11.0,3.0,2.0,1058.0,3.0,7.0,58.0,3.83,37.0,6.0,6.0,4.0,3.0,2.0,8.0,0.53,6.0,0.0,0.0,0.0,1.0,1.0,54.0,26,18.0,28.0,8.0,28.0,49.0,57.1,21.0,18.0,3.0,15.0,13,67.0,6.0,0.0,1384.0,16.0,171.0,823.0,404.0,31.0,1384.0,43.0,29.0,67.4,14.0,32.6,928.0,4961.0,2579.0,55.0,61.0,8.0,34.0,35.0,1113.0,63.0,23,1361,59,39.8,15.1,15,74.0,2,8,31.0,4,2.09,31,8,23,1.52,-0.01,28.8,18.0,10.8,0.71,-0.54,0,22,40,1,23,26,1.0,0.0,0,111.0,7.0,11.0,38.9,-,Attacking Midfield,2/12/1993,,Brazil,Al-Arabi SC,1.74,left,10/5/2020,FC Barcelona,6/30/2024,9000000.0,https://www.transfermarkt.com/rafinha/profil/spieler/129473
62,11221,6869,Rayan Cherki_2021_Lyon,2.536077375510804,94.81,2021,Lyon,Ligue 1,Rayan Cherki,FRA,"FW,MF",16,2003,27,5,698,7.8,1,3,4,1,0,0,1,1,1.0,1.0,1.8,2.8,54.0,43.0,81.0,0.13,0.39,0.52,0.13,0.52,0.13,0.23,0.36,0.13,0.36,https://fbref.com/en/players/b34c63a5/Rayan-Cherki,7.8,1,18,5,27.8,2.32,0.64,0.06,0.2,18.0,0.0,0,0,0.06,0.0,0.0,281.0,348.0,80.7,4188.0,1006.0,155.0,181.0,85.6,82.0,100.0,82.0,23.0,29.0,79.3,1.8,2.4,1.2,13.0,20.0,15.0,1.0,43.0,348.0,334.0,12.0,4.0,1.0,1.0,9,3.0,5.0,2.0,0.0,0.0,281.0,2.0,5.0,36.0,4.64,23.0,1.0,8.0,1.0,3.0,0.0,8.0,1.03,5.0,0.0,1.0,1.0,1.0,0.0,5.0,3,0.0,3.0,2.0,1.0,11.0,9.1,10.0,3.0,0.0,3.0,4,9.0,0.0,0.0,449.0,0.0,26.0,189.0,245.0,41.0,449.0,72.0,49.0,68.1,23.0,31.9,338.0,2717.0,1646.0,54.0,37.0,14.0,25.0,16.0,380.0,81.0,27,698,26,20.4,7.8,5,71.0,1,22,16.0,10,1.78,13,6,7,0.9,-0.12,14.7,6.7,8.0,1.03,-0.02,0,16,20,1,9,3,1.0,0.0,0,38.0,1.0,5.0,16.7,18,Attacking Midfield,8/17/2003,,France,Olympique Lyon,1.77,both,1/1/2020,Olympique Lyon B,6/30/2025,18000000.0,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
63,11223,12623,Rayan Cherki_2023_Lyon,2.1829589440563786,89.61,2023,Lyon,Ligue 1,Rayan Cherki,FRA,"MF,FW",18,2003,34,21,1872,20.8,4,6,10,4,0,0,3,0,4.9,4.9,7.2,12.1,133.0,144.0,260.0,0.19,0.29,0.48,0.19,0.48,0.24,0.34,0.58,0.24,0.58,https://fbref.com/en/players/b34c63a5/Rayan-Cherki,20.8,4,61,21,34.4,2.93,1.01,0.07,0.19,18.7,3.0,0,0,0.08,-0.9,-0.9,844.0,1094.0,77.1,13798.0,3601.0,433.0,505.0,85.7,278.0,353.0,78.8,92.0,159.0,57.9,7.2,9.0,-1.2,66.0,71.0,60.0,4.0,144.0,1094.0,989.0,101.0,19.0,13.0,8.0,91,19.0,55.0,18.0,27.0,0.0,844.0,4.0,22.0,128.0,6.15,81.0,22.0,19.0,5.0,1.0,0.0,16.0,0.77,12.0,1.0,1.0,2.0,0.0,0.0,14.0,8,2.0,5.0,7.0,8.0,23.0,34.8,15.0,6.0,0.0,6.0,5,19.0,1.0,0.0,1364.0,3.0,83.0,552.0,758.0,141.0,1364.0,157.0,79.0,50.3,65.0,41.4,1145.0,8324.0,4181.0,133.0,91.0,61.0,63.0,49.0,1107.0,260.0,34,1872,55,54.7,20.8,21,79.0,9,13,16.0,4,1.56,38,22,16,0.77,0.65,36.4,28.1,8.3,0.4,0.33,0,16,32,4,91,8,0.0,1.0,0,94.0,2.0,9.0,18.2,18,Attacking Midfield,8/17/2003,,France,,1.77,both,1/1/2020,Olympique Lyon B,6/30/2025,30000000.0,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
64,11279,12537,Remy Cabella_2023_Lille,2.2574820634115405,92.21000000000001,2023,Lille,Ligue 1,RÃƒÂ©my Cabella,FRA,"MF,FW",32,1990,32,28,2525,28.1,7,10,17,7,0,0,3,0,8.3,8.3,10.7,19.0,113.0,230.0,242.0,0.25,0.36,0.61,0.25,0.61,0.3,0.38,0.68,0.3,0.68,https://fbref.com/en/players/148e136f/Remy-Cabella,28.1,7,42,23,54.8,1.5,0.82,0.17,0.3,14.1,8.0,0,0,0.2,-1.3,-1.3,1397.0,1764.0,79.2,20670.0,6850.0,753.0,851.0,88.5,464.0,583.0,79.6,88.0,171.0,51.5,10.7,12.1,-0.7,100.0,153.0,76.0,12.0,230.0,1764.0,1550.0,205.0,67.0,11.0,3.0,164,21.0,100.0,38.0,41.0,1.0,1397.0,9.0,43.0,181.0,6.45,124.0,37.0,6.0,6.0,7.0,1.0,19.0,0.68,15.0,2.0,0.0,1.0,1.0,0.0,64.0,37,21.0,28.0,15.0,29.0,64.0,45.3,35.0,41.0,5.0,36.0,17,81.0,7.0,1.0,2030.0,16.0,162.0,922.0,966.0,136.0,2030.0,78.0,40.0,51.3,26.0,33.3,1549.0,9297.0,4108.0,113.0,92.0,22.0,48.0,35.0,1477.0,242.0,32,2525,79,73.8,28.1,28,86.0,15,4,31.0,1,1.81,45,25,20,0.71,0.61,52.5,25.0,27.5,0.98,0.91,0,25,44,2,164,37,0.0,1.0,0,137.0,9.0,15.0,37.5,10,Attacking Midfield,3/8/1990,,France,,1.72,right,7/10/2022,Montpellier HSC,6/30/2025,5000000.0,https://www.transfermarkt.com/remy-cabella/profil/spieler/113707
65,11626,10086,Roli Pereira de Sa_2022_Nantes,-2.433027253981419,0.0,2022,Nantes,Ligue 1,Roli Pereira de Sa,FRA,MF,24,1996,17,5,573,6.4,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,14.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,https://fbref.com/en/players/60f58477/Roli-Pereira-de-Sa,6.4,0,5,1,20.0,0.79,0.16,0.0,0.0,16.1,0.0,0,0,0.12,-0.6,-0.6,222.0,272.0,81.6,3354.0,774.0,129.0,150.0,86.0,70.0,81.0,86.4,14.0,19.0,73.7,0.6,0.6,-0.6,7.0,19.0,1.0,1.0,16.0,272.0,263.0,7.0,1.0,1.0,1.0,6,1.0,3.0,0.0,3.0,0.0,222.0,2.0,5.0,16.0,2.51,10.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4,3.0,5.0,4.0,3.0,20.0,15.0,17.0,6.0,0.0,6.0,6,18.0,3.0,0.0,329.0,4.0,49.0,196.0,89.0,11.0,329.0,17.0,15.0,88.2,2.0,11.8,190.0,1110.0,533.0,14.0,6.0,5.0,9.0,7.0,208.0,20.0,17,573,34,16.8,6.4,5,66.0,0,12,20.0,10,1.53,5,8,-3,-0.47,-0.79,5.3,8.3,-3.1,-0.48,-0.35,0,8,5,1,6,4,0.0,0.0,0,47.0,6.0,5.0,54.5,,Attacking Midfield,,,,,,,,,,,
66,11830,12799,Ruslan Malinovskyi_2023_Marseille,-0.13329466311426041,51.949999999999996,2023,Marseille,Ligue 1,Ruslan Malinovskyi,UKR,"MF,FW",29,1993,20,13,1227,13.6,1,1,2,1,0,0,4,0,2.3,2.3,2.4,4.6,35.0,64.0,81.0,0.07,0.07,0.15,0.07,0.15,0.17,0.17,0.34,0.17,0.34,https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi,13.6,1,35,7,20.0,2.57,0.51,0.03,0.14,24.3,6.0,0,0,0.06,-1.3,-1.3,411.0,543.0,75.7,6846.0,1959.0,201.0,247.0,81.4,155.0,191.0,81.2,38.0,63.0,60.3,2.4,2.1,-1.4,19.0,53.0,18.0,5.0,64.0,543.0,504.0,34.0,11.0,3.0,4.0,38,6.0,17.0,7.0,7.0,0.0,411.0,5.0,14.0,57.0,4.18,30.0,9.0,4.0,6.0,7.0,1.0,5.0,0.37,2.0,0.0,0.0,3.0,0.0,0.0,21.0,11,3.0,12.0,6.0,10.0,26.0,38.5,16.0,13.0,1.0,12.0,3,24.0,9.0,0.0,698.0,12.0,80.0,311.0,323.0,26.0,698.0,42.0,27.0,64.3,13.0,31.0,533.0,3349.0,1583.0,35.0,30.0,5.0,30.0,20.0,509.0,81.0,20,1227,61,35.9,13.6,13,78.0,3,7,31.0,0,1.7,22,17,5,0.37,-0.54,23.5,14.4,9.0,0.66,0.1,0,29,18,1,38,11,0.0,0.0,0,73.0,15.0,24.0,38.5,18,Attacking Midfield,5/4/1993,,Ukraine,,1.81,left,7/1/2023,Atalanta BC,6/30/2026,15000000.0,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877
67,11895,7012,Saif-Eddine Khaoui_2021_Marseille,0.06116819334994318,55.84,2021,Marseille,Ligue 1,SaÃƒÂ®f-Eddine Khaoui,TUN,"FW,DF",25,1995,17,5,606,6.7,2,1,3,2,0,0,4,0,0.9,0.9,0.5,1.4,7.0,31.0,39.0,0.3,0.15,0.45,0.3,0.45,0.13,0.07,0.2,0.13,0.2,https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui,6.7,2,11,6,54.5,1.63,0.89,0.18,0.33,18.4,0.0,0,0,0.08,1.1,1.1,179.0,261.0,68.6,2686.0,1116.0,103.0,126.0,81.7,56.0,86.0,65.1,13.0,27.0,48.1,0.5,0.4,0.5,5.0,17.0,5.0,1.0,31.0,261.0,226.0,34.0,3.0,0.0,1.0,15,29.0,2.0,0.0,2.0,0.0,179.0,1.0,7.0,11.0,1.63,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11,7.0,6.0,6.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,12,31.0,1.0,0.0,358.0,6.0,79.0,163.0,118.0,12.0,358.0,16.0,9.0,56.3,7.0,43.8,182.0,747.0,317.0,7.0,9.0,0.0,15.0,7.0,191.0,39.0,17,606,36,17.7,6.7,5,68.0,0,12,22.0,12,1.47,12,8,4,0.59,0.5,6.5,8.0,-1.6,-0.23,-0.27,0,16,8,1,15,11,0.0,0.0,0,42.0,1.0,12.0,7.7,,Attacking Midfield,,,,,,,,,,1500000.0,
68,11896,8871,Saif-Eddine Khaoui_2022_Clermont Foot,-2.1382811912283484,1.3,2022,Clermont Foot,Ligue 1,SaÃƒÂ®f-Eddine Khaoui,TUN,"MF,FW",26,1995,23,9,927,10.3,1,0,1,1,0,0,1,0,2.1,2.1,0.9,3.0,12.0,31.0,45.0,0.1,0.0,0.1,0.1,0.1,0.2,0.09,0.29,0.2,0.29,https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui,10.3,1,20,7,35.0,1.94,0.68,0.05,0.14,19.5,2.0,0,0,0.1,-1.1,-1.1,276.0,381.0,72.4,4070.0,1319.0,152.0,177.0,85.9,77.0,109.0,70.6,25.0,56.0,44.6,0.9,1.1,-0.9,14.0,22.0,4.0,1.0,31.0,381.0,329.0,50.0,18.0,1.0,0.0,40,1.0,31.0,15.0,6.0,0.0,276.0,2.0,7.0,32.0,3.09,12.0,12.0,2.0,3.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10,5.0,10.0,4.0,9.0,18.0,50.0,9.0,9.0,0.0,9.0,14,33.0,5.0,0.0,489.0,5.0,57.0,243.0,195.0,32.0,489.0,17.0,12.0,70.6,5.0,29.4,312.0,1231.0,473.0,12.0,11.0,5.0,23.0,13.0,319.0,45.0,23,927,40,27.1,10.3,9,70.0,0,14,21.0,3,0.7,10,25,-15,-1.46,-0.88,11.2,15.5,-4.3,-0.42,-0.28,0,11,15,0,40,10,0.0,0.0,0,45.0,1.0,7.0,12.5,-,Attacking Midfield,4/27/1995,,Tunisia,Without Club,1.8,left,8/14/2021,Olympique Marseille,,2000000.0,https://www.transfermarkt.com/saif-eddine-khaoui/profil/spieler/270411
