,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
55,6313,8750,Johann Berg Gudmundsson_2022_Burnley,-2.9447186577537465,1.71,2022,Burnley,Premier League,JÃƒÂ³hann Berg GuÃƒÂ°mundsson,ISL,MF,30,1990,18,13,1102,12.2,0,1,1,0,0,0,2,0,1.6,1.6,0.5,2.0,27.0,16.0,75.0,0.0,0.08,0.08,0.0,0.08,0.13,0.04,0.17,0.13,0.17,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,12.2,0,19,5,26.3,1.55,0.41,0.0,0.0,19.9,2.0,0,0,0.08,-1.6,-1.6,209.0,341.0,61.3,2955.0,687.0,132.0,166.0,79.5,50.0,85.0,58.8,15.0,45.0,33.3,0.5,0.8,0.5,6.0,7.0,11.0,9.0,16.0,341.0,336.0,2.0,0.0,2.0,2.0,44,1.0,1.0,1.0,0.0,0.0,209.0,3.0,17.0,23.0,1.88,16.0,0.0,1.0,4.0,2.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,16.0,6,7.0,7.0,2.0,5.0,20.0,25.0,15.0,11.0,2.0,9.0,12,28.0,22.0,0.0,474.0,20.0,77.0,176.0,229.0,22.0,474.0,22.0,14.0,63.6,8.0,36.4,270.0,1466.0,653.0,27.0,20.0,3.0,15.0,19.0,295.0,75.0,18,1102,61,32.2,12.2,13,76.0,5,5,23.0,0,0.67,10,19,-9,-0.74,-0.35,12.0,17.1,-5.2,-0.42,0.05,0,16,14,3,44,6,0.0,0.0,0,71.0,15.0,20.0,42.9,,Right Winger,,,,,,,,,,2000000.0,
56,6559,371,Jordon Ibe_2019_Bournemouth,-1.402498776969543,18.8,2019,Bournemouth,Premier League,Jordon Ibe,ENG,"MF,DF",22,1995,19,9,797,8.9,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,56.0,28.0,47.0,0.11,0.11,0.23,0.11,0.23,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,8.9,1,9,3,33.3,1.02,0.34,0.11,0.33,16.9,0.0,0,0,0.09,0.2,0.2,213.0,288.0,74.0,3124.0,958.0,127.0,147.0,86.4,69.0,85.0,81.2,14.0,27.0,51.9,0.6,1.0,0.4,10.0,10.0,17.0,3.0,28.0,288.0,270.0,16.0,1.0,2.0,1.0,27,9.0,6.0,1.0,3.0,0.0,213.0,2.0,19.0,20.0,2.26,13.0,5.0,2.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5,0.0,5.0,1.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,4,10.0,4.0,0.0,387.0,9.0,50.0,136.0,211.0,27.0,387.0,52.0,26.0,50.0,26.0,50.0,294.0,2494.0,1362.0,56.0,35.0,14.0,22.0,17.0,285.0,47.0,19,797,42,23.3,8.9,9,73.0,2,10,14.0,12,0.74,11,23,-12,-1.36,-1.29,10.7,16.7,-6.0,-0.67,-0.75,0,8,10,0,27,5,0.0,0.0,0,33.0,2.0,6.0,25.0,-,Right Winger,12/8/1995,,England,Without Club,1.76,right,7/14/2016,Liverpool FC,,4800000.0,https://www.transfermarkt.com/jordon-ibe/profil/spieler/195652
57,7237,11621,Kevin Schade_2023_Brentford,-3.0280713500538354,0.8500000000000001,2023,Brentford,Premier League,Kevin Schade,GER,FW,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,24.0,15.0,57.0,0.0,0.12,0.12,0.0,0.12,0.25,0.14,0.39,0.25,0.39,https://fbref.com/en/players/52afb588/Kevin-Schade,8.1,0,12,4,33.3,1.48,0.49,0.0,0.0,11.9,0.0,0,0,0.18,-2.1,-2.1,103.0,173.0,59.5,1282.0,285.0,62.0,89.0,69.7,29.0,51.0,56.9,1.0,6.0,16.7,1.1,0.8,-0.1,8.0,8.0,5.0,2.0,15.0,173.0,171.0,1.0,0.0,1.0,0.0,15,1.0,0.0,0.0,0.0,0.0,103.0,1.0,11.0,27.0,3.32,15.0,0.0,6.0,2.0,4.0,0.0,4.0,0.49,3.0,0.0,1.0,0.0,0.0,0.0,12.0,8,7.0,2.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,4,16.0,6.0,0.0,291.0,7.0,38.0,94.0,165.0,48.0,291.0,35.0,12.0,34.3,18.0,51.4,147.0,1199.0,501.0,24.0,12.0,15.0,25.0,9.0,186.0,57.0,18,732,41,21.4,8.1,7,75.0,1,11,19.0,2,1.72,11,7,4,0.49,0.22,15.9,7.9,8.0,0.98,1.02,0,13,8,6,15,8,1.0,0.0,0,33.0,30.0,24.0,55.6,9,Right Winger,11/27/2001,,Germany,,1.85,right,7/1/2023,SC Freiburg,6/30/2028,25000000.0,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050
58,7697,1529,Leroy Sane_2019_Manchester City,3.0741452613276463,93.16,2019,Manchester City,Premier League,Leroy SanÃƒÂ©,GER,FW,22,1996,31,21,1867,20.7,10,10,20,10,0,0,1,0,6.7,6.7,7.4,14.1,84.0,67.0,341.0,0.48,0.48,0.96,0.48,0.96,0.32,0.36,0.68,0.32,0.68,https://fbref.com/en/players/2b114be3/Leroy-Sane,20.7,10,56,24,42.9,2.7,1.16,0.18,0.42,16.9,5.0,0,0,0.12,3.3,3.3,735.0,955.0,77.0,8493.0,1865.0,479.0,547.0,87.6,150.0,202.0,74.3,18.0,57.0,31.6,7.4,7.2,2.6,40.0,15.0,32.0,2.0,67.0,955.0,892.0,58.0,3.0,7.0,2.0,98,5.0,50.0,2.0,39.0,0.0,735.0,5.0,35.0,87.0,4.2,53.0,9.0,14.0,6.0,4.0,1.0,15.0,0.72,13.0,0.0,2.0,0.0,0.0,0.0,24.0,15,8.0,7.0,9.0,2.0,23.0,8.7,21.0,21.0,2.0,19.0,8,32.0,2.0,0.0,1228.0,7.0,62.0,309.0,878.0,176.0,1228.0,102.0,55.0,53.9,47.0,46.1,925.0,5221.0,2525.0,84.0,45.0,45.0,70.0,44.0,968.0,341.0,31,1867,60,54.6,20.7,21,79.0,11,10,20.0,6,2.48,54,14,40,1.93,0.07,49.8,14.2,35.7,1.72,0.34,0,9,14,18,98,15,1.0,0.0,0,91.0,10.0,23.0,30.3,-,Right Winger,1/11/1996,,Germany,Bayern Munich,1.83,left,8/2/2016,FC Schalke 04,6/30/2025,80000000.0,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565
59,7989,2384,Lucas Moura_2019_Tottenham,0.042215926285945525,53.849999999999994,2019,Tottenham,Premier League,Lucas Moura,BRA,"FW,MF",25,1992,32,25,2121,23.6,10,0,10,10,0,0,3,0,6.3,6.3,1.5,7.8,79.0,63.0,193.0,0.42,0.0,0.42,0.42,0.42,0.27,0.06,0.33,0.27,0.33,https://fbref.com/en/players/2b622f01/Lucas-Moura,23.6,10,45,19,42.2,1.91,0.81,0.22,0.53,17.4,0.0,0,0,0.14,3.7,3.7,557.0,752.0,74.1,7438.0,1768.0,328.0,388.0,84.5,167.0,239.0,69.9,20.0,42.0,47.6,1.5,1.5,-1.5,27.0,41.0,16.0,1.0,63.0,752.0,738.0,10.0,1.0,5.0,0.0,19,6.0,0.0,0.0,0.0,0.0,557.0,4.0,24.0,72.0,3.06,51.0,1.0,7.0,3.0,8.0,2.0,7.0,0.3,4.0,0.0,1.0,2.0,0.0,0.0,35.0,18,8.0,20.0,7.0,9.0,27.0,33.3,18.0,15.0,1.0,14.0,24,59.0,24.0,0.0,1068.0,29.0,92.0,500.0,488.0,108.0,1068.0,96.0,46.0,47.9,50.0,52.1,697.0,4450.0,2108.0,79.0,51.0,35.0,67.0,34.0,790.0,193.0,32,2121,66,62.0,23.6,25,81.0,12,7,15.0,4,1.81,40,18,22,0.93,0.52,34.4,27.5,6.8,0.29,0.22,0,25,48,14,19,18,0.0,0.0,0,94.0,34.0,56.0,37.8,-,Right Winger,8/13/1992,,Brazil,Without Club,1.72,right,1/31/2018,Paris Saint-Germain,,32000000.0,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
60,7990,5078,Lucas Moura_2020_Tottenham,-0.10325516519227265,50.43,2020,Tottenham,Premier League,Lucas Moura,BRA,"FW,MF",26,1992,35,25,2242,24.9,4,4,8,4,0,0,3,0,5.6,5.6,3.2,8.8,79.0,69.0,140.0,0.16,0.16,0.32,0.16,0.32,0.23,0.13,0.36,0.23,0.36,https://fbref.com/en/players/2b622f01/Lucas-Moura,24.9,4,56,14,25.0,2.25,0.56,0.07,0.29,17.5,0.0,0,0,0.1,-1.6,-1.6,575.0,802.0,71.7,7257.0,2049.0,379.0,457.0,82.9,141.0,214.0,65.9,17.0,37.0,45.9,3.2,2.5,0.8,34.0,41.0,32.0,1.0,69.0,802.0,779.0,20.0,7.0,9.0,1.0,21,5.0,4.0,2.0,1.0,0.0,575.0,3.0,20.0,90.0,3.61,61.0,0.0,13.0,4.0,10.0,2.0,9.0,0.36,4.0,0.0,4.0,0.0,0.0,1.0,57.0,33,25.0,22.0,10.0,16.0,58.0,27.6,42.0,29.0,2.0,27.0,15,72.0,27.0,0.0,1175.0,29.0,135.0,570.0,497.0,78.0,1175.0,109.0,72.0,66.1,37.0,33.9,794.0,4916.0,2418.0,79.0,63.0,22.0,60.0,74.0,827.0,140.0,35,2242,64,65.6,24.9,25,82.0,11,10,20.0,2,1.54,40,29,11,0.44,0.21,32.9,32.5,0.4,0.02,0.53,0,30,63,5,21,33,0.0,0.0,0,110.0,58.0,80.0,42.0,-,Right Winger,8/13/1992,,Brazil,Without Club,1.72,right,1/31/2018,Paris Saint-Germain,,25000000.0,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
61,7991,7915,Lucas Moura_2021_Tottenham,0.27082393864157467,61.53999999999999,2021,Tottenham,Premier League,Lucas Moura,BRA,"FW,MF",27,1992,30,14,1411,15.7,3,4,7,3,0,0,1,0,1.9,1.9,2.0,3.9,43.0,46.0,78.0,0.19,0.26,0.45,0.19,0.45,0.12,0.13,0.25,0.12,0.25,https://fbref.com/en/players/2b622f01/Lucas-Moura,15.7,3,18,6,33.3,1.15,0.38,0.17,0.5,16.1,0.0,0,0,0.11,1.1,1.1,437.0,602.0,72.6,5967.0,1561.0,240.0,294.0,81.6,143.0,181.0,79.0,16.0,37.0,43.2,2.0,1.4,2.0,16.0,35.0,14.0,2.0,46.0,602.0,577.0,22.0,5.0,1.0,1.0,26,4.0,10.0,6.0,3.0,0.0,437.0,3.0,25.0,39.0,2.49,27.0,3.0,1.0,2.0,4.0,2.0,9.0,0.57,7.0,0.0,0.0,1.0,0.0,1.0,32.0,16,12.0,16.0,4.0,8.0,29.0,27.6,21.0,12.0,0.0,12.0,18,50.0,10.0,0.0,833.0,16.0,99.0,438.0,318.0,38.0,833.0,70.0,33.0,47.1,37.0,52.9,480.0,3178.0,1466.0,43.0,49.0,8.0,48.0,37.0,588.0,78.0,30,1411,47,41.3,15.7,14,77.0,7,16,21.0,7,1.67,29,18,11,0.7,0.16,23.5,18.4,5.2,0.33,0.38,0,23,47,3,26,16,0.0,0.0,0,79.0,23.0,41.0,35.9,-,Right Winger,8/13/1992,,Brazil,Without Club,1.72,right,1/31/2018,Paris Saint-Germain,,20000000.0,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
62,7992,10815,Lucas Moura_2022_Tottenham,0.5182387315942968,67.52,2022,Tottenham,Premier League,Lucas Moura,BRA,"FW,MF",28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,2.7,2.7,5.0,7.7,48.0,99.0,87.0,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39,https://fbref.com/en/players/2b622f01/Lucas-Moura,19.7,2,37,11,29.7,1.88,0.56,0.05,0.18,16.7,0.0,0,0,0.07,-0.7,-0.7,567.0,774.0,73.3,7667.0,2267.0,340.0,413.0,82.3,180.0,243.0,74.1,17.0,38.0,44.7,5.0,2.8,1.0,34.0,59.0,27.0,4.0,99.0,774.0,745.0,20.0,8.0,8.0,0.0,33,7.0,1.0,0.0,0.0,0.0,567.0,9.0,24.0,67.0,3.4,52.0,0.0,7.0,2.0,6.0,0.0,12.0,0.61,10.0,0.0,1.0,0.0,1.0,0.0,25.0,10,7.0,14.0,4.0,8.0,35.0,22.9,27.0,19.0,0.0,19.0,18,43.0,19.0,0.0,1021.0,21.0,103.0,510.0,428.0,62.0,1021.0,92.0,56.0,60.9,36.0,39.1,649.0,3811.0,1802.0,48.0,61.0,9.0,59.0,33.0,772.0,87.0,34,1775,52,51.9,19.7,19,80.0,6,15,17.0,2,1.88,29,21,8,0.41,-0.74,30.3,21.5,8.9,0.45,-0.27,0,20,37,3,33,10,0.0,0.0,0,95.0,48.0,32.0,60.0,-,Right Winger,8/13/1992,,Brazil,Without Club,1.72,right,1/31/2018,Paris Saint-Germain,,6000000.0,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
63,8889,4174,Mason Greenwood_2020_Manchester Utd,2.965859273806563,92.31,2020,Manchester Utd,Premier League,Mason Greenwood,ENG,FW,17,2001,31,12,1320,14.7,10,1,11,10,0,0,0,0,2.9,2.9,1.0,3.9,32.0,37.0,116.0,0.68,0.07,0.75,0.68,0.75,0.2,0.07,0.27,0.2,0.27,https://fbref.com/en/players/58eee997/Mason-Greenwood,14.7,10,39,20,51.3,2.66,1.36,0.26,0.5,17.0,0.0,0,0,0.07,7.1,7.1,427.0,506.0,84.4,5924.0,1034.0,257.0,287.0,89.5,122.0,137.0,89.1,23.0,35.0,65.7,1.0,1.1,0.0,14.0,18.0,10.0,0.0,37.0,506.0,501.0,4.0,0.0,2.0,6.0,10,0.0,1.0,0.0,0.0,0.0,427.0,1.0,12.0,40.0,2.73,35.0,0.0,3.0,1.0,1.0,0.0,6.0,0.41,6.0,0.0,0.0,0.0,0.0,0.0,17.0,11,5.0,6.0,6.0,5.0,20.0,25.0,15.0,9.0,0.0,9.0,6,23.0,6.0,1.0,633.0,9.0,65.0,270.0,308.0,58.0,633.0,32.0,21.0,65.6,11.0,34.4,393.0,2156.0,1095.0,32.0,20.0,17.0,25.0,15.0,507.0,116.0,31,1320,43,38.6,14.7,12,79.0,3,19,19.0,6,1.61,35,13,22,1.5,1.16,25.5,12.4,13.0,0.89,0.4,0,12,8,3,10,11,0.0,0.0,0,62.0,5.0,18.0,21.7,11,Right Winger,10/1/2001,,England,Manchester United,1.81,both,7/1/2019,Manchester United U18,6/30/2025,50000000.0,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
64,8890,6980,Mason Greenwood_2021_Manchester Utd,1.3679643608019822,83.76,2021,Manchester Utd,Premier League,Mason Greenwood,ENG,FW,18,2001,31,21,1822,20.2,7,2,9,7,0,0,2,0,6.0,6.0,2.2,8.2,67.0,52.0,175.0,0.35,0.1,0.44,0.35,0.44,0.29,0.11,0.4,0.29,0.4,https://fbref.com/en/players/58eee997/Mason-Greenwood,20.2,7,67,23,34.3,3.31,1.14,0.1,0.3,16.8,0.0,0,0,0.09,1.0,1.0,614.0,747.0,82.2,8841.0,1423.0,370.0,417.0,88.7,175.0,203.0,86.2,39.0,62.0,62.9,2.2,2.3,-0.2,14.0,22.0,21.0,3.0,52.0,747.0,737.0,9.0,2.0,2.0,11.0,30,2.0,4.0,0.0,0.0,0.0,614.0,1.0,14.0,50.0,2.47,30.0,1.0,6.0,8.0,5.0,0.0,5.0,0.25,3.0,0.0,1.0,1.0,0.0,0.0,13.0,10,6.0,4.0,3.0,5.0,22.0,22.7,17.0,9.0,0.0,9.0,5,18.0,1.0,0.0,960.0,4.0,93.0,387.0,492.0,100.0,960.0,66.0,36.0,54.5,30.0,45.5,670.0,4542.0,2186.0,67.0,37.0,35.0,35.0,29.0,816.0,175.0,31,1822,59,53.3,20.2,21,78.0,7,10,19.0,4,1.77,39,23,16,0.79,0.06,32.1,23.9,8.2,0.41,-0.17,0,17,20,4,30,10,0.0,0.0,0,79.0,6.0,14.0,30.0,11,Right Winger,10/1/2001,,England,Manchester United,1.81,both,7/1/2019,Manchester United U18,6/30/2025,50000000.0,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
65,8891,9900,Mason Greenwood_2022_Manchester Utd,1.361624091504645,82.91,2022,Manchester Utd,Premier League,Mason Greenwood,ENG,"FW,MF",19,2001,18,16,1271,14.1,5,1,6,5,0,0,1,0,4.3,4.3,1.8,6.1,48.0,39.0,109.0,0.35,0.07,0.42,0.35,0.42,0.3,0.13,0.43,0.3,0.43,https://fbref.com/en/players/58eee997/Mason-Greenwood,14.1,5,48,18,37.5,3.4,1.27,0.1,0.28,19.1,0.0,0,0,0.09,0.7,0.7,394.0,501.0,78.6,6461.0,1375.0,204.0,236.0,86.4,137.0,162.0,84.6,37.0,64.0,57.8,1.8,1.3,-0.8,17.0,31.0,13.0,3.0,39.0,501.0,483.0,15.0,2.0,7.0,14.0,34,0.0,12.0,10.0,2.0,0.0,394.0,3.0,11.0,52.0,3.68,42.0,0.0,6.0,2.0,2.0,0.0,7.0,0.5,6.0,0.0,0.0,1.0,0.0,0.0,15.0,9,9.0,1.0,5.0,3.0,9.0,33.3,6.0,5.0,0.0,5.0,1,16.0,6.0,0.0,652.0,6.0,78.0,277.0,310.0,60.0,652.0,52.0,32.0,61.5,20.0,38.5,425.0,3069.0,1586.0,48.0,31.0,23.0,26.0,16.0,509.0,109.0,18,1271,71,37.2,14.1,16,76.0,4,2,27.0,3,1.72,22,18,4,0.28,0.45,21.8,17.7,4.1,0.29,0.34,0,15,16,3,34,9,0.0,0.0,0,55.0,4.0,8.0,33.3,11,Right Winger,10/1/2001,,England,Manchester United,1.81,both,7/1/2019,Manchester United U18,6/30/2025,,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
66,9397,8901,Michael Olise_2022_Crystal Palace,1.2526652822628697,80.34,2022,Crystal Palace,Premier League,Michael Olise,FRA,"FW,MF",19,2001,26,12,1141,12.7,2,5,7,2,0,0,4,0,1.7,1.7,3.9,5.6,55.0,63.0,110.0,0.16,0.39,0.55,0.16,0.55,0.13,0.3,0.44,0.13,0.44,https://fbref.com/en/players/c4486bac/Michael-Olise,12.7,2,19,10,52.6,1.5,0.79,0.11,0.2,17.0,2.0,0,0,0.09,0.3,0.3,476.0,662.0,71.9,7870.0,2233.0,254.0,290.0,87.6,143.0,207.0,69.1,57.0,108.0,52.8,3.9,3.6,1.1,24.0,39.0,26.0,9.0,63.0,662.0,578.0,78.0,34.0,4.0,9.0,96,13.0,31.0,20.0,5.0,1.0,476.0,6.0,17.0,44.0,3.47,34.0,4.0,2.0,2.0,2.0,0.0,9.0,0.71,8.0,0.0,0.0,1.0,0.0,0.0,22.0,18,8.0,11.0,3.0,7.0,24.0,29.2,17.0,17.0,0.0,17.0,6,28.0,6.0,0.0,829.0,16.0,102.0,348.0,396.0,42.0,829.0,62.0,28.0,45.2,34.0,54.8,500.0,3377.0,1746.0,55.0,37.0,10.0,27.0,21.0,589.0,110.0,26,1141,44,33.4,12.7,12,76.0,4,14,16.0,2,1.23,18,14,4,0.32,0.32,16.3,13.2,3.1,0.24,0.14,0,16,27,1,96,18,0.0,0.0,0,66.0,7.0,17.0,29.2,7,Right Winger,12/12/2001,,France,Crystal Palace,1.84,left,7/8/2021,Reading FC,6/30/2026,38000000.0,https://www.transfermarkt.com/michael-olise/profil/spieler/566723
67,9398,11817,Michael Olise_2023_Crystal Palace,0.4332328960691557,65.81,2023,Crystal Palace,Premier League,Michael Olise,FRA,"FW,MF",20,2001,37,31,2749,30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111.0,133.0,243.0,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,https://fbref.com/en/players/c4486bac/Michael-Olise,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,21.1,7.0,0,0,0.06,-0.9,-0.9,985.0,1420.0,69.4,16792.0,5022.0,518.0,601.0,86.2,328.0,444.0,73.9,115.0,273.0,42.1,8.7,6.4,2.3,72.0,72.0,53.0,16.0,133.0,1420.0,1189.0,229.0,63.0,4.0,21.0,242,18.0,127.0,58.0,46.0,4.0,985.0,2.0,49.0,143.0,4.68,75.0,37.0,15.0,4.0,9.0,3.0,13.0,0.43,9.0,4.0,0.0,0.0,0.0,0.0,58.0,34,28.0,26.0,4.0,25.0,60.0,41.7,35.0,46.0,1.0,45.0,26,84.0,17.0,0.0,1840.0,25.0,243.0,709.0,911.0,86.0,1840.0,141.0,54.0,38.3,59.0,41.8,1048.0,6663.0,3366.0,111.0,74.0,38.0,85.0,47.0,1215.0,243.0,37,2749,74,80.4,30.5,31,85.0,17,6,20.0,0,1.22,35,38,-3,-0.1,0.71,32.1,36.6,-4.5,-0.15,0.43,0,28,69,7,242,34,0.0,1.0,0,165.0,17.0,38.0,30.9,7,Right Winger,12/12/2001,,France,,1.84,left,7/8/2021,Reading FC,6/30/2026,38000000.0,https://www.transfermarkt.com/michael-olise/profil/spieler/566723
68,9445,1737,Miguel Almiron_2019_Newcastle Utd,-0.5841270977475453,38.46,2019,Newcastle Utd,Premier League,Miguel AlmirÃƒÂ³n,PAR,MF,24,1994,10,9,759,8.4,0,0,0,0,0,0,0,0,1.5,1.5,0.6,2.1,31.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.25,0.17,0.24,https://fbref.com/en/players/862a1c15/Miguel-Almiron,8.4,0,19,8,42.1,2.25,0.95,0.0,0.0,20.1,0.0,0,0,0.08,-1.5,-1.5,188.0,263.0,71.5,2883.0,752.0,98.0,125.0,78.4,54.0,74.0,73.0,21.0,28.0,75.0,0.6,0.8,-0.6,13.0,21.0,12.0,7.0,25.0,263.0,261.0,2.0,0.0,1.0,2.0,21,1.0,1.0,0.0,1.0,0.0,188.0,0.0,12.0,36.0,4.27,27.0,0.0,1.0,3.0,3.0,2.0,3.0,0.36,1.0,0.0,0.0,1.0,1.0,0.0,20.0,12,7.0,10.0,3.0,4.0,10.0,40.0,6.0,14.0,1.0,13.0,8,28.0,5.0,0.0,380.0,7.0,56.0,157.0,175.0,25.0,380.0,14.0,7.0,50.0,7.0,50.0,215.0,1714.0,1037.0,31.0,16.0,6.0,22.0,6.0,240.0,45.0,10,759,76,22.2,8.4,9,82.0,4,1,18.0,0,1.7,11,11,0,0.0,0.2,11.3,9.2,2.0,0.24,0.8,0,6,17,4,21,12,0.0,0.0,0,61.0,1.0,9.0,10.0,24,Right Winger,2/10/1994,,Paraguay,Newcastle United,1.74,left,1/31/2019,Atlanta United FC,6/30/2026,16000000.0,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
69,9446,4382,Miguel Almiron_2020_Newcastle Utd,-0.872106066011393,29.909999999999997,2020,Newcastle Utd,Premier League,Miguel AlmirÃƒÂ³n,PAR,"MF,FW",25,1994,36,35,3021,33.6,4,2,6,4,0,0,5,0,6.7,6.7,3.0,9.7,120.0,77.0,160.0,0.12,0.06,0.18,0.12,0.18,0.2,0.09,0.29,0.2,0.29,https://fbref.com/en/players/862a1c15/Miguel-Almiron,33.6,4,56,17,30.4,1.67,0.51,0.07,0.24,16.2,0.0,0,0,0.12,-2.7,-2.7,681.0,884.0,77.0,9262.0,2156.0,396.0,457.0,86.7,192.0,248.0,77.4,37.0,65.0,56.9,3.0,1.9,-1.0,31.0,40.0,21.0,5.0,77.0,884.0,868.0,12.0,1.0,2.0,4.0,41,10.0,0.0,0.0,0.0,0.0,681.0,4.0,35.0,83.0,2.47,56.0,0.0,10.0,6.0,7.0,4.0,3.0,0.09,2.0,0.0,0.0,0.0,1.0,0.0,60.0,39,32.0,20.0,8.0,19.0,52.0,36.5,33.0,25.0,1.0,24.0,31,91.0,25.0,0.0,1291.0,34.0,260.0,538.0,537.0,81.0,1291.0,93.0,46.0,49.5,47.0,50.5,929.0,7715.0,3823.0,120.0,82.0,19.0,80.0,35.0,881.0,160.0,36,3021,84,88.3,33.6,35,85.0,21,1,58.0,1,1.22,35,48,-13,-0.39,1.19,31.7,57.5,-25.8,-0.77,0.19,0,30,59,24,41,39,0.0,0.0,0,189.0,9.0,28.0,24.3,24,Right Winger,2/10/1994,,Paraguay,Newcastle United,1.74,left,1/31/2019,Atlanta United FC,6/30/2026,16000000.0,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
