,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,351,1887,Alberto Grassi_2019_Parma,-3.1423192227886494,2.77,2019,Parma,Serie A,Alberto Grassi,ITA,MF,23,1995,7,5,462,5.1,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,5.1,0,5,1,20.0,0.97,0.19,0.0,0.0,13.6,0.0,0,0,0.19,-0.9,-0.9,94.0,119.0,79.0,1444.0,339.0,53.0,61.0,86.9,26.0,33.0,78.8,9.0,11.0,81.8,0.1,0.1,-0.1,2.0,9.0,0.0,0.0,7.0,119.0,117.0,2.0,2.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,94.0,0.0,6.0,5.0,0.97,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12,7.0,10.0,3.0,2.0,10.0,20.0,8.0,8.0,2.0,6.0,8,28.0,10.0,0.0,185.0,11.0,49.0,105.0,38.0,6.0,185.0,7.0,5.0,71.4,2.0,28.6,92.0,502.0,177.0,2.0,3.0,1.0,8.0,3.0,103.0,10.0,7,462,66,13.5,5.1,5,84.0,3,2,22.0,2,1.57,8,6,2,0.39,1.06,6.7,9.0,-2.3,-0.45,0.25,0,9,11,0,3,12,0.0,1.0,0,22.0,6.0,6.0,50.0,-,Defensive Midfield,3/7/1995,,Italy,FC Empoli,1.83,right,9/1/2020,SSC Napoli,6/30/2026,5500000.0,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473
11,352,4598,Alberto Grassi_2020_Parma,-0.7169280776363721,30.31,2020,Parma,Serie A,Alberto Grassi,ITA,MF,24,1995,16,6,641,7.1,1,1,2,1,0,0,6,0,0.3,0.3,0.4,0.7,10.0,22.0,19.0,0.14,0.14,0.28,0.14,0.28,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,7.1,1,8,2,25.0,1.12,0.28,0.13,0.5,21.0,0.0,0,0,0.04,0.7,0.7,198.0,231.0,85.7,2933.0,837.0,120.0,131.0,91.6,63.0,77.0,81.8,11.0,13.0,84.6,0.4,0.2,0.6,5.0,18.0,2.0,1.0,22.0,231.0,229.0,2.0,1.0,1.0,1.0,8,1.0,0.0,0.0,0.0,0.0,198.0,0.0,4.0,11.0,1.54,9.0,0.0,0.0,1.0,1.0,0.0,2.0,0.28,1.0,0.0,0.0,0.0,1.0,0.0,10.0,4,7.0,3.0,0.0,5.0,13.0,38.5,8.0,5.0,2.0,3.0,19,29.0,9.0,1.0,313.0,18.0,73.0,167.0,77.0,7.0,313.0,4.0,1.0,25.0,3.0,75.0,156.0,765.0,323.0,10.0,8.0,2.0,11.0,4.0,195.0,19.0,16,641,40,18.7,7.1,6,71.0,1,10,21.0,7,1.5,10,13,-3,-0.42,-0.49,8.0,11.6,-3.6,-0.5,-0.11,0,7,9,1,8,4,1.0,1.0,0,33.0,7.0,4.0,63.6,-,Defensive Midfield,3/7/1995,,Italy,FC Empoli,1.83,right,9/1/2020,SSC Napoli,6/30/2026,4500000.0,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473
12,353,7362,Alberto Grassi_2021_Parma,-2.5115895808720237,4.77,2021,Parma,Serie A,Alberto Grassi,ITA,"MF,DF",25,1995,23,13,1177,13.1,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.8,13.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,13.1,0,10,3,30.0,0.76,0.23,0.0,0.0,20.8,0.0,0,0,0.05,-0.5,-0.5,362.0,461.0,78.5,5844.0,1540.0,176.0,212.0,83.0,152.0,175.0,86.9,26.0,45.0,57.8,0.4,0.4,-0.4,3.0,28.0,3.0,0.0,34.0,461.0,426.0,33.0,13.0,0.0,3.0,11,19.0,0.0,0.0,0.0,0.0,362.0,2.0,12.0,15.0,1.14,9.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11,14.0,13.0,3.0,8.0,29.0,27.6,21.0,22.0,9.0,13.0,26,56.0,32.0,0.0,637.0,48.0,192.0,328.0,124.0,16.0,637.0,14.0,7.0,50.0,7.0,50.0,297.0,1220.0,538.0,13.0,9.0,3.0,24.0,4.0,355.0,30.0,23,1177,51,34.4,13.1,13,77.0,4,10,18.0,5,0.65,11,28,-17,-1.3,-0.22,12.9,22.3,-9.4,-0.71,-0.35,0,16,27,1,11,11,0.0,0.0,1,63.0,13.0,9.0,59.1,,Defensive Midfield,,,,,,,,,,2500000.0,
13,355,11968,Alberto Grassi_2023_Empoli,2.027295274249813,91.08000000000001,2023,Empoli,Serie A,Alberto Grassi,ITA,MF,27,1995,25,14,1194,13.3,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,13.3,0,10,3,30.0,0.75,0.23,0.0,0.0,15.7,0.0,0,0,0.06,-0.6,-0.6,453.0,559.0,81.0,6919.0,2055.0,255.0,289.0,88.2,146.0,181.0,80.7,31.0,53.0,58.5,0.4,0.3,-0.4,6.0,27.0,5.0,0.0,50.0,559.0,538.0,19.0,19.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,453.0,2.0,8.0,13.0,0.98,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,26.0,21,13.0,13.0,0.0,15.0,24.0,62.5,9.0,23.0,12.0,11.0,27,53.0,45.0,0.0,734.0,79.0,261.0,400.0,80.0,13.0,734.0,8.0,4.0,50.0,4.0,50.0,302.0,1330.0,474.0,5.0,6.0,1.0,18.0,12.0,398.0,10.0,25,1194,48,34.9,13.3,14,72.0,5,11,17.0,2,1.12,17,16,1,0.08,0.6,14.9,22.1,-7.1,-0.54,-0.04,0,22,13,0,0,21,0.0,0.0,0,91.0,26.0,11.0,70.3,5,Defensive Midfield,3/7/1995,,Italy,,1.83,right,7/1/2023,Parma Calcio 1913,6/30/2026,2000000.0,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473
14,372,2157,Albin Ekdal_2019_Sampdoria,1.5560151885288303,85.22999999999999,2019,Sampdoria,Serie A,Albin Ekdal,SWE,MF,29,1989,32,30,2646,29.4,0,0,0,0,0,0,6,0,0.9,0.9,1.0,1.9,39.0,129.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,https://fbref.com/en/players/f503ea63/Albin-Ekdal,29.4,0,15,1,6.7,0.51,0.03,0.0,0.0,22.5,0.0,0,0,0.06,-0.9,-0.9,1428.0,1654.0,86.3,21772.0,6350.0,782.0,842.0,92.9,507.0,590.0,85.9,90.0,127.0,70.9,1.0,1.3,-1.0,18.0,132.0,9.0,1.0,129.0,1654.0,1587.0,65.0,64.0,1.0,8.0,3,1.0,0.0,0.0,0.0,0.0,1428.0,2.0,24.0,56.0,1.9,43.0,2.0,4.0,3.0,2.0,2.0,4.0,0.14,1.0,0.0,1.0,1.0,1.0,0.0,61.0,39,16.0,38.0,7.0,37.0,68.0,54.4,31.0,42.0,12.0,30.0,53,114.0,62.0,1.0,1978.0,108.0,450.0,1310.0,242.0,14.0,1978.0,42.0,35.0,83.3,7.0,16.7,1067.0,5945.0,2947.0,39.0,51.0,3.0,27.0,31.0,1345.0,25.0,32,2646,83,77.4,29.4,30,87.0,22,2,25.0,2,1.38,47,38,9,0.31,0.31,40.6,43.3,-2.6,-0.09,0.13,0,46,68,1,3,39,0.0,0.0,0,213.0,56.0,42.0,57.1,-,Defensive Midfield,7/28/1989,,Sweden,Spezia Calcio,1.86,right,8/14/2018,Hamburger SV,6/30/2024,3200000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275
15,373,4855,Albin Ekdal_2020_Sampdoria,-0.8050438532318734,27.38,2020,Sampdoria,Serie A,Albin Ekdal,SWE,MF,30,1989,32,27,2385,26.5,0,2,2,0,0,0,8,0,1.5,1.5,1.2,2.7,45.0,137.0,26.0,0.0,0.08,0.08,0.0,0.08,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/f503ea63/Albin-Ekdal,26.5,0,16,2,12.5,0.6,0.08,0.0,0.0,21.3,0.0,0,0,0.09,-1.5,-1.5,991.0,1165.0,85.1,15865.0,5322.0,502.0,568.0,88.4,393.0,437.0,89.9,67.0,97.0,69.1,1.2,1.3,0.8,23.0,113.0,21.0,2.0,137.0,1165.0,1092.0,69.0,63.0,2.0,1.0,9,6.0,0.0,0.0,0.0,0.0,991.0,4.0,12.0,63.0,2.38,52.0,0.0,2.0,4.0,5.0,0.0,6.0,0.23,3.0,0.0,0.0,0.0,3.0,0.0,51.0,25,18.0,31.0,2.0,24.0,68.0,35.3,44.0,35.0,14.0,21.0,33,84.0,46.0,1.0,1449.0,87.0,346.0,918.0,210.0,25.0,1449.0,36.0,26.0,72.2,10.0,27.8,744.0,4665.0,2561.0,45.0,30.0,2.0,35.0,25.0,861.0,26.0,32,2385,75,69.7,26.5,27,84.0,21,5,24.0,1,1.28,37,40,-3,-0.11,1.1,34.9,33.2,1.7,0.07,0.63,0,43,56,0,9,25,2.0,0.0,0,204.0,35.0,27.0,56.5,-,Defensive Midfield,7/28/1989,,Sweden,Spezia Calcio,1.86,right,8/14/2018,Hamburger SV,6/30/2024,3000000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275
16,374,7613,Albin Ekdal_2021_Sampdoria,-1.0045458447854774,23.380000000000003,2021,Sampdoria,Serie A,Albin Ekdal,SWE,MF,31,1989,32,26,2299,25.5,2,1,3,2,0,0,9,0,0.9,0.9,0.9,1.8,22.0,95.0,18.0,0.08,0.04,0.12,0.08,0.12,0.04,0.04,0.07,0.04,0.07,https://fbref.com/en/players/f503ea63/Albin-Ekdal,25.5,2,14,3,21.4,0.55,0.12,0.14,0.67,18.1,0.0,0,0,0.06,1.1,1.1,878.0,1049.0,83.7,13941.0,4033.0,440.0,491.0,89.6,346.0,401.0,86.3,58.0,89.0,65.2,0.9,0.7,0.1,11.0,73.0,8.0,0.0,95.0,1049.0,990.0,59.0,57.0,0.0,6.0,2,2.0,0.0,0.0,0.0,0.0,878.0,0.0,9.0,26.0,1.02,19.0,0.0,2.0,2.0,1.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,56.0,29,21.0,32.0,3.0,23.0,65.0,35.4,42.0,31.0,12.0,19.0,49,105.0,35.0,0.0,1326.0,62.0,345.0,808.0,192.0,22.0,1326.0,24.0,20.0,83.3,4.0,16.7,613.0,3158.0,1473.0,22.0,18.0,1.0,22.0,18.0,740.0,18.0,32,2299,72,67.2,25.5,26,83.0,18,6,23.0,1,1.31,33,40,-7,-0.27,-0.68,28.8,38.6,-9.9,-0.39,-0.32,0,49,57,0,2,29,0.0,1.0,0,188.0,34.0,28.0,54.8,-,Defensive Midfield,7/28/1989,,Sweden,Spezia Calcio,1.86,right,8/14/2018,Hamburger SV,6/30/2024,1000000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275
17,375,10572,Albin Ekdal_2022_Sampdoria,-0.19237437420386128,46.150000000000006,2022,Sampdoria,Serie A,Albin Ekdal,SWE,MF,32,1989,26,19,1637,18.2,1,0,1,1,0,0,11,1,0.9,0.9,0.3,1.2,10.0,62.0,20.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/f503ea63/Albin-Ekdal,18.2,1,14,2,14.3,0.77,0.11,0.07,0.5,15.2,0.0,0,0,0.06,0.1,0.1,589.0,747.0,78.8,9577.0,2870.0,298.0,358.0,83.2,225.0,268.0,84.0,50.0,77.0,64.9,0.3,0.4,-0.3,7.0,48.0,5.0,0.0,62.0,747.0,692.0,53.0,51.0,2.0,4.0,2,2.0,0.0,0.0,0.0,0.0,589.0,2.0,14.0,19.0,1.05,14.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28,17.0,21.0,5.0,26.0,56.0,46.4,30.0,27.0,7.0,20.0,29,72.0,25.0,0.0,941.0,51.0,279.0,547.0,126.0,24.0,941.0,23.0,15.0,65.2,8.0,34.8,455.0,2192.0,914.0,10.0,11.0,1.0,13.0,11.0,511.0,20.0,26,1637,63,47.9,18.2,19,77.0,7,7,25.0,5,1.0,20,27,-7,-0.38,0.12,14.8,25.0,-10.2,-0.56,-0.1,1,31,39,0,2,28,0.0,0.0,0,144.0,24.0,17.0,58.5,,Defensive Midfield,,,,,,,,,,1000000.0,
18,631,13018,Alexis Beka Beka_2023_Nice,-2.8959800748433606,3.2300000000000004,2023,Nice,Ligue 1,Alexis Beka Beka,FRA,"MF,DF",21,2001,14,7,545,6.1,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.5,13.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/4a5e83ad/Alexis-Beka-Beka,6.1,0,9,3,33.3,1.49,0.5,0.0,0.0,24.5,1.0,0,0,0.05,-0.5,-0.5,236.0,303.0,77.9,3971.0,967.0,123.0,145.0,84.8,82.0,103.0,79.6,24.0,42.0,57.1,0.1,0.2,-0.1,3.0,19.0,2.0,1.0,25.0,303.0,288.0,15.0,2.0,0.0,2.0,17,9.0,4.0,2.0,0.0,0.0,236.0,0.0,5.0,9.0,1.49,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5,6.0,9.0,1.0,4.0,15.0,26.7,11.0,9.0,1.0,8.0,12,28.0,6.0,0.0,387.0,14.0,82.0,219.0,93.0,5.0,387.0,17.0,8.0,47.1,8.0,47.1,295.0,1911.0,864.0,13.0,12.0,3.0,12.0,8.0,262.0,23.0,14,545,39,15.9,6.1,7,63.0,0,7,14.0,19,1.29,5,9,-4,-0.66,-1.13,7.5,8.8,-1.2,-0.2,-0.63,0,11,7,0,17,5,0.0,0.0,0,44.0,3.0,4.0,42.9,21,Defensive Midfield,3/29/2001,,France,,1.78,right,8/1/2022,Lokomotiv Moscow,6/30/2027,4500000.0,https://www.transfermarkt.com/alexis-beka-beka/profil/spieler/539065
19,634,12396,Alexis Blin_2023_Lecce,0.325283217390101,61.69,2023,Lecce,Serie A,Alexis Blin,FRA,MF,25,1996,35,26,2376,26.4,1,0,1,1,0,0,8,0,2.8,2.8,1.1,3.9,13.0,101.0,32.0,0.04,0.0,0.04,0.04,0.04,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/c69ef855/Alexis-Blin,26.4,1,22,4,18.2,0.83,0.15,0.05,0.25,12.9,0.0,0,0,0.13,-1.8,-1.8,766.0,963.0,79.5,12309.0,3766.0,379.0,446.0,85.0,290.0,353.0,82.2,59.0,96.0,61.5,1.1,0.8,-1.1,15.0,88.0,13.0,3.0,101.0,963.0,903.0,59.0,15.0,1.0,11.0,28,20.0,2.0,1.0,0.0,0.0,766.0,1.0,16.0,42.0,1.59,34.0,2.0,0.0,4.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,69.0,39,27.0,33.0,9.0,38.0,73.0,52.1,35.0,55.0,15.0,40.0,34,103.0,74.0,0.0,1299.0,86.0,352.0,697.0,257.0,33.0,1299.0,11.0,5.0,45.5,6.0,54.5,536.0,2330.0,1095.0,13.0,17.0,1.0,34.0,15.0,665.0,32.0,35,2376,68,69.5,26.4,26,80.0,13,9,32.0,2,1.0,22,29,-7,-0.27,0.25,24.6,28.8,-4.2,-0.16,0.0,0,47,31,1,28,39,1.0,0.0,0,133.0,55.0,69.0,44.4,29,Defensive Midfield,9/16/1996,,France,,1.84,right,7/1/2021,Amiens SC,6/30/2025,2500000.0,https://www.transfermarkt.com/alexis-blin/profil/spieler/236041
20,714,1712,Allan_2019_Napoli,-0.3833928090126062,39.08,2019,Napoli,Serie A,Allan,BRA,MF,27,1991,33,28,2616,29.1,1,3,4,1,0,0,10,0,1.0,1.0,2.5,3.6,49.0,236.0,45.0,0.03,0.1,0.14,0.03,0.14,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/cc700722/Allan,29.1,1,25,2,8.0,0.86,0.07,0.04,0.5,25.4,0.0,0,0,0.04,0.0,0.0,1979.0,2231.0,88.7,31900.0,9338.0,1018.0,1089.0,93.5,733.0,795.0,92.2,165.0,211.0,78.2,2.5,2.9,0.5,34.0,255.0,30.0,4.0,236.0,2231.0,2107.0,110.0,70.0,7.0,13.0,14,18.0,0.0,0.0,0.0,0.0,1979.0,14.0,32.0,88.0,3.03,75.0,0.0,7.0,2.0,2.0,2.0,10.0,0.34,9.0,0.0,1.0,0.0,0.0,0.0,106.0,70,39.0,55.0,12.0,36.0,107.0,33.6,71.0,55.0,13.0,42.0,36,142.0,28.0,0.0,2582.0,70.0,466.0,1711.0,439.0,26.0,2582.0,64.0,41.0,64.1,23.0,35.9,1757.0,8379.0,4562.0,49.0,66.0,14.0,34.0,42.0,1876.0,45.0,33,2616,79,76.5,29.1,28,88.0,26,5,30.0,0,2.09,57,29,28,0.96,-0.16,45.8,30.5,15.3,0.53,-0.4,0,50,62,0,14,70,0.0,0.0,0,275.0,13.0,16.0,44.8,-,Defensive Midfield,1/8/1991,,Brazil,Al-Wahda FC Abu Dhabi,1.75,right,7/21/2015,Udinese Calcio,6/30/2024,32000000.0,https://www.transfermarkt.com/allan/profil/spieler/126422
21,715,4357,Allan_2020_Napoli,-0.7735642632426366,28.62,2020,Napoli,Serie A,Allan,BRA,MF,28,1991,23,16,1280,14.2,2,1,3,2,0,0,3,0,0.5,0.5,1.1,1.6,25.0,82.0,53.0,0.14,0.07,0.21,0.14,0.21,0.04,0.08,0.11,0.04,0.11,https://fbref.com/en/players/cc700722/Allan,14.2,2,12,7,58.3,0.84,0.49,0.17,0.29,21.1,0.0,0,0,0.05,1.5,1.5,726.0,842.0,86.2,11883.0,3216.0,367.0,401.0,91.5,272.0,299.0,91.0,65.0,85.0,76.5,1.1,0.8,-0.1,15.0,74.0,10.0,2.0,82.0,842.0,806.0,33.0,17.0,2.0,6.0,13,16.0,0.0,0.0,0.0,0.0,726.0,3.0,16.0,46.0,3.23,41.0,0.0,4.0,0.0,0.0,1.0,4.0,0.28,3.0,0.0,1.0,0.0,0.0,0.0,50.0,27,20.0,21.0,9.0,18.0,54.0,33.3,36.0,19.0,3.0,16.0,16,66.0,11.0,1.0,1001.0,23.0,167.0,626.0,217.0,13.0,1001.0,28.0,19.0,67.9,9.0,32.1,638.0,3107.0,1489.0,25.0,27.0,2.0,30.0,15.0,725.0,53.0,23,1280,56,37.4,14.2,16,75.0,8,7,11.0,5,1.52,20,20,0,0.0,-0.46,20.3,17.9,2.4,0.17,-0.44,0,30,24,0,13,27,0.0,0.0,0,87.0,9.0,7.0,56.3,,Defensive Midfield,,,,,,,,,,22000000.0,
22,716,6208,Allan_2021_Everton,-1.7846649545653102,10.31,2021,Everton,Premier League,Allan,BRA,MF,29,1991,24,23,2051,22.8,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,30.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,https://fbref.com/en/players/cc700722/Allan,22.8,0,7,2,28.6,0.31,0.09,0.0,0.0,22.4,0.0,0,0,0.04,-0.3,-0.3,908.0,1068.0,85.0,14950.0,4370.0,430.0,468.0,91.9,354.0,405.0,87.4,82.0,116.0,70.7,0.8,0.8,-0.8,17.0,88.0,16.0,1.0,92.0,1068.0,1029.0,35.0,22.0,1.0,4.0,4,5.0,0.0,0.0,0.0,0.0,908.0,4.0,18.0,39.0,1.71,33.0,1.0,4.0,1.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,80.0,45,39.0,37.0,4.0,28.0,95.0,29.5,67.0,31.0,12.0,19.0,19,99.0,25.0,1.0,1310.0,68.0,382.0,816.0,136.0,3.0,1310.0,49.0,31.0,63.3,18.0,36.7,721.0,4220.0,2314.0,30.0,31.0,2.0,21.0,18.0,831.0,8.0,24,2051,85,60.0,22.8,23,88.0,21,1,33.0,2,1.54,27,30,-3,-0.13,-0.26,29.5,30.1,-0.6,-0.03,0.23,0,37,30,0,4,45,0.0,0.0,0,187.0,4.0,11.0,26.7,-,Defensive Midfield,1/8/1991,,Brazil,Al-Wahda FC Abu Dhabi,1.75,right,9/5/2020,SSC Napoli,6/30/2024,15000000.0,https://www.transfermarkt.com/allan/profil/spieler/126422
23,717,9091,Allan_2022_Everton,-1.8037869522451937,10.0,2022,Everton,Premier League,Allan,BRA,MF,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26.0,130.0,18.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/cc700722/Allan,24.3,0,7,3,42.9,0.29,0.12,0.0,0.0,24.5,0.0,0,0,0.03,-0.2,-0.2,778.0,982.0,79.2,12868.0,4192.0,356.0,405.0,87.9,337.0,402.0,83.8,57.0,102.0,55.9,0.8,1.0,1.2,15.0,103.0,20.0,3.0,130.0,982.0,912.0,66.0,19.0,1.0,2.0,10,10.0,0.0,0.0,0.0,0.0,778.0,4.0,26.0,38.0,1.57,35.0,0.0,1.0,0.0,1.0,1.0,7.0,0.29,5.0,0.0,1.0,0.0,1.0,0.0,74.0,44,28.0,39.0,7.0,34.0,105.0,32.4,71.0,40.0,9.0,31.0,23,97.0,39.0,1.0,1259.0,77.0,324.0,763.0,191.0,7.0,1259.0,31.0,21.0,67.7,10.0,32.3,650.0,3118.0,1603.0,26.0,24.0,4.0,38.0,24.0,672.0,18.0,28,2183,78,63.8,24.3,25,85.0,17,3,23.0,5,1.14,26,38,-12,-0.49,0.31,27.5,32.8,-5.4,-0.22,0.42,0,30,22,0,10,44,1.0,0.0,0,191.0,11.0,15.0,42.3,-,Defensive Midfield,1/8/1991,,Brazil,Al-Wahda FC Abu Dhabi,1.75,right,9/5/2020,SSC Napoli,6/30/2024,6000000.0,https://www.transfermarkt.com/allan/profil/spieler/126422
24,784,4750,Amadou Diawara_2020_Roma,-1.348552922568631,18.0,2020,Roma,Serie A,Amadou Diawara,GUI,MF,22,1997,22,19,1518,16.9,1,1,2,0,1,1,4,0,1.0,0.3,0.5,0.8,15.0,90.0,13.0,0.06,0.06,0.12,0.0,0.06,0.06,0.03,0.09,0.02,0.05,https://fbref.com/en/players/bf309d24/Amadou-Diawara,16.9,1,9,3,33.3,0.53,0.18,0.0,0.0,29.0,0.0,1,1,0.03,0.0,-0.3,890.0,1005.0,88.6,16655.0,4590.0,359.0,391.0,91.8,410.0,449.0,91.3,109.0,141.0,77.3,0.5,0.7,0.5,16.0,93.0,6.0,1.0,90.0,1005.0,972.0,30.0,29.0,5.0,11.0,2,1.0,0.0,0.0,0.0,0.0,890.0,3.0,4.0,41.0,2.43,39.0,0.0,0.0,1.0,1.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,40.0,25,14.0,20.0,6.0,8.0,30.0,26.7,22.0,10.0,1.0,9.0,33,73.0,16.0,2.0,1120.0,34.0,242.0,747.0,141.0,7.0,1119.0,11.0,11.0,100.0,0.0,0.0,693.0,3855.0,2102.0,15.0,22.0,0.0,4.0,2.0,807.0,13.0,22,1518,69,44.4,16.9,19,78.0,11,3,11.0,6,1.95,35,20,15,0.89,0.37,33.3,21.1,12.1,0.72,0.16,0,28,17,0,2,25,0.0,0.0,0,119.0,7.0,9.0,43.8,-,Defensive Midfield,7/17/1997,,Guinea,RSC Anderlecht,1.83,right,7/1/2019,SSC Napoli,6/30/2025,14000000.0,https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501
