,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,720,3431,Almamy Toure_2020_Eint Frankfurt,1.4874548471785825,84.8,2020,Eint Frankfurt,Bundesliga,Almamy TourÃƒÂ©,MLI,DF,23,1996,19,18,1491,16.6,1,3,4,1,0,0,2,0,1.9,1.9,2.2,4.1,32.0,71.0,70.0,0.06,0.18,0.24,0.06,0.24,0.12,0.13,0.25,0.12,0.25,https://fbref.com/en/players/c8c60119/Almamy-Toure,16.6,1,15,5,33.3,0.91,0.3,0.07,0.2,9.7,0.0,0,0,0.13,-0.9,-0.9,489.0,726.0,67.4,8429.0,3679.0,234.0,291.0,80.4,206.0,292.0,70.5,44.0,105.0,41.9,2.2,2.6,0.8,22.0,57.0,21.0,15.0,71.0,726.0,629.0,94.0,4.0,0.0,8.0,75,90.0,0.0,0.0,0.0,0.0,489.0,3.0,21.0,40.0,2.41,35.0,0.0,0.0,4.0,0.0,1.0,6.0,0.36,5.0,0.0,0.0,1.0,0.0,0.0,32.0,19,18.0,11.0,3.0,11.0,22.0,50.0,11.0,18.0,7.0,11.0,23,55.0,54.0,1.0,922.0,69.0,294.0,403.0,232.0,24.0,922.0,30.0,24.0,80.0,6.0,20.0,394.0,1889.0,1082.0,32.0,16.0,4.0,21.0,8.0,474.0,70.0,19,1491,78,48.7,16.6,18,83.0,13,1,4.0,11,1.16,30,35,-5,-0.3,-0.53,28.0,27.2,0.8,0.05,-0.46,0,18,6,0,75,19,0.0,0.0,0,100.0,42.0,29.0,59.2,-,Centre-Back,4/28/1996,,Mali,Without Club,1.83,right,1/31/2019,AS Monaco,,5500000.0,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181
11,721,6173,Almamy Toure_2021_Eint Frankfurt,0.14293104266225948,51.2,2021,Eint Frankfurt,Bundesliga,Almamy TourÃƒÂ©,MLI,DF,24,1996,17,8,704,7.8,1,1,2,1,0,0,2,0,1.9,1.9,2.0,3.9,17.0,27.0,70.0,0.13,0.13,0.26,0.13,0.26,0.24,0.26,0.49,0.24,0.49,https://fbref.com/en/players/c8c60119/Almamy-Toure,7.8,1,15,4,26.7,1.92,0.51,0.07,0.25,13.9,0.0,0,0,0.12,-0.9,-0.9,222.0,341.0,65.1,3608.0,1782.0,127.0,166.0,76.5,60.0,88.0,68.2,28.0,52.0,53.8,2.0,2.3,-1.0,14.0,18.0,22.0,17.0,27.0,341.0,309.0,31.0,0.0,0.0,1.0,45,31.0,0.0,0.0,0.0,0.0,222.0,1.0,13.0,29.0,3.7,24.0,1.0,3.0,0.0,0.0,1.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,18.0,12,8.0,7.0,3.0,10.0,14.0,71.4,4.0,5.0,1.0,4.0,8,26.0,22.0,0.0,449.0,25.0,100.0,170.0,188.0,28.0,449.0,16.0,10.0,62.5,6.0,37.5,211.0,1178.0,649.0,17.0,15.0,2.0,17.0,5.0,271.0,70.0,17,704,41,23.0,7.8,8,74.0,3,9,13.0,5,2.24,17,12,5,0.64,0.22,14.7,11.6,3.2,0.4,0.08,0,13,1,6,45,12,0.0,1.0,0,57.0,18.0,14.0,56.3,-,Centre-Back,4/28/1996,,Mali,Without Club,1.83,right,1/31/2019,AS Monaco,,3500000.0,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181
12,722,8998,Almamy Toure_2022_Eint Frankfurt,4.554156736231174,99.2,2022,Eint Frankfurt,Bundesliga,Almamy TourÃƒÂ©,MLI,"DF,MF",25,1996,10,5,506,5.6,0,0,0,0,0,0,2,0,1.0,1.0,0.0,1.0,6.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,https://fbref.com/en/players/c8c60119/Almamy-Toure,5.6,0,6,2,33.3,1.07,0.36,0.0,0.0,13.3,0.0,0,0,0.16,-1.0,-1.0,162.0,229.0,70.7,2503.0,1081.0,78.0,97.0,80.4,69.0,87.0,79.3,8.0,24.0,33.3,0.0,0.1,0.0,0.0,10.0,0.0,0.0,15.0,229.0,187.0,42.0,3.0,0.0,1.0,12,39.0,0.0,0.0,0.0,0.0,162.0,0.0,9.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,8.0,3.0,1.0,4.0,17.0,23.5,13.0,10.0,3.0,7.0,5,17.0,19.0,0.0,305.0,27.0,101.0,131.0,75.0,8.0,305.0,6.0,2.0,33.3,4.0,66.7,131.0,532.0,248.0,6.0,6.0,0.0,9.0,6.0,145.0,17.0,10,506,51,16.5,5.6,5,68.0,1,5,33.0,14,1.5,6,8,-2,-0.36,-0.29,8.9,10.8,-1.9,-0.34,-0.22,0,8,2,1,12,9,0.0,0.0,0,42.0,13.0,15.0,46.4,-,Centre-Back,4/28/1996,,Mali,Without Club,1.83,right,1/31/2019,AS Monaco,,2500000.0,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181
13,723,11919,Almamy Toure_2023_Eint Frankfurt,0.587270891410249,62.8,2023,Eint Frankfurt,Bundesliga,Almamy TourÃƒÂ©,MLI,DF,26,1996,7,5,398,4.4,0,1,1,0,0,0,1,0,0.5,0.5,0.6,1.1,2.0,17.0,8.0,0.0,0.23,0.23,0.0,0.23,0.12,0.14,0.25,0.12,0.25,https://fbref.com/en/players/c8c60119/Almamy-Toure,4.4,0,3,1,33.3,0.68,0.23,0.0,0.0,14.0,0.0,0,0,0.17,-0.5,-0.5,188.0,232.0,81.0,3407.0,1258.0,68.0,76.0,89.5,99.0,115.0,86.1,17.0,28.0,60.7,0.6,0.5,0.4,1.0,11.0,1.0,0.0,17.0,232.0,223.0,9.0,7.0,0.0,3.0,5,2.0,0.0,0.0,0.0,0.0,188.0,0.0,5.0,5.0,1.13,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7,7.0,5.0,1.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,10,23.0,8.0,0.0,286.0,14.0,114.0,146.0,26.0,5.0,286.0,8.0,6.0,75.0,2.0,25.0,152.0,584.0,269.0,2.0,2.0,2.0,4.0,0.0,178.0,8.0,7,398,57,13.0,4.4,5,77.0,2,2,7.0,8,1.57,10,12,-2,-0.45,-0.72,8.3,9.6,-1.3,-0.3,-0.63,0,5,1,1,5,7,0.0,0.0,0,32.0,14.0,11.0,56.0,,Centre-Back,,,,,,,,,,2500000.0,
14,835,5466,Amos Pieper_2021_Arminia,0.9741765814668484,74.0,2021,Arminia,Bundesliga,Amos Pieper,GER,DF,22,1998,30,30,2682,29.8,1,1,2,1,0,0,6,0,1.2,1.2,0.5,1.7,21.0,86.0,6.0,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/526ea7cc/Amos-Pieper,29.8,1,14,5,35.7,0.47,0.17,0.07,0.2,15.2,0.0,0,0,0.09,-0.2,-0.2,1269.0,1540.0,82.4,27784.0,8492.0,312.0,355.0,87.9,733.0,807.0,90.8,217.0,349.0,62.2,0.5,0.9,0.5,6.0,62.0,12.0,1.0,86.0,1540.0,1487.0,50.0,41.0,0.0,18.0,6,9.0,0.0,0.0,0.0,0.0,1269.0,3.0,5.0,19.0,0.64,17.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,58.0,32,39.0,17.0,2.0,20.0,33.0,60.6,13.0,48.0,35.0,13.0,66,124.0,160.0,3.0,1901.0,269.0,1156.0,695.0,57.0,20.0,1901.0,11.0,8.0,72.7,3.0,27.3,1077.0,5068.0,2911.0,21.0,4.0,0.0,11.0,2.0,1153.0,6.0,30,2682,89,87.6,29.8,30,89.0,28,0,,0,1.03,22,47,-25,-0.84,-0.6,29.5,48.7,-19.1,-0.64,0.49,0,21,24,0,6,32,0.0,3.0,0,138.0,69.0,68.0,50.4,-,Centre-Back,1/17/1998,,Germany,SV Werder Bremen,1.92,right,1/28/2019,Borussia Dortmund II,6/30/2026,5000000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221
15,836,8292,Amos Pieper_2022_Arminia,1.0081830629151054,74.8,2022,Arminia,Bundesliga,Amos Pieper,GER,DF,23,1998,27,27,2379,26.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,7.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/526ea7cc/Amos-Pieper,26.4,0,14,2,14.3,0.53,0.08,0.0,0.0,16.0,0.0,0,0,0.06,-0.8,-0.8,902.0,1158.0,77.9,18378.0,6508.0,244.0,301.0,81.1,543.0,616.0,88.1,108.0,221.0,48.9,0.3,0.6,-0.3,5.0,53.0,4.0,2.0,63.0,1158.0,1108.0,46.0,35.0,0.0,10.0,3,7.0,0.0,0.0,0.0,0.0,902.0,4.0,6.0,13.0,0.49,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29,38.0,19.0,1.0,32.0,51.0,62.7,19.0,37.0,23.0,14.0,50,108.0,132.0,1.0,1469.0,207.0,895.0,545.0,41.0,19.0,1469.0,6.0,5.0,83.3,1.0,16.7,673.0,3219.0,1686.0,7.0,2.0,1.0,8.0,1.0,770.0,3.0,27,2379,88,77.7,26.4,27,88.0,24,0,,5,0.85,21,41,-20,-0.76,0.04,20.6,49.8,-29.1,-1.1,-0.12,0,12,15,0,3,29,0.0,0.0,0,131.0,57.0,50.0,53.3,,Centre-Back,,,,,,,,,,6000000.0,
16,837,13925,Amos Pieper_2023_Werder Bremen,-0.8165400220952385,30.4,2023,Werder Bremen,Bundesliga,Amos Pieper,GER,DF,24,1998,29,22,1957,21.7,2,1,3,2,0,0,9,0,0.7,0.7,0.3,1.1,14.0,84.0,4.0,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/526ea7cc/Amos-Pieper,21.7,2,11,4,36.4,0.51,0.18,0.18,0.5,13.0,0.0,0,0,0.07,1.3,1.3,943.0,1206.0,78.2,18821.0,6486.0,295.0,351.0,84.0,513.0,589.0,87.1,127.0,224.0,56.7,0.3,0.9,0.7,5.0,64.0,12.0,5.0,84.0,1206.0,1156.0,43.0,30.0,0.0,10.0,17,13.0,0.0,0.0,0.0,0.0,943.0,7.0,6.0,19.0,0.87,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,46.0,28,25.0,19.0,2.0,24.0,40.0,60.0,16.0,23.0,11.0,12.0,30,76.0,94.0,1.0,1448.0,125.0,627.0,742.0,83.0,22.0,1448.0,3.0,1.0,33.3,0.0,0.0,751.0,3815.0,1935.0,14.0,12.0,0.0,9.0,8.0,893.0,4.0,29,1957,67,64.0,21.7,22,84.0,15,7,16.0,0,1.07,29,39,-10,-0.46,-0.22,26.4,31.1,-4.7,-0.21,0.37,0,24,15,2,17,28,0.0,1.0,0,131.0,68.0,31.0,68.7,5,Centre-Back,1/17/1998,,Germany,,1.92,right,7/1/2022,Arminia Bielefeld,6/30/2026,6000000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221
17,986,12687,Andreas Hanche-Olsen_2023_Mainz 05,0.09446942311644436,49.2,2023,Mainz 05,Bundesliga,Andreas Hanche-Olsen,NOR,DF,25,1997,17,17,1497,16.6,1,3,4,1,0,0,5,0,0.4,0.4,1.2,1.6,6.0,43.0,10.0,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen,16.6,1,7,2,28.6,0.42,0.12,0.14,0.5,13.5,0.0,0,0,0.06,0.6,0.6,536.0,754.0,71.1,10059.0,4036.0,218.0,260.0,83.8,251.0,319.0,78.7,62.0,149.0,41.6,1.2,0.5,1.8,5.0,45.0,4.0,0.0,43.0,754.0,737.0,14.0,12.0,1.0,5.0,6,2.0,0.0,0.0,0.0,0.0,536.0,3.0,10.0,8.0,0.48,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,35.0,23,24.0,7.0,4.0,22.0,39.0,56.4,17.0,16.0,8.0,8.0,33,68.0,77.0,2.0,949.0,111.0,512.0,382.0,65.0,16.0,949.0,5.0,4.0,80.0,1.0,20.0,487.0,2295.0,1118.0,6.0,11.0,0.0,12.0,6.0,489.0,10.0,17,1497,88,48.9,16.6,17,88.0,16,0,,1,1.53,31,26,5,0.3,0.65,25.3,28.3,-3.0,-0.18,0.02,0,22,9,0,6,23,0.0,1.0,0,117.0,69.0,40.0,63.3,25,Centre-Back,1/17/1997,,Norway,,1.85,right,1/13/2023,KAA Gent,6/30/2026,7500000.0,https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683
18,1672,1131,Benjamin Hubner_2019_Hoffenheim,-1.7026072566027943,14.000000000000002,2019,Hoffenheim,Bundesliga,Benjamin HÃƒÂ¼bner,GER,DF,29,1989,10,9,813,9.0,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,6.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,https://fbref.com/en/players/99de6b6f/Benjamin-Hubner,9.0,0,9,4,44.4,1.0,0.44,0.0,0.0,10.4,0.0,0,0,0.08,-0.7,-0.7,416.0,507.0,82.1,7117.0,3577.0,177.0,192.0,92.2,184.0,216.0,85.2,38.0,72.0,52.8,0.0,0.1,0.0,0.0,31.0,1.0,0.0,32.0,507.0,488.0,18.0,14.0,1.0,2.0,2,4.0,0.0,0.0,0.0,0.0,416.0,1.0,7.0,6.0,0.66,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,29.0,18,18.0,9.0,2.0,14.0,18.0,77.8,4.0,16.0,7.0,9.0,21,50.0,35.0,0.0,631.0,65.0,322.0,284.0,27.0,11.0,631.0,2.0,1.0,50.0,1.0,50.0,359.0,1594.0,968.0,6.0,7.0,1.0,4.0,1.0,430.0,1.0,10,813,81,26.6,9.0,9,86.0,8,1,37.0,4,1.9,23,13,10,1.11,0.79,19.4,12.9,6.5,0.72,0.04,0,8,10,0,2,18,0.0,0.0,0,35.0,24.0,17.0,58.5,-,Centre-Back,7/4/1989,,Germany,,1.93,left,7/1/2016,FC Ingolstadt 04,,4800000.0,https://www.transfermarkt.com/benjamin-hubner/profil/spieler/52348
19,1673,3717,Benjamin Hubner_2020_Hoffenheim,-0.7032776584848194,31.6,2020,Hoffenheim,Bundesliga,Benjamin HÃƒÂ¼bner,GER,DF,30,1989,25,25,2070,23.0,1,4,5,1,0,0,6,2,2.0,2.0,2.0,4.0,23.0,128.0,7.0,0.04,0.17,0.22,0.04,0.22,0.09,0.09,0.17,0.09,0.17,https://fbref.com/en/players/99de6b6f/Benjamin-Hubner,23.0,1,26,4,15.4,1.13,0.17,0.04,0.25,14.0,0.0,0,0,0.08,-1.0,-1.0,1367.0,1589.0,86.0,25372.0,11922.0,575.0,606.0,94.9,641.0,715.0,89.7,141.0,240.0,58.8,2.0,1.0,2.0,8.0,105.0,13.0,1.0,128.0,1589.0,1526.0,59.0,49.0,4.0,15.0,6,9.0,0.0,0.0,0.0,0.0,1367.0,4.0,8.0,23.0,1.0,21.0,1.0,0.0,1.0,0.0,0.0,8.0,0.35,7.0,0.0,0.0,1.0,0.0,0.0,42.0,26,33.0,9.0,0.0,23.0,45.0,51.1,22.0,18.0,13.0,5.0,30,72.0,98.0,2.0,1859.0,221.0,999.0,776.0,90.0,33.0,1859.0,7.0,4.0,57.1,3.0,42.9,1069.0,5043.0,2907.0,23.0,14.0,1.0,8.0,12.0,1369.0,7.0,25,2070,83,67.6,23.0,25,83.0,20,0,,2,1.76,42,32,10,0.43,1.34,40.2,38.5,1.7,0.07,0.54,1,24,27,1,6,26,0.0,2.0,0,99.0,61.0,33.0,64.9,-,Centre-Back,7/4/1989,,Germany,,1.93,left,7/1/2016,FC Ingolstadt 04,,1300000.0,https://www.transfermarkt.com/benjamin-hubner/profil/spieler/52348
20,1674,9391,Benjamin Hubner_2022_Hoffenheim,-1.227204904546971,22.8,2022,Hoffenheim,Bundesliga,Benjamin HÃƒÂ¼bner,GER,DF,32,1989,5,5,375,4.2,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.1,5.0,22.0,2.0,0.24,0.0,0.24,0.24,0.24,0.26,0.0,0.26,0.26,0.26,https://fbref.com/en/players/99de6b6f/Benjamin-Hubner,4.2,1,8,3,37.5,1.92,0.72,0.13,0.33,11.0,0.0,0,0,0.13,-0.1,-0.1,230.0,273.0,84.2,3899.0,1609.0,108.0,113.0,95.6,94.0,110.0,85.5,24.0,39.0,61.5,0.0,0.1,0.0,0.0,23.0,1.0,0.0,22.0,273.0,260.0,12.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,3.0,5.0,1.2,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5,0.0,7.0,2.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,9,18.0,7.0,0.0,324.0,16.0,121.0,180.0,26.0,9.0,324.0,3.0,1.0,33.3,2.0,66.7,201.0,877.0,551.0,5.0,3.0,1.0,1.0,1.0,231.0,2.0,5,375,75,12.3,4.2,5,75.0,2,0,,9,1.8,7,4,3,0.72,0.89,8.3,6.1,2.2,0.54,0.49,0,8,2,0,0,5,0.0,0.0,0,18.0,14.0,8.0,63.6,-,Centre-Back,7/4/1989,,Germany,,1.93,left,7/1/2016,FC Ingolstadt 04,,1000000.0,https://www.transfermarkt.com/benjamin-hubner/profil/spieler/52348
21,2259,6505,Chris Richards_2021_Hoffenheim,0.6181821522064664,63.6,2021,Hoffenheim,Bundesliga,Chris Richards,USA,DF,20,2000,11,11,944,10.5,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,4.0,45.0,2.0,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/0a3d6d2b/Chris-Richards,10.5,0,2,0,0.0,0.19,0.0,0.0,,9.8,0.0,0,0,0.06,-0.1,-0.1,592.0,692.0,85.5,11364.0,3567.0,205.0,225.0,91.1,334.0,363.0,92.0,50.0,88.0,56.8,0.3,0.1,0.7,4.0,31.0,3.0,0.0,45.0,692.0,679.0,13.0,10.0,0.0,4.0,0,3.0,0.0,0.0,0.0,0.0,592.0,0.0,9.0,11.0,1.05,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,8,12.0,6.0,1.0,10.0,16.0,62.5,6.0,13.0,4.0,9.0,21,40.0,40.0,1.0,808.0,91.0,417.0,373.0,24.0,6.0,808.0,3.0,2.0,66.7,1.0,33.3,492.0,2501.0,1150.0,4.0,4.0,0.0,5.0,2.0,541.0,2.0,11,944,86,30.8,10.5,11,86.0,8,0,,1,1.18,13,13,0,0.0,0.09,12.5,12.0,0.5,0.05,0.12,0,6,5,0,0,8,0.0,0.0,0,67.0,21.0,22.0,48.8,-,Centre-Back,3/28/2000,,United States,Crystal Palace,1.88,right,8/31/2021,Bayern Munich,6/30/2027,7500000.0,https://www.transfermarkt.com/chris-richards/profil/spieler/578539
22,2261,9401,Chris Richards_2022_Hoffenheim,-0.1736650903980667,42.4,2022,Hoffenheim,Bundesliga,Chris Richards,USA,DF,21,2000,19,13,1304,14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,12.0,59.0,7.0,0.07,0.07,0.14,0.07,0.14,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/0a3d6d2b/Chris-Richards,14.5,1,9,1,11.1,0.62,0.07,0.11,1.0,8.1,0.0,0,0,0.13,-0.2,-0.2,829.0,984.0,84.2,14667.0,4710.0,353.0,396.0,89.1,411.0,457.0,89.9,56.0,109.0,51.4,0.4,0.9,0.6,3.0,48.0,2.0,0.0,59.0,984.0,956.0,28.0,22.0,1.0,2.0,0,4.0,0.0,0.0,0.0,0.0,829.0,0.0,7.0,11.0,0.76,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,26.0,15,10.0,15.0,1.0,11.0,18.0,61.1,7.0,21.0,9.0,12.0,22,48.0,50.0,1.0,1147.0,110.0,541.0,562.0,46.0,17.0,1147.0,4.0,4.0,100.0,0.0,0.0,689.0,3406.0,1503.0,12.0,11.0,0.0,8.0,2.0,759.0,7.0,19,1304,69,42.6,14.5,13,87.0,12,6,30.0,1,1.42,24,28,-4,-0.28,-0.38,19.4,21.4,-2.0,-0.14,-0.43,0,8,2,0,0,15,0.0,0.0,0,68.0,56.0,38.0,59.6,,Centre-Back,,,,,,,,,,10000000.0,
23,2610,673,Dan-Axel Zagadou_2019_Dortmund,-2.56861611381856,5.2,2019,Dortmund,Bundesliga,Dan-Axel Zagadou,FRA,DF,19,1999,17,15,1267,14.1,2,0,2,2,0,0,4,0,1.4,1.4,0.1,1.5,6.0,70.0,0.0,0.14,0.0,0.14,0.14,0.14,0.1,0.0,0.11,0.1,0.11,https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou,14.1,2,10,3,30.0,0.71,0.21,0.2,0.67,9.5,0.0,0,0,0.14,0.6,0.6,918.0,1045.0,87.8,18873.0,6290.0,248.0,275.0,90.2,548.0,601.0,91.2,116.0,153.0,75.8,0.1,0.2,-0.1,2.0,67.0,0.0,0.0,70.0,1045.0,1018.0,27.0,24.0,0.0,7.0,0,3.0,0.0,0.0,0.0,0.0,918.0,0.0,8.0,8.0,0.57,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10,10.0,2.0,1.0,4.0,6.0,66.7,2.0,17.0,11.0,6.0,25,38.0,70.0,2.0,1195.0,106.0,476.0,699.0,30.0,13.0,1195.0,13.0,13.0,100.0,0.0,0.0,748.0,4068.0,2162.0,6.0,7.0,0.0,6.0,3.0,846.0,0.0,17,1267,75,41.4,14.1,15,84.0,13,2,7.0,4,2.41,37,21,16,1.14,0.08,26.6,18.4,8.2,0.58,-0.08,0,13,4,0,0,10,0.0,1.0,0,95.0,49.0,21.0,70.0,-,Centre-Back,6/3/1999,,France,VfB Stuttgart,1.96,left,7/1/2017,Paris Saint-Germain B,6/30/2026,31500000.0,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598
24,2611,3352,Dan-Axel Zagadou_2020_Dortmund,-4.327147629644628,0.8,2020,Dortmund,Bundesliga,Dan-Axel Zagadou,FRA,DF,20,1999,15,10,983,10.9,1,1,2,1,0,0,1,0,0.3,0.3,0.6,0.9,7.0,51.0,3.0,0.09,0.09,0.18,0.09,0.18,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou,10.9,1,4,3,75.0,0.37,0.27,0.25,0.33,20.3,0.0,0,0,0.08,0.7,0.7,759.0,834.0,91.0,14775.0,4964.0,274.0,289.0,94.8,375.0,400.0,93.8,102.0,128.0,79.7,0.6,0.3,0.4,6.0,45.0,0.0,0.0,51.0,834.0,818.0,15.0,12.0,0.0,11.0,1,3.0,0.0,0.0,0.0,0.0,759.0,1.0,5.0,9.0,0.82,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10,12.0,4.0,0.0,6.0,8.0,75.0,2.0,12.0,8.0,4.0,15,31.0,38.0,0.0,947.0,64.0,369.0,559.0,27.0,9.0,947.0,7.0,6.0,85.7,1.0,14.3,582.0,2869.0,1505.0,7.0,6.0,1.0,5.0,3.0,689.0,3.0,15,983,66,32.1,10.9,10,90.0,10,5,17.0,10,2.13,32,12,20,1.83,0.83,20.6,10.9,9.8,0.9,0.45,0,6,1,0,1,10,0.0,0.0,0,75.0,35.0,11.0,76.1,-,Centre-Back,6/3/1999,,France,VfB Stuttgart,1.96,left,7/1/2017,Paris Saint-Germain B,6/30/2026,18000000.0,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598
