,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,450,1878,Alessandro Deiola_2019_Parma,2.203828285244591,90.16999999999999,2019,Parma,Serie A,Alessandro Deiola,ITA,"MF,FW",22,1995,10,5,545,6.1,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,7.0,10.0,20.0,0.0,0.17,0.17,0.0,0.17,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,6.1,0,7,1,14.3,1.16,0.17,0.0,0.0,24.5,0.0,0,0,0.03,-0.2,-0.2,130.0,180.0,72.2,1930.0,650.0,73.0,84.0,86.9,42.0,58.0,72.4,10.0,22.0,45.5,0.3,0.1,0.7,3.0,6.0,3.0,0.0,10.0,180.0,175.0,5.0,3.0,1.0,0.0,4,1.0,1.0,0.0,1.0,0.0,130.0,0.0,3.0,6.0,0.99,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,4.0,7.0,1.0,4.0,10.0,40.0,6.0,15.0,4.0,11.0,11,23.0,10.0,0.0,255.0,14.0,73.0,131.0,54.0,3.0,255.0,9.0,2.0,22.2,7.0,77.8,125.0,597.0,258.0,7.0,5.0,1.0,7.0,4.0,133.0,20.0,10,545,55,15.9,6.1,5,86.0,4,5,23.0,9,1.9,4,6,-2,-0.33,0.23,5.0,9.8,-4.7,-0.78,-0.14,0,9,5,0,4,8,0.0,0.0,0,39.0,6.0,10.0,37.5,,Central Midfield,,,,,,,,,,,
11,452,3851,Alessandro Deiola_2020_Lecce,1.555865447581274,83.33,2020,Lecce,Serie A,Alessandro Deiola,ITA,MF,23,1995,10,8,717,8.0,1,1,2,1,0,0,3,0,0.4,0.4,0.3,0.7,8.0,27.0,12.0,0.13,0.13,0.25,0.13,0.25,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,8.0,1,9,2,22.2,1.13,0.25,0.11,0.5,22.3,0.0,0,0,0.04,0.6,0.6,222.0,295.0,75.3,4182.0,1136.0,102.0,130.0,78.5,79.0,98.0,80.6,38.0,49.0,77.6,0.3,0.4,0.7,8.0,19.0,2.0,0.0,27.0,295.0,288.0,6.0,5.0,1.0,7.0,10,0.0,0.0,0.0,0.0,0.0,222.0,1.0,9.0,15.0,1.88,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9,9.0,7.0,0.0,9.0,24.0,37.5,15.0,12.0,4.0,8.0,8,24.0,14.0,1.0,378.0,23.0,125.0,199.0,57.0,11.0,378.0,11.0,9.0,81.8,2.0,18.2,209.0,1057.0,479.0,8.0,7.0,0.0,8.0,7.0,233.0,12.0,10,717,72,21.0,8.0,8,85.0,5,2,18.0,0,1.4,10,20,-10,-1.26,-0.49,9.4,20.4,-11.0,-1.38,-0.73,0,7,8,0,10,9,0.0,0.0,0,46.0,3.0,6.0,33.3,,Central Midfield,,,,,,,,,,1000000.0,
12,453,5893,Alessandro Deiola_2021_Cagliari,-0.48384995081979826,41.449999999999996,2021,Cagliari,Serie A,Alessandro Deiola,ITA,MF,24,1995,12,7,615,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.8,1.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,6.8,0,6,1,16.7,0.88,0.15,0.0,0.0,22.6,0.0,0,0,0.04,-0.2,-0.2,197.0,241.0,81.7,3340.0,872.0,104.0,121.0,86.0,67.0,77.0,87.0,23.0,32.0,71.9,0.8,0.2,-0.8,6.0,16.0,3.0,3.0,14.0,241.0,240.0,1.0,0.0,0.0,4.0,7,0.0,0.0,0.0,0.0,0.0,197.0,0.0,5.0,13.0,1.9,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5,5.0,4.0,4.0,8.0,23.0,34.8,15.0,7.0,2.0,5.0,11,24.0,11.0,0.0,310.0,17.0,94.0,160.0,60.0,3.0,310.0,1.0,1.0,100.0,0.0,0.0,129.0,718.0,257.0,5.0,2.0,1.0,7.0,4.0,177.0,9.0,12,615,51,18.0,6.8,7,77.0,1,5,15.0,5,1.58,6,6,0,0.0,0.51,8.1,10.3,-2.2,-0.32,0.08,0,12,3,0,7,5,0.0,0.0,0,44.0,7.0,3.0,70.0,14,Central Midfield,8/1/1995,,Italy,Cagliari Calcio,1.9,right,7/1/2014,Cagliari Primavera,6/30/2025,2000000.0,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931
13,455,8781,Alessandro Deiola_2022_Cagliari,1.6053158643259466,83.76,2022,Cagliari,Serie A,Alessandro Deiola,ITA,MF,25,1995,33,28,2129,23.7,4,1,5,4,0,0,5,0,2.5,2.5,1.4,3.9,12.0,70.0,51.0,0.17,0.04,0.21,0.17,0.21,0.11,0.06,0.17,0.11,0.17,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,23.7,4,26,12,46.2,1.1,0.51,0.15,0.33,20.1,0.0,0,0,0.1,1.5,1.5,590.0,774.0,76.2,10649.0,2511.0,251.0,325.0,77.2,245.0,295.0,83.1,72.0,96.0,75.0,1.4,1.1,-0.4,13.0,43.0,11.0,3.0,70.0,774.0,753.0,16.0,14.0,0.0,11.0,12,0.0,1.0,1.0,0.0,0.0,590.0,5.0,21.0,37.0,1.56,32.0,0.0,0.0,4.0,0.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,47.0,22,15.0,25.0,7.0,23.0,58.0,39.7,35.0,28.0,10.0,18.0,26,73.0,45.0,0.0,1028.0,68.0,300.0,536.0,205.0,24.0,1028.0,13.0,6.0,46.2,7.0,53.8,482.0,1828.0,660.0,12.0,10.0,1.0,30.0,11.0,559.0,51.0,33,2129,65,62.3,23.7,28,71.0,6,5,29.0,3,0.79,21,47,-26,-1.1,-0.54,22.5,39.8,-17.3,-0.73,-0.4,0,45,21,1,12,22,0.0,0.0,0,149.0,40.0,42.0,48.8,,Central Midfield,,,,,,,,,,2000000.0,
14,466,2109,Alessandro Murgia_2019_SPAL,-0.7428104589406201,35.04,2019,SPAL,Serie A,Alessandro Murgia,ITA,MF,21,1996,15,11,1072,11.9,0,3,3,0,0,0,1,0,0.8,0.8,1.8,2.5,13.0,40.0,18.0,0.0,0.25,0.25,0.0,0.25,0.06,0.15,0.21,0.06,0.21,https://fbref.com/en/players/fb2c533b/Alessandro-Murgia,11.9,0,13,3,23.1,1.09,0.25,0.0,0.0,20.5,1.0,0,0,0.06,-0.8,-0.8,420.0,493.0,85.2,6421.0,1995.0,220.0,242.0,90.9,135.0,161.0,83.9,32.0,47.0,68.1,1.8,1.0,1.2,17.0,34.0,3.0,1.0,40.0,493.0,441.0,50.0,28.0,1.0,1.0,30,3.0,19.0,9.0,8.0,1.0,420.0,2.0,6.0,33.0,2.77,19.0,12.0,0.0,0.0,1.0,1.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,22.0,15,9.0,12.0,1.0,7.0,32.0,21.9,25.0,14.0,2.0,12.0,19,41.0,12.0,1.0,615.0,19.0,141.0,340.0,142.0,14.0,615.0,11.0,3.0,27.3,8.0,72.7,334.0,1590.0,726.0,13.0,12.0,2.0,18.0,12.0,391.0,18.0,15,1072,71,31.3,11.9,11,84.0,7,4,36.0,1,1.4,22,19,3,0.25,0.83,13.8,15.0,-1.1,-0.1,0.14,0,17,32,1,30,15,0.0,0.0,0,76.0,5.0,16.0,23.8,23,Central Midfield,8/9/1996,,Italy,SPAL,1.85,right,7/12/2019,SS Lazio,6/30/2025,2800000.0,https://www.transfermarkt.com/alessandro-murgia/profil/spieler/289061
15,467,4798,Alessandro Murgia_2020_SPAL,0.934205422098044,74.36,2020,SPAL,Serie A,Alessandro Murgia,ITA,MF,22,1996,25,19,1750,19.4,0,1,1,0,0,0,3,0,2.4,2.4,2.0,4.5,14.0,58.0,55.0,0.0,0.05,0.05,0.0,0.05,0.12,0.1,0.23,0.12,0.23,https://fbref.com/en/players/fb2c533b/Alessandro-Murgia,19.4,0,24,6,25.0,1.23,0.31,0.0,0.0,21.9,7.0,0,0,0.1,-2.4,-2.4,698.0,840.0,83.1,10679.0,3287.0,385.0,420.0,91.7,245.0,292.0,83.9,49.0,98.0,50.0,2.0,1.8,-1.0,30.0,66.0,6.0,3.0,58.0,840.0,732.0,105.0,44.0,0.0,0.0,82,3.0,57.0,30.0,17.0,1.0,698.0,3.0,4.0,58.0,2.98,31.0,19.0,0.0,1.0,6.0,1.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,27.0,17,16.0,8.0,3.0,14.0,34.0,41.2,20.0,10.0,3.0,7.0,18,45.0,15.0,0.0,986.0,45.0,225.0,488.0,281.0,27.0,986.0,14.0,10.0,71.4,4.0,28.6,428.0,1802.0,833.0,14.0,9.0,0.0,22.0,18.0,641.0,55.0,25,1750,70,51.2,19.4,19,83.0,11,6,29.0,13,0.48,12,42,-30,-1.54,-0.47,17.3,33.4,-16.1,-0.83,-0.19,0,24,22,2,82,17,0.0,0.0,0,117.0,17.0,16.0,51.5,,Central Midfield,,,,,,,,,,2800000.0,
16,672,2184,Alfred Duncan_2019_Sassuolo,0.5353864273836414,67.52,2019,Sassuolo,Serie A,Alfred Duncan,GHA,MF,25,1993,26,21,1848,20.5,4,4,8,4,0,0,7,1,1.1,1.1,2.8,3.9,45.0,109.0,59.0,0.19,0.19,0.39,0.19,0.39,0.05,0.14,0.19,0.05,0.19,https://fbref.com/en/players/528492ea/Alfred-Duncan,20.5,4,25,9,36.0,1.22,0.44,0.16,0.44,22.0,0.0,0,0,0.05,2.9,2.9,680.0,854.0,79.6,11147.0,3041.0,345.0,408.0,84.6,255.0,298.0,85.6,57.0,99.0,57.6,2.8,1.8,1.2,32.0,62.0,24.0,4.0,109.0,854.0,832.0,18.0,8.0,10.0,8.0,25,9.0,1.0,1.0,0.0,0.0,680.0,4.0,17.0,63.0,3.07,56.0,0.0,4.0,3.0,0.0,0.0,8.0,0.39,6.0,0.0,1.0,1.0,0.0,0.0,33.0,21,15.0,15.0,3.0,19.0,48.0,39.6,29.0,20.0,6.0,14.0,15,48.0,18.0,0.0,1040.0,26.0,196.0,582.0,278.0,26.0,1040.0,34.0,19.0,55.9,15.0,44.1,620.0,3161.0,1623.0,45.0,32.0,9.0,25.0,31.0,765.0,59.0,26,1848,71,54.0,20.5,21,84.0,14,5,17.0,3,1.35,32,35,-3,-0.15,0.08,24.2,34.9,-10.7,-0.52,-0.63,0,37,22,3,25,21,0.0,0.0,0,113.0,15.0,30.0,33.3,-,Central Midfield,3/10/1993,,Ghana,ACF Fiorentina,1.78,left,7/1/2016,UC Sampdoria,6/30/2024,13500000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894
17,673,3502,Alfred Duncan_2020_Fiorentina,-2.0507142793746858,7.6899999999999995,2020,Fiorentina,Serie A,Alfred Duncan,GHA,MF,26,1993,13,10,887,9.9,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,23.0,54.0,31.0,0.1,0.1,0.2,0.1,0.2,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/528492ea/Alfred-Duncan,9.9,1,15,5,33.3,1.52,0.51,0.07,0.2,23.9,0.0,0,0,0.04,0.4,0.4,341.0,407.0,83.8,5920.0,1707.0,159.0,174.0,91.4,135.0,152.0,88.8,37.0,52.0,71.2,0.5,0.6,0.5,6.0,40.0,16.0,2.0,54.0,407.0,394.0,10.0,5.0,2.0,2.0,15,5.0,0.0,0.0,0.0,0.0,341.0,3.0,9.0,20.0,2.03,17.0,1.0,1.0,0.0,1.0,0.0,2.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,12.0,9,11.0,1.0,0.0,2.0,19.0,10.5,17.0,4.0,0.0,4.0,5,17.0,12.0,0.0,504.0,13.0,103.0,260.0,150.0,12.0,504.0,33.0,21.0,63.6,12.0,36.4,331.0,1756.0,782.0,23.0,19.0,5.0,18.0,21.0,379.0,31.0,13,887,68,25.9,9.9,10,80.0,5,3,29.0,1,1.77,19,6,13,1.32,1.67,17.0,11.3,5.7,0.57,0.61,0,9,10,0,15,9,0.0,0.0,0,43.0,3.0,9.0,25.0,32,Central Midfield,3/10/1993,,Ghana,ACF Fiorentina,1.78,left,9/1/2020,US Sassuolo,6/30/2024,10000000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894
18,674,4881,Alfred Duncan_2020_Sassuolo,0.6341596026183831,69.66,2020,Sassuolo,Serie A,Alfred Duncan,GHA,MF,26,1993,13,10,843,9.4,1,5,6,1,0,0,3,0,1.1,1.1,1.1,2.3,11.0,51.0,32.0,0.11,0.53,0.64,0.11,0.64,0.12,0.12,0.24,0.12,0.24,https://fbref.com/en/players/528492ea/Alfred-Duncan,9.4,1,16,3,18.8,1.71,0.32,0.06,0.33,24.5,0.0,0,0,0.07,-0.1,-0.1,375.0,474.0,79.1,5873.0,1785.0,199.0,231.0,86.1,144.0,181.0,79.6,24.0,39.0,61.5,1.1,1.0,3.9,12.0,36.0,10.0,1.0,51.0,474.0,460.0,12.0,5.0,2.0,2.0,8,4.0,3.0,3.0,0.0,0.0,375.0,2.0,10.0,31.0,3.31,28.0,0.0,1.0,2.0,0.0,0.0,5.0,0.53,5.0,0.0,0.0,0.0,0.0,0.0,19.0,12,8.0,7.0,4.0,6.0,16.0,37.5,10.0,7.0,0.0,7.0,9,28.0,13.0,0.0,577.0,27.0,108.0,320.0,158.0,14.0,577.0,22.0,12.0,54.5,10.0,45.5,308.0,1581.0,768.0,11.0,19.0,2.0,20.0,14.0,441.0,32.0,13,843,65,24.6,9.4,10,80.0,4,3,15.0,5,1.08,19,20,-1,-0.11,-0.35,11.5,16.7,-5.3,-0.56,-0.43,0,16,13,0,8,12,0.0,1.0,0,44.0,7.0,6.0,53.8,,Central Midfield,,,,,,,,,,10000000.0,
19,677,9133,Alfred Duncan_2022_Fiorentina,-0.0013935521915741716,54.7,2022,Fiorentina,Serie A,Alfred Duncan,GHA,MF,28,1993,33,21,1931,21.5,2,2,4,2,0,0,3,0,0.9,0.9,2.0,2.9,29.0,129.0,71.0,0.09,0.09,0.19,0.09,0.19,0.04,0.09,0.14,0.04,0.14,https://fbref.com/en/players/528492ea/Alfred-Duncan,21.5,2,11,3,27.3,0.51,0.14,0.18,0.67,18.5,0.0,0,0,0.08,1.1,1.1,740.0,947.0,78.1,14309.0,4015.0,304.0,361.0,84.2,298.0,365.0,81.6,121.0,160.0,75.6,2.0,1.7,0.0,26.0,101.0,27.0,9.0,129.0,947.0,918.0,23.0,11.0,4.0,20.0,44,9.0,3.0,1.0,0.0,0.0,740.0,6.0,26.0,50.0,2.33,45.0,1.0,0.0,2.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,34.0,19,13.0,16.0,5.0,11.0,32.0,34.4,21.0,32.0,3.0,29.0,10,44.0,7.0,0.0,1103.0,18.0,168.0,645.0,311.0,29.0,1103.0,23.0,13.0,56.5,10.0,43.5,685.0,3131.0,1559.0,29.0,27.0,6.0,26.0,16.0,808.0,71.0,33,1931,59,56.5,21.5,21,76.0,5,12,29.0,5,1.76,30,25,5,0.23,0.05,28.9,20.1,8.8,0.41,-0.23,0,22,13,0,44,19,0.0,0.0,0,92.0,9.0,17.0,34.6,32,Central Midfield,3/10/1993,,Ghana,ACF Fiorentina,1.78,left,9/1/2020,US Sassuolo,6/30/2024,4000000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894
20,678,12059,Alfred Duncan_2023_Fiorentina,-0.006407535314326641,53.849999999999994,2023,Fiorentina,Serie A,Alfred Duncan,GHA,MF,29,1993,25,13,1103,12.3,1,0,1,1,0,0,3,0,0.5,0.5,0.6,1.1,18.0,70.0,30.0,0.08,0.0,0.08,0.08,0.08,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/528492ea/Alfred-Duncan,12.3,1,9,2,22.2,0.73,0.16,0.11,0.5,24.1,0.0,0,0,0.05,0.5,0.5,421.0,540.0,78.0,7705.0,2400.0,173.0,198.0,87.4,183.0,217.0,84.3,49.0,88.0,55.7,0.6,0.7,-0.6,14.0,58.0,10.0,5.0,70.0,540.0,518.0,19.0,9.0,4.0,2.0,26,6.0,4.0,0.0,4.0,0.0,421.0,3.0,10.0,39.0,3.17,32.0,2.0,1.0,2.0,1.0,1.0,5.0,0.41,3.0,0.0,1.0,1.0,0.0,0.0,18.0,10,0.0,17.0,1.0,10.0,21.0,47.6,11.0,9.0,0.0,9.0,8,26.0,6.0,0.0,634.0,10.0,92.0,371.0,179.0,9.0,634.0,23.0,12.0,52.2,8.0,34.8,348.0,1705.0,786.0,18.0,16.0,4.0,17.0,14.0,434.0,30.0,25,1103,44,32.3,12.3,13,66.0,2,12,20.0,8,1.56,17,10,7,0.57,0.45,16.6,13.2,3.3,0.27,-0.05,0,26,12,1,26,10,0.0,0.0,0,67.0,9.0,7.0,56.3,32,Central Midfield,3/10/1993,,Ghana,,1.78,left,9/1/2020,US Sassuolo,6/30/2024,4000000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894
21,922,12910,Andrea Colpani_2023_Monza,0.12394541277555485,57.69,2023,Monza,Serie A,Andrea Colpani,ITA,MF,23,1999,27,10,948,10.5,4,1,5,4,0,0,1,0,2.1,2.1,1.9,4.1,31.0,51.0,69.0,0.38,0.09,0.47,0.38,0.47,0.2,0.18,0.39,0.2,0.39,https://fbref.com/en/players/6499048c/Andrea-Colpani,10.5,4,25,10,40.0,2.37,0.95,0.16,0.4,19.1,0.0,0,0,0.09,1.9,1.9,319.0,409.0,78.0,5412.0,1268.0,157.0,180.0,87.2,123.0,145.0,84.8,30.0,55.0,54.5,1.9,1.8,-0.9,17.0,28.0,14.0,2.0,51.0,409.0,374.0,30.0,4.0,3.0,8.0,33,3.0,22.0,4.0,18.0,0.0,319.0,5.0,9.0,38.0,3.6,23.0,5.0,3.0,4.0,3.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,14.0,9,6.0,5.0,3.0,8.0,12.0,66.7,4.0,14.0,2.0,12.0,3,17.0,6.0,0.0,538.0,8.0,55.0,267.0,232.0,31.0,538.0,41.0,20.0,48.8,13.0,31.7,371.0,2327.0,1110.0,31.0,32.0,8.0,22.0,17.0,412.0,69.0,27,948,35,27.7,10.5,10,61.0,0,17,20.0,8,1.22,16,12,4,0.38,0.67,13.5,14.2,-0.7,-0.07,0.1,0,22,26,0,33,9,1.0,0.0,0,55.0,6.0,10.0,37.5,28,Central Midfield,5/11/1999,,Italy,,1.84,left,7/1/2022,Atalanta BC,6/30/2027,4000000.0,https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959
22,962,318,Andrea Poli_2019_Bologna,-1.3982069981022012,17.52,2019,Bologna,Serie A,Andrea Poli,ITA,MF,28,1989,30,23,1932,21.5,4,1,5,4,0,0,5,0,3.6,3.6,0.9,4.4,28.0,86.0,37.0,0.19,0.05,0.23,0.19,0.23,0.17,0.04,0.21,0.17,0.21,https://fbref.com/en/players/b3fd7075/Andrea-Poli,21.5,4,31,10,32.3,1.44,0.47,0.13,0.4,18.7,0.0,0,0,0.11,0.4,0.4,663.0,759.0,87.4,10205.0,2775.0,379.0,408.0,92.9,218.0,238.0,91.6,45.0,66.0,68.2,0.9,1.0,0.1,14.0,73.0,14.0,2.0,86.0,759.0,734.0,24.0,11.0,2.0,6.0,17,13.0,0.0,0.0,0.0,0.0,663.0,1.0,19.0,41.0,1.91,32.0,0.0,3.0,3.0,0.0,3.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,65.0,47,30.0,28.0,7.0,24.0,67.0,35.8,43.0,36.0,5.0,31.0,35,100.0,13.0,2.0,1007.0,17.0,210.0,548.0,259.0,37.0,1007.0,20.0,10.0,50.0,10.0,50.0,586.0,2498.0,1164.0,28.0,19.0,7.0,30.0,22.0,629.0,37.0,30,1932,64,56.5,21.5,23,76.0,4,7,25.0,1,0.93,22,27,-5,-0.23,-0.05,23.1,25.3,-2.1,-0.1,-0.1,0,31,32,3,17,47,0.0,1.0,0,115.0,6.0,21.0,22.2,-,Central Midfield,9/29/1989,,Italy,Without Club,1.82,right,7/1/2017,AC Milan,,2400000.0,https://www.transfermarkt.com/andrea-poli/profil/spieler/44834
23,963,3017,Andrea Poli_2020_Bologna,-0.9799356999862253,26.5,2020,Bologna,Serie A,Andrea Poli,ITA,MF,29,1989,28,22,1919,21.3,2,0,2,2,0,0,5,0,2.0,2.0,1.7,3.6,19.0,125.0,30.0,0.09,0.0,0.09,0.09,0.09,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/b3fd7075/Andrea-Poli,21.3,2,25,7,28.0,1.17,0.33,0.08,0.29,17.9,0.0,0,0,0.08,0.0,0.0,924.0,1044.0,88.5,13598.0,3837.0,513.0,547.0,93.8,348.0,388.0,89.7,30.0,52.0,57.7,1.7,1.0,-1.7,17.0,99.0,17.0,1.0,125.0,1044.0,1005.0,35.0,28.0,2.0,2.0,14,6.0,0.0,0.0,0.0,0.0,924.0,4.0,7.0,49.0,2.3,41.0,1.0,0.0,5.0,0.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,44.0,24,19.0,21.0,4.0,16.0,52.0,30.8,36.0,19.0,3.0,16.0,40,84.0,11.0,0.0,1236.0,30.0,194.0,769.0,286.0,25.0,1236.0,17.0,13.0,76.5,4.0,23.5,762.0,3378.0,1381.0,19.0,35.0,5.0,20.0,15.0,856.0,30.0,28,1919,69,56.1,21.3,22,81.0,9,6,24.0,5,1.36,29,33,-4,-0.19,0.35,34.1,29.1,5.1,0.24,0.42,0,28,28,1,14,24,0.0,0.0,0,137.0,14.0,25.0,35.9,-,Central Midfield,9/29/1989,,Italy,Without Club,1.82,right,7/1/2017,AC Milan,,1000000.0,https://www.transfermarkt.com/andrea-poli/profil/spieler/44834
24,1231,1872,Antonino Barilla_2019_Parma,2.818491084807482,95.3,2019,Parma,Serie A,Antonino BarillÃƒÂ ,ITA,MF,30,1988,31,30,2618,29.1,3,2,5,3,0,0,10,0,3.0,3.0,1.9,4.9,30.0,93.0,84.0,0.1,0.07,0.17,0.1,0.17,0.1,0.07,0.17,0.1,0.17,https://fbref.com/en/players/a64cbd35/Antonino-Barilla,29.1,3,19,8,42.1,0.65,0.28,0.16,0.38,19.1,0.0,0,0,0.16,0.0,0.0,569.0,821.0,69.3,8704.0,3192.0,324.0,390.0,83.1,165.0,234.0,70.5,51.0,117.0,43.6,1.9,1.1,0.1,20.0,89.0,12.0,2.0,93.0,821.0,801.0,9.0,2.0,0.0,0.0,39,3.0,4.0,3.0,1.0,0.0,569.0,11.0,38.0,47.0,1.62,35.0,2.0,1.0,2.0,4.0,3.0,4.0,0.14,3.0,0.0,1.0,0.0,0.0,0.0,64.0,36,40.0,17.0,7.0,19.0,53.0,35.8,34.0,40.0,13.0,27.0,36,100.0,50.0,1.0,1131.0,68.0,333.0,549.0,269.0,22.0,1131.0,32.0,14.0,43.8,17.0,53.1,638.0,2916.0,1415.0,30.0,30.0,3.0,38.0,27.0,697.0,84.0,31,2618,84,76.5,29.1,30,87.0,23,1,16.0,3,1.19,33,40,-7,-0.24,1.22,31.5,49.9,-18.4,-0.63,0.12,0,67,32,3,39,36,1.0,0.0,0,151.0,22.0,42.0,34.4,-,Central Midfield,4/1/1988,,Italy,US Viterbese 1908,1.8,left,7/1/2017,Trapani Calcio,,1200000.0,https://www.transfermarkt.com/antonino-barilla/profil/spieler/39828
