,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,235,3783,Adrien Rabiot_2020_Juventus,-2.397577805171134,5.680000000000001,2020,Juventus,Serie A,Adrien Rabiot,FRA,MF,24,1995,28,21,1912,21.2,1,1,2,1,0,0,7,1,1.5,1.5,1.2,2.7,56.0,87.0,80.0,0.05,0.05,0.09,0.05,0.09,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/8794e251/Adrien-Rabiot,21.2,1,20,6,30.0,0.94,0.28,0.05,0.17,19.1,0.0,0,0,0.07,-0.5,-0.5,996.0,1124.0,88.6,14033.0,2785.0,561.0,610.0,92.0,326.0,352.0,92.6,44.0,57.0,77.2,1.2,0.8,-0.2,14.0,79.0,7.0,1.0,87.0,1124.0,1108.0,15.0,3.0,2.0,4.0,20,12.0,0.0,0.0,0.0,0.0,996.0,1.0,19.0,53.0,2.49,38.0,0.0,5.0,3.0,5.0,2.0,6.0,0.28,2.0,0.0,2.0,1.0,1.0,0.0,47.0,31,16.0,19.0,12.0,15.0,41.0,36.6,26.0,36.0,6.0,30.0,32,79.0,19.0,0.0,1360.0,40.0,220.0,738.0,422.0,37.0,1360.0,48.0,36.0,75.0,12.0,25.0,955.0,5204.0,2474.0,56.0,40.0,9.0,33.0,24.0,1010.0,80.0,28,1912,68,55.9,21.2,21,82.0,13,7,27.0,6,2.25,45,22,23,1.08,0.49,39.5,21.8,17.7,0.83,0.33,1,49,28,0,20,31,0.0,0.0,0,115.0,23.0,13.0,63.9,25,Central Midfield,4/3/1995,,France,Juventus FC,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,30000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
11,236,6588,Adrien Rabiot_2021_Juventus,-2.7101414794943697,3.71,2021,Juventus,Serie A,Adrien Rabiot,FRA,MF,25,1995,34,25,2313,25.7,4,2,6,4,0,0,7,1,2.7,2.7,1.1,3.8,69.0,122.0,71.0,0.16,0.08,0.23,0.16,0.23,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/8794e251/Adrien-Rabiot,25.7,4,33,12,36.4,1.28,0.47,0.12,0.33,17.5,0.0,0,0,0.08,1.3,1.3,1297.0,1450.0,89.4,20213.0,5167.0,687.0,752.0,91.4,492.0,528.0,93.2,80.0,91.0,87.9,1.1,1.2,0.9,10.0,114.0,23.0,4.0,122.0,1450.0,1412.0,31.0,21.0,1.0,4.0,20,10.0,0.0,0.0,0.0,0.0,1297.0,7.0,26.0,51.0,1.98,47.0,0.0,3.0,1.0,0.0,0.0,9.0,0.35,5.0,0.0,3.0,1.0,0.0,0.0,72.0,42,24.0,41.0,7.0,28.0,60.0,46.7,32.0,32.0,11.0,21.0,43,115.0,29.0,1.0,1765.0,93.0,425.0,968.0,399.0,41.0,1765.0,48.0,36.0,75.0,12.0,25.0,1072.0,6777.0,3289.0,69.0,62.0,8.0,39.0,14.0,1275.0,71.0,34,2313,68,67.6,25.7,25,84.0,18,9,24.0,1,2.03,49,28,21,0.82,-0.65,43.9,28.8,15.1,0.59,-1.03,1,44,21,0,20,42,0.0,2.0,0,147.0,37.0,20.0,64.9,25,Central Midfield,4/3/1995,,France,Juventus FC,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,17000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
12,237,9459,Adrien Rabiot_2022_Juventus,-0.35493854829468463,44.1,2022,Juventus,Serie A,Adrien Rabiot,FRA,MF,26,1995,32,28,2285,25.4,0,2,2,0,0,0,5,0,2.1,2.1,1.8,3.9,65.0,99.0,82.0,0.0,0.08,0.08,0.0,0.08,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/8794e251/Adrien-Rabiot,25.4,0,26,7,26.9,1.02,0.28,0.0,0.0,17.2,0.0,0,0,0.08,-2.1,-2.1,862.0,1053.0,81.9,13474.0,3586.0,436.0,508.0,85.8,340.0,395.0,86.1,54.0,75.0,72.0,1.8,2.0,0.2,21.0,72.0,16.0,3.0,99.0,1053.0,1025.0,27.0,18.0,0.0,3.0,25,9.0,0.0,0.0,0.0,0.0,862.0,1.0,23.0,45.0,1.77,35.0,0.0,5.0,3.0,2.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,64.0,43,32.0,24.0,8.0,15.0,34.0,44.1,19.0,34.0,8.0,26.0,20,84.0,41.0,1.0,1332.0,74.0,337.0,686.0,330.0,54.0,1332.0,57.0,44.0,77.2,13.0,22.8,744.0,4777.0,2380.0,65.0,37.0,12.0,38.0,24.0,875.0,82.0,32,2285,71,66.8,25.4,28,80.0,17,4,10.0,2,1.81,30,25,5,0.2,-0.99,34.4,26.2,8.2,0.32,-0.08,0,45,28,4,25,43,0.0,1.0,0,150.0,49.0,30.0,62.0,25,Central Midfield,4/3/1995,,France,Juventus FC,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,40000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
13,238,12333,Adrien Rabiot_2023_Juventus,-0.41644661098236024,42.25,2023,Juventus,Serie A,Adrien Rabiot,FRA,MF,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,6.2,5.8,2.3,8.2,72.0,133.0,109.0,0.26,0.13,0.39,0.26,0.39,0.2,0.08,0.28,0.19,0.27,https://fbref.com/en/players/8794e251/Adrien-Rabiot,30.5,8,48,22,45.8,1.57,0.72,0.17,0.36,16.4,0.0,0,0,0.13,1.8,2.2,971.0,1191.0,81.5,15511.0,4279.0,513.0,586.0,87.5,339.0,412.0,82.3,83.0,117.0,70.9,2.3,1.9,1.7,31.0,99.0,23.0,4.0,133.0,1191.0,1153.0,32.0,16.0,2.0,6.0,34,15.0,0.0,0.0,0.0,0.0,971.0,6.0,22.0,82.0,2.69,68.0,0.0,3.0,6.0,3.0,2.0,8.0,0.26,5.0,0.0,1.0,1.0,1.0,0.0,65.0,35,31.0,23.0,11.0,30.0,57.0,52.6,27.0,37.0,7.0,30.0,26,91.0,44.0,1.0,1555.0,68.0,321.0,801.0,458.0,83.0,1555.0,55.0,27.0,49.1,18.0,32.7,889.0,6016.0,3069.0,72.0,69.0,5.0,56.0,35.0,1010.0,109.0,32,2748,86,80.4,30.5,31,88.0,27,1,24.0,0,1.91,47,27,20,0.66,0.25,44.6,30.2,14.4,0.47,0.57,0,45,42,2,34,35,0.0,0.0,0,179.0,50.0,39.0,56.2,25,Central Midfield,4/3/1995,,France,,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,40000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
14,240,1644,Adrien Silva_2019_Monaco,-0.4649352988599232,40.83,2019,Monaco,Ligue 1,Adrien Silva,POR,MF,29,1989,15,13,1184,13.2,0,0,0,0,0,0,6,0,0.3,0.3,0.7,1.0,11.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/d6f88a1d/Adrien-Silva,13.2,0,9,3,33.3,0.68,0.23,0.0,0.0,26.6,1.0,0,0,0.03,-0.3,-0.3,616.0,744.0,82.8,11227.0,3427.0,268.0,300.0,89.3,257.0,296.0,86.8,76.0,110.0,69.1,0.7,0.8,-0.7,6.0,72.0,6.0,2.0,102.0,744.0,701.0,41.0,34.0,0.0,10.0,6,6.0,0.0,0.0,0.0,0.0,616.0,2.0,12.0,28.0,2.13,21.0,3.0,1.0,1.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,50.0,31,19.0,26.0,5.0,30.0,62.0,48.4,32.0,15.0,2.0,13.0,16,66.0,23.0,0.0,900.0,34.0,175.0,625.0,110.0,0.0,900.0,25.0,15.0,60.0,10.0,40.0,474.0,2282.0,1102.0,11.0,10.0,0.0,15.0,15.0,540.0,9.0,15,1184,79,34.6,13.2,13,88.0,12,2,21.0,0,1.4,14,16,-2,-0.15,0.53,17.9,17.6,0.3,0.02,0.15,0,22,17,0,6,31,0.0,0.0,0,118.0,21.0,15.0,58.3,-,Central Midfield,3/15/1989,,Portugal,Without Club,1.75,right,1/31/2019,Leicester City,,8000000.0,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810
15,241,4296,Adrien Silva_2020_Monaco,-0.989377836324324,26.86,2020,Monaco,Ligue 1,Adrien Silva,POR,MF,30,1989,22,13,1221,13.6,0,2,2,0,0,0,7,0,0.6,0.6,2.1,2.7,14.0,92.0,21.0,0.0,0.15,0.15,0.0,0.15,0.05,0.15,0.2,0.05,0.2,https://fbref.com/en/players/d6f88a1d/Adrien-Silva,13.6,0,14,3,21.4,1.03,0.22,0.0,0.0,26.5,4.0,0,0,0.04,-0.6,-0.6,728.0,851.0,85.5,12219.0,3940.0,343.0,385.0,89.1,312.0,339.0,92.0,59.0,95.0,62.1,2.1,2.0,-0.1,15.0,74.0,8.0,0.0,92.0,851.0,786.0,64.0,49.0,1.0,7.0,20,2.0,13.0,3.0,8.0,0.0,728.0,1.0,6.0,37.0,2.73,24.0,8.0,3.0,0.0,1.0,1.0,3.0,0.22,1.0,2.0,0.0,0.0,0.0,0.0,37.0,22,14.0,19.0,4.0,10.0,37.0,27.0,27.0,19.0,6.0,13.0,12,49.0,14.0,2.0,985.0,27.0,174.0,637.0,182.0,4.0,985.0,31.0,21.0,67.7,10.0,32.3,511.0,2060.0,1065.0,14.0,10.0,1.0,12.0,13.0,661.0,21.0,22,1221,56,48.5,13.6,13,86.0,9,9,12.0,1,1.64,21,15,6,0.44,0.86,23.5,19.6,3.9,0.29,0.14,0,22,22,0,20,22,0.0,0.0,0,88.0,10.0,16.0,38.5,,Central Midfield,,,,,,,,,,3000000.0,
16,242,7624,Adrien Silva_2021_Sampdoria,-1.5814295221925836,15.17,2021,Sampdoria,Serie A,Adrien Silva,POR,MF,31,1989,24,18,1599,17.8,1,1,2,1,0,0,8,1,0.5,0.5,0.8,1.2,8.0,94.0,19.0,0.06,0.06,0.11,0.06,0.11,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/d6f88a1d/Adrien-Silva,17.8,1,6,1,16.7,0.34,0.06,0.17,1.0,23.5,0.0,0,0,0.08,0.5,0.5,822.0,948.0,86.7,15307.0,4370.0,350.0,400.0,87.5,318.0,352.0,90.3,130.0,152.0,85.5,0.8,0.7,0.2,11.0,92.0,7.0,1.0,94.0,948.0,898.0,48.0,44.0,0.0,22.0,9,1.0,3.0,1.0,0.0,0.0,822.0,2.0,6.0,32.0,1.8,29.0,2.0,0.0,0.0,0.0,1.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,49.0,22,21.0,22.0,6.0,18.0,54.0,33.3,36.0,34.0,1.0,33.0,30,79.0,10.0,1.0,1122.0,36.0,246.0,724.0,167.0,5.0,1122.0,25.0,17.0,68.0,8.0,32.0,578.0,2348.0,1083.0,8.0,13.0,1.0,21.0,17.0,711.0,19.0,24,1599,67,46.8,17.8,18,78.0,7,6,32.0,7,1.63,29,23,6,0.34,0.73,23.9,24.0,-0.1,0.0,0.52,1,35,23,0,9,22,0.0,2.0,0,142.0,19.0,15.0,55.9,-,Central Midfield,3/15/1989,,Portugal,Without Club,1.75,right,10/3/2020,Leicester City,,2000000.0,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810
17,243,10584,Adrien Silva_2022_Sampdoria,-0.9494343849915136,27.839999999999996,2022,Sampdoria,Serie A,Adrien Silva,POR,MF,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,14.0,57.0,14.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/d6f88a1d/Adrien-Silva,12.0,0,8,2,25.0,0.66,0.17,0.0,0.0,25.9,0.0,0,0,0.04,-0.3,-0.3,512.0,603.0,84.9,9444.0,2428.0,204.0,235.0,86.8,232.0,263.0,88.2,59.0,73.0,80.8,0.4,0.4,0.6,8.0,40.0,6.0,3.0,57.0,603.0,577.0,24.0,22.0,0.0,13.0,6,2.0,0.0,0.0,0.0,0.0,512.0,2.0,10.0,23.0,1.91,20.0,1.0,0.0,2.0,0.0,0.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0,24.0,12,14.0,5.0,5.0,9.0,33.0,27.3,24.0,15.0,5.0,10.0,23,47.0,23.0,0.0,750.0,40.0,197.0,461.0,99.0,6.0,750.0,13.0,10.0,76.9,3.0,23.1,418.0,1762.0,898.0,14.0,8.0,1.0,22.0,11.0,442.0,14.0,17,1083,64,31.7,12.0,12,81.0,6,5,23.0,0,1.0,21,21,0,0.0,0.65,14.8,15.8,-1.0,-0.09,0.62,0,13,17,0,6,12,0.0,0.0,0,97.0,11.0,11.0,50.0,,Central Midfield,,,,,,,,,,2000000.0,
18,293,13798,Aissa Laidouni_2023_Union Berlin,1.3209279516002252,80.46,2023,Union Berlin,Bundesliga,AÃƒÂ¯ssa LaÃƒÂ¯douni,TUN,MF,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,10.0,40.0,25.0,0.21,0.0,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/22798128/Aissa-Laidouni,9.7,2,6,2,33.3,0.62,0.21,0.33,1.0,16.4,0.0,0,0,0.14,1.2,1.2,236.0,320.0,73.8,4254.0,1334.0,105.0,126.0,83.3,96.0,124.0,77.4,28.0,45.0,62.2,0.9,1.1,-0.9,4.0,29.0,13.0,3.0,40.0,320.0,310.0,8.0,2.0,4.0,2.0,11,2.0,0.0,0.0,0.0,0.0,236.0,2.0,11.0,20.0,2.07,9.0,0.0,1.0,2.0,8.0,0.0,3.0,0.31,0.0,0.0,0.0,0.0,3.0,0.0,14.0,7,6.0,8.0,0.0,5.0,17.0,29.4,12.0,22.0,4.0,18.0,9,23.0,3.0,0.0,433.0,16.0,94.0,220.0,129.0,8.0,433.0,30.0,14.0,46.7,14.0,46.7,280.0,1145.0,522.0,10.0,8.0,0.0,22.0,8.0,267.0,25.0,14,871,62,28.5,9.7,11,71.0,1,3,29.0,2,1.64,9,9,0,0.0,-0.53,10.5,13.3,-2.8,-0.29,-0.21,0,12,35,1,11,7,1.0,1.0,0,73.0,7.0,10.0,41.2,20,Central Midfield,12/13/1996,,Tunisia,,1.81,right,1/27/2023,FerencvÃƒÂ¡rosi TC,,7000000.0,https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782
19,338,8317,Albert Sambi Lokonga_2022_Arsenal,-1.1240711125027842,24.13,2022,Arsenal,Premier League,Albert Sambi Lokonga,BEL,MF,21,1999,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.6,0.6,1.0,1.6,28.0,84.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,12.6,0,20,8,40.0,1.59,0.63,0.0,0.0,26.8,0.0,0,0,0.03,-0.6,-0.6,727.0,824.0,88.2,12262.0,3171.0,331.0,367.0,90.2,324.0,352.0,92.0,54.0,78.0,69.2,1.0,1.1,-1.0,18.0,68.0,14.0,1.0,84.0,824.0,795.0,28.0,24.0,6.0,8.0,2,3.0,0.0,0.0,0.0,0.0,727.0,1.0,3.0,39.0,3.09,36.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18,11.0,9.0,2.0,12.0,14.0,85.7,2.0,12.0,7.0,5.0,13,35.0,12.0,4.0,929.0,33.0,217.0,534.0,185.0,4.0,929.0,4.0,3.0,75.0,1.0,25.0,606.0,3394.0,1921.0,28.0,20.0,1.0,13.0,8.0,696.0,16.0,19,1134,60,33.2,12.6,12,83.0,9,7,20.0,18,1.74,11,12,-1,-0.08,-0.63,17.5,14.2,3.3,0.26,-0.19,0,12,15,0,2,18,0.0,0.0,0,72.0,15.0,20.0,42.9,-,Central Midfield,10/22/1999,,Belgium,Arsenal FC,1.83,right,7/19/2021,RSC Anderlecht,6/30/2026,15000000.0,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967
20,340,11821,Albert Sambi Lokonga_2023_Crystal Palace,-0.676320726436833,35.260000000000005,2023,Crystal Palace,Premier League,Albert Sambi Lokonga,BEL,MF,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,6.0,0,2,1,50.0,0.34,0.17,0.0,0.0,17.9,0.0,0,0,0.08,-0.2,-0.2,228.0,264.0,86.4,3763.0,1080.0,112.0,124.0,90.3,96.0,101.0,95.0,17.0,28.0,60.7,0.0,0.1,0.0,1.0,23.0,0.0,0.0,20.0,264.0,250.0,10.0,9.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,228.0,4.0,2.0,6.0,1.01,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,7.0,4.0,2.0,8.0,12.0,66.7,4.0,8.0,3.0,5.0,7,20.0,10.0,0.0,325.0,22.0,109.0,170.0,47.0,2.0,325.0,5.0,1.0,20.0,2.0,40.0,172.0,804.0,368.0,2.0,2.0,0.0,3.0,6.0,211.0,2.0,9,536,60,15.7,6.0,6,79.0,3,3,20.0,8,0.67,2,5,-3,-0.5,-0.32,4.5,6.3,-1.8,-0.31,-0.09,0,7,12,0,0,10,0.0,0.0,0,34.0,5.0,11.0,31.3,,Central Midfield,,,,,,,,,,15000000.0,
21,381,12166,Aleix Garcia_2023_Girona,-0.8805789580206911,29.04,2023,Girona,La Liga,Aleix GarcÃƒÂ­a,ESP,MF,25,1997,30,26,2337,26.0,1,5,6,1,0,0,1,0,1.8,1.8,6.1,7.9,41.0,156.0,76.0,0.04,0.19,0.23,0.04,0.23,0.07,0.23,0.31,0.07,0.31,https://fbref.com/en/players/a10361d2/Aleix-Garcia,26.0,1,32,14,43.8,1.23,0.54,0.03,0.07,23.2,4.0,0,0,0.06,-0.8,-0.8,1370.0,1657.0,82.7,24515.0,7738.0,661.0,710.0,93.1,471.0,536.0,87.9,182.0,303.0,60.1,6.1,6.0,-1.1,64.0,154.0,23.0,10.0,156.0,1657.0,1441.0,203.0,101.0,3.0,43.0,179,13.0,88.0,35.0,42.0,1.0,1370.0,13.0,22.0,125.0,4.82,69.0,47.0,3.0,3.0,0.0,3.0,16.0,0.62,10.0,3.0,1.0,0.0,0.0,2.0,37.0,20,9.0,18.0,10.0,15.0,33.0,45.5,18.0,24.0,8.0,16.0,31,68.0,35.0,1.0,1867.0,68.0,386.0,1003.0,490.0,23.0,1867.0,26.0,13.0,50.0,9.0,34.6,1041.0,4868.0,2266.0,41.0,35.0,7.0,19.0,12.0,1302.0,76.0,30,2337,78,68.3,26.0,26,83.0,18,4,46.0,0,1.13,39,37,2,0.08,-0.01,35.7,32.5,3.2,0.12,0.77,0,14,29,1,179,20,0.0,0.0,0,132.0,13.0,6.0,68.4,14,Central Midfield,6/28/1997,,Spain,,1.73,right,7/23/2021,SD Eibar,6/30/2026,10000000.0,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504
22,449,466,Alessandro Deiola_2019_Cagliari,3.629543540263899,98.14,2019,Cagliari,Serie A,Alessandro Deiola,ITA,MF,22,1995,10,5,450,5.0,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,5.0,0,8,2,25.0,1.6,0.4,0.0,0.0,20.6,0.0,0,0,0.1,-0.8,-0.8,121.0,170.0,71.2,1721.0,580.0,70.0,86.0,81.4,34.0,48.0,70.8,7.0,16.0,43.8,0.0,0.1,0.0,1.0,12.0,1.0,0.0,11.0,170.0,163.0,7.0,1.0,1.0,1.0,6,5.0,0.0,0.0,0.0,0.0,121.0,0.0,6.0,9.0,1.8,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3,1.0,6.0,0.0,3.0,13.0,23.1,10.0,14.0,0.0,14.0,6,13.0,8.0,0.0,237.0,8.0,50.0,124.0,64.0,6.0,237.0,3.0,0.0,0.0,3.0,100.0,131.0,543.0,273.0,6.0,6.0,0.0,7.0,8.0,144.0,19.0,10,450,45,13.2,5.0,5,75.0,2,5,15.0,6,1.2,2,7,-5,-1.0,-0.61,4.6,8.0,-3.4,-0.68,-0.18,0,5,2,0,6,3,0.0,0.0,0,23.0,5.0,5.0,50.0,14,Central Midfield,8/1/1995,,Italy,Cagliari Calcio,1.9,right,7/1/2014,Cagliari Primavera,6/30/2025,,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931
23,450,1878,Alessandro Deiola_2019_Parma,2.3457404575291183,92.47,2019,Parma,Serie A,Alessandro Deiola,ITA,"MF,FW",22,1995,10,5,545,6.1,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,7.0,10.0,20.0,0.0,0.17,0.17,0.0,0.17,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,6.1,0,7,1,14.3,1.16,0.17,0.0,0.0,24.5,0.0,0,0,0.03,-0.2,-0.2,130.0,180.0,72.2,1930.0,650.0,73.0,84.0,86.9,42.0,58.0,72.4,10.0,22.0,45.5,0.3,0.1,0.7,3.0,6.0,3.0,0.0,10.0,180.0,175.0,5.0,3.0,1.0,0.0,4,1.0,1.0,0.0,1.0,0.0,130.0,0.0,3.0,6.0,0.99,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,4.0,7.0,1.0,4.0,10.0,40.0,6.0,15.0,4.0,11.0,11,23.0,10.0,0.0,255.0,14.0,73.0,131.0,54.0,3.0,255.0,9.0,2.0,22.2,7.0,77.8,125.0,597.0,258.0,7.0,5.0,1.0,7.0,4.0,133.0,20.0,10,545,55,15.9,6.1,5,86.0,4,5,23.0,9,1.9,4,6,-2,-0.33,0.23,5.0,9.8,-4.7,-0.78,-0.14,0,9,5,0,4,8,0.0,0.0,0,39.0,6.0,10.0,37.5,,Central Midfield,,,,,,,,,,,
24,452,3851,Alessandro Deiola_2020_Lecce,1.52810102866582,82.97,2020,Lecce,Serie A,Alessandro Deiola,ITA,MF,23,1995,10,8,717,8.0,1,1,2,1,0,0,3,0,0.4,0.4,0.3,0.7,8.0,27.0,12.0,0.13,0.13,0.25,0.13,0.25,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,8.0,1,9,2,22.2,1.13,0.25,0.11,0.5,22.3,0.0,0,0,0.04,0.6,0.6,222.0,295.0,75.3,4182.0,1136.0,102.0,130.0,78.5,79.0,98.0,80.6,38.0,49.0,77.6,0.3,0.4,0.7,8.0,19.0,2.0,0.0,27.0,295.0,288.0,6.0,5.0,1.0,7.0,10,0.0,0.0,0.0,0.0,0.0,222.0,1.0,9.0,15.0,1.88,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9,9.0,7.0,0.0,9.0,24.0,37.5,15.0,12.0,4.0,8.0,8,24.0,14.0,1.0,378.0,23.0,125.0,199.0,57.0,11.0,378.0,11.0,9.0,81.8,2.0,18.2,209.0,1057.0,479.0,8.0,7.0,0.0,8.0,7.0,233.0,12.0,10,717,72,21.0,8.0,8,85.0,5,2,18.0,0,1.4,10,20,-10,-1.26,-0.49,9.4,20.4,-11.0,-1.38,-0.73,0,7,8,0,10,9,0.0,0.0,0,46.0,3.0,6.0,33.3,,Central Midfield,,,,,,,,,,1000000.0,
