,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
55,4516,13033,Gaetan Laborde_2023_Nice,0.7631694229418028,73.17,2023,Nice,Ligue 1,GaÃƒÂ«tan Laborde,FRA,FW,28,1994,33,28,2506,27.8,13,3,16,13,0,1,0,0,11.8,11.0,5.8,16.9,54.0,53.0,196.0,0.47,0.11,0.57,0.47,0.57,0.42,0.21,0.63,0.4,0.61,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde,27.8,13,74,39,52.7,2.66,1.4,0.18,0.33,15.7,1.0,0,1,0.15,1.2,2.0,471.0,714.0,66.0,6581.0,1639.0,292.0,380.0,76.8,132.0,200.0,66.0,24.0,69.0,34.8,5.8,6.0,-2.8,44.0,25.0,28.0,7.0,53.0,714.0,663.0,47.0,1.0,3.0,2.0,71,2.0,24.0,12.0,11.0,0.0,471.0,4.0,29.0,76.0,2.73,56.0,8.0,6.0,6.0,0.0,0.0,12.0,0.43,6.0,0.0,4.0,2.0,0.0,0.0,45.0,25,13.0,17.0,15.0,18.0,40.0,45.0,22.0,27.0,2.0,25.0,9,54.0,13.0,0.0,1031.0,21.0,109.0,423.0,507.0,153.0,1030.0,55.0,26.0,47.3,27.0,49.1,700.0,4021.0,1723.0,54.0,40.0,21.0,69.0,29.0,696.0,196.0,33,2506,76,73.3,27.8,28,85.0,19,5,28.0,0,1.61,38,26,12,0.43,0.53,41.2,33.0,8.2,0.29,-0.14,0,26,28,7,71,25,0.0,0.0,0,101.0,48.0,56.0,46.2,24,Centre-Forward,5/3/1994,,France,,1.81,left,9/1/2022,Stade Rennais FC,6/30/2026,16000000.0,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
56,4900,11757,Grejohn Kyei_2023_Clermont Foot,-0.37651170668659306,49.39,2023,Clermont Foot,Ligue 1,Grejohn Kyei,FRA,FW,26,1995,37,26,2232,24.8,10,3,13,6,4,6,3,0,11.7,7.0,1.6,8.6,27.0,37.0,160.0,0.4,0.12,0.52,0.24,0.36,0.47,0.06,0.54,0.28,0.34,https://fbref.com/en/players/397ba086/Grejohn-Kyei,24.8,10,54,19,35.2,2.18,0.77,0.11,0.32,17.5,0.0,4,6,0.13,-1.7,-1.0,376.0,527.0,71.3,5521.0,891.0,212.0,277.0,76.5,112.0,152.0,73.7,24.0,34.0,70.6,1.6,1.5,1.4,15.0,31.0,11.0,2.0,37.0,527.0,477.0,45.0,0.0,1.0,4.0,7,0.0,0.0,0.0,0.0,0.0,376.0,5.0,16.0,53.0,2.14,32.0,0.0,8.0,7.0,4.0,2.0,10.0,0.4,5.0,0.0,2.0,1.0,1.0,1.0,16.0,7,2.0,9.0,5.0,4.0,13.0,30.8,9.0,14.0,3.0,11.0,6,22.0,22.0,0.0,840.0,28.0,60.0,457.0,333.0,98.0,834.0,73.0,39.0,53.4,31.0,42.5,617.0,3373.0,1004.0,27.0,20.0,13.0,95.0,48.0,670.0,160.0,37,2232,60,65.3,24.8,26,77.0,5,11,22.0,0,1.59,33,27,6,0.24,1.0,35.0,31.9,3.1,0.13,1.18,0,58,42,15,7,7,1.0,0.0,0,51.0,48.0,65.0,42.5,95,Centre-Forward,8/12/1995,,France,,1.87,right,1/31/2022,Servette FC,6/30/2024,2500000.0,https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647
57,4943,4227,Habib Diallo_2020_Metz,-0.2555229967176642,53.05,2020,Metz,Ligue 1,Habib Diallo,SEN,FW,24,1995,26,26,2196,24.4,12,3,15,11,1,3,2,1,9.6,7.2,2.6,9.8,35.0,19.0,129.0,0.49,0.12,0.61,0.45,0.57,0.39,0.11,0.5,0.29,0.4,https://fbref.com/en/players/6605d143/Habib-Diallo,24.4,12,73,28,38.4,2.99,1.15,0.15,0.39,19.6,1.0,1,3,0.1,2.4,3.8,299.0,452.0,66.2,3903.0,528.0,168.0,236.0,71.2,93.0,125.0,74.4,10.0,18.0,55.6,2.6,1.4,0.4,24.0,15.0,5.0,1.0,19.0,452.0,423.0,27.0,0.0,0.0,2.0,4,1.0,0.0,0.0,0.0,0.0,299.0,2.0,12.0,54.0,2.21,34.0,0.0,8.0,7.0,5.0,0.0,9.0,0.37,5.0,0.0,3.0,1.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0,1.0,4,6.0,43.0,0.0,753.0,47.0,74.0,350.0,338.0,97.0,750.0,42.0,21.0,50.0,21.0,50.0,379.0,2300.0,802.0,35.0,28.0,22.0,87.0,33.0,557.0,129.0,26,2196,84,87.1,24.4,26,84.0,22,0,,0,1.08,22,29,-7,-0.29,-0.01,22.9,33.2,-10.3,-0.42,-0.23,0,35,22,18,4,1,0.0,0.0,0,56.0,111.0,154.0,41.9,-,Centre-Forward,6/18/1995,,Senegal,RC Strasbourg Alsace,1.86,right,7/1/2015,FC Metz B,6/30/2025,10000000.0,https://www.transfermarkt.com/habib-diallo/profil/spieler/344888
58,4945,7824,Habib Diallo_2021_Strasbourg,-1.0703411582276199,32.32,2021,Strasbourg,Ligue 1,Habib Diallo,SEN,FW,25,1995,32,27,2322,25.8,9,3,12,8,1,1,2,0,7.6,6.8,2.4,9.2,20.0,39.0,159.0,0.35,0.12,0.47,0.31,0.43,0.29,0.09,0.39,0.26,0.36,https://fbref.com/en/players/6605d143/Habib-Diallo,25.8,9,52,20,38.5,2.02,0.78,0.15,0.4,16.8,0.0,1,1,0.13,1.4,1.2,371.0,563.0,65.9,5893.0,1220.0,204.0,278.0,73.4,114.0,165.0,69.1,35.0,52.0,67.3,2.4,2.6,0.6,20.0,21.0,18.0,3.0,39.0,563.0,547.0,15.0,0.0,1.0,9.0,17,2.0,0.0,0.0,0.0,0.0,371.0,1.0,21.0,45.0,1.74,32.0,0.0,4.0,7.0,2.0,0.0,8.0,0.31,4.0,0.0,0.0,4.0,0.0,0.0,11.0,6,3.0,6.0,2.0,7.0,18.0,38.9,11.0,12.0,2.0,10.0,13,24.0,12.0,0.0,825.0,15.0,77.0,369.0,387.0,102.0,824.0,30.0,16.0,53.3,14.0,46.7,481.0,2216.0,639.0,20.0,16.0,8.0,85.0,38.0,635.0,159.0,32,2322,73,67.9,25.8,27,81.0,11,5,29.0,0,1.22,39,34,5,0.19,1.34,35.9,32.2,3.7,0.14,0.28,0,24,25,13,17,6,0.0,0.0,0,74.0,94.0,101.0,48.2,20,Centre-Forward,6/18/1995,,Senegal,RC Strasbourg Alsace,1.86,right,10/5/2020,FC Metz,6/30/2025,12000000.0,https://www.transfermarkt.com/habib-diallo/profil/spieler/344888
59,4946,10715,Habib Diallo_2022_Strasbourg,0.6168023789049578,71.34,2022,Strasbourg,Ligue 1,Habib Diallo,SEN,FW,26,1995,31,16,1541,17.1,11,1,12,9,2,2,2,0,8.8,7.2,2.8,10.0,19.0,27.0,132.0,0.64,0.06,0.7,0.53,0.58,0.51,0.16,0.68,0.42,0.59,https://fbref.com/en/players/6605d143/Habib-Diallo,17.1,11,49,21,42.9,2.86,1.23,0.18,0.43,13.2,0.0,2,2,0.15,2.2,1.8,249.0,360.0,69.2,3226.0,559.0,160.0,205.0,78.0,56.0,83.0,67.5,11.0,15.0,73.3,2.8,1.2,-1.8,14.0,13.0,6.0,1.0,27.0,360.0,346.0,13.0,1.0,3.0,2.0,9,2.0,0.0,0.0,0.0,0.0,249.0,1.0,15.0,33.0,1.93,24.0,0.0,4.0,4.0,1.0,0.0,8.0,0.47,4.0,0.0,3.0,1.0,0.0,0.0,9.0,5,0.0,8.0,1.0,0.0,8.0,0.0,8.0,13.0,4.0,9.0,4,13.0,11.0,0.0,575.0,24.0,50.0,245.0,285.0,88.0,573.0,33.0,17.0,51.5,16.0,48.5,319.0,1539.0,572.0,19.0,13.0,16.0,69.0,24.0,443.0,132.0,31,1541,50,45.1,17.1,16,77.0,6,15,21.0,2,1.52,28,19,9,0.53,0.14,27.0,20.8,6.2,0.36,0.08,0,17,20,15,9,5,0.0,0.0,0,48.0,55.0,60.0,47.8,20,Centre-Forward,6/18/1995,,Senegal,RC Strasbourg Alsace,1.86,right,10/5/2020,FC Metz,6/30/2025,18000000.0,https://www.transfermarkt.com/habib-diallo/profil/spieler/344888
60,4947,13585,Habib Diallo_2023_Strasbourg,-0.7683736113489433,38.41,2023,Strasbourg,Ligue 1,Habib Diallo,SEN,FW,27,1995,37,32,2879,32.0,20,1,21,17,3,4,4,1,17.8,14.5,3.5,18.0,40.0,41.0,203.0,0.63,0.03,0.66,0.53,0.56,0.56,0.11,0.66,0.45,0.56,https://fbref.com/en/players/6605d143/Habib-Diallo,32.0,20,90,36,40.0,2.81,1.13,0.19,0.47,13.0,1.0,3,4,0.17,2.2,2.5,397.0,597.0,66.5,5478.0,968.0,245.0,348.0,70.4,109.0,147.0,74.1,16.0,24.0,66.7,3.5,4.0,-2.5,27.0,26.0,12.0,1.0,41.0,597.0,575.0,17.0,1.0,7.0,4.0,7,0.0,0.0,0.0,0.0,0.0,397.0,5.0,31.0,63.0,1.97,39.0,0.0,7.0,10.0,7.0,0.0,6.0,0.19,3.0,0.0,1.0,2.0,0.0,0.0,18.0,10,8.0,7.0,3.0,6.0,16.0,37.5,10.0,19.0,4.0,15.0,12,30.0,26.0,0.0,1007.0,34.0,90.0,430.0,494.0,192.0,1003.0,71.0,29.0,40.8,39.0,54.9,665.0,3878.0,1285.0,40.0,28.0,20.0,118.0,35.0,768.0,203.0,37,2879,78,84.2,32.0,32,87.0,25,5,21.0,0,1.0,43,49,-6,-0.19,0.15,42.2,48.0,-5.8,-0.18,0.0,1,37,64,19,7,10,1.0,0.0,0,76.0,135.0,158.0,46.1,20,Centre-Forward,6/18/1995,,Senegal,,1.86,right,10/5/2020,FC Metz,6/30/2025,18000000.0,https://www.transfermarkt.com/habib-diallo/profil/spieler/344888
61,5149,10401,Hugo Ekitike_2022_Reims,1.7455947446847795,82.32000000000001,2022,Reims,Ligue 1,Hugo Ekitike,FRA,FW,19,2002,24,15,1273,14.1,10,3,13,9,1,2,1,1,6.5,4.8,1.5,6.3,35.0,18.0,87.0,0.71,0.21,0.92,0.64,0.85,0.46,0.1,0.57,0.34,0.44,https://fbref.com/en/players/5b92d896/Hugo-Ekitike,14.1,10,29,16,55.2,2.05,1.13,0.31,0.56,14.4,0.0,1,2,0.18,3.5,4.2,277.0,393.0,70.5,3455.0,416.0,187.0,244.0,76.6,63.0,86.0,73.3,8.0,16.0,50.0,1.5,1.0,1.5,16.0,6.0,9.0,1.0,18.0,393.0,367.0,25.0,1.0,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,277.0,1.0,13.0,40.0,2.83,23.0,0.0,10.0,3.0,4.0,0.0,9.0,0.64,4.0,0.0,1.0,2.0,2.0,0.0,18.0,10,8.0,6.0,4.0,4.0,11.0,36.4,7.0,9.0,2.0,7.0,6,24.0,15.0,0.0,603.0,20.0,73.0,269.0,273.0,66.0,601.0,47.0,23.0,48.9,24.0,51.1,365.0,2120.0,1006.0,35.0,28.0,19.0,66.0,22.0,439.0,87.0,24,1273,53,37.2,14.1,15,69.0,5,9,27.0,0,1.21,21,14,7,0.49,0.83,15.3,14.8,0.5,0.04,0.43,0,18,31,12,4,10,2.0,1.0,0,66.0,26.0,33.0,44.1,,Centre-Forward,,,,,,,,,,20000000.0,
62,5150,13110,Hugo Ekitike_2023_Paris S-G,1.3207290918210257,78.05,2023,Paris S-G,Ligue 1,Hugo Ekitike,FRA,FW,20,2002,25,12,1155,12.8,3,4,7,3,0,0,0,0,3.7,3.7,1.6,5.3,23.0,23.0,84.0,0.23,0.31,0.55,0.23,0.55,0.29,0.13,0.42,0.29,0.42,https://fbref.com/en/players/5b92d896/Hugo-Ekitike,12.8,3,34,12,35.3,2.65,0.94,0.09,0.25,14.8,0.0,0,0,0.11,-0.7,-0.7,271.0,331.0,81.9,3321.0,391.0,188.0,221.0,85.1,54.0,71.0,76.1,6.0,9.0,66.7,1.6,1.6,2.4,11.0,13.0,11.0,0.0,23.0,331.0,310.0,20.0,1.0,3.0,1.0,2,0.0,0.0,0.0,0.0,0.0,271.0,1.0,6.0,33.0,2.57,25.0,0.0,3.0,2.0,3.0,0.0,7.0,0.55,6.0,0.0,1.0,0.0,0.0,0.0,12.0,4,1.0,10.0,1.0,4.0,12.0,33.3,8.0,12.0,0.0,12.0,9,21.0,3.0,0.0,473.0,5.0,32.0,202.0,250.0,63.0,473.0,39.0,16.0,41.0,18.0,46.2,353.0,2225.0,764.0,23.0,19.0,7.0,28.0,18.0,337.0,84.0,25,1155,46,33.8,12.8,12,71.0,0,13,24.0,12,2.16,31,18,13,1.01,-0.42,25.5,16.0,9.5,0.74,-0.07,0,15,13,7,2,4,0.0,0.0,0,42.0,8.0,12.0,40.0,44,Centre-Forward,6/20/2002,,France,,1.89,right,7/1/2023,Stade Reims,6/30/2027,20000000.0,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
63,5231,9731,Ibrahima Kone_2022_Lorient,0.6491514149572658,71.95,2022,Lorient,Ligue 1,Ibrahima KonÃƒÂ©,MLI,FW,22,1999,16,6,732,8.1,5,1,6,5,0,0,2,0,2.7,2.7,1.8,4.5,11.0,13.0,51.0,0.61,0.12,0.74,0.61,0.74,0.34,0.22,0.55,0.34,0.55,https://fbref.com/en/players/04bb2b06/Ibrahima-Kone,8.1,5,15,8,53.3,1.84,0.98,0.33,0.63,14.9,0.0,0,0,0.18,2.3,2.3,91.0,136.0,66.9,1149.0,282.0,60.0,76.0,78.9,24.0,37.0,64.9,1.0,7.0,14.3,1.8,0.8,-0.8,14.0,5.0,6.0,1.0,13.0,136.0,123.0,11.0,0.0,1.0,0.0,4,2.0,0.0,0.0,0.0,0.0,91.0,2.0,2.0,27.0,3.32,17.0,0.0,3.0,3.0,3.0,1.0,3.0,0.37,2.0,0.0,1.0,0.0,0.0,0.0,7.0,4,0.0,3.0,4.0,2.0,3.0,66.7,1.0,8.0,3.0,5.0,1,8.0,3.0,0.0,216.0,6.0,16.0,98.0,103.0,27.0,216.0,12.0,8.0,66.7,4.0,33.3,147.0,781.0,237.0,11.0,5.0,5.0,26.0,19.0,161.0,51.0,16,732,46,21.4,8.1,6,83.0,2,10,24.0,0,1.19,13,13,0,0.0,0.94,11.1,9.8,1.3,0.16,0.51,0,13,10,5,4,4,0.0,0.0,0,20.0,16.0,35.0,31.4,9,Centre-Forward,6/16/1999,,Mali,FC Lorient,1.9,left,1/31/2022,Sarpsborg 08 FF,6/30/2026,4000000.0,https://www.transfermarkt.com/ibrahima-kone/profil/spieler/490223
64,5232,12602,Ibrahima Kone_2023_Lorient,-1.653459141510869,15.24,2023,Lorient,Ligue 1,Ibrahima KonÃƒÂ©,MLI,FW,23,1999,37,15,1577,17.5,7,1,8,5,2,3,3,0,5.6,3.2,1.0,4.3,15.0,27.0,109.0,0.4,0.06,0.46,0.29,0.34,0.32,0.06,0.38,0.18,0.24,https://fbref.com/en/players/04bb2b06/Ibrahima-Kone,17.5,7,28,13,46.4,1.6,0.74,0.18,0.38,16.1,0.0,2,3,0.12,1.4,1.8,240.0,359.0,66.9,2822.0,790.0,151.0,205.0,73.7,59.0,100.0,59.0,3.0,7.0,42.9,1.0,1.0,0.0,15.0,17.0,3.0,0.0,27.0,359.0,351.0,8.0,0.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,240.0,0.0,11.0,37.0,2.11,30.0,0.0,2.0,3.0,0.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,24.0,13,3.0,13.0,8.0,5.0,11.0,45.5,6.0,13.0,0.0,13.0,4,28.0,18.0,0.0,565.0,17.0,59.0,262.0,247.0,68.0,562.0,22.0,14.0,63.6,6.0,27.3,380.0,1873.0,577.0,15.0,13.0,10.0,65.0,27.0,421.0,109.0,37,1577,43,46.1,17.5,15,76.0,5,22,20.0,1,1.46,24,23,1,0.06,0.15,19.0,25.1,-6.2,-0.35,0.01,0,29,24,14,1,13,0.0,0.0,0,44.0,55.0,60.0,47.8,9,Centre-Forward,6/16/1999,,Mali,,1.9,left,1/31/2022,Sarpsborg 08 FF,6/30/2026,4000000.0,https://www.transfermarkt.com/ibrahima-kone/profil/spieler/490223
65,5237,4235,Ibrahima Niane_2020_Metz,-1.4155506408699237,19.509999999999998,2020,Metz,Ligue 1,Ibrahima Niane,SEN,FW,20,1999,21,9,951,10.6,3,0,3,2,1,1,0,0,2.5,1.7,0.3,2.0,19.0,19.0,72.0,0.28,0.0,0.28,0.19,0.19,0.24,0.03,0.26,0.16,0.19,https://fbref.com/en/players/46faabfa/Ibrahima-Niane,10.6,3,29,11,37.9,2.74,1.04,0.07,0.18,21.6,1.0,1,1,0.06,0.5,0.3,195.0,283.0,68.9,2708.0,466.0,115.0,140.0,82.1,51.0,81.0,63.0,12.0,29.0,41.4,0.3,0.2,-0.3,9.0,13.0,3.0,1.0,19.0,283.0,258.0,25.0,4.0,0.0,0.0,24,3.0,14.0,7.0,5.0,0.0,195.0,0.0,4.0,25.0,2.37,15.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7,2.0,5.0,1.0,5.0,16.0,31.3,11.0,5.0,1.0,4.0,10,18.0,11.0,1.0,434.0,11.0,60.0,194.0,194.0,20.0,433.0,44.0,20.0,45.5,24.0,54.5,263.0,1770.0,734.0,19.0,26.0,4.0,37.0,20.0,315.0,72.0,21,951,45,37.7,10.6,9,81.0,3,12,19.0,5,1.19,11,10,1,0.09,0.61,9.6,14.1,-4.5,-0.42,-0.05,0,9,30,2,24,7,1.0,0.0,0,46.0,18.0,45.0,28.6,-,Centre-Forward,3/11/1999,,Senegal,Angers SCO,1.87,right,7/1/2017,GÃƒÂ©nÃƒÂ©ration Foot,,9000000.0,https://www.transfermarkt.com/ibrahima-niane/profil/spieler/490417
66,5238,7051,Ibrahima Niane_2021_Metz,-0.025662766461901923,60.980000000000004,2021,Metz,Ligue 1,Ibrahima Niane,SEN,FW,21,1999,10,9,663,7.4,6,0,6,5,1,1,0,0,3.5,2.7,0.1,2.8,9.0,12.0,44.0,0.81,0.0,0.81,0.68,0.68,0.47,0.02,0.49,0.37,0.38,https://fbref.com/en/players/46faabfa/Ibrahima-Niane,7.4,6,22,8,36.4,2.99,1.09,0.23,0.63,15.7,1.0,1,1,0.12,2.5,2.3,106.0,149.0,71.1,1472.0,256.0,62.0,85.0,72.9,27.0,38.0,71.1,8.0,11.0,72.7,0.1,0.2,-0.1,3.0,8.0,2.0,0.0,12.0,149.0,137.0,11.0,1.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,106.0,1.0,5.0,17.0,2.31,10.0,0.0,1.0,3.0,3.0,0.0,2.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0,1.0,8.0,0.0,243.0,9.0,12.0,109.0,123.0,32.0,242.0,13.0,6.0,46.2,7.0,53.8,134.0,699.0,231.0,9.0,8.0,3.0,37.0,9.0,193.0,44.0,10,663,66,19.4,7.4,9,71.0,2,1,23.0,0,1.0,8,7,1,0.14,0.3,7.5,9.8,-2.3,-0.31,-0.22,0,11,12,3,3,1,1.0,0.0,0,14.0,23.0,30.0,43.4,-,Centre-Forward,3/11/1999,,Senegal,Angers SCO,1.87,right,7/1/2017,GÃƒÂ©nÃƒÂ©ration Foot,,5000000.0,https://www.transfermarkt.com/ibrahima-niane/profil/spieler/490417
67,5239,9975,Ibrahima Niane_2022_Metz,-2.140185723758628,6.1,2022,Metz,Ligue 1,Ibrahima Niane,SEN,FW,22,1999,26,20,1582,17.6,3,1,4,2,1,1,2,1,3.7,2.9,1.3,4.2,14.0,20.0,89.0,0.17,0.06,0.23,0.11,0.17,0.21,0.07,0.28,0.17,0.24,https://fbref.com/en/players/46faabfa/Ibrahima-Niane,17.6,3,42,9,21.4,2.39,0.51,0.05,0.22,17.9,1.0,1,1,0.07,-0.7,-0.9,301.0,426.0,70.7,4026.0,783.0,187.0,244.0,76.6,77.0,119.0,64.7,16.0,24.0,66.7,1.3,1.0,-0.3,11.0,15.0,4.0,1.0,20.0,426.0,380.0,46.0,2.0,2.0,2.0,7,8.0,1.0,0.0,1.0,0.0,301.0,0.0,9.0,29.0,1.65,19.0,1.0,1.0,4.0,4.0,0.0,6.0,0.34,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,5.0,0.0,5.0,6.0,1.0,5.0,3,4.0,16.0,0.0,606.0,18.0,56.0,297.0,260.0,58.0,605.0,21.0,9.0,42.9,12.0,57.1,337.0,1693.0,432.0,14.0,26.0,8.0,63.0,15.0,453.0,89.0,26,1582,61,46.3,17.6,20,69.0,6,6,35.0,8,0.85,19,28,-9,-0.51,0.71,12.9,24.5,-11.6,-0.66,0.41,0,14,24,11,7,1,0.0,0.0,0,50.0,65.0,79.0,45.1,,Centre-Forward,,,,,,,,,,3000000.0,
68,5271,1772,Ignatius Ganago_2019_Nice,-1.3474783471888612,23.78,2019,Nice,Ligue 1,Ignatius Ganago,CMR,FW,19,1999,20,9,1036,11.5,2,0,2,2,0,0,1,0,2.9,2.9,1.0,3.9,21.0,14.0,74.0,0.17,0.0,0.17,0.17,0.17,0.25,0.09,0.34,0.25,0.34,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago,11.5,2,27,10,37.0,2.35,0.87,0.07,0.2,11.5,0.0,0,0,0.11,-0.9,-0.9,173.0,225.0,76.9,2118.0,358.0,111.0,134.0,82.8,45.0,59.0,76.3,2.0,5.0,40.0,1.0,0.7,-1.0,11.0,4.0,3.0,0.0,14.0,225.0,208.0,16.0,1.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,173.0,1.0,6.0,30.0,2.61,17.0,0.0,6.0,4.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1,0.0,2.0,1.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,1,4.0,7.0,0.0,323.0,7.0,29.0,153.0,146.0,61.0,323.0,25.0,17.0,68.0,8.0,32.0,187.0,945.0,432.0,21.0,7.0,17.0,26.0,15.0,248.0,74.0,20,1036,52,30.3,11.5,9,78.0,3,11,30.0,2,1.55,10,11,-1,-0.09,0.06,16.5,16.8,-0.3,-0.03,0.1,0,9,12,2,3,1,1.0,0.0,0,25.0,23.0,21.0,52.3,-,Centre-Forward,2/16/1999,,Cameroon,FC Nantes,1.76,right,7/1/2018,OGC Nice B,6/30/2026,3600000.0,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949
69,5272,4423,Ignatius Ganago_2020_Nice,-1.1133522428139144,29.880000000000003,2020,Nice,Ligue 1,Ignatius Ganago,CMR,"FW,MF",20,1999,26,12,1239,13.8,3,1,4,3,0,0,0,0,1.9,1.9,0.9,2.8,33.0,33.0,150.0,0.22,0.07,0.29,0.22,0.29,0.14,0.06,0.2,0.14,0.2,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago,13.8,3,17,5,29.4,1.23,0.36,0.18,0.6,18.0,0.0,0,0,0.11,1.1,1.1,274.0,361.0,75.9,3861.0,771.0,159.0,195.0,81.5,92.0,119.0,77.3,11.0,15.0,73.3,0.9,1.1,0.1,13.0,13.0,12.0,2.0,33.0,361.0,348.0,13.0,0.0,2.0,2.0,18,5.0,0.0,0.0,0.0,0.0,274.0,0.0,8.0,37.0,2.69,23.0,1.0,5.0,0.0,7.0,1.0,5.0,0.36,2.0,0.0,0.0,0.0,3.0,0.0,10.0,6,4.0,3.0,3.0,3.0,18.0,16.7,15.0,8.0,1.0,7.0,4,14.0,13.0,0.0,503.0,14.0,65.0,223.0,222.0,40.0,503.0,39.0,22.0,56.4,17.0,43.6,322.0,1863.0,924.0,33.0,20.0,19.0,40.0,16.0,388.0,150.0,26,1239,48,49.2,13.8,12,76.0,4,14,23.0,1,1.35,19,19,0,0.0,-0.21,18.7,23.9,-5.2,-0.38,-0.17,0,15,26,3,18,6,2.0,0.0,0,42.0,13.0,21.0,38.2,,Centre-Forward,,,,,,,,,,8000000.0,
