,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
14,2032,218,Carles Alena_2019_Barcelona,-2.812893729845296,3.9800000000000004,2019,Barcelona,La Liga,Carles AleÃƒÂ±ÃƒÂ¡,ESP,MF,20,1998,17,6,637,7.1,2,0,2,2,0,0,2,0,1.3,1.3,0.7,2.0,18.0,65.0,38.0,0.28,0.0,0.28,0.28,0.28,0.18,0.1,0.28,0.18,0.28,https://fbref.com/en/players/6c811eb7/Carles-Alena,7.1,2,14,3,21.4,1.98,0.42,0.14,0.67,22.9,0.0,0,0,0.09,0.7,0.7,536.0,587.0,91.3,8645.0,1908.0,272.0,288.0,94.4,208.0,218.0,95.4,43.0,55.0,78.2,0.7,0.8,-0.7,9.0,58.0,6.0,0.0,65.0,587.0,572.0,12.0,3.0,3.0,2.0,3,8.0,1.0,1.0,0.0,0.0,536.0,3.0,9.0,27.0,3.82,25.0,0.0,0.0,1.0,1.0,0.0,5.0,0.71,4.0,0.0,0.0,1.0,0.0,0.0,7.0,4,0.0,6.0,1.0,2.0,8.0,25.0,6.0,4.0,0.0,4.0,2,9.0,0.0,0.0,644.0,2.0,48.0,387.0,215.0,11.0,644.0,18.0,12.0,66.7,6.0,33.3,481.0,2498.0,1154.0,18.0,25.0,3.0,12.0,14.0,574.0,38.0,17,637,37,18.6,7.1,6,78.0,1,11,15.0,10,2.06,16,8,8,1.13,-0.36,14.3,11.0,3.3,0.46,-0.42,0,9,14,1,3,4,0.0,0.0,0,38.0,5.0,4.0,55.6,-,Central Midfield,1/5/1998,,Spain,Getafe CF,1.8,left,12/4/2018,FC Barcelona B,6/30/2026,18000000.0,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
15,2034,2969,Carles Alena_2020_Betis,-0.6637974188295902,34.660000000000004,2020,Betis,La Liga,Carles AleÃƒÂ±ÃƒÂ¡,ESP,"MF,FW",21,1998,17,7,735,8.2,1,0,1,1,0,0,1,0,1.4,1.4,0.1,1.5,15.0,50.0,25.0,0.12,0.0,0.12,0.12,0.12,0.17,0.01,0.19,0.17,0.19,https://fbref.com/en/players/6c811eb7/Carles-Alena,8.2,1,12,4,33.3,1.47,0.49,0.08,0.25,21.5,0.0,0,0,0.12,-0.4,-0.4,333.0,393.0,84.7,5830.0,1277.0,146.0,167.0,87.4,144.0,161.0,89.4,31.0,39.0,79.5,0.1,0.3,-0.1,4.0,34.0,2.0,0.0,50.0,393.0,386.0,5.0,3.0,1.0,4.0,3,2.0,0.0,0.0,0.0,0.0,333.0,2.0,6.0,17.0,2.08,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,5.0,7.0,2.0,3.0,17.0,17.6,14.0,4.0,1.0,3.0,1,15.0,3.0,0.0,466.0,5.0,55.0,291.0,128.0,9.0,466.0,22.0,12.0,54.5,10.0,45.5,332.0,1908.0,876.0,15.0,17.0,0.0,11.0,9.0,381.0,25.0,17,735,43,21.5,8.2,7,75.0,3,10,21.0,3,0.88,10,12,-2,-0.24,0.09,9.8,11.9,-2.1,-0.26,-0.21,0,9,19,3,3,9,0.0,0.0,0,27.0,2.0,11.0,15.4,,Central Midfield,,,,,,,,,,15000000.0,
16,2036,6354,Carles Alena_2021_Getafe,2.9259785820691455,96.59,2021,Getafe,La Liga,Carles AleÃƒÂ±ÃƒÂ¡,ESP,"MF,FW",22,1998,22,15,1366,15.2,2,2,4,2,0,0,1,0,1.7,1.7,2.7,4.3,20.0,77.0,51.0,0.13,0.13,0.26,0.13,0.26,0.11,0.18,0.29,0.11,0.29,https://fbref.com/en/players/6c811eb7/Carles-Alena,15.2,2,30,8,26.7,1.98,0.53,0.07,0.25,22.0,0.0,0,0,0.06,0.3,0.3,390.0,591.0,66.0,6991.0,2309.0,185.0,218.0,84.9,142.0,200.0,71.0,51.0,124.0,41.1,2.7,2.0,-0.7,25.0,52.0,24.0,4.0,77.0,591.0,510.0,74.0,37.0,1.0,7.0,60,4.0,32.0,16.0,10.0,0.0,390.0,7.0,16.0,66.0,4.35,31.0,15.0,6.0,8.0,6.0,0.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,0.0,15.0,10,3.0,9.0,3.0,7.0,25.0,28.0,18.0,14.0,1.0,13.0,2,17.0,2.0,0.0,719.0,8.0,62.0,361.0,315.0,16.0,719.0,36.0,23.0,63.9,13.0,36.1,434.0,2413.0,1054.0,20.0,31.0,1.0,28.0,18.0,491.0,51.0,22,1366,62,39.9,15.2,15,83.0,6,7,18.0,0,0.95,10,21,-11,-0.72,-0.55,16.5,15.3,1.3,0.08,0.4,0,20,26,0,60,10,0.0,0.0,0,75.0,14.0,34.0,29.2,11,Central Midfield,1/5/1998,,Spain,Getafe CF,1.8,left,7/10/2021,FC Barcelona,6/30/2026,9000000.0,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
17,2037,9218,Carles Alena_2022_Getafe,0.36396582988743764,55.11000000000001,2022,Getafe,La Liga,Carles AleÃƒÂ±ÃƒÂ¡,ESP,MF,23,1998,33,30,2320,25.8,1,2,3,1,0,0,6,1,1.8,1.8,1.3,3.1,33.0,81.0,65.0,0.04,0.08,0.12,0.04,0.12,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/6c811eb7/Carles-Alena,25.8,1,46,14,30.4,1.78,0.54,0.02,0.07,24.2,0.0,0,0,0.04,-0.8,-0.8,683.0,869.0,78.6,11604.0,2454.0,330.0,382.0,86.4,266.0,309.0,86.1,62.0,106.0,58.5,1.3,1.4,0.7,20.0,66.0,14.0,5.0,81.0,869.0,827.0,39.0,24.0,2.0,10.0,44,2.0,11.0,5.0,5.0,0.0,683.0,3.0,25.0,64.0,2.48,50.0,2.0,2.0,4.0,6.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,27.0,19,11.0,13.0,3.0,9.0,48.0,18.8,39.0,21.0,2.0,19.0,15,42.0,16.0,0.0,1095.0,9.0,137.0,635.0,334.0,14.0,1095.0,35.0,17.0,48.6,18.0,51.4,660.0,3215.0,1324.0,33.0,27.0,1.0,45.0,32.0,778.0,65.0,33,2320,70,67.8,25.8,30,76.0,6,3,15.0,1,1.12,23,20,3,0.12,1.02,18.0,23.5,-5.6,-0.22,0.09,0,50,37,1,44,19,0.0,0.0,0,129.0,13.0,25.0,34.2,11,Central Midfield,1/5/1998,,Spain,Getafe CF,1.8,left,7/10/2021,FC Barcelona,6/30/2026,9000000.0,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
18,2038,12135,Carles Alena_2023_Getafe,1.6203916552841735,81.25,2023,Getafe,La Liga,Carles AleÃƒÂ±ÃƒÂ¡,ESP,"MF,FW",24,1998,35,26,2119,23.5,2,2,4,2,0,0,12,1,2.3,2.3,1.6,3.9,24.0,87.0,78.0,0.08,0.08,0.17,0.08,0.17,0.1,0.07,0.17,0.1,0.17,https://fbref.com/en/players/6c811eb7/Carles-Alena,23.5,2,33,10,30.3,1.4,0.42,0.06,0.2,22.3,0.0,0,0,0.07,-0.3,-0.3,607.0,809.0,75.0,10256.0,2596.0,291.0,346.0,84.1,211.0,270.0,78.1,69.0,120.0,57.5,1.6,1.8,0.4,15.0,71.0,20.0,6.0,87.0,809.0,782.0,21.0,8.0,3.0,10.0,43,2.0,9.0,5.0,4.0,0.0,607.0,6.0,18.0,44.0,1.87,30.0,2.0,1.0,2.0,9.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,18.0,10,7.0,5.0,6.0,5.0,34.0,14.7,29.0,19.0,1.0,18.0,4,22.0,18.0,0.0,1024.0,17.0,149.0,579.0,312.0,28.0,1024.0,43.0,24.0,55.8,13.0,30.2,608.0,2796.0,1235.0,24.0,23.0,2.0,47.0,24.0,728.0,78.0,35,2119,61,62.0,23.5,26,75.0,7,9,20.0,0,1.0,17,27,-10,-0.42,-0.36,21.3,25.1,-3.8,-0.16,0.22,1,60,50,3,43,10,0.0,1.0,0,120.0,15.0,38.0,28.3,11,Central Midfield,1/5/1998,,Spain,,1.8,left,7/10/2021,FC Barcelona,6/30/2026,9000000.0,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
19,2086,2477,Carlos Soler_2019_Valencia,1.182035149504167,76.14,2019,Valencia,La Liga,Carlos Soler,ESP,MF,21,1997,31,27,2460,27.3,2,6,8,2,0,0,9,0,4.1,4.1,4.1,8.2,48.0,123.0,147.0,0.07,0.22,0.29,0.07,0.29,0.15,0.15,0.3,0.15,0.3,https://fbref.com/en/players/fed17f5a/Carlos-Soler,27.3,2,41,14,34.1,1.5,0.51,0.05,0.14,19.2,0.0,0,0,0.1,-2.1,-2.1,741.0,985.0,75.2,11632.0,4071.0,387.0,462.0,83.8,252.0,325.0,77.5,63.0,111.0,56.8,4.1,5.2,1.9,34.0,81.0,36.0,12.0,123.0,985.0,948.0,30.0,12.0,4.0,3.0,67,9.0,9.0,6.0,3.0,0.0,741.0,7.0,29.0,66.0,2.41,44.0,5.0,5.0,6.0,6.0,0.0,10.0,0.37,6.0,1.0,0.0,1.0,2.0,0.0,41.0,28,15.0,23.0,3.0,16.0,65.0,24.6,49.0,46.0,6.0,40.0,19,60.0,37.0,0.0,1302.0,51.0,243.0,611.0,469.0,64.0,1302.0,55.0,24.0,43.6,31.0,56.4,727.0,4109.0,2030.0,48.0,48.0,8.0,47.0,30.0,883.0,147.0,31,2460,79,71.9,27.3,27,85.0,18,4,42.0,6,1.74,35,26,9,0.33,-0.33,44.4,30.2,14.2,0.52,0.19,0,52,50,1,67,28,1.0,1.0,1,149.0,23.0,28.0,45.1,-,Central Midfield,1/2/1997,,Spain,Paris Saint-Germain,1.8,right,1/1/2017,Valencia Mestalla,6/30/2027,40000000.0,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
20,2087,5197,Carlos Soler_2020_Valencia,0.9180643442219465,71.02000000000001,2020,Valencia,La Liga,Carlos Soler,ESP,MF,22,1997,28,24,2066,23.0,2,0,2,2,0,0,4,0,1.7,1.7,1.4,3.1,29.0,86.0,87.0,0.09,0.0,0.09,0.09,0.09,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/fed17f5a/Carlos-Soler,23.0,2,18,4,22.2,0.78,0.17,0.11,0.5,17.8,0.0,0,0,0.09,0.3,0.3,582.0,742.0,78.4,8824.0,2524.0,320.0,366.0,87.4,174.0,214.0,81.3,53.0,91.0,58.2,1.4,1.7,-1.4,15.0,58.0,27.0,2.0,86.0,742.0,707.0,28.0,11.0,3.0,8.0,24,7.0,10.0,3.0,6.0,0.0,582.0,7.0,11.0,42.0,1.83,30.0,5.0,0.0,1.0,6.0,0.0,8.0,0.35,4.0,0.0,0.0,0.0,4.0,0.0,21.0,10,10.0,10.0,1.0,9.0,39.0,23.1,30.0,16.0,6.0,10.0,9,30.0,14.0,0.0,913.0,29.0,161.0,493.0,267.0,40.0,913.0,25.0,15.0,60.0,10.0,40.0,558.0,2826.0,1273.0,29.0,20.0,6.0,34.0,17.0,660.0,87.0,28,2066,74,60.4,23.0,24,81.0,12,4,34.0,1,1.29,26,31,-5,-0.22,-0.08,23.5,32.6,-9.1,-0.4,-0.16,0,22,25,1,24,10,0.0,0.0,0,82.0,18.0,17.0,51.4,-,Central Midfield,1/2/1997,,Spain,Paris Saint-Germain,1.8,right,1/1/2017,Valencia Mestalla,6/30/2027,40000000.0,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
21,2088,8012,Carlos Soler_2021_Valencia,-0.3305318424545628,39.2,2021,Valencia,La Liga,Carlos Soler,ESP,MF,23,1997,32,31,2735,30.4,11,8,19,4,7,9,7,0,9.5,2.4,4.7,7.1,46.0,153.0,30.0,0.36,0.26,0.63,0.13,0.39,0.31,0.15,0.47,0.08,0.23,https://fbref.com/en/players/fed17f5a/Carlos-Soler,30.4,11,28,9,32.1,0.92,0.3,0.14,0.44,27.4,8.0,7,9,0.09,1.5,1.6,1272.0,1579.0,80.6,22712.0,6828.0,555.0,594.0,93.4,495.0,565.0,87.6,165.0,309.0,53.4,4.7,4.1,3.3,45.0,140.0,21.0,0.0,153.0,1579.0,1358.0,204.0,88.0,2.0,16.0,126,5.0,111.0,44.0,37.0,1.0,1272.0,17.0,19.0,83.0,2.73,36.0,35.0,4.0,3.0,5.0,0.0,14.0,0.46,3.0,8.0,1.0,1.0,1.0,0.0,41.0,24,14.0,24.0,3.0,19.0,52.0,36.5,33.0,35.0,11.0,24.0,23,64.0,41.0,0.0,1833.0,81.0,361.0,1041.0,452.0,33.0,1824.0,39.0,25.0,64.1,14.0,35.9,1013.0,6107.0,3424.0,46.0,50.0,2.0,29.0,13.0,1186.0,30.0,32,2735,85,80.0,30.4,31,88.0,27,1,10.0,1,1.13,41,41,0,0.0,0.39,35.4,40.4,-5.0,-0.16,0.45,0,26,37,0,126,24,0.0,0.0,0,148.0,18.0,13.0,58.1,-,Central Midfield,1/2/1997,,Spain,Paris Saint-Germain,1.8,right,1/1/2017,Valencia Mestalla,6/30/2027,50000000.0,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
22,2089,10948,Carlos Soler_2022_Valencia,2.1295841207633166,88.64,2022,Valencia,La Liga,Carlos Soler,ESP,MF,24,1997,32,28,2474,27.5,11,5,16,4,7,7,4,0,9.1,3.5,4.0,7.6,40.0,101.0,89.0,0.4,0.18,0.58,0.15,0.33,0.33,0.15,0.48,0.13,0.28,https://fbref.com/en/players/fed17f5a/Carlos-Soler,27.5,11,34,14,41.2,1.24,0.51,0.12,0.29,23.7,6.0,7,7,0.1,1.9,0.5,659.0,982.0,67.1,11941.0,4070.0,295.0,343.0,86.0,226.0,312.0,72.4,103.0,249.0,41.4,4.0,4.4,1.0,53.0,71.0,28.0,4.0,101.0,982.0,764.0,211.0,121.0,3.0,22.0,147,3.0,85.0,35.0,40.0,1.0,659.0,7.0,18.0,88.0,3.2,46.0,37.0,0.0,2.0,3.0,0.0,8.0,0.29,4.0,4.0,0.0,0.0,0.0,0.0,29.0,19,10.0,15.0,4.0,11.0,37.0,29.7,26.0,19.0,4.0,15.0,14,43.0,28.0,0.0,1222.0,41.0,194.0,546.0,505.0,53.0,1215.0,38.0,19.0,50.0,19.0,50.0,608.0,3363.0,1817.0,40.0,40.0,5.0,39.0,13.0,671.0,89.0,32,2474,77,72.3,27.5,28,83.0,15,4,39.0,0,1.41,38,33,5,0.18,1.13,28.6,32.2,-3.6,-0.13,0.36,0,21,46,2,147,19,0.0,0.0,0,138.0,12.0,17.0,41.4,-,Central Midfield,1/2/1997,,Spain,Paris Saint-Germain,1.8,right,1/1/2017,Valencia Mestalla,6/30/2027,25000000.0,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
23,2421,12712,Clement Grenier_2023_Mallorca,2.1314991091213735,89.2,2023,Mallorca,La Liga,ClÃƒÂ©ment Grenier,FRA,MF,31,1991,21,6,718,8.0,0,0,0,0,0,0,7,0,0.2,0.2,1.1,1.3,4.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,https://fbref.com/en/players/8b298f56/Clement-Grenier,8.0,0,3,2,66.7,0.38,0.25,0.0,0.0,23.1,1.0,0,0,0.07,-0.2,-0.2,256.0,356.0,71.9,4406.0,1363.0,132.0,151.0,87.4,79.0,107.0,73.8,35.0,76.0,46.1,1.1,1.5,-1.1,12.0,31.0,6.0,2.0,40.0,356.0,311.0,42.0,19.0,0.0,9.0,34,0.0,19.0,7.0,10.0,0.0,256.0,3.0,5.0,18.0,2.26,11.0,6.0,1.0,0.0,0.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8,6.0,12.0,2.0,10.0,20.0,50.0,10.0,9.0,1.0,8.0,6,26.0,7.0,0.0,432.0,11.0,62.0,240.0,131.0,4.0,432.0,7.0,3.0,42.9,2.0,28.6,216.0,807.0,314.0,4.0,5.0,1.0,17.0,7.0,277.0,26.0,21,718,34,21.0,8.0,6,71.0,1,15,20.0,14,1.48,9,11,-2,-0.25,-0.12,7.2,13.1,-5.9,-0.74,-0.56,0,21,13,0,34,8,0.0,0.0,0,46.0,3.0,9.0,25.0,8,Central Midfield,1/7/1991,,France,,1.86,right,3/3/2022,Without Club,6/30/2024,,https://www.transfermarkt.com/clement-grenier/profil/spieler/72479
24,2632,13193,Dani Ceballos_2023_Real Madrid,-2.6260589799428984,6.819999999999999,2023,Real Madrid,La Liga,Dani Ceballos,ESP,MF,25,1996,30,19,1564,17.4,0,4,4,0,0,0,8,0,0.9,0.9,2.1,3.0,60.0,204.0,60.0,0.0,0.23,0.23,0.0,0.23,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/c0617e2b/Dani-Ceballos,17.4,0,18,5,27.8,1.04,0.29,0.0,0.0,21.0,0.0,0,0,0.05,-0.9,-0.9,1362.0,1504.0,90.6,21362.0,6610.0,745.0,785.0,94.9,445.0,475.0,93.7,117.0,146.0,80.1,2.1,2.0,1.9,30.0,198.0,18.0,1.0,204.0,1504.0,1437.0,57.0,26.0,6.0,26.0,16,20.0,9.0,2.0,2.0,0.0,1362.0,10.0,25.0,81.0,4.66,60.0,8.0,5.0,2.0,5.0,1.0,9.0,0.52,8.0,0.0,0.0,0.0,1.0,0.0,43.0,29,13.0,15.0,15.0,25.0,64.0,39.1,39.0,23.0,2.0,21.0,25,68.0,6.0,1.0,1690.0,29.0,258.0,986.0,465.0,34.0,1690.0,66.0,40.0,60.6,22.0,33.3,1243.0,6885.0,3318.0,60.0,52.0,7.0,19.0,26.0,1366.0,60.0,30,1564,52,45.7,17.4,19,74.0,5,11,15.0,3,2.17,26,14,12,0.69,-0.62,30.8,16.6,14.1,0.81,-0.28,0,17,41,1,16,29,0.0,0.0,0,132.0,4.0,8.0,33.3,19,Central Midfield,8/7/1996,,Spain,,1.79,right,7/14/2017,Real Betis BalompiÃƒÂ©,6/30/2027,12000000.0,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745
25,2636,5565,Dani Garcia_2021_Athletic Club,-0.2425535340674245,44.32,2021,Athletic Club,La Liga,Dani GarcÃƒÂ­a,ESP,MF,30,1990,27,21,1920,21.3,0,1,1,0,0,0,8,0,0.3,0.3,0.6,0.9,14.0,108.0,12.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.04,0.02,0.04,https://fbref.com/en/players/240d3a0b/Dani-Garcia,21.3,0,6,1,16.7,0.28,0.05,0.0,0.0,20.5,0.0,0,0,0.06,-0.3,-0.3,865.0,1039.0,83.3,16578.0,4222.0,308.0,359.0,85.8,414.0,468.0,88.5,117.0,162.0,72.2,0.6,0.4,0.4,8.0,97.0,5.0,1.0,108.0,1039.0,1007.0,29.0,25.0,0.0,18.0,6,4.0,0.0,0.0,0.0,0.0,865.0,3.0,8.0,20.0,0.94,17.0,1.0,0.0,0.0,0.0,2.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,39.0,19,10.0,23.0,6.0,15.0,46.0,32.6,31.0,20.0,7.0,13.0,33,72.0,34.0,0.0,1198.0,51.0,242.0,825.0,138.0,5.0,1198.0,6.0,6.0,100.0,0.0,0.0,563.0,2589.0,1253.0,14.0,16.0,1.0,9.0,11.0,732.0,12.0,27,1920,71,56.1,21.3,21,82.0,15,6,31.0,8,1.22,23,25,-2,-0.09,-0.45,23.6,21.8,1.8,0.08,-0.13,0,29,22,0,6,19,0.0,1.0,0,146.0,40.0,36.0,52.6,14,Central Midfield,5/24/1990,,Spain,Athletic Bilbao,1.79,right,7/1/2018,SD Eibar,6/30/2024,3000000.0,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425
26,2637,8395,Dani Garcia_2022_Athletic Club,1.0218292665710902,73.3,2022,Athletic Club,La Liga,Dani GarcÃƒÂ­a,ESP,MF,31,1990,32,27,2177,24.2,0,0,0,0,0,0,9,0,0.6,0.6,0.6,1.1,10.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,https://fbref.com/en/players/240d3a0b/Dani-Garcia,24.2,0,12,2,16.7,0.5,0.08,0.0,0.0,20.6,0.0,0,0,0.05,-0.6,-0.6,804.0,1036.0,77.6,14471.0,4403.0,334.0,403.0,82.9,343.0,405.0,84.7,90.0,161.0,55.9,0.6,1.3,-0.6,9.0,92.0,7.0,1.0,115.0,1036.0,1013.0,19.0,18.0,2.0,10.0,4,1.0,0.0,0.0,0.0,0.0,804.0,4.0,12.0,33.0,1.36,31.0,0.0,0.0,0.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,36.0,22,15.0,17.0,4.0,14.0,47.0,29.8,33.0,27.0,10.0,17.0,24,60.0,41.0,1.0,1207.0,57.0,259.0,751.0,206.0,12.0,1207.0,6.0,4.0,66.7,2.0,33.3,535.0,1778.0,802.0,10.0,11.0,0.0,7.0,9.0,748.0,7.0,32,2177,68,63.7,24.2,27,76.0,6,5,24.0,2,1.41,25,22,3,0.12,-0.17,28.5,24.5,4.0,0.16,-0.36,0,44,22,1,4,22,0.0,0.0,0,132.0,33.0,33.0,50.0,14,Central Midfield,5/24/1990,,Spain,Athletic Bilbao,1.79,right,7/1/2018,SD Eibar,6/30/2024,2000000.0,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425
27,2839,4503,Darko Brasanac_2020_Osasuna,1.8017018885421028,83.52000000000001,2020,Osasuna,La Liga,Darko BraÃ…Â¡anac,SRB,MF,27,1992,31,27,2245,24.9,0,1,1,0,0,0,8,0,1.7,1.7,1.7,3.5,35.0,90.0,84.0,0.0,0.04,0.04,0.0,0.04,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/4accb7e0/Darko-Brasanac,24.9,0,22,8,36.4,0.88,0.32,0.0,0.0,12.7,0.0,0,0,0.08,-1.7,-1.7,556.0,772.0,72.0,8612.0,2497.0,288.0,375.0,76.8,207.0,262.0,79.0,33.0,49.0,67.3,1.7,0.9,-0.7,23.0,55.0,14.0,2.0,90.0,772.0,748.0,18.0,13.0,1.0,2.0,16,4.0,0.0,0.0,0.0,0.0,556.0,6.0,21.0,55.0,2.2,42.0,0.0,2.0,4.0,5.0,2.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0,45.0,25,14.0,26.0,5.0,15.0,41.0,36.6,26.0,19.0,4.0,15.0,20,65.0,21.0,0.0,980.0,39.0,157.0,552.0,284.0,50.0,980.0,16.0,8.0,50.0,8.0,50.0,518.0,2306.0,1018.0,35.0,25.0,4.0,34.0,19.0,579.0,84.0,31,2245,72,65.6,24.9,27,82.0,17,4,9.0,2,1.52,26,33,-7,-0.28,-0.2,29.3,31.7,-2.5,-0.1,-0.29,0,57,21,4,16,25,1.0,0.0,0,129.0,45.0,75.0,37.5,8,Central Midfield,2/12/1992,,Serbia,CA Osasuna,1.78,right,7/22/2019,Real Betis BalompiÃƒÂ©,6/30/2024,1800000.0,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641
28,2840,7285,Darko Brasanac_2021_Osasuna,3.0606191091968196,97.16,2021,Osasuna,La Liga,Darko BraÃ…Â¡anac,SRB,MF,28,1992,16,9,909,10.1,2,0,2,2,0,0,4,0,0.9,0.9,0.1,1.1,22.0,40.0,46.0,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.11,0.09,0.11,https://fbref.com/en/players/4accb7e0/Darko-Brasanac,10.1,2,8,4,50.0,0.79,0.4,0.25,0.5,17.2,0.0,0,0,0.12,1.1,1.1,215.0,310.0,69.4,3018.0,761.0,121.0,149.0,81.2,74.0,103.0,71.8,6.0,15.0,40.0,0.1,0.4,-0.1,5.0,23.0,7.0,2.0,40.0,310.0,296.0,13.0,4.0,0.0,0.0,11,2.0,0.0,0.0,0.0,0.0,215.0,1.0,14.0,18.0,1.78,15.0,0.0,0.0,1.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6,6.0,4.0,0.0,5.0,16.0,31.3,11.0,8.0,1.0,7.0,7,17.0,10.0,0.0,390.0,14.0,57.0,192.0,144.0,32.0,390.0,6.0,4.0,66.7,2.0,33.3,179.0,819.0,411.0,22.0,5.0,8.0,11.0,16.0,233.0,46.0,16,909,57,26.6,10.1,9,80.0,4,7,26.0,5,0.88,11,12,-1,-0.1,0.26,10.8,12.6,-1.8,-0.18,0.08,0,27,7,1,11,6,0.0,0.0,0,43.0,27.0,17.0,61.4,8,Central Midfield,2/12/1992,,Serbia,CA Osasuna,1.78,right,7/22/2019,Real Betis BalompiÃƒÂ©,6/30/2024,2000000.0,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641
