,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,888,2545,Andre Gray_2019_Watford,-0.10816033342027219,53.03,2019,Watford,Premier League,Andre Gray,JAM,FW,27,1991,29,13,1366,15.2,7,2,9,7,0,0,2,0,5.0,5.0,1.9,7.0,21.0,15.0,96.0,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,https://fbref.com/en/players/c24dba2a/Andre-Gray,15.2,7,35,16,45.7,2.31,1.05,0.2,0.44,14.8,0.0,0,0,0.15,2.0,2.0,160.0,248.0,64.5,1916.0,476.0,84.0,112.0,75.0,37.0,60.0,61.7,7.0,13.0,53.8,1.9,1.2,0.1,14.0,12.0,4.0,1.0,15.0,248.0,240.0,7.0,0.0,0.0,2.0,8,3.0,0.0,0.0,0.0,0.0,160.0,1.0,15.0,34.0,2.24,25.0,0.0,2.0,5.0,2.0,0.0,5.0,0.33,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1,0.0,2.0,1.0,1.0,6.0,16.7,5.0,3.0,1.0,2.0,2,5.0,6.0,0.0,396.0,4.0,25.0,146.0,228.0,83.0,396.0,23.0,8.0,34.8,15.0,65.2,281.0,1132.0,411.0,21.0,5.0,13.0,55.0,20.0,311.0,96.0,29,1366,47,39.9,15.2,13,78.0,5,16,22.0,1,1.28,23,23,0,0.0,0.31,18.5,27.7,-9.2,-0.61,-0.53,0,12,9,15,8,1,0.0,0.0,0,22.0,17.0,52.0,24.6,-,Centre-Forward,6/26/1991,,Jamaica,Aris Thessaloniki,1.78,right,8/9/2017,Burnley FC,6/30/2026,9500000.0,https://www.transfermarkt.com/andre-gray/profil/spieler/120565
11,889,5267,Andre Gray_2020_Watford,-2.637570204527252,5.050000000000001,2020,Watford,Premier League,Andre Gray,JAM,FW,28,1991,23,7,755,8.4,2,0,2,2,0,0,1,0,2.4,2.4,1.8,4.2,6.0,15.0,64.0,0.24,0.0,0.24,0.24,0.24,0.29,0.21,0.5,0.29,0.5,https://fbref.com/en/players/c24dba2a/Andre-Gray,8.4,2,19,6,31.6,2.26,0.72,0.11,0.33,12.7,0.0,0,0,0.13,-0.4,-0.4,98.0,155.0,63.2,1184.0,282.0,64.0,86.0,74.4,16.0,28.0,57.1,5.0,9.0,55.6,1.8,0.8,-1.8,10.0,7.0,8.0,0.0,15.0,155.0,150.0,5.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,98.0,0.0,9.0,17.0,2.03,13.0,0.0,1.0,2.0,0.0,1.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3,0.0,2.0,2.0,1.0,3.0,33.3,2.0,4.0,1.0,3.0,1,5.0,2.0,0.0,235.0,4.0,10.0,83.0,145.0,39.0,235.0,11.0,6.0,54.5,5.0,45.5,147.0,581.0,190.0,6.0,6.0,3.0,31.0,14.0,173.0,64.0,23,755,33,22.1,8.4,7,72.0,2,16,16.0,14,0.65,6,17,-11,-1.31,-0.74,11.8,14.1,-2.3,-0.27,-0.04,0,10,1,6,5,3,0.0,0.0,0,26.0,16.0,30.0,34.8,,Centre-Forward,,,,,,,,,,9500000.0,
12,1185,1551,Anthony Martial_2019_Manchester Utd,2.3924387375681526,87.37,2019,Manchester Utd,Premier League,Anthony Martial,FRA,FW,22,1995,27,18,1621,18.0,10,2,12,9,1,1,2,0,6.2,5.4,2.9,8.2,109.0,66.0,205.0,0.56,0.11,0.67,0.5,0.61,0.34,0.16,0.5,0.3,0.46,https://fbref.com/en/players/8b788c01/Anthony-Martial,18.0,10,38,22,57.9,2.11,1.22,0.24,0.41,16.1,0.0,1,1,0.16,3.8,3.6,573.0,752.0,76.2,6720.0,1803.0,393.0,464.0,84.7,125.0,165.0,75.8,8.0,24.0,33.3,2.9,3.2,-0.9,36.0,34.0,28.0,2.0,66.0,752.0,735.0,15.0,3.0,7.0,2.0,34,9.0,1.0,1.0,0.0,0.0,573.0,2.0,26.0,69.0,3.83,55.0,0.0,6.0,1.0,7.0,0.0,12.0,0.67,6.0,0.0,3.0,1.0,2.0,0.0,9.0,7,2.0,5.0,2.0,1.0,11.0,9.1,10.0,12.0,0.0,12.0,3,12.0,8.0,0.0,955.0,9.0,67.0,370.0,530.0,123.0,954.0,65.0,32.0,49.2,33.0,50.8,619.0,4572.0,2898.0,109.0,66.0,53.0,47.0,33.0,800.0,205.0,27,1621,60,47.4,18.0,18,80.0,7,9,20.0,3,1.63,30,25,5,0.28,-0.02,28.2,24.3,3.8,0.21,-0.14,0,14,28,6,34,7,2.0,0.0,0,67.0,18.0,18.0,50.0,9,Centre-Forward,12/5/1995,,France,Manchester United,1.81,right,9/1/2015,AS Monaco,6/30/2024,48000000.0,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877
13,1186,4181,Anthony Martial_2020_Manchester Utd,3.687794341575083,94.95,2020,Manchester Utd,Premier League,Anthony Martial,FRA,FW,23,1995,32,31,2624,29.2,17,6,23,17,0,1,1,0,12.1,11.3,4.4,15.7,76.0,82.0,275.0,0.58,0.21,0.79,0.58,0.79,0.41,0.15,0.56,0.39,0.54,https://fbref.com/en/players/8b788c01/Anthony-Martial,29.2,17,79,38,48.1,2.71,1.3,0.22,0.45,16.5,0.0,0,1,0.14,4.9,5.7,580.0,731.0,79.3,7220.0,1694.0,349.0,395.0,88.4,160.0,196.0,81.6,16.0,22.0,72.7,4.4,3.7,1.6,30.0,37.0,37.0,2.0,82.0,731.0,694.0,34.0,4.0,5.0,0.0,11,5.0,0.0,0.0,0.0,0.0,580.0,3.0,26.0,100.0,3.43,77.0,0.0,11.0,6.0,6.0,0.0,20.0,0.69,14.0,0.0,2.0,2.0,2.0,0.0,15.0,12,1.0,4.0,10.0,1.0,16.0,6.3,15.0,18.0,1.0,17.0,5,20.0,17.0,0.0,1042.0,18.0,48.0,329.0,677.0,157.0,1041.0,97.0,50.0,51.5,47.0,48.5,705.0,4107.0,1911.0,76.0,54.0,45.0,74.0,61.0,886.0,275.0,32,2624,82,76.7,29.2,31,84.0,14,1,7.0,0,1.81,56,27,29,0.99,0.88,48.0,29.4,18.7,0.64,-0.02,0,28,41,12,11,12,1.0,0.0,0,44.0,18.0,67.0,21.2,9,Centre-Forward,12/5/1995,,France,Manchester United,1.81,right,9/1/2015,AS Monaco,6/30/2024,45000000.0,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877
14,1187,6986,Anthony Martial_2021_Manchester Utd,2.19881804054338,85.86,2021,Manchester Utd,Premier League,Anthony Martial,FRA,FW,24,1995,22,17,1480,16.4,4,3,7,4,0,0,0,1,6.5,6.5,2.0,8.5,48.0,46.0,155.0,0.24,0.18,0.43,0.24,0.43,0.4,0.12,0.52,0.4,0.52,https://fbref.com/en/players/8b788c01/Anthony-Martial,16.4,4,43,20,46.5,2.61,1.22,0.09,0.2,14.0,0.0,0,0,0.15,-2.5,-2.5,409.0,492.0,83.1,5013.0,959.0,261.0,296.0,88.2,101.0,122.0,82.8,10.0,12.0,83.3,2.0,1.8,1.0,17.0,25.0,15.0,0.0,46.0,492.0,484.0,7.0,1.0,2.0,1.0,9,2.0,0.0,0.0,0.0,0.0,409.0,1.0,15.0,48.0,2.92,31.0,0.0,7.0,4.0,6.0,0.0,9.0,0.55,2.0,0.0,1.0,2.0,4.0,0.0,2.0,1,1.0,1.0,0.0,0.0,10.0,0.0,10.0,17.0,3.0,14.0,1,3.0,8.0,0.0,675.0,12.0,47.0,243.0,392.0,103.0,675.0,59.0,35.0,59.3,24.0,40.7,454.0,2777.0,1327.0,48.0,32.0,18.0,50.0,37.0,585.0,155.0,22,1480,67,43.3,16.4,17,78.0,5,5,31.0,1,2.05,34,19,15,0.91,0.26,27.1,18.8,8.3,0.51,0.03,0,15,27,15,9,1,4.0,0.0,0,33.0,16.0,24.0,40.0,9,Centre-Forward,12/5/1995,,France,Manchester United,1.81,right,9/1/2015,AS Monaco,6/30/2024,16000000.0,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877
15,1190,12770,Anthony Martial_2023_Manchester Utd,2.122018548905605,84.34,2023,Manchester Utd,Premier League,Anthony Martial,FRA,FW,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18.0,35.0,87.0,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,https://fbref.com/en/players/8b788c01/Anthony-Martial,10.9,6,26,12,46.2,2.39,1.1,0.19,0.42,13.2,0.0,1,1,0.21,-0.2,-0.5,263.0,328.0,80.2,3259.0,910.0,173.0,198.0,87.4,61.0,73.0,83.6,9.0,14.0,64.3,1.4,1.4,0.6,12.0,14.0,13.0,0.0,35.0,328.0,314.0,12.0,3.0,3.0,0.0,4,2.0,0.0,0.0,0.0,0.0,263.0,2.0,14.0,28.0,2.58,22.0,0.0,1.0,3.0,1.0,1.0,5.0,0.46,2.0,0.0,1.0,1.0,1.0,0.0,5.0,3,0.0,2.0,3.0,1.0,4.0,25.0,3.0,11.0,2.0,9.0,1,6.0,4.0,0.0,443.0,10.0,31.0,166.0,249.0,49.0,442.0,26.0,14.0,53.8,9.0,34.6,297.0,1296.0,570.0,18.0,13.0,8.0,33.0,20.0,371.0,87.0,21,978,47,28.6,10.9,11,64.0,0,10,28.0,0,2.19,16,8,8,0.74,0.48,21.5,13.7,7.8,0.72,0.37,0,8,14,7,4,3,1.0,0.0,0,20.0,10.0,17.0,37.0,9,Centre-Forward,12/5/1995,,France,,1.81,right,9/1/2015,AS Monaco,6/30/2024,15000000.0,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877
16,1421,408,Ashley Barnes_2019_Burnley,-1.1931722631752353,29.29,2019,Burnley,Premier League,Ashley Barnes,ENG,FW,28,1989,37,26,2388,26.5,12,2,14,10,2,2,8,0,13.8,12.2,3.3,15.5,23.0,41.0,142.0,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58,https://fbref.com/en/players/2691c772/Ashley-Barnes,26.5,12,63,28,44.4,2.37,1.06,0.16,0.36,14.7,0.0,2,2,0.19,-1.8,-2.2,308.0,534.0,57.7,3993.0,942.0,197.0,284.0,69.4,73.0,135.0,54.1,17.0,43.0,39.5,3.3,2.5,-1.3,22.0,23.0,12.0,1.0,41.0,534.0,513.0,12.0,1.0,5.0,1.0,6,1.0,1.0,1.0,0.0,0.0,308.0,9.0,18.0,51.0,1.92,30.0,0.0,0.0,9.0,11.0,1.0,6.0,0.23,2.0,0.0,0.0,3.0,1.0,0.0,28.0,17,4.0,17.0,7.0,6.0,29.0,20.7,23.0,29.0,8.0,21.0,2,30.0,25.0,0.0,874.0,34.0,86.0,394.0,401.0,106.0,872.0,13.0,7.0,53.8,6.0,46.2,432.0,1603.0,602.0,23.0,15.0,13.0,84.0,39.0,638.0,142.0,37,2388,65,69.8,26.5,26,85.0,16,11,17.0,1,1.0,35,41,-6,-0.23,1.26,34.9,39.2,-4.4,-0.16,1.0,0,54,65,22,6,17,1.0,0.0,1,77.0,119.0,223.0,34.8,-,Centre-Forward,10/30/1989,,England,Norwich City,1.85,right,1/10/2014,Brighton & Hove Albion,6/30/2025,8000000.0,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200
17,1422,3162,Ashley Barnes_2020_Burnley,-2.269339450414582,10.100000000000001,2020,Burnley,Premier League,Ashley Barnes,ENG,FW,29,1989,19,17,1352,15.0,6,0,6,5,1,1,4,0,6.2,5.4,0.3,5.7,10.0,18.0,61.0,0.4,0.0,0.4,0.33,0.33,0.41,0.02,0.43,0.36,0.38,https://fbref.com/en/players/2691c772/Ashley-Barnes,15.0,6,39,11,28.2,2.6,0.73,0.13,0.45,15.9,0.0,1,1,0.14,-0.2,-0.4,138.0,259.0,53.3,1684.0,364.0,83.0,120.0,69.2,37.0,74.0,50.0,4.0,18.0,22.2,0.3,0.4,-0.3,5.0,5.0,8.0,0.0,18.0,259.0,255.0,2.0,0.0,3.0,0.0,5,1.0,0.0,0.0,0.0,0.0,138.0,2.0,14.0,24.0,1.6,16.0,0.0,1.0,2.0,5.0,0.0,3.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,10.0,5,3.0,5.0,2.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,6,16.0,9.0,0.0,418.0,11.0,36.0,191.0,193.0,50.0,417.0,14.0,6.0,42.9,8.0,57.1,270.0,900.0,341.0,10.0,6.0,5.0,38.0,19.0,335.0,61.0,19,1352,71,39.5,15.0,17,77.0,5,2,25.0,0,1.26,19,21,-2,-0.13,0.08,18.2,15.4,2.8,0.19,0.41,0,35,40,13,5,5,1.0,0.0,0,37.0,58.0,85.0,40.6,-,Centre-Forward,10/30/1989,,England,Norwich City,1.85,right,1/10/2014,Brighton & Hove Albion,6/30/2025,3500000.0,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200
18,1423,5862,Ashley Barnes_2021_Burnley,-1.9472954188800766,14.649999999999999,2021,Burnley,Premier League,Ashley Barnes,ENG,FW,30,1989,22,15,1331,14.8,3,0,3,2,1,1,4,0,4.1,3.3,0.8,4.1,8.0,20.0,79.0,0.2,0.0,0.2,0.14,0.14,0.27,0.05,0.33,0.22,0.27,https://fbref.com/en/players/2691c772/Ashley-Barnes,14.8,3,37,12,32.4,2.5,0.81,0.05,0.17,16.8,0.0,1,1,0.09,-1.1,-1.3,189.0,315.0,60.0,2362.0,506.0,124.0,170.0,72.9,38.0,63.0,60.3,8.0,22.0,36.4,0.8,0.8,-0.8,18.0,15.0,6.0,1.0,20.0,315.0,310.0,2.0,1.0,0.0,3.0,8,0.0,0.0,0.0,0.0,0.0,189.0,3.0,11.0,41.0,2.77,28.0,0.0,0.0,6.0,5.0,2.0,2.0,0.13,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6,2.0,6.0,4.0,3.0,13.0,23.1,10.0,14.0,2.0,12.0,5,17.0,11.0,0.0,489.0,11.0,41.0,208.0,241.0,66.0,488.0,2.0,1.0,50.0,1.0,50.0,250.0,813.0,332.0,8.0,9.0,4.0,44.0,21.0,378.0,79.0,22,1331,61,38.9,14.8,15,81.0,5,7,16.0,3,1.09,11,19,-8,-0.54,0.06,15.5,18.1,-2.6,-0.17,0.38,0,46,49,17,8,6,1.0,0.0,0,41.0,60.0,82.0,42.3,-,Centre-Forward,10/30/1989,,England,Norwich City,1.85,right,1/10/2014,Brighton & Hove Albion,6/30/2025,1500000.0,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200
19,1424,8749,Ashley Barnes_2022_Burnley,-3.303553246291396,3.0300000000000002,2022,Burnley,Premier League,Ashley Barnes,ENG,FW,31,1989,23,8,808,9.0,1,0,1,0,1,1,4,0,2.1,1.4,0.9,2.2,5.0,17.0,47.0,0.11,0.0,0.11,0.0,0.0,0.24,0.1,0.33,0.15,0.25,https://fbref.com/en/players/2691c772/Ashley-Barnes,9.0,1,15,5,33.3,1.67,0.56,0.0,0.0,17.3,0.0,1,1,0.09,-1.1,-1.4,122.0,198.0,61.6,1577.0,452.0,81.0,108.0,75.0,30.0,52.0,57.7,5.0,10.0,50.0,0.9,1.0,-0.9,8.0,21.0,5.0,1.0,17.0,198.0,191.0,1.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,122.0,6.0,6.0,18.0,2.0,12.0,0.0,0.0,3.0,3.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2,2.0,7.0,2.0,2.0,9.0,22.2,7.0,8.0,1.0,7.0,2,13.0,5.0,0.0,302.0,6.0,22.0,163.0,120.0,25.0,301.0,8.0,5.0,62.5,3.0,37.5,139.0,530.0,215.0,5.0,5.0,1.0,37.0,22.0,224.0,47.0,23,808,35,23.6,9.0,8,76.0,2,15,13.0,7,0.78,6,19,-13,-1.45,-1.24,9.9,14.7,-4.8,-0.53,-0.1,0,21,12,9,2,2,0.0,1.0,0,34.0,49.0,65.0,43.0,,Centre-Forward,,,,,,,,,,1500000.0,
20,1760,4983,Billy Sharp_2020_Sheffield Utd,-0.3987136717684476,48.480000000000004,2020,Sheffield Utd,Premier League,Billy Sharp,ENG,FW,33,1986,25,10,1051,11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18.0,22.0,106.0,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,11.7,3,16,7,43.8,1.37,0.6,0.19,0.43,9.6,0.0,0,0,0.24,-0.8,-0.8,158.0,224.0,70.5,2078.0,383.0,101.0,125.0,80.8,50.0,68.0,73.5,3.0,6.0,50.0,2.3,1.1,-0.3,14.0,3.0,9.0,1.0,22.0,224.0,210.0,13.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,158.0,1.0,10.0,31.0,2.65,22.0,0.0,5.0,1.0,3.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5,2.0,1.0,3.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,1,7.0,2.0,0.0,320.0,2.0,25.0,103.0,198.0,55.0,320.0,22.0,16.0,72.7,6.0,27.3,219.0,1166.0,470.0,18.0,9.0,7.0,35.0,31.0,254.0,106.0,25,1051,42,30.7,11.7,10,68.0,0,15,25.0,11,1.16,11,10,1,0.09,0.12,12.2,14.4,-2.2,-0.19,0.03,0,20,32,11,11,5,0.0,0.0,0,45.0,19.0,39.0,32.8,-,Centre-Forward,2/5/1986,,England,Without Club,1.75,right,7/25/2015,Leeds United,,1600000.0,https://www.transfermarkt.com/billy-sharp/profil/spieler/49542
21,1761,7751,Billy Sharp_2021_Sheffield Utd,-3.3560619694186866,2.53,2021,Sheffield Utd,Premier League,Billy Sharp,ENG,FW,34,1986,16,7,735,8.2,3,0,3,1,2,2,1,0,3.0,1.5,0.5,2.0,9.0,11.0,65.0,0.37,0.0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,8.2,3,7,4,57.1,0.86,0.49,0.14,0.25,16.5,0.0,2,2,0.21,0.0,-0.5,85.0,123.0,69.1,1003.0,155.0,53.0,69.0,76.8,24.0,33.0,72.7,0.0,1.0,0.0,0.5,0.6,-0.5,4.0,1.0,3.0,0.0,11.0,123.0,109.0,11.0,1.0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0,85.0,3.0,6.0,6.0,0.73,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.0,3.0,2.0,2.0,9.0,22.2,7.0,2.0,0.0,2.0,0,5.0,2.0,0.0,187.0,1.0,6.0,62.0,119.0,31.0,185.0,12.0,5.0,41.7,7.0,58.3,99.0,513.0,128.0,9.0,5.0,5.0,18.0,16.0,137.0,65.0,16,735,46,21.5,8.2,7,82.0,4,9,18.0,9,0.63,6,15,-9,-1.1,0.04,8.3,14.4,-6.1,-0.74,0.04,0,14,14,11,8,1,0.0,0.0,0,14.0,11.0,28.0,28.2,,Centre-Forward,,,,,,,,,,,
22,2007,385,Callum Wilson_2019_Bournemouth,1.7257439904810175,80.81,2019,Bournemouth,Premier League,Callum Wilson,ENG,FW,26,1992,30,29,2528,28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49.0,44.0,197.0,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,https://fbref.com/en/players/c596fcb0/Callum-Wilson,28.1,14,63,27,42.9,2.24,0.96,0.21,0.48,11.8,0.0,1,2,0.19,0.6,1.1,303.0,464.0,65.3,4006.0,957.0,197.0,268.0,73.5,81.0,113.0,71.7,11.0,21.0,52.4,5.4,2.9,3.6,30.0,22.0,19.0,3.0,44.0,464.0,441.0,21.0,0.0,2.0,1.0,20,1.0,1.0,0.0,0.0,0.0,303.0,2.0,31.0,78.0,2.78,53.0,0.0,8.0,6.0,11.0,0.0,19.0,0.68,12.0,0.0,3.0,2.0,2.0,0.0,9.0,7,4.0,3.0,2.0,0.0,8.0,0.0,8.0,14.0,4.0,10.0,4,13.0,16.0,0.0,742.0,23.0,76.0,288.0,388.0,150.0,741.0,42.0,17.0,40.5,25.0,59.5,539.0,2401.0,1118.0,49.0,18.0,24.0,96.0,44.0,583.0,197.0,30,2528,84,73.9,28.1,29,86.0,21,1,32.0,0,1.37,48,47,1,0.04,1.55,42.7,40.7,2.0,0.07,0.66,0,41,32,19,20,7,3.0,0.0,0,59.0,46.0,89.0,34.1,-,Centre-Forward,2/27/1992,,England,Newcastle United,1.8,right,7/4/2014,Coventry City,6/30/2024,24000000.0,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682
23,2008,3078,Callum Wilson_2020_Bournemouth,-2.0008720682380288,13.639999999999999,2020,Bournemouth,Premier League,Callum Wilson,ENG,FW,27,1992,35,32,2908,32.3,8,1,9,8,0,0,10,0,9.9,9.9,2.8,12.8,45.0,52.0,197.0,0.25,0.03,0.28,0.25,0.28,0.31,0.09,0.39,0.31,0.39,https://fbref.com/en/players/c596fcb0/Callum-Wilson,32.3,8,55,21,38.2,1.7,0.65,0.15,0.38,12.4,0.0,0,0,0.18,-1.9,-1.9,334.0,542.0,61.6,4323.0,951.0,227.0,308.0,73.7,71.0,122.0,58.2,15.0,25.0,60.0,2.8,2.0,-1.8,28.0,28.0,14.0,1.0,52.0,542.0,514.0,25.0,0.0,3.0,3.0,27,2.0,0.0,0.0,0.0,0.0,334.0,3.0,32.0,60.0,1.86,42.0,0.0,4.0,6.0,8.0,0.0,9.0,0.28,3.0,0.0,2.0,1.0,3.0,0.0,12.0,9,3.0,6.0,3.0,2.0,17.0,11.8,15.0,16.0,2.0,14.0,4,16.0,16.0,0.0,855.0,23.0,73.0,314.0,475.0,143.0,855.0,45.0,24.0,53.3,21.0,46.7,565.0,2473.0,1014.0,45.0,26.0,23.0,107.0,51.0,634.0,197.0,35,2908,83,85.0,32.3,32,88.0,27,3,32.0,0,0.89,36,53,-17,-0.53,0.88,37.5,54.5,-17.1,-0.53,-0.46,0,55,40,32,27,9,2.0,0.0,0,70.0,65.0,144.0,31.1,,Centre-Forward,,,,,,,,,,22000000.0,
24,2009,7217,Callum Wilson_2021_Newcastle Utd,0.26392132539001195,58.589999999999996,2021,Newcastle Utd,Premier League,Callum Wilson,ENG,FW,28,1992,26,23,2084,23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42.0,32.0,116.0,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,https://fbref.com/en/players/c596fcb0/Callum-Wilson,23.2,12,45,16,35.6,1.94,0.69,0.18,0.5,13.4,0.0,4,4,0.21,-0.4,-1.3,242.0,359.0,67.4,2900.0,595.0,148.0,197.0,75.1,62.0,90.0,68.9,5.0,8.0,62.5,2.8,1.3,2.2,17.0,14.0,13.0,0.0,32.0,359.0,340.0,19.0,1.0,2.0,0.0,12,6.0,1.0,0.0,0.0,0.0,242.0,0.0,17.0,51.0,2.2,30.0,0.0,3.0,3.0,15.0,0.0,11.0,0.48,5.0,0.0,0.0,3.0,3.0,0.0,12.0,5,1.0,6.0,5.0,2.0,12.0,16.7,10.0,10.0,3.0,7.0,7,19.0,14.0,0.0,596.0,17.0,45.0,263.0,302.0,89.0,592.0,43.0,26.0,60.5,17.0,39.5,361.0,2248.0,985.0,42.0,29.0,24.0,73.0,39.0,452.0,116.0,26,2084,80,60.9,23.2,23,87.0,19,3,31.0,1,1.35,31,37,-6,-0.26,0.41,26.2,33.6,-7.4,-0.32,0.19,0,40,41,22,12,5,2.0,0.0,0,55.0,43.0,93.0,31.6,9,Centre-Forward,2/27/1992,,England,Newcastle United,1.8,right,9/7/2020,AFC Bournemouth,6/30/2024,18000000.0,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682
