,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
520,783,783,783,Paul Bernardoni_2022_Saint-Etienne,-1.65577633719012,14.39,2022.0,Saint-Ã‰tienne,Ligue 1,Paul Bernardoni,FRA,GK,24.0,1997.0,19.0,19.0,1710.0,19.0,37.0,1.95,93.0,58.0,65.6,5.0,5.0,9.0,3.0,15.8,5.0,5.0,0.0,0.0,0.0,https://fbref.com/en/players/28dabd43/Paul-Bernardoni,37.0,5.0,1.0,5.0,2.0,31.4,0.29,-3.6,-0.19,87.0,304.0,28.6,443.0,119.0,46.5,37.0,136.0,72.1,49.3,198.0,19.0,9.6,56.0,2.95,18.9,,,,,,,,,,,,2500000.0,
521,784,784,784,Etienne Green_2022_Saint-Etienne,-1.9283208306851995,11.110000000000001,2022.0,Saint-Ã‰tienne,Ligue 1,Etienne Green,ENG,GK,21.0,2000.0,15.0,15.0,1197.0,13.3,27.0,2.03,67.0,42.0,61.2,2.0,5.0,8.0,1.0,6.7,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/667b65da/Etienne-Green,27.0,1.0,1.0,1.0,2.0,23.9,0.34,-1.1,-0.08,64.0,166.0,38.6,290.0,64.0,34.8,34.4,110.0,59.1,46.6,173.0,6.0,3.5,14.0,1.05,14.1,,,,,,,,,,,,7000000.0,
522,785,785,785,Vid Belec_2022_Salernitana,-2.334846752641926,8.260000000000002,2022.0,Salernitana,Serie A,Vid Belec,SVN,GK,31.0,1990.0,23.0,21.0,1938.0,21.5,49.0,2.28,135.0,87.0,65.9,3.0,2.0,16.0,1.0,4.8,5.0,3.0,1.0,1.0,25.0,https://fbref.com/en/players/4f8ce0e1/Vid-Belec,49.0,3.0,0.0,4.0,2.0,40.8,0.28,-6.2,-0.29,147.0,339.0,43.4,392.0,76.0,52.6,39.5,182.0,73.1,49.9,329.0,12.0,3.6,14.0,0.65,12.7,,,,,,,,,,,,,
523,787,787,787,Luigi Sepe_2022_Salernitana,0.15799066051876176,50.71,2022.0,Salernitana,Serie A,Luigi Sepe,ITA,GK,30.0,1991.0,16.0,16.0,1392.0,15.5,24.0,1.55,78.0,54.0,73.1,4.0,8.0,4.0,1.0,6.3,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/343f753a/Luigi-Sepe,24.0,3.0,0.0,1.0,0.0,24.6,0.28,0.6,0.04,166.0,320.0,51.9,433.0,45.0,54.7,40.8,130.0,63.8,46.4,235.0,10.0,4.3,13.0,0.84,16.0,33,Goalkeeper,5/8/1991,,Italy,US Salernitana 1919,1.85,left,7/1/2022,Parma Calcio 1913,6/30/2024,1000000.0,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254
524,788,788,788,Emil Audero_2022_Sampdoria,-1.1479622363195015,21.23,2022.0,Sampdoria,Serie A,Emil Audero,ITA,GK,24.0,1997.0,29.0,29.0,2560.0,28.4,48.0,1.69,130.0,82.0,63.8,8.0,5.0,16.0,5.0,17.2,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/649b01d8/Emil-Audero,48.0,1.0,1.0,4.0,1.0,43.1,0.32,-3.9,-0.14,203.0,472.0,43.0,786.0,120.0,41.7,36.3,212.0,67.9,47.6,418.0,22.0,5.3,25.0,0.88,13.5,1,Goalkeeper,1/18/1997,,Italy,UC Sampdoria,1.92,right,7/1/2019,Juventus FC,6/30/2026,6000000.0,https://www.transfermarkt.com/emil-audero/profil/spieler/256339
525,789,789,789,Wladimiro Falcone_2022_Sampdoria,0.24128750979328528,52.99,2022.0,Sampdoria,Serie A,Wladimiro Falcone,ITA,GK,26.0,1995.0,10.0,9.0,855.0,9.5,14.0,1.47,54.0,41.0,75.9,2.0,1.0,6.0,2.0,22.2,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone,14.0,1.0,0.0,0.0,1.0,11.8,0.2,-1.2,-0.13,63.0,150.0,42.0,284.0,42.0,34.5,33.2,74.0,70.3,45.0,164.0,7.0,4.3,2.0,0.21,10.2,,,,,,,,,,,,5000000.0,
526,791,791,791,Andrea Consigli_2022_Sassuolo,-1.0774435844041907,22.36,2022.0,Sassuolo,Serie A,Andrea Consigli,ITA,GK,34.0,1987.0,37.0,37.0,3322.0,36.9,63.0,1.71,171.0,108.0,67.8,13.0,11.0,13.0,3.0,8.1,9.0,8.0,1.0,0.0,11.1,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli,63.0,8.0,0.0,10.0,1.0,56.0,0.28,-6.0,-0.16,186.0,431.0,43.2,1219.0,174.0,29.0,30.9,246.0,31.7,28.8,491.0,21.0,4.3,30.0,0.81,13.4,47,Goalkeeper,1/27/1987,,Italy,US Sassuolo,1.89,right,9/1/2014,Atalanta BC,6/30/2024,1000000.0,https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865
527,794,794,794,Yassine Bounou_2022_Sevilla,2.221530946168606,92.74,2022.0,Sevilla,La Liga,Yassine Bounou,MAR,GK,30.0,1991.0,31.0,31.0,2790.0,31.0,24.0,0.77,100.0,75.0,78.0,14.0,13.0,4.0,13.0,41.9,4.0,2.0,1.0,1.0,33.3,https://fbref.com/en/players/f6798fc3/Yassine-Bounou,24.0,2.0,2.0,6.0,0.0,26.6,0.24,2.6,0.09,152.0,378.0,40.2,829.0,116.0,30.2,33.1,241.0,53.1,41.2,420.0,27.0,6.4,24.0,0.77,12.8,,,,,,,,,,,,,
528,796,796,796,Marko Dmitrovic_2022_Sevilla,1.6833946142412959,86.89,2022.0,Sevilla,La Liga,Marko DmitroviÄ‡,SRB,GK,29.0,1992.0,6.0,6.0,540.0,6.0,5.0,0.83,19.0,14.0,73.7,4.0,2.0,0.0,4.0,66.7,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic,5.0,0.0,0.0,0.0,0.0,4.1,0.21,-0.9,-0.16,24.0,58.0,41.4,191.0,27.0,24.6,30.5,33.0,33.3,35.8,66.0,4.0,6.1,12.0,2.0,17.5,1,Goalkeeper,1/24/1992,,Serbia,Sevilla FC,1.89,left,7/4/2021,SD Eibar,6/30/2025,4000000.0,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308
529,798,798,798,Fraser Forster_2022_Southampton,-0.9510200089740581,25.069999999999997,2022.0,Southampton,Premier League,Fraser Forster,ENG,GK,33.0,1988.0,19.0,19.0,1710.0,19.0,35.0,1.84,101.0,68.0,67.3,6.0,5.0,8.0,3.0,15.8,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/c3e39f12/Fraser-Forster,35.0,2.0,0.0,5.0,2.0,32.4,0.31,-0.6,-0.03,105.0,330.0,31.8,461.0,71.0,50.1,39.6,140.0,70.7,49.5,285.0,19.0,6.7,24.0,1.26,12.3,,,,,,,,,,,,1500000.0,
530,799,799,799,Alex McCarthy_2022_Southampton,-1.546459715648329,16.1,2022.0,Southampton,Premier League,Alex McCarthy,ENG,GK,31.0,1989.0,17.0,17.0,1530.0,17.0,27.0,1.59,71.0,44.0,62.0,3.0,7.0,7.0,5.0,29.4,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,27.0,0.0,0.0,6.0,0.0,21.5,0.31,-5.5,-0.32,74.0,246.0,30.1,383.0,78.0,40.7,34.7,125.0,72.0,50.6,255.0,22.0,8.6,5.0,0.29,9.6,1,Goalkeeper,12/3/1989,,England,Southampton FC,1.93,right,8/1/2016,Crystal Palace,6/30/2025,1200000.0,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976
531,800,800,800,Ivan Provedel_2022_Spezia,-0.093955304071947,42.309999999999995,2022.0,Spezia,Serie A,Ivan Provedel,ITA,GK,27.0,1994.0,31.0,31.0,2761.0,30.7,52.0,1.7,165.0,116.0,73.9,9.0,5.0,17.0,7.0,22.6,11.0,9.0,0.0,2.0,0.0,https://fbref.com/en/players/277da414/Ivan-Provedel,52.0,9.0,3.0,4.0,3.0,47.6,0.24,-1.4,-0.04,206.0,616.0,33.4,957.0,133.0,47.8,40.1,229.0,69.4,51.7,476.0,28.0,5.9,25.0,0.81,11.8,,,,,,,,,,,,12000000.0,
532,801,801,801,Jeroen Zoet_2022_Spezia,-5.219307907252612,0.5700000000000001,2022.0,Spezia,Serie A,Jeroen Zoet,NED,GK,30.0,1991.0,7.0,7.0,630.0,7.0,19.0,2.71,43.0,23.0,58.1,1.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,19.0,1.0,0.0,3.0,0.0,13.1,0.26,-5.9,-0.84,20.0,69.0,29.0,182.0,41.0,26.9,30.7,54.0,37.0,37.4,95.0,2.0,2.1,6.0,0.86,16.4,1,Goalkeeper,1/6/1991,,Netherlands,Spezia Calcio,1.89,right,9/8/2020,PSV Eindhoven,6/30/2024,,https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045
533,804,804,804,Matz Sels_2022_Strasbourg,0.21474291236499649,52.14,2022.0,Strasbourg,Ligue 1,Matz Sels,BEL,GK,29.0,1992.0,37.0,37.0,3330.0,37.0,43.0,1.16,130.0,88.0,70.0,16.0,12.0,9.0,13.0,35.1,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/834b5c4c/Matz-Sels,43.0,4.0,0.0,5.0,1.0,35.0,0.24,-7.0,-0.19,164.0,401.0,40.9,718.0,145.0,39.1,34.3,239.0,50.2,40.6,476.0,13.0,2.7,39.0,1.05,13.7,1,Goalkeeper,2/26/1992,,Belgium,RC Strasbourg Alsace,1.88,right,7/26/2018,Newcastle United,6/30/2026,7000000.0,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
534,806,806,806,Florian Muller_2022_Stuttgart,-1.2537951928302213,19.66,2022.0,Stuttgart,Bundesliga,Florian MÃ¼ller,GER,GK,23.0,1997.0,30.0,30.0,2700.0,30.0,52.0,1.73,139.0,88.0,65.5,7.0,10.0,13.0,4.0,13.3,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/cbac6ec9/Florian-Muller,52.0,4.0,1.0,5.0,1.0,46.3,0.31,-4.7,-0.16,92.0,235.0,39.1,773.0,152.0,21.2,27.3,240.0,29.6,30.7,447.0,17.0,3.8,37.0,1.23,15.4,-,Goalkeeper,11/13/1997,,Germany,SC Freiburg,1.9,left,7/1/2021,1.FSV Mainz 05,,1500000.0,https://www.transfermarkt.com/florian-muller/profil/spieler/284769
535,807,807,807,Etrit Berisha_2022_Torino,2.8983953791892283,97.15,2022.0,Torino,Serie A,Etrit Berisha,ALB,GK,32.0,1989.0,10.0,10.0,900.0,10.0,8.0,0.8,41.0,32.0,85.4,3.0,4.0,3.0,4.0,40.0,3.0,2.0,1.0,0.0,33.3,https://fbref.com/en/players/ee833569/Etrit-Berisha,8.0,2.0,0.0,0.0,0.0,10.2,0.18,2.2,0.22,53.0,188.0,28.2,240.0,37.0,50.0,39.4,78.0,87.2,58.6,148.0,7.0,4.7,10.0,1.0,14.6,1,Goalkeeper,3/10/1989,,Albania,Torino FC,1.94,left,7/1/2022,SPAL,6/30/2024,,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825
536,809,809,809,Vanja Milinkovic-Savic_2022_Torino,-0.733767243381808,28.21,2022.0,Torino,Serie A,Vanja MilinkoviÄ‡-SaviÄ‡,SRB,GK,24.0,1997.0,27.0,27.0,2430.0,27.0,33.0,1.22,80.0,46.0,67.5,9.0,7.0,11.0,4.0,14.8,8.0,7.0,1.0,0.0,12.5,https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic,33.0,7.0,2.0,4.0,0.0,26.7,0.24,-6.3,-0.23,192.0,659.0,29.1,849.0,97.0,59.5,44.4,169.0,91.1,66.3,290.0,18.0,6.2,22.0,0.81,14.3,32,Goalkeeper,2/20/1997,,Serbia,Torino FC,2.02,right,7/1/2017,Lechia Gdansk,6/30/2026,3500000.0,https://www.transfermarkt.com/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
537,810,810,810,Hugo Lloris_2022_Tottenham,1.088141104581669,76.5,2022.0,Tottenham,Premier League,Hugo Lloris,FRA,GK,34.0,1986.0,38.0,38.0,3420.0,38.0,40.0,1.05,137.0,98.0,72.3,22.0,5.0,11.0,16.0,42.1,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,40.0,2.0,1.0,5.0,1.0,37.6,0.26,-1.4,-0.04,115.0,279.0,41.2,676.0,161.0,29.6,31.0,278.0,28.4,26.5,567.0,33.0,5.8,45.0,1.18,14.2,1,Goalkeeper,12/26/1986,,France,Tottenham Hotspur,1.88,left,8/31/2012,Olympique Lyon,6/30/2024,3000000.0,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
538,811,811,811,Gauthier Gallon_2022_Troyes,0.5431627085427563,62.39,2022.0,Troyes,Ligue 1,Gauthier Gallon,FRA,GK,28.0,1993.0,31.0,31.0,2790.0,31.0,45.0,1.45,135.0,92.0,72.6,8.0,8.0,15.0,8.0,25.8,8.0,8.0,0.0,0.0,0.0,https://fbref.com/en/players/db3164e1/Gauthier-Gallon,45.0,8.0,1.0,7.0,2.0,45.3,0.28,2.3,0.07,183.0,452.0,40.5,814.0,159.0,38.9,34.7,246.0,54.9,40.1,411.0,19.0,4.6,25.0,0.81,14.5,-,Goalkeeper,4/23/1993,,France,Stade Rennais FC,1.86,right,7/1/2019,US OrlÃ©ans,6/30/2026,2000000.0,https://www.transfermarkt.com/gauthier-gallon/profil/spieler/193256
539,812,812,812,Jessy Moulin_2022_Troyes,0.5952368999423289,63.82,2022.0,Troyes,Ligue 1,Jessy Moulin,FRA,GK,35.0,1986.0,7.0,7.0,630.0,7.0,8.0,1.14,24.0,16.0,75.0,1.0,3.0,3.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/28a65a2c/Jessy-Moulin,8.0,2.0,1.0,1.0,0.0,7.8,0.25,-0.2,-0.02,32.0,97.0,33.0,164.0,40.0,37.8,35.7,75.0,46.7,37.7,109.0,11.0,10.1,9.0,1.29,11.4,-,Goalkeeper,1/13/1986,,France,Without Club,1.84,right,7/19/2021,AS Saint-Ã‰tienne,,,https://www.transfermarkt.com/jessy-moulin/profil/spieler/33925
540,814,814,814,Marco Silvestri_2022_Udinese,-0.38605542415711774,34.9,2022.0,Udinese,Serie A,Marco Silvestri,ITA,GK,30.0,1991.0,35.0,35.0,3150.0,35.0,50.0,1.43,141.0,92.0,68.1,10.0,14.0,11.0,7.0,20.0,7.0,5.0,0.0,2.0,0.0,https://fbref.com/en/players/0d422df7/Marco-Silvestri,50.0,5.0,0.0,4.0,1.0,45.5,0.29,-3.5,-0.1,167.0,430.0,38.8,677.0,106.0,46.1,36.7,252.0,46.8,38.4,462.0,16.0,3.5,10.0,0.29,11.0,1,Goalkeeper,3/2/1991,,Italy,Udinese Calcio,1.91,right,7/20/2021,Hellas Verona,6/30/2025,5000000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528
541,815,815,815,Andreas Luthe_2022_Union Berlin,-0.95014719288868,25.21,2022.0,Union Berlin,Bundesliga,Andreas Luthe,GER,GK,34.0,1987.0,27.0,27.0,2430.0,27.0,39.0,1.44,104.0,68.0,64.4,11.0,7.0,9.0,6.0,22.2,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/7fe12375/Andreas-Luthe,39.0,2.0,0.0,5.0,3.0,30.5,0.29,-5.5,-0.2,163.0,472.0,34.5,784.0,122.0,43.6,36.0,217.0,59.9,44.2,399.0,29.0,7.3,24.0,0.89,12.9,,,,,,,,,,,,,
542,816,816,816,Frederik Ronnow_2022_Union Berlin,1.0639591783304239,75.78,2022.0,Union Berlin,Bundesliga,Frederik RÃ¸nnow,DEN,GK,28.0,1992.0,7.0,7.0,630.0,7.0,5.0,0.71,18.0,14.0,72.2,5.0,2.0,0.0,2.0,28.6,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/a70b8345/Frederik-Ronnow,5.0,0.0,0.0,0.0,1.0,3.4,0.19,-0.6,-0.09,43.0,122.0,35.2,213.0,28.0,45.1,36.3,43.0,60.5,45.2,83.0,11.0,13.3,3.0,0.43,10.2,1,Goalkeeper,8/4/1992,,Denmark,1.FC Union Berlin,1.88,right,7/20/2021,Eintracht Frankfurt,6/30/2024,5500000.0,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775
543,817,817,817,Jasper Cillessen_2022_Valencia,-0.26026283142207646,37.89,2022.0,Valencia,La Liga,Jasper Cillessen,NED,GK,32.0,1989.0,17.0,17.0,1457.0,16.2,29.0,1.79,77.0,49.0,68.8,4.0,8.0,5.0,3.0,17.6,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/04ac8285/Jasper-Cillessen,29.0,5.0,0.0,4.0,2.0,28.6,0.31,1.6,0.1,104.0,242.0,43.0,351.0,69.0,49.0,39.8,94.0,74.5,54.6,195.0,6.0,3.1,14.0,0.86,16.0,,,,,,,,,,,,3000000.0,
544,819,819,819,Giorgi Mamardashvili_2022_Valencia,1.5447681359478223,84.89999999999999,2022.0,Valencia,La Liga,Giorgi Mamardashvili,GEO,GK,20.0,2000.0,18.0,18.0,1620.0,18.0,20.0,1.11,75.0,55.0,76.0,5.0,7.0,6.0,8.0,44.4,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili,20.0,2.0,0.0,2.0,0.0,21.1,0.26,1.1,0.06,115.0,314.0,36.6,346.0,64.0,57.8,41.4,149.0,76.5,53.7,273.0,13.0,4.8,29.0,1.61,16.3,25,Goalkeeper,9/29/2000,,Georgia,Valencia CF,1.97,left,1/1/2022,Dinamo Tbilisi,6/30/2027,25000000.0,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676
545,820,820,820,Luca Lezzerini_2022_Venezia,0.025988669410140372,47.15,2022.0,Venezia,Serie A,Luca Lezzerini,ITA,GK,26.0,1995.0,6.0,6.0,495.0,5.5,9.0,1.64,39.0,30.0,76.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/c9c32262/Luca-Lezzerini,9.0,0.0,0.0,0.0,0.0,9.3,0.25,0.3,0.05,22.0,59.0,37.3,155.0,39.0,28.4,30.3,44.0,34.1,31.0,100.0,2.0,2.0,3.0,0.55,13.8,,,,,,,,,,,,,
546,821,821,821,Niki Maenpaa_2022_Venezia,-0.13770388434391279,40.739999999999995,2022.0,Venezia,Serie A,Niki MÃ¤enpÃ¤Ã¤,FIN,GK,36.0,1985.0,17.0,16.0,1485.0,16.5,27.0,1.64,84.0,57.0,73.8,1.0,4.0,11.0,1.0,6.3,6.0,5.0,0.0,1.0,0.0,https://fbref.com/en/players/14a96e1c/Niki-Maenpaa,27.0,5.0,0.0,4.0,0.0,28.2,0.28,1.2,0.07,70.0,221.0,31.7,379.0,74.0,43.5,36.0,143.0,39.2,35.4,275.0,6.0,2.2,10.0,0.61,10.8,,,,,,,,,,,,,
547,822,822,822,Sergio Romero_2022_Venezia,-0.44122580747292334,34.050000000000004,2022.0,Venezia,Serie A,Sergio Romero,ARG,GK,34.0,1987.0,16.0,16.0,1440.0,16.0,33.0,2.06,105.0,74.0,74.3,3.0,4.0,9.0,3.0,18.8,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/1e26e376/Sergio-Romero,33.0,6.0,0.0,1.0,2.0,30.8,0.25,-0.2,-0.01,90.0,236.0,38.1,443.0,100.0,38.6,34.6,142.0,45.8,38.8,265.0,14.0,5.3,11.0,0.69,11.8,,,,,,,,,,,,,
548,823,823,823,Sergio Asenjo_2022_Villarreal,-0.5322014598649291,31.77,2022.0,Villarreal,La Liga,Sergio Asenjo,ESP,GK,32.0,1989.0,6.0,6.0,540.0,6.0,9.0,1.5,28.0,19.0,71.4,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo,9.0,1.0,0.0,1.0,0.0,8.9,0.28,-0.1,-0.01,15.0,52.0,28.8,170.0,38.0,21.2,28.0,56.0,28.6,32.2,105.0,3.0,2.9,14.0,2.33,16.8,,,,,,,,,,,,1000000.0,
549,824,824,824,Geronimo Rulli_2022_Villarreal,1.734103213680554,87.61,2022.0,Villarreal,La Liga,GerÃ³nimo Rulli,ARG,GK,29.0,1992.0,32.0,32.0,2880.0,32.0,28.0,0.87,100.0,72.0,75.0,14.0,9.0,9.0,14.0,43.8,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/625c144a/Geronimo-Rulli,28.0,3.0,0.0,2.0,1.0,28.2,0.25,1.2,0.04,131.0,333.0,39.3,1073.0,161.0,23.1,29.7,214.0,39.7,37.4,478.0,22.0,4.6,52.0,1.63,16.5,-,Goalkeeper,5/20/1992,,Argentina,Ajax Amsterdam,1.89,right,9/4/2020,Real Sociedad,6/30/2026,10000000.0,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
550,825,825,825,Daniel Bachmann_2022_Watford,-2.5301270434166128,5.9799999999999995,2022.0,Watford,Premier League,Daniel Bachmann,AUT,GK,27.0,1994.0,12.0,12.0,1080.0,12.0,28.0,2.33,72.0,46.0,65.3,1.0,0.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,28.0,3.0,1.0,3.0,2.0,23.2,0.3,-2.8,-0.23,71.0,207.0,34.3,275.0,47.0,53.8,40.9,87.0,67.8,47.8,187.0,7.0,3.7,12.0,1.0,16.1,,,,,,,,,,,,2500000.0,
551,826,826,826,Ben Foster_2022_Watford,-2.591559606323911,5.84,2022.0,Watford,Premier League,Ben Foster,ENG,GK,38.0,1983.0,26.0,26.0,2340.0,26.0,49.0,1.88,116.0,67.0,60.3,5.0,5.0,16.0,4.0,15.4,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,49.0,3.0,0.0,3.0,1.0,37.1,0.29,-10.9,-0.42,196.0,622.0,31.5,657.0,76.0,64.1,44.7,223.0,90.1,60.6,455.0,20.0,4.4,37.0,1.42,15.9,,,,,,,,,,,,,
552,828,828,828,Lukasz Fabianski_2022_West Ham,0.09179239156843558,49.0,2022.0,West Ham,Premier League,Åukasz FabiaÅ„ski,POL,GK,36.0,1985.0,37.0,37.0,3330.0,37.0,50.0,1.35,162.0,111.0,70.4,16.0,8.0,13.0,8.0,21.6,6.0,2.0,3.0,1.0,60.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,50.0,2.0,2.0,8.0,2.0,46.8,0.26,-1.2,-0.03,193.0,525.0,36.8,736.0,164.0,48.9,38.2,277.0,59.6,44.4,595.0,28.0,4.7,12.0,0.32,10.4,1,Goalkeeper,4/18/1985,,Poland,West Ham United,1.9,right,7/1/2018,Swansea City,6/30/2024,1000000.0,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692
553,829,829,829,Koen Casteels_2022_Wolfsburg,0.5172964705754529,61.53999999999999,2022.0,Wolfsburg,Bundesliga,Koen Casteels,BEL,GK,29.0,1992.0,28.0,28.0,2520.0,28.0,40.0,1.43,118.0,76.0,68.6,11.0,6.0,11.0,10.0,35.7,6.0,3.0,2.0,1.0,40.0,https://fbref.com/en/players/db401046/Koen-Casteels,40.0,3.0,0.0,4.0,0.0,42.0,0.32,2.0,0.07,165.0,370.0,44.6,873.0,135.0,30.6,32.3,204.0,50.5,42.1,413.0,31.0,7.5,30.0,1.07,14.8,1,Goalkeeper,6/25/1992,,Belgium,VfL Wolfsburg,1.97,left,1/21/2015,TSG 1899 Hoffenheim,6/30/2024,8000000.0,https://www.transfermarkt.com/koen-casteels/profil/spieler/108880
554,830,830,830,Pavao Pervan_2022_Wolfsburg,-2.3592211883240233,8.12,2022.0,Wolfsburg,Bundesliga,Pavao Pervan,AUT,GK,33.0,1987.0,6.0,6.0,540.0,6.0,14.0,2.33,38.0,25.0,65.8,1.0,0.0,5.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/c89e8aae/Pavao-Pervan,14.0,1.0,1.0,2.0,1.0,11.3,0.27,-1.7,-0.29,18.0,58.0,31.0,158.0,31.0,31.0,31.8,49.0,18.4,26.4,97.0,2.0,2.1,7.0,1.17,13.6,12,Goalkeeper,11/13/1987,,Austria,VfL Wolfsburg,1.94,both,7/1/2018,LASK,6/30/2024,,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977
555,832,832,832,Jose Sa_2022_Wolves,1.9068359591105553,89.17,2022.0,Wolves,Premier League,JosÃ© SÃ¡,POR,GK,28.0,1993.0,37.0,37.0,3285.0,36.5,40.0,1.1,160.0,121.0,80.6,15.0,5.0,17.0,11.0,29.7,10.0,9.0,0.0,1.0,0.0,https://fbref.com/en/players/903b6e8b/Jose-Sa,40.0,9.0,1.0,1.0,1.0,46.3,0.24,7.3,0.2,121.0,412.0,29.4,844.0,216.0,35.4,34.7,261.0,43.3,36.9,549.0,43.0,7.8,40.0,1.1,13.3,1,Goalkeeper,1/17/1993,,Portugal,Wolverhampton Wanderers,1.92,right,7/15/2021,Olympiacos Piraeus,6/30/2026,18000000.0,https://www.transfermarkt.com/jose-sa/profil/spieler/249994
556,833,833,833,Benjamin Leroy_2023_Ajaccio,-2.3710507406430708,7.829999999999999,2023.0,Ajaccio,Ligue 1,Benjamin Leroy,FRA,GK,33.0,1989.0,32.0,32.0,2798.0,31.1,60.0,1.93,133.0,74.0,60.9,6.0,4.0,22.0,4.0,12.5,9.0,8.0,0.0,1.0,0.0,https://fbref.com/en/players/1e7aea56/Benjamin-Leroy,60.0,8.0,1.0,10.0,1.0,47.7,0.3,-11.3,-0.36,213.0,522.0,40.8,657.0,77.0,52.4,38.5,212.0,84.0,52.1,389.0,18.0,4.6,54.0,1.74,16.9,,,,,,,,,,,,,
557,835,835,835,Francois-Joseph Sollacaro_2023_Ajaccio,-5.040432241691296,0.8500000000000001,2023.0,Ajaccio,Ligue 1,FranÃ§ois-Joseph Sollacaro,FRA,GK,28.0,1994.0,6.0,6.0,540.0,6.0,14.0,2.33,24.0,11.0,45.8,1.0,1.0,4.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro,14.0,1.0,0.0,1.0,1.0,9.1,0.34,-3.9,-0.65,19.0,87.0,21.8,102.0,11.0,56.9,40.7,40.0,72.5,48.2,93.0,6.0,6.5,6.0,1.0,11.5,,,,,,,,,,,,,
