,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,197,7452,Adnan Januzaj_2021_Real Sociedad,0.24721564471580823,55.36,2021,Real Sociedad,La Liga,Adnan Januzaj,BEL,"FW,MF",25,1995,27,12,1014,11.3,4,5,9,1,3,3,2,0,5.0,2.6,4.0,6.6,45.0,67.0,116.0,0.36,0.44,0.8,0.09,0.53,0.44,0.35,0.79,0.23,0.58,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,11.3,4,29,9,31.0,2.57,0.8,0.03,0.11,22.1,4.0,3,3,0.09,-1.0,-1.6,397.0,567.0,70.0,6787.0,2355.0,208.0,239.0,87.0,123.0,160.0,76.9,48.0,107.0,44.9,4.0,4.2,1.0,23.0,28.0,34.0,4.0,67.0,567.0,483.0,78.0,18.0,2.0,10.0,73,12.0,46.0,21.0,17.0,0.0,397.0,6.0,20.0,54.0,4.79,32.0,11.0,5.0,1.0,5.0,0.0,12.0,1.07,7.0,3.0,0.0,0.0,2.0,0.0,9.0,8,0.0,6.0,3.0,3.0,8.0,37.5,5.0,7.0,2.0,5.0,3,12.0,4.0,0.0,718.0,4.0,44.0,303.0,387.0,38.0,715.0,67.0,45.0,67.2,22.0,32.8,484.0,3075.0,1574.0,45.0,39.0,10.0,36.0,22.0,557.0,116.0,27,1014,38,29.6,11.3,12,64.0,0,15,16.0,5,1.7,24,10,14,1.24,0.98,24.2,7.6,16.5,1.47,1.28,0,8,36,2,73,8,1.0,0.0,0,60.0,8.0,11.0,42.1,-,Right Winger,2/5/1995,,Belgium,Sevilla FC,1.86,left,7/12/2017,Manchester United,6/30/2026,12000000.0,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847
11,198,10364,Adnan Januzaj_2022_Real Sociedad,-0.907889230527538,27.01,2022,Real Sociedad,La Liga,Adnan Januzaj,BEL,"FW,MF",26,1995,33,17,1625,18.1,3,0,3,1,2,2,5,0,4.1,2.5,2.9,5.4,65.0,80.0,140.0,0.17,0.0,0.17,0.06,0.06,0.23,0.16,0.39,0.14,0.3,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,18.1,3,40,13,32.5,2.22,0.72,0.03,0.08,23.1,9.0,2,2,0.06,-1.1,-1.5,486.0,749.0,64.9,9086.0,3098.0,231.0,268.0,86.2,161.0,224.0,71.9,76.0,190.0,40.0,2.9,3.7,-2.9,34.0,46.0,35.0,9.0,80.0,749.0,606.0,134.0,44.0,5.0,15.0,146,7.0,82.0,34.0,39.0,0.0,486.0,9.0,27.0,78.0,4.32,42.0,20.0,5.0,9.0,2.0,0.0,6.0,0.33,1.0,0.0,1.0,3.0,1.0,0.0,17.0,11,5.0,8.0,4.0,9.0,24.0,37.5,15.0,15.0,3.0,12.0,12,29.0,15.0,0.0,1037.0,19.0,100.0,425.0,526.0,51.0,1035.0,79.0,46.0,58.2,33.0,41.8,633.0,4080.0,1906.0,65.0,61.0,20.0,79.0,45.0,730.0,140.0,33,1625,49,47.5,18.1,17,72.0,1,16,25.0,0,1.61,13,14,-1,-0.06,-0.26,22.6,16.9,5.7,0.31,-0.04,0,28,51,4,146,11,1.0,0.0,0,93.0,10.0,19.0,34.5,,Right Winger,,,,,,,,,,6000000.0,
12,203,1937,Adri Embarba_2019_Rayo Vallecano,-2.52673773686231,5.86,2019,Rayo Vallecano,La Liga,Adri Embarba,ESP,"MF,FW",26,1992,36,27,2282,25.4,5,6,11,2,3,3,5,1,6.7,4.3,7.4,11.7,93.0,53.0,164.0,0.2,0.24,0.43,0.08,0.32,0.26,0.29,0.56,0.17,0.46,https://fbref.com/en/players/db8f0eba/Adri-Embarba,25.4,5,46,14,30.4,1.81,0.55,0.04,0.14,18.9,5.0,3,3,0.09,-1.7,-2.3,486.0,823.0,59.1,8573.0,2811.0,218.0,279.0,78.1,168.0,262.0,64.1,69.0,195.0,35.4,7.4,6.8,-1.4,54.0,28.0,22.0,16.0,53.0,823.0,653.0,166.0,46.0,4.0,8.0,222,13.0,101.0,44.0,43.0,1.0,486.0,4.0,46.0,93.0,3.67,42.0,32.0,8.0,4.0,6.0,1.0,10.0,0.39,6.0,1.0,2.0,0.0,1.0,0.0,54.0,26,20.0,24.0,10.0,22.0,61.0,36.1,39.0,38.0,2.0,36.0,29,83.0,22.0,0.0,1210.0,13.0,182.0,442.0,609.0,77.0,1207.0,100.0,48.0,48.0,52.0,52.0,668.0,4990.0,2144.0,93.0,57.0,21.0,74.0,49.0,675.0,164.0,36,2282,63,66.7,25.4,27,78.0,9,9,21.0,1,0.86,25,41,-16,-0.63,0.4,31.9,41.8,-9.9,-0.39,-0.28,1,44,36,9,222,26,1.0,1.0,0,127.0,20.0,46.0,30.3,,,,,,,,,,,,,
13,204,3440,Adri Embarba_2020_Espanyol,-3.0960405482382516,2.93,2020,Espanyol,La Liga,Adri Embarba,ESP,"MF,FW",27,1992,18,17,1371,15.2,2,4,6,1,1,1,4,0,3.2,2.4,3.4,5.8,59.0,31.0,95.0,0.13,0.26,0.39,0.07,0.33,0.21,0.22,0.43,0.16,0.38,https://fbref.com/en/players/db8f0eba/Adri-Embarba,15.2,2,38,14,36.8,2.49,0.92,0.03,0.07,25.6,12.0,1,1,0.06,-1.2,-1.4,239.0,436.0,54.8,4043.0,1124.0,123.0,161.0,76.4,78.0,129.0,60.5,25.0,101.0,24.8,3.4,2.5,0.6,24.0,18.0,17.0,9.0,31.0,436.0,365.0,66.0,22.0,2.0,7.0,110,5.0,39.0,22.0,11.0,0.0,239.0,5.0,17.0,42.0,2.76,23.0,6.0,4.0,2.0,7.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,37.0,22,16.0,16.0,5.0,16.0,33.0,48.5,17.0,28.0,4.0,24.0,16,53.0,11.0,0.0,692.0,14.0,105.0,274.0,334.0,24.0,691.0,65.0,29.0,44.6,36.0,55.4,409.0,3103.0,1440.0,59.0,40.0,8.0,45.0,26.0,399.0,95.0,18,1371,76,40.1,15.2,17,79.0,6,1,34.0,0,0.61,11,18,-7,-0.46,0.59,14.8,18.6,-3.8,-0.25,0.13,0,24,27,1,110,22,0.0,0.0,0,92.0,10.0,36.0,21.7,,,,,,,,,,,,,
14,205,9062,Adri Embarba_2022_Espanyol,-2.2681932362293313,7.670000000000001,2022,Espanyol,La Liga,Adri Embarba,ESP,"FW,MF",29,1992,32,24,1986,22.1,0,2,2,0,0,0,4,0,2.8,2.8,2.5,5.3,75.0,54.0,134.0,0.0,0.09,0.09,0.0,0.09,0.13,0.12,0.24,0.13,0.24,https://fbref.com/en/players/db8f0eba/Adri-Embarba,22.1,0,49,16,32.7,2.22,0.73,0.0,0.0,23.1,15.0,0,0,0.06,-2.8,-2.8,474.0,782.0,60.6,7606.0,2300.0,255.0,320.0,79.7,138.0,221.0,62.4,52.0,161.0,32.3,2.5,3.1,-0.5,37.0,20.0,22.0,11.0,54.0,782.0,621.0,154.0,38.0,0.0,6.0,192,7.0,109.0,38.0,43.0,1.0,474.0,7.0,20.0,92.0,4.17,44.0,26.0,9.0,5.0,6.0,2.0,6.0,0.27,2.0,3.0,0.0,1.0,0.0,0.0,44.0,29,22.0,15.0,7.0,26.0,69.0,37.7,43.0,35.0,3.0,32.0,19,63.0,30.0,0.0,1099.0,35.0,191.0,362.0,563.0,46.0,1099.0,80.0,41.0,51.3,39.0,48.8,562.0,3761.0,1805.0,75.0,49.0,17.0,56.0,38.0,635.0,134.0,32,1986,62,58.1,22.1,24,75.0,6,8,22.0,6,1.19,21,23,-2,-0.09,0.6,21.1,28.2,-7.1,-0.32,0.14,0,30,43,7,192,29,0.0,0.0,0,108.0,17.0,31.0,35.4,,,,,,,,,,,,,
15,206,11178,Adri Embarba_2023_Almeria,-1.5748691912718409,15.58,2023,AlmerÃƒÂ­a,La Liga,Adri Embarba,ESP,"FW,MF",30,1992,29,18,1472,16.4,4,3,7,3,1,1,5,1,3.8,3.1,3.4,6.4,62.0,47.0,115.0,0.24,0.18,0.43,0.18,0.37,0.23,0.21,0.44,0.19,0.39,https://fbref.com/en/players/db8f0eba/Adri-Embarba,16.4,4,47,19,40.4,2.87,1.16,0.06,0.16,23.9,13.0,1,1,0.06,0.2,-0.1,356.0,557.0,63.9,6340.0,1897.0,162.0,200.0,81.0,122.0,178.0,68.5,48.0,110.0,43.6,3.4,2.6,-0.4,32.0,22.0,12.0,6.0,47.0,557.0,474.0,80.0,15.0,0.0,7.0,127,7.0,58.0,29.0,17.0,1.0,356.0,3.0,24.0,62.0,3.79,29.0,19.0,7.0,2.0,4.0,1.0,9.0,0.55,3.0,2.0,1.0,2.0,1.0,0.0,50.0,27,21.0,26.0,3.0,22.0,46.0,47.8,24.0,23.0,0.0,23.0,9,59.0,9.0,0.0,865.0,14.0,125.0,324.0,435.0,42.0,864.0,116.0,47.0,40.5,56.0,48.3,508.0,3885.0,1831.0,62.0,47.0,14.0,49.0,31.0,517.0,115.0,29,1472,51,43.0,16.4,18,68.0,1,11,22.0,5,1.14,23,27,-4,-0.24,0.31,22.0,22.4,-0.4,-0.03,0.74,1,22,30,10,127,27,0.0,0.0,0,100.0,8.0,30.0,21.1,,,,,,,,,,,,,
16,209,1183,Adrian Dieguez_2019_Huesca,-0.39816965432961005,39.07,2019,Huesca,La Liga,AdriÃƒÂ¡n DiÃƒÂ©guez,ESP,DF,22,1996,9,8,749,8.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/70438d35/Adrian-Dieguez,8.3,0,1,1,100.0,0.12,0.12,0.0,0.0,5.4,0.0,0,0,0.13,-0.1,-0.1,151.0,208.0,72.6,2766.0,1141.0,65.0,76.0,85.5,68.0,86.0,79.1,15.0,41.0,36.6,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,208.0,190.0,18.0,14.0,1.0,3.0,0,4.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,4.0,0.48,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10,11.0,4.0,1.0,9.0,16.0,56.3,7.0,9.0,4.0,5.0,12,28.0,46.0,1.0,306.0,44.0,180.0,118.0,11.0,3.0,306.0,7.0,6.0,85.7,1.0,14.3,110.0,626.0,286.0,2.0,3.0,0.0,8.0,1.0,117.0,0.0,9,749,83,21.9,8.3,8,87.0,7,1,51.0,6,1.22,11,13,-2,-0.24,0.43,8.6,14.3,-5.7,-0.68,-0.56,0,9,9,0,0,10,0.0,1.0,0,35.0,17.0,13.0,56.7,,,,,,,,,,,,,
17,215,4515,Adrian Lopez_2020_Osasuna,-1.9508272329197225,10.84,2020,Osasuna,La Liga,AdriÃƒÂ¡n LÃƒÂ³pez,ESP,FW,31,1988,26,17,1443,16.0,2,0,2,1,1,1,0,0,3.1,2.3,3.0,5.3,58.0,50.0,110.0,0.12,0.0,0.12,0.06,0.06,0.19,0.19,0.38,0.14,0.33,https://fbref.com/en/players/88a359d4/Adrian-Lopez,16.0,2,17,7,41.2,1.06,0.44,0.06,0.14,15.4,0.0,1,1,0.14,-1.1,-1.3,350.0,505.0,69.3,4279.0,901.0,231.0,294.0,78.6,79.0,125.0,63.2,9.0,19.0,47.4,3.0,1.8,-3.0,26.0,31.0,7.0,2.0,50.0,505.0,486.0,15.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,350.0,4.0,13.0,52.0,3.24,47.0,0.0,4.0,1.0,0.0,0.0,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,7.0,5,1.0,5.0,1.0,2.0,19.0,10.5,17.0,6.0,2.0,4.0,4,11.0,8.0,0.0,638.0,11.0,33.0,289.0,319.0,65.0,637.0,44.0,23.0,52.3,21.0,47.7,400.0,2713.0,1412.0,58.0,38.0,23.0,29.0,24.0,511.0,110.0,26,1443,56,42.2,16.0,17,71.0,0,9,26.0,4,1.27,18,21,-3,-0.19,0.04,22.9,20.1,2.8,0.17,0.3,0,9,6,6,16,5,0.0,0.0,0,37.0,43.0,71.0,37.7,-,Centre-Forward,1/8/1988,,Spain,Without Club,1.83,right,7/30/2019,FC Porto,,1200000.0,https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383
18,216,7297,Adrian Lopez_2021_Osasuna,-0.9120060403705733,26.889999999999997,2021,Osasuna,La Liga,AdriÃƒÂ¡n LÃƒÂ³pez,ESP,"FW,MF",32,1988,17,5,481,5.3,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,12.0,23.0,43.0,0.19,0.19,0.37,0.19,0.37,0.27,0.03,0.3,0.27,0.3,https://fbref.com/en/players/88a359d4/Adrian-Lopez,5.3,1,10,2,20.0,1.87,0.37,0.1,0.5,14.2,0.0,0,0,0.14,-0.4,-0.4,137.0,191.0,71.7,1792.0,386.0,86.0,107.0,80.4,39.0,54.0,72.2,5.0,9.0,55.6,0.2,0.2,0.8,4.0,10.0,6.0,1.0,23.0,191.0,187.0,3.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,137.0,1.0,3.0,16.0,3.0,11.0,0.0,2.0,2.0,1.0,0.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,1.0,2.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,0,3.0,3.0,0.0,257.0,3.0,21.0,107.0,132.0,26.0,257.0,21.0,9.0,42.9,12.0,57.1,139.0,905.0,335.0,12.0,11.0,6.0,22.0,9.0,201.0,43.0,17,481,28,14.1,5.3,5,68.0,0,12,12.0,11,1.12,6,5,1,0.19,0.55,6.1,7.0,-0.9,-0.17,0.08,0,4,4,4,5,3,0.0,0.0,0,22.0,17.0,29.0,37.0,,Centre-Forward,,,,,,,,,,1200000.0,
19,277,7460,Aihen Munoz_2021_Real Sociedad,-0.48741358322213574,36.730000000000004,2021,Real Sociedad,La Liga,Aihen MuÃƒÂ±oz,ESP,DF,22,1997,16,14,1210,13.4,0,1,1,0,0,0,6,0,0.3,0.3,0.5,0.7,30.0,41.0,59.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/228b0d9d/Aihen-Munoz,13.4,0,4,1,25.0,0.3,0.07,0.0,0.0,21.9,0.0,0,0,0.07,-0.3,-0.3,505.0,747.0,67.6,8945.0,3737.0,222.0,257.0,86.4,213.0,296.0,72.0,58.0,142.0,40.8,0.5,1.0,0.5,6.0,38.0,11.0,8.0,41.0,747.0,563.0,183.0,9.0,0.0,1.0,55,174.0,0.0,0.0,0.0,0.0,505.0,1.0,22.0,17.0,1.26,13.0,1.0,0.0,0.0,3.0,0.0,3.0,0.22,2.0,0.0,0.0,0.0,1.0,0.0,23.0,16,15.0,5.0,3.0,11.0,19.0,57.9,8.0,12.0,2.0,10.0,10,33.0,31.0,0.0,855.0,32.0,241.0,400.0,220.0,13.0,855.0,17.0,10.0,58.8,7.0,41.2,387.0,1808.0,996.0,30.0,20.0,2.0,7.0,6.0,443.0,59.0,16,1210,76,35.4,13.4,14,85.0,12,2,9.0,11,1.44,19,13,6,0.45,-0.16,21.6,15.0,6.6,0.49,-0.12,0,18,9,0,55,16,0.0,0.0,0,57.0,14.0,19.0,42.4,12,Left-Back,8/16/1997,,Spain,Real Sociedad,1.75,left,7/1/2019,Real Sociedad B,6/30/2024,6000000.0,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842
20,279,13228,Aihen Munoz_2023_Real Sociedad,0.15380647375146256,52.43,2023,Real Sociedad,La Liga,Aihen MuÃƒÂ±oz,ESP,DF,24,1997,23,20,1756,19.5,0,1,1,0,0,0,2,0,0.2,0.2,0.9,1.1,37.0,57.0,87.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/228b0d9d/Aihen-Munoz,19.5,0,6,2,33.3,0.31,0.1,0.0,0.0,24.8,0.0,0,0,0.03,-0.2,-0.2,781.0,1027.0,76.0,13080.0,5178.0,389.0,436.0,89.2,323.0,403.0,80.1,60.0,132.0,45.5,0.9,1.1,0.1,14.0,48.0,18.0,11.0,57.0,1027.0,824.0,196.0,16.0,0.0,3.0,54,180.0,0.0,0.0,0.0,0.0,781.0,7.0,29.0,36.0,1.84,25.0,2.0,5.0,3.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,38.0,23,17.0,17.0,4.0,22.0,47.0,46.8,25.0,26.0,5.0,21.0,9,47.0,38.0,0.0,1226.0,39.0,340.0,531.0,366.0,9.0,1226.0,40.0,19.0,47.5,18.0,45.0,624.0,3038.0,1395.0,37.0,32.0,2.0,25.0,18.0,704.0,87.0,23,1756,76,51.3,19.5,20,84.0,17,3,27.0,10,1.74,26,21,5,0.26,-0.34,28.6,17.7,10.9,0.56,0.1,0,29,16,0,54,23,0.0,0.0,0,102.0,21.0,25.0,45.7,12,Left-Back,8/16/1997,,Spain,,1.75,left,7/1/2019,Real Sociedad B,6/30/2024,6000000.0,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842
21,282,13101,Aimar Oroz_2023_Osasuna,0.5500444272331978,62.739999999999995,2023,Osasuna,La Liga,Aimar Oroz,ESP,"MF,FW",20,2001,31,23,2013,22.4,3,6,9,2,1,1,6,0,3.6,2.8,2.8,5.5,35.0,86.0,144.0,0.13,0.27,0.4,0.09,0.36,0.16,0.12,0.28,0.12,0.25,https://fbref.com/en/players/7c363088/Aimar-Oroz,22.4,3,22,7,31.8,0.98,0.31,0.09,0.29,17.2,2.0,1,1,0.13,-0.6,-0.8,649.0,820.0,79.1,9209.0,2193.0,400.0,462.0,86.6,194.0,239.0,81.2,32.0,49.0,65.3,2.8,2.3,3.2,33.0,48.0,20.0,0.0,86.0,820.0,778.0,37.0,9.0,4.0,4.0,7,1.0,2.0,1.0,0.0,0.0,649.0,5.0,27.0,77.0,3.44,61.0,1.0,5.0,3.0,4.0,3.0,11.0,0.49,11.0,0.0,0.0,0.0,0.0,0.0,26.0,14,8.0,10.0,8.0,8.0,30.0,26.7,22.0,24.0,1.0,23.0,24,50.0,6.0,0.0,1051.0,7.0,112.0,507.0,448.0,55.0,1050.0,62.0,31.0,50.0,22.0,35.5,652.0,3119.0,1359.0,35.0,34.0,8.0,42.0,51.0,769.0,144.0,31,2013,65,58.9,22.4,23,78.0,7,8,26.0,2,1.45,29,24,5,0.22,0.86,26.9,25.7,1.2,0.05,0.54,0,36,61,2,7,14,0.0,0.0,0,106.0,17.0,39.0,30.4,22,Attacking Midfield,11/27/2001,,Spain,,1.77,right,7/1/2022,CA Osasuna Promesas,6/30/2026,15000000.0,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131
22,294,290,Aissa Mandi_2019_Betis,2.566372436732961,95.96000000000001,2019,Betis,La Liga,AÃƒÂ¯ssa Mandi,ALG,DF,26,1991,35,34,3059,34.0,1,1,2,1,0,0,10,0,0.6,0.6,1.5,2.2,23.0,172.0,17.0,0.03,0.03,0.06,0.03,0.06,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/fbd6378b/Aissa-Mandi,34.0,1,6,3,50.0,0.18,0.09,0.17,0.33,13.4,0.0,0,0,0.11,0.4,0.4,2407.0,2616.0,92.0,42318.0,15490.0,1064.0,1127.0,94.4,1072.0,1143.0,93.8,215.0,256.0,84.0,1.5,1.9,-0.5,16.0,182.0,10.0,3.0,172.0,2616.0,2499.0,116.0,97.0,1.0,38.0,19,19.0,0.0,0.0,0.0,0.0,2407.0,1.0,16.0,39.0,1.15,39.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,52.0,34,27.0,20.0,5.0,12.0,29.0,41.4,17.0,39.0,23.0,16.0,41,93.0,71.0,2.0,2851.0,221.0,1065.0,1529.0,269.0,24.0,2851.0,9.0,7.0,77.8,2.0,22.2,1651.0,6992.0,4283.0,23.0,38.0,3.0,11.0,5.0,2198.0,17.0,35,3059,87,89.4,34.0,34,89.0,32,1,45.0,1,1.34,40,46,-6,-0.18,0.32,40.1,45.2,-5.1,-0.15,-0.85,0,56,22,1,19,34,0.0,0.0,0,143.0,53.0,38.0,58.2,,,,,,,,,,,,16000000.0,
23,295,2986,Aissa Mandi_2020_Betis,2.4498819286788382,95.14,2020,Betis,La Liga,AÃƒÂ¯ssa Mandi,ALG,DF,27,1991,29,29,2576,28.6,0,0,0,0,0,0,9,0,1.5,1.5,1.1,2.6,10.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/fbd6378b/Aissa-Mandi,28.6,0,11,3,27.3,0.38,0.1,0.0,0.0,11.3,0.0,0,0,0.14,-1.5,-1.5,1628.0,1820.0,89.5,31756.0,12100.0,596.0,632.0,94.3,781.0,837.0,93.3,226.0,303.0,74.6,1.1,0.8,-1.1,7.0,94.0,5.0,1.0,93.0,1820.0,1711.0,105.0,89.0,2.0,25.0,3,15.0,0.0,0.0,0.0,0.0,1628.0,4.0,12.0,17.0,0.59,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15,22.0,8.0,3.0,18.0,28.0,64.3,10.0,29.0,15.0,14.0,38,71.0,93.0,0.0,2059.0,265.0,1056.0,949.0,65.0,22.0,2059.0,6.0,5.0,83.3,1.0,16.7,1184.0,5252.0,2947.0,10.0,12.0,1.0,9.0,6.0,1458.0,8.0,29,2576,89,75.3,28.6,29,89.0,27,0,,6,1.21,35,35,0,0.0,1.28,39.9,39.7,0.2,0.01,0.42,0,29,18,5,3,15,0.0,0.0,0,107.0,59.0,42.0,58.4,,,,,,,,,,,,8000000.0,
24,296,5730,Aissa Mandi_2021_Betis,2.7353460510636496,96.95,2021,Betis,La Liga,AÃƒÂ¯ssa Mandi,ALG,DF,28,1991,28,27,2392,26.6,3,1,4,3,0,0,6,2,2.1,2.1,0.8,2.9,5.0,62.0,3.0,0.11,0.04,0.15,0.11,0.15,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/fbd6378b/Aissa-Mandi,26.6,3,8,7,87.5,0.3,0.26,0.38,0.43,6.3,0.0,0,0,0.26,0.9,0.9,1387.0,1526.0,90.9,27767.0,10336.0,450.0,484.0,93.0,748.0,785.0,95.3,173.0,228.0,75.9,0.8,0.2,0.2,4.0,46.0,1.0,0.0,62.0,1526.0,1459.0,66.0,61.0,0.0,9.0,1,3.0,0.0,0.0,0.0,0.0,1387.0,1.0,6.0,9.0,0.34,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,30.0,17,20.0,10.0,0.0,10.0,16.0,62.5,6.0,21.0,13.0,8.0,39,69.0,90.0,0.0,1734.0,180.0,867.0,837.0,37.0,21.0,1734.0,2.0,2.0,100.0,0.0,0.0,1053.0,4257.0,2214.0,5.0,5.0,0.0,7.0,2.0,1224.0,3.0,28,2392,85,69.9,26.6,27,89.0,25,1,1.0,5,1.57,37,31,6,0.23,0.75,36.3,30.4,5.9,0.22,0.54,1,20,13,2,1,17,0.0,2.0,0,129.0,41.0,25.0,62.1,,,,,,,,,,,,6000000.0,
