,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
55,9782,1780,Myziane Maolida_2019_Nice,-0.9971223757401431,30.23,2019,Nice,Ligue 1,Myziane Maolida,FRA,FW,19,1999,14,10,952,10.6,0,3,3,0,0,0,2,0,2.5,2.5,1.8,4.3,35.0,46.0,113.0,0.0,0.28,0.28,0.0,0.28,0.23,0.17,0.4,0.23,0.4,https://fbref.com/en/players/706a60e1/Myziane-Maolida,10.6,0,18,7,38.9,1.7,0.66,0.0,0.0,15.1,0.0,0,0,0.14,-2.5,-2.5,286.0,355.0,80.6,3842.0,966.0,173.0,205.0,84.4,93.0,108.0,86.1,8.0,17.0,47.1,1.8,1.5,1.2,19.0,19.0,13.0,1.0,46.0,355.0,343.0,12.0,0.0,1.0,1.0,7,3.0,0.0,0.0,0.0,0.0,286.0,0.0,8.0,31.0,2.93,24.0,0.0,4.0,2.0,1.0,0.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8,5.0,5.0,2.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1,13.0,5.0,0.0,480.0,9.0,45.0,217.0,225.0,45.0,480.0,45.0,19.0,42.2,26.0,57.8,311.0,2083.0,1139.0,35.0,32.0,19.0,37.0,27.0,368.0,113.0,14,952,68,27.8,10.6,10,83.0,2,4,31.0,1,1.64,8,11,-3,-0.28,-0.21,11.8,12.5,-0.8,-0.07,0.03,0,5,7,3,7,8,0.0,0.0,0,41.0,9.0,19.0,32.1,-,Left Winger,2/14/1999,,France,Hertha BSC,1.82,right,8/13/2018,Olympique Lyon,6/30/2025,7200000.0,https://www.transfermarkt.com/myziane-maolida/profil/spieler/371142
56,9783,4429,Myziane Maolida_2020_Nice,0.2144877871801256,59.3,2020,Nice,Ligue 1,Myziane Maolida,FRA,"FW,MF",20,1999,18,7,675,7.5,1,2,3,1,0,0,0,0,1.5,1.5,1.1,2.7,36.0,28.0,120.0,0.13,0.27,0.4,0.13,0.4,0.21,0.15,0.36,0.21,0.36,https://fbref.com/en/players/706a60e1/Myziane-Maolida,7.5,1,15,5,33.3,2.0,0.67,0.07,0.2,16.4,0.0,0,0,0.1,-0.5,-0.5,254.0,315.0,80.6,3400.0,864.0,183.0,217.0,84.3,60.0,75.0,80.0,7.0,12.0,58.3,1.1,1.8,0.9,13.0,17.0,10.0,2.0,28.0,315.0,312.0,3.0,0.0,0.0,1.0,9,3.0,0.0,0.0,0.0,0.0,254.0,0.0,4.0,33.0,4.4,25.0,0.0,3.0,2.0,3.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10,5.0,6.0,3.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,3,17.0,3.0,0.0,402.0,5.0,54.0,184.0,173.0,34.0,402.0,25.0,12.0,48.0,13.0,52.0,276.0,1786.0,1045.0,36.0,27.0,14.0,17.0,20.0,310.0,120.0,18,675,38,26.8,7.5,7,77.0,2,11,12.0,4,1.17,12,10,2,0.27,0.22,11.9,11.5,0.4,0.06,0.48,0,10,6,1,9,10,0.0,1.0,0,45.0,5.0,6.0,45.5,-,Left Winger,2/14/1999,,France,Hertha BSC,1.82,right,8/13/2018,Olympique Lyon,6/30/2025,7000000.0,https://www.transfermarkt.com/myziane-maolida/profil/spieler/371142
57,9784,7238,Myziane Maolida_2021_Nice,-0.7627000306367724,36.05,2021,Nice,Ligue 1,Myziane Maolida,FRA,"FW,MF",21,1999,19,11,1077,12.0,3,1,4,3,0,0,2,0,2.2,2.2,1.9,4.1,35.0,20.0,92.0,0.25,0.08,0.33,0.25,0.33,0.19,0.16,0.34,0.19,0.34,https://fbref.com/en/players/706a60e1/Myziane-Maolida,12.0,3,19,4,21.1,1.59,0.33,0.16,0.75,17.2,0.0,0,0,0.12,0.8,0.8,266.0,365.0,72.9,3336.0,769.0,184.0,216.0,85.2,54.0,75.0,72.0,11.0,25.0,44.0,1.9,1.9,-0.9,15.0,15.0,13.0,5.0,20.0,365.0,354.0,9.0,1.0,0.0,3.0,29,1.0,1.0,0.0,0.0,0.0,266.0,2.0,20.0,35.0,2.92,25.0,0.0,5.0,2.0,2.0,1.0,4.0,0.33,2.0,0.0,0.0,1.0,1.0,0.0,13.0,8,4.0,4.0,5.0,4.0,11.0,36.4,7.0,6.0,1.0,5.0,6,19.0,4.0,0.0,485.0,9.0,59.0,194.0,237.0,40.0,485.0,44.0,21.0,47.7,23.0,52.3,338.0,2050.0,990.0,35.0,21.0,16.0,27.0,17.0,377.0,92.0,19,1077,57,31.5,12.0,11,80.0,5,8,25.0,4,1.42,18,17,1,0.08,0.24,15.7,19.6,-3.9,-0.33,-0.18,0,18,9,2,29,8,0.0,0.0,0,39.0,3.0,19.0,13.6,-,Left Winger,2/14/1999,,France,Hertha BSC,1.82,right,8/13/2018,Olympique Lyon,6/30/2025,3000000.0,https://www.transfermarkt.com/myziane-maolida/profil/spieler/371142
58,9807,1618,Nacer Chadli_2019_Monaco,-1.3870057929343689,22.09,2019,Monaco,Ligue 1,Nacer Chadli,BEL,"MF,DF",28,1989,16,9,691,7.7,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,21.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,7.7,0,2,1,50.0,0.26,0.13,0.0,0.0,23.0,1.0,0,0,0.05,-0.1,-0.1,266.0,338.0,78.7,3816.0,1145.0,174.0,197.0,88.3,64.0,84.0,76.2,17.0,37.0,45.9,0.6,0.8,-0.6,8.0,16.0,7.0,0.0,26.0,338.0,273.0,64.0,15.0,1.0,0.0,34,26.0,23.0,9.0,9.0,0.0,266.0,1.0,5.0,21.0,2.74,8.0,11.0,0.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5,4.0,4.0,3.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,3,14.0,7.0,0.0,411.0,10.0,61.0,185.0,172.0,10.0,411.0,16.0,8.0,50.0,8.0,50.0,232.0,1412.0,683.0,21.0,24.0,4.0,17.0,13.0,255.0,51.0,16,691,43,20.2,7.7,9,65.0,2,7,15.0,11,0.75,6,10,-4,-0.52,-0.03,7.2,10.2,-3.1,-0.4,-0.41,0,10,8,2,34,5,0.0,0.0,0,29.0,16.0,7.0,69.6,-,Left Winger,8/2/1989,,Belgium,Basaksehir FK,1.87,right,8/30/2018,West Bromwich Albion,6/30/2024,8000000.0,https://www.transfermarkt.com/nacer-chadli/profil/spieler/59631
59,9895,7494,Nathanael Mbuku_2021_Reims,0.44316601351439144,62.79,2021,Reims,Ligue 1,Nathanael Mbuku,FRA,"MF,FW",18,2002,32,28,2210,24.6,4,1,5,4,0,0,3,0,2.6,2.6,2.4,5.0,47.0,77.0,114.0,0.16,0.04,0.2,0.16,0.2,0.11,0.1,0.2,0.11,0.2,https://fbref.com/en/players/46750e9c/Nathanael-Mbuku,24.6,4,39,18,46.2,1.59,0.73,0.1,0.22,18.2,0.0,0,0,0.07,1.4,1.4,439.0,578.0,76.0,6748.0,1979.0,241.0,275.0,87.6,149.0,189.0,78.8,33.0,64.0,51.6,2.4,3.2,-1.4,25.0,28.0,32.0,3.0,77.0,578.0,549.0,24.0,4.0,4.0,2.0,43,3.0,14.0,8.0,3.0,0.0,439.0,5.0,13.0,61.0,2.48,41.0,4.0,3.0,4.0,8.0,1.0,6.0,0.24,2.0,0.0,1.0,2.0,1.0,0.0,33.0,19,9.0,13.0,11.0,8.0,28.0,28.6,20.0,17.0,0.0,17.0,14,47.0,10.0,0.0,817.0,14.0,115.0,340.0,378.0,54.0,817.0,68.0,43.0,63.2,25.0,36.8,533.0,3200.0,1799.0,47.0,38.0,13.0,48.0,27.0,593.0,114.0,32,2210,69,64.6,24.6,28,75.0,4,4,27.0,2,1.09,26,28,-2,-0.08,0.36,21.5,37.6,-16.2,-0.66,0.1,0,26,59,3,43,19,1.0,1.0,0,105.0,26.0,43.0,37.7,-,Left Winger,3/16/2002,,France,FC Augsburg,1.7,left,7/1/2019,Stade Reims B,6/30/2027,8000000.0,https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614
60,9896,10415,Nathanael Mbuku_2022_Reims,-0.2664974329302647,48.84,2022,Reims,Ligue 1,Nathanael Mbuku,FRA,"FW,MF",19,2002,31,18,1418,15.8,2,1,3,2,0,0,1,0,2.4,2.4,0.7,3.0,57.0,40.0,78.0,0.13,0.06,0.19,0.13,0.19,0.15,0.04,0.19,0.15,0.19,https://fbref.com/en/players/46750e9c/Nathanael-Mbuku,15.8,2,33,13,39.4,2.09,0.83,0.06,0.15,18.8,0.0,0,0,0.07,-0.4,-0.4,261.0,373.0,70.0,3851.0,971.0,139.0,173.0,80.3,88.0,123.0,71.5,17.0,33.0,51.5,0.7,0.6,0.3,10.0,31.0,9.0,2.0,40.0,373.0,355.0,18.0,4.0,0.0,1.0,35,0.0,7.0,2.0,3.0,0.0,261.0,0.0,15.0,45.0,2.86,23.0,4.0,4.0,3.0,10.0,1.0,4.0,0.25,3.0,0.0,0.0,0.0,1.0,0.0,14.0,13,4.0,7.0,3.0,2.0,8.0,25.0,6.0,14.0,0.0,14.0,11,25.0,4.0,0.0,543.0,12.0,68.0,260.0,230.0,36.0,543.0,42.0,26.0,61.9,16.0,38.1,375.0,2882.0,1420.0,57.0,31.0,8.0,37.0,25.0,384.0,78.0,31,1418,46,41.5,15.8,18,62.0,2,13,23.0,7,1.19,17,16,1,0.06,0.15,13.5,16.9,-3.4,-0.21,0.03,0,10,39,2,35,13,0.0,0.0,0,67.0,10.0,14.0,41.7,-,Left Winger,3/16/2002,,France,FC Augsburg,1.7,left,7/1/2019,Stade Reims B,6/30/2027,3000000.0,https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614
61,9965,1578,Nemanja Radonjic_2019_Marseille,-2.602337656853801,3.49,2019,Marseille,Ligue 1,Nemanja RadonjiÃ„â€¡,SRB,"FW,MF",22,1996,17,7,681,7.6,0,0,0,0,0,0,2,0,1.1,1.1,0.2,1.3,28.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,https://fbref.com/en/players/0630eb63/Nemanja-Radonjic,7.6,0,16,2,12.5,2.11,0.26,0.0,0.0,18.6,0.0,0,0,0.07,-1.1,-1.1,118.0,178.0,66.3,1646.0,401.0,70.0,88.0,79.5,23.0,36.0,63.9,10.0,16.0,62.5,0.2,0.3,-0.2,4.0,6.0,4.0,2.0,15.0,178.0,176.0,1.0,0.0,0.0,2.0,12,1.0,0.0,0.0,0.0,0.0,118.0,1.0,12.0,19.0,2.51,11.0,1.0,3.0,2.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5,1.0,5.0,2.0,5.0,16.0,31.3,11.0,3.0,0.0,3.0,5,13.0,4.0,0.0,276.0,3.0,30.0,101.0,154.0,33.0,276.0,25.0,11.0,44.0,14.0,56.0,188.0,1551.0,789.0,28.0,22.0,14.0,24.0,12.0,201.0,65.0,17,681,40,19.9,7.6,7,80.0,5,10,12.0,10,1.41,5,11,-6,-0.79,-1.25,7.0,11.8,-4.7,-0.62,-1.01,0,6,3,4,12,5,0.0,1.0,0,29.0,3.0,10.0,23.1,-,Left Winger,2/15/1996,,Serbia,Torino FC,1.85,both,8/30/2018,Red Star Belgrade,6/30/2025,6500000.0,https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078
62,9966,4210,Nemanja Radonjic_2020_Marseille,1.2346287335262485,79.07,2020,Marseille,Ligue 1,Nemanja RadonjiÃ„â€¡,SRB,"FW,MF",23,1996,21,8,880,9.8,5,1,6,5,0,0,3,0,3.3,3.3,1.2,4.5,54.0,45.0,115.0,0.51,0.1,0.61,0.51,0.61,0.34,0.12,0.46,0.34,0.46,https://fbref.com/en/players/0630eb63/Nemanja-Radonjic,9.8,5,30,14,46.7,3.07,1.43,0.17,0.36,18.3,0.0,0,0,0.11,1.7,1.7,234.0,330.0,70.9,3317.0,1091.0,142.0,183.0,77.6,58.0,78.0,74.4,19.0,25.0,76.0,1.2,0.8,-0.2,14.0,15.0,22.0,4.0,45.0,330.0,324.0,5.0,0.0,2.0,5.0,14,2.0,3.0,0.0,0.0,0.0,234.0,1.0,13.0,30.0,3.07,17.0,1.0,6.0,3.0,3.0,0.0,2.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3,4.0,3.0,3.0,6.0,17.0,35.3,11.0,7.0,0.0,7.0,2,12.0,7.0,0.0,496.0,6.0,52.0,179.0,280.0,46.0,496.0,59.0,36.0,61.0,23.0,39.0,377.0,3015.0,1651.0,54.0,38.0,28.0,44.0,31.0,400.0,115.0,21,880,42,34.9,9.8,8,76.0,2,13,21.0,4,2.05,16,7,9,0.92,0.76,11.6,10.6,1.0,0.1,-0.09,0,16,11,3,14,3,0.0,0.0,0,36.0,5.0,14.0,26.3,-,Left Winger,2/15/1996,,Serbia,Torino FC,1.85,both,8/30/2018,Red Star Belgrade,6/30/2025,6000000.0,https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078
63,9985,1863,Neymar_2019_Paris S-G,5.190889091874472,98.83999999999999,2019,Paris S-G,Ligue 1,Neymar,BRA,"MF,FW",26,1992,17,16,1439,16.0,15,7,22,10,5,5,2,0,11.0,7.1,6.9,14.0,125.0,177.0,138.0,0.94,0.44,1.38,0.63,1.06,0.69,0.43,1.12,0.44,0.87,https://fbref.com/en/players/69384e5d/Neymar,16.0,15,49,20,40.8,3.06,1.25,0.2,0.5,19.3,9.0,5,5,0.15,4.0,2.9,824.0,1062.0,77.6,12145.0,4713.0,441.0,510.0,86.5,226.0,279.0,81.0,73.0,134.0,54.5,6.9,6.7,0.1,41.0,118.0,64.0,1.0,177.0,1062.0,935.0,116.0,34.0,41.0,7.0,56,12.0,63.0,27.0,11.0,7.0,824.0,11.0,19.0,103.0,6.44,59.0,15.0,15.0,6.0,8.0,0.0,24.0,1.5,15.0,0.0,4.0,3.0,2.0,0.0,14.0,9,3.0,10.0,1.0,4.0,21.0,19.0,17.0,8.0,0.0,8.0,5,19.0,1.0,1.0,1328.0,1.0,66.0,652.0,635.0,109.0,1323.0,124.0,75.0,60.5,48.0,38.7,947.0,7021.0,3838.0,125.0,86.0,32.0,69.0,72.0,1120.0,138.0,17,1439,85,42.1,16.0,16,87.0,11,1,45.0,0,2.59,50,14,36,2.25,0.71,37.3,17.6,19.7,1.23,-0.21,0,12,58,7,56,9,2.0,0.0,0,59.0,8.0,3.0,72.7,10,Left Winger,2/5/1992,,Brazil,Paris Saint-Germain,1.75,right,8/3/2017,FC Barcelona,6/30/2025,128000000.0,https://www.transfermarkt.com/neymar/profil/spieler/68290
64,9986,4580,Neymar_2020_Paris S-G,4.796237604055313,97.67,2020,Paris S-G,Ligue 1,Neymar,BRA,"MF,FW",27,1992,15,15,1318,14.6,13,6,19,9,4,5,4,1,14.7,10.7,5.8,16.5,110.0,160.0,159.0,0.89,0.41,1.3,0.61,1.02,1.0,0.39,1.4,0.73,1.13,https://fbref.com/en/players/69384e5d/Neymar,14.6,13,66,32,48.5,4.51,2.19,0.14,0.28,17.8,10.0,4,5,0.17,-1.7,-1.7,733.0,951.0,77.1,10867.0,3901.0,411.0,474.0,86.7,193.0,249.0,77.5,72.0,126.0,57.1,5.8,5.4,0.2,39.0,113.0,65.0,4.0,160.0,951.0,859.0,87.0,22.0,21.0,13.0,55,15.0,49.0,21.0,9.0,2.0,733.0,5.0,16.0,100.0,6.83,66.0,7.0,13.0,3.0,11.0,0.0,18.0,1.23,14.0,0.0,3.0,0.0,1.0,0.0,12.0,7,1.0,9.0,2.0,3.0,21.0,14.3,18.0,10.0,0.0,10.0,4,16.0,1.0,0.0,1235.0,0.0,75.0,582.0,605.0,98.0,1230.0,148.0,90.0,60.8,58.0,39.2,867.0,6326.0,3307.0,110.0,90.0,24.0,73.0,46.0,1042.0,159.0,15,1318,88,54.2,14.6,15,88.0,11,0,,0,2.67,40,11,29,1.98,0.2,38.9,11.2,27.8,1.9,0.01,1,14,62,1,55,7,1.0,0.0,0,57.0,1.0,4.0,20.0,10,Left Winger,2/5/1992,,Brazil,Paris Saint-Germain,1.75,right,8/3/2017,FC Barcelona,6/30/2025,100000000.0,https://www.transfermarkt.com/neymar/profil/spieler/68290
65,9987,7334,Neymar_2021_Paris S-G,3.32425273377069,90.7,2021,Paris S-G,Ligue 1,Neymar,BRA,"MF,FW",28,1992,18,15,1415,15.7,9,5,14,4,5,6,7,2,13.1,8.4,7.2,15.6,103.0,160.0,163.0,0.57,0.32,0.89,0.25,0.57,0.83,0.46,1.29,0.53,0.99,https://fbref.com/en/players/69384e5d/Neymar,15.7,9,64,16,25.0,4.07,1.02,0.06,0.25,19.7,18.0,5,6,0.14,-4.1,-4.4,762.0,998.0,76.4,11374.0,3963.0,411.0,477.0,86.2,215.0,272.0,79.0,70.0,127.0,55.1,7.2,5.5,-2.2,59.0,106.0,57.0,3.0,160.0,998.0,895.0,95.0,31.0,12.0,11.0,58,16.0,48.0,21.0,8.0,1.0,762.0,8.0,21.0,139.0,8.85,88.0,17.0,12.0,7.0,15.0,0.0,15.0,0.95,9.0,2.0,1.0,1.0,2.0,0.0,14.0,11,1.0,6.0,7.0,8.0,37.0,21.6,29.0,8.0,0.0,8.0,9,23.0,0.0,0.0,1306.0,1.0,52.0,558.0,722.0,113.0,1300.0,155.0,87.0,56.1,68.0,43.9,907.0,7048.0,3705.0,103.0,98.0,31.0,73.0,48.0,1083.0,163.0,18,1415,79,41.4,15.7,15,89.0,11,3,26.0,0,1.94,32,15,17,1.08,-0.76,36.2,17.1,19.1,1.22,0.3,1,33,67,3,58,11,2.0,0.0,0,60.0,5.0,12.0,29.4,10,Left Winger,2/5/1992,,Brazil,Paris Saint-Germain,1.75,right,8/3/2017,FC Barcelona,6/30/2025,75000000.0,https://www.transfermarkt.com/neymar/profil/spieler/68290
66,9988,10255,Neymar_2022_Paris S-G,2.171796765755911,89.53,2022,Paris S-G,Ligue 1,Neymar,BRA,"FW,MF",29,1992,22,22,1851,20.6,13,6,19,10,3,4,10,0,10.8,7.7,7.5,15.2,96.0,146.0,244.0,0.63,0.29,0.92,0.49,0.78,0.53,0.37,0.89,0.37,0.74,https://fbref.com/en/players/69384e5d/Neymar,20.6,13,50,25,50.0,2.43,1.22,0.2,0.4,19.2,8.0,3,4,0.15,2.2,2.3,1033.0,1314.0,78.6,14291.0,4445.0,639.0,736.0,86.8,252.0,318.0,79.2,63.0,110.0,57.3,7.5,5.6,-1.5,61.0,118.0,42.0,3.0,146.0,1314.0,1207.0,97.0,26.0,20.0,9.0,64,19.0,50.0,28.0,6.0,0.0,1033.0,10.0,25.0,127.0,6.18,84.0,11.0,10.0,6.0,14.0,2.0,16.0,0.78,15.0,0.0,0.0,0.0,1.0,0.0,29.0,19,5.0,12.0,12.0,12.0,36.0,33.3,24.0,9.0,1.0,8.0,4,33.0,2.0,1.0,1634.0,7.0,114.0,731.0,813.0,98.0,1630.0,126.0,58.0,46.0,68.0,54.0,1279.0,7815.0,3508.0,96.0,99.0,28.0,81.0,65.0,1391.0,244.0,22,1851,84,54.1,20.6,22,84.0,12,0,,0,2.09,47,23,24,1.17,-0.55,42.8,21.9,20.9,1.02,0.1,0,31,70,11,64,19,1.0,0.0,0,84.0,5.0,4.0,55.6,10,Left Winger,2/5/1992,,Brazil,Paris Saint-Germain,1.75,right,8/3/2017,FC Barcelona,6/30/2025,60000000.0,https://www.transfermarkt.com/neymar/profil/spieler/68290
67,9989,13121,Neymar_2023_Paris S-G,3.487005314493617,93.02,2023,Paris S-G,Ligue 1,Neymar,BRA,"MF,FW",30,1992,20,18,1545,17.2,13,11,24,11,2,2,6,1,8.1,6.5,8.8,15.3,69.0,161.0,127.0,0.76,0.64,1.4,0.64,1.28,0.47,0.51,0.98,0.38,0.89,https://fbref.com/en/players/69384e5d/Neymar,17.2,13,36,18,50.0,2.1,1.05,0.31,0.61,16.8,6.0,2,2,0.18,4.9,4.5,1011.0,1262.0,80.1,14702.0,5435.0,568.0,659.0,86.2,297.0,359.0,82.7,71.0,124.0,57.3,8.8,7.4,2.2,49.0,135.0,48.0,2.0,161.0,1262.0,1147.0,106.0,33.0,25.0,8.0,54,12.0,52.0,26.0,8.0,0.0,1011.0,9.0,27.0,105.0,6.11,75.0,12.0,2.0,6.0,10.0,0.0,16.0,0.93,11.0,3.0,0.0,1.0,1.0,0.0,22.0,14,6.0,9.0,7.0,9.0,19.0,47.4,10.0,7.0,1.0,6.0,4,26.0,1.0,1.0,1470.0,3.0,124.0,774.0,591.0,73.0,1468.0,96.0,38.0,39.6,46.0,47.9,1289.0,7565.0,3392.0,69.0,77.0,12.0,50.0,37.0,1260.0,127.0,20,1545,77,45.2,17.2,18,82.0,9,2,31.0,0,2.4,42,14,28,1.63,0.62,36.0,20.4,15.5,0.9,0.21,1,25,65,5,54,14,1.0,0.0,0,63.0,1.0,2.0,33.3,10,Left Winger,2/5/1992,,Brazil,,1.75,right,8/3/2017,FC Barcelona,6/30/2025,60000000.0,https://www.transfermarkt.com/neymar/profil/spieler/68290
68,10383,4234,Opa Nguette_2020_Metz,0.27302230857088217,60.47,2020,Metz,Ligue 1,Opa Nguette,SEN,FW,25,1994,26,23,1826,20.3,5,2,7,5,0,0,1,0,2.9,2.9,1.4,4.3,67.0,46.0,143.0,0.25,0.1,0.35,0.25,0.35,0.14,0.07,0.21,0.14,0.21,https://fbref.com/en/players/75a63397/Opa-Nguette,20.3,5,27,10,37.0,1.33,0.49,0.19,0.5,17.3,0.0,0,0,0.11,2.1,2.1,415.0,524.0,79.2,5177.0,1196.0,278.0,328.0,84.8,104.0,128.0,81.3,8.0,14.0,57.1,1.4,1.0,0.6,22.0,32.0,5.0,0.0,46.0,524.0,517.0,4.0,2.0,1.0,1.0,12,2.0,0.0,0.0,0.0,0.0,415.0,3.0,16.0,53.0,2.61,31.0,0.0,12.0,2.0,5.0,3.0,7.0,0.34,3.0,0.0,3.0,0.0,1.0,0.0,44.0,28,23.0,15.0,6.0,11.0,39.0,28.2,28.0,17.0,3.0,14.0,12,56.0,12.0,0.0,821.0,15.0,130.0,367.0,349.0,57.0,821.0,112.0,63.0,56.3,49.0,43.8,525.0,3786.0,1663.0,67.0,45.0,18.0,60.0,52.0,579.0,143.0,26,1826,70,72.5,20.3,23,77.0,3,3,18.0,2,1.27,21,23,-2,-0.1,0.68,17.3,26.8,-9.6,-0.47,-0.28,0,19,38,0,12,28,1.0,0.0,0,96.0,19.0,38.0,33.3,-,Left Winger,7/8/1994,,Senegal,FC Baniyas,1.82,right,7/1/2016,Valenciennes FC,,4500000.0,https://www.transfermarkt.com/opa-nguette/profil/spieler/205587
69,10384,7050,Opa Nguette_2021_Metz,-1.3976444321893873,20.93,2021,Metz,Ligue 1,Opa Nguette,SEN,"FW,MF",26,1994,16,13,1132,12.6,3,1,4,3,0,1,0,0,3.3,2.6,0.7,3.3,33.0,19.0,85.0,0.24,0.08,0.32,0.24,0.32,0.27,0.06,0.32,0.2,0.26,https://fbref.com/en/players/75a63397/Opa-Nguette,12.6,3,17,7,41.2,1.35,0.56,0.18,0.43,16.4,0.0,0,1,0.15,-0.3,0.4,203.0,282.0,72.0,2633.0,496.0,140.0,172.0,81.4,52.0,73.0,71.2,4.0,11.0,36.4,0.7,0.5,0.3,15.0,13.0,5.0,1.0,19.0,282.0,275.0,5.0,1.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,203.0,2.0,6.0,30.0,2.39,20.0,0.0,5.0,1.0,4.0,0.0,3.0,0.24,1.0,0.0,1.0,0.0,1.0,0.0,15.0,8,2.0,8.0,5.0,3.0,10.0,30.0,7.0,14.0,2.0,12.0,1,16.0,1.0,0.0,462.0,4.0,47.0,186.0,237.0,44.0,461.0,57.0,28.0,49.1,29.0,50.9,295.0,2001.0,877.0,33.0,20.0,19.0,55.0,43.0,355.0,85.0,16,1132,71,33.1,12.6,13,81.0,3,3,27.0,0,1.44,15,14,1,0.08,0.28,14.7,14.9,-0.2,-0.02,0.18,0,18,23,6,5,8,1.0,0.0,0,53.0,36.0,49.0,42.4,-,Left Winger,7/8/1994,,Senegal,FC Baniyas,1.82,right,7/1/2016,Valenciennes FC,,2000000.0,https://www.transfermarkt.com/opa-nguette/profil/spieler/205587
