,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,151,6944,Adam Szalai_2021_Mainz 05,-2.938161900129697,3.16,2021,Mainz 05,Bundesliga,ÃƒÂdÃƒÂ¡m Szalai,HUN,FW,32,1987,18,8,733,8.1,1,0,1,1,0,0,1,0,2.4,2.4,0.6,3.0,5.0,20.0,52.0,0.12,0.0,0.12,0.12,0.12,0.29,0.08,0.37,0.29,0.37,https://fbref.com/en/players/53e07d0b/Adam-Szalai,8.1,1,14,6,42.9,1.72,0.74,0.07,0.17,14.9,0.0,0,0,0.17,-1.4,-1.4,113.0,208.0,54.3,1496.0,448.0,65.0,111.0,58.6,28.0,44.0,63.6,8.0,15.0,53.3,0.6,0.8,-0.6,6.0,14.0,3.0,0.0,20.0,208.0,203.0,4.0,0.0,2.0,2.0,6,0.0,0.0,0.0,0.0,0.0,113.0,1.0,10.0,15.0,1.84,11.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6,3.0,2.0,2.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,2,9.0,4.0,0.0,308.0,6.0,27.0,133.0,150.0,38.0,308.0,13.0,6.0,46.2,7.0,53.8,169.0,567.0,198.0,5.0,2.0,2.0,42.0,19.0,229.0,52.0,18,733,41,24.0,8.1,8,71.0,0,10,17.0,3,1.44,8,7,1,0.12,0.82,11.5,8.1,3.4,0.42,0.64,0,18,13,5,6,6,0.0,0.0,0,29.0,25.0,51.0,32.9,-,Centre-Forward,12/9/1987,,Hungary,,1.93,right,8/27/2019,TSG 1899 Hoffenheim,,,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106
11,200,13714,Ado Onaiwu_2023_Toulouse,-2.5818903332248926,4.97,2023,Toulouse,Ligue 1,Ado Onaiwu,JPN,FW,26,1995,34,9,1082,12.0,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.7,11.0,30.0,86.0,0.17,0.08,0.25,0.17,0.25,0.13,0.09,0.23,0.13,0.23,https://fbref.com/en/players/ff4df82e/Ado-Onaiwu,12.0,2,19,4,21.1,1.58,0.33,0.11,0.5,17.2,0.0,0,0,0.09,0.4,0.4,252.0,337.0,74.8,3501.0,718.0,145.0,187.0,77.5,78.0,100.0,78.0,10.0,15.0,66.7,1.1,1.4,-0.1,8.0,19.0,10.0,1.0,30.0,337.0,328.0,7.0,1.0,2.0,3.0,5,2.0,0.0,0.0,0.0,0.0,252.0,2.0,16.0,20.0,1.66,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,4.0,4.0,3.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,2,13.0,5.0,0.0,438.0,7.0,42.0,202.0,198.0,35.0,438.0,15.0,6.0,40.0,8.0,53.3,334.0,1810.0,619.0,11.0,11.0,6.0,24.0,26.0,355.0,86.0,34,1082,32,31.6,12.0,9,63.0,0,25,20.0,4,1.24,12,21,-9,-0.75,-0.86,14.5,18.1,-3.5,-0.29,-0.26,0,15,15,3,5,6,0.0,0.0,0,35.0,37.0,38.0,49.3,7,Centre-Forward,11/8/1995,,Japan,,1.8,right,7/20/2021,Yokohama F. Marinos,6/30/2024,1500000.0,https://www.transfermarkt.com/ado-onaiwu/profil/spieler/308133
12,211,6847,Adrian Grbic_2021_Lorient,-1.7264582420861734,15.93,2021,Lorient,Ligue 1,Adrian GrbiÃ„â€¡,AUT,FW,23,1996,33,9,961,10.7,4,0,4,1,3,3,2,0,6.5,4.1,0.5,4.7,13.0,10.0,53.0,0.37,0.0,0.37,0.09,0.09,0.61,0.05,0.66,0.39,0.44,https://fbref.com/en/players/4a987ffa/Adrian-Grbic,10.7,4,31,11,35.5,2.9,1.03,0.03,0.09,19.2,4.0,3,3,0.13,-2.5,-3.1,126.0,211.0,59.7,1459.0,236.0,77.0,114.0,67.5,28.0,42.0,66.7,2.0,11.0,18.2,0.5,0.2,-0.5,4.0,9.0,2.0,0.0,10.0,211.0,191.0,19.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,126.0,1.0,14.0,14.0,1.31,6.0,0.0,0.0,4.0,4.0,0.0,4.0,0.37,0.0,0.0,0.0,1.0,3.0,0.0,6.0,4,2.0,2.0,2.0,1.0,7.0,14.3,6.0,6.0,0.0,6.0,5,11.0,7.0,0.0,320.0,8.0,28.0,143.0,155.0,40.0,317.0,11.0,2.0,18.2,9.0,81.8,180.0,750.0,356.0,13.0,8.0,6.0,25.0,10.0,214.0,53.0,33,961,29,28.1,10.7,9,64.0,1,24,16.0,5,0.94,13,21,-8,-0.75,-0.38,15.4,16.4,-1.0,-0.1,0.01,0,23,18,1,5,4,2.0,0.0,0,32.0,28.0,41.0,40.6,-,Centre-Forward,8/4/1996,,Austria,FC Lorient,1.88,both,7/8/2020,Clermont Foot 63,6/30/2025,2500000.0,https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342
13,215,4515,Adrian Lopez_2020_Osasuna,-1.3397000451444518,24.18,2020,Osasuna,La Liga,AdriÃƒÂ¡n LÃƒÂ³pez,ESP,FW,31,1988,26,17,1443,16.0,2,0,2,1,1,1,0,0,3.1,2.3,3.0,5.3,58.0,50.0,110.0,0.12,0.0,0.12,0.06,0.06,0.19,0.19,0.38,0.14,0.33,https://fbref.com/en/players/88a359d4/Adrian-Lopez,16.0,2,17,7,41.2,1.06,0.44,0.06,0.14,15.4,0.0,1,1,0.14,-1.1,-1.3,350.0,505.0,69.3,4279.0,901.0,231.0,294.0,78.6,79.0,125.0,63.2,9.0,19.0,47.4,3.0,1.8,-3.0,26.0,31.0,7.0,2.0,50.0,505.0,486.0,15.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,350.0,4.0,13.0,52.0,3.24,47.0,0.0,4.0,1.0,0.0,0.0,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,7.0,5,1.0,5.0,1.0,2.0,19.0,10.5,17.0,6.0,2.0,4.0,4,11.0,8.0,0.0,638.0,11.0,33.0,289.0,319.0,65.0,637.0,44.0,23.0,52.3,21.0,47.7,400.0,2713.0,1412.0,58.0,38.0,23.0,29.0,24.0,511.0,110.0,26,1443,56,42.2,16.0,17,71.0,0,9,26.0,4,1.27,18,21,-3,-0.19,0.04,22.9,20.1,2.8,0.17,0.3,0,9,6,6,16,5,0.0,0.0,0,37.0,43.0,71.0,37.7,-,Centre-Forward,1/8/1988,,Spain,Without Club,1.83,right,7/30/2019,FC Porto,,1200000.0,https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383
14,216,7297,Adrian Lopez_2021_Osasuna,-0.36192058575280567,49.38,2021,Osasuna,La Liga,AdriÃƒÂ¡n LÃƒÂ³pez,ESP,"FW,MF",32,1988,17,5,481,5.3,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,12.0,23.0,43.0,0.19,0.19,0.37,0.19,0.37,0.27,0.03,0.3,0.27,0.3,https://fbref.com/en/players/88a359d4/Adrian-Lopez,5.3,1,10,2,20.0,1.87,0.37,0.1,0.5,14.2,0.0,0,0,0.14,-0.4,-0.4,137.0,191.0,71.7,1792.0,386.0,86.0,107.0,80.4,39.0,54.0,72.2,5.0,9.0,55.6,0.2,0.2,0.8,4.0,10.0,6.0,1.0,23.0,191.0,187.0,3.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,137.0,1.0,3.0,16.0,3.0,11.0,0.0,2.0,2.0,1.0,0.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,1.0,2.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,0,3.0,3.0,0.0,257.0,3.0,21.0,107.0,132.0,26.0,257.0,21.0,9.0,42.9,12.0,57.1,139.0,905.0,335.0,12.0,11.0,6.0,22.0,9.0,201.0,43.0,17,481,28,14.1,5.3,5,68.0,0,12,12.0,11,1.12,6,5,1,0.19,0.55,6.1,7.0,-0.9,-0.17,0.08,0,4,4,4,5,3,0.0,0.0,0,22.0,17.0,29.0,37.0,,Centre-Forward,,,,,,,,,,1200000.0,
15,228,2051,Adrien Hunou_2019_Rennes,-0.46973494791747,46.550000000000004,2019,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",24,1994,19,14,1240,13.8,7,1,8,7,0,0,1,0,7.7,7.6,0.5,8.1,18.0,16.0,78.0,0.51,0.07,0.58,0.51,0.58,0.56,0.04,0.6,0.55,0.59,https://fbref.com/en/players/d14229f3/Adrien-Hunou,13.8,7,26,14,53.8,1.89,1.02,0.27,0.5,11.0,0.0,0,0,0.29,-0.7,-0.6,233.0,308.0,75.6,2658.0,380.0,170.0,205.0,82.9,45.0,60.0,75.0,2.0,7.0,28.6,0.5,0.4,0.5,10.0,7.0,4.0,0.0,16.0,308.0,279.0,28.0,1.0,0.0,1.0,6,8.0,0.0,0.0,0.0,0.0,233.0,1.0,10.0,21.0,1.53,14.0,0.0,0.0,2.0,5.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7,3.0,5.0,3.0,2.0,9.0,22.2,7.0,14.0,0.0,14.0,5,16.0,8.0,0.0,440.0,11.0,37.0,197.0,207.0,46.0,440.0,15.0,3.0,20.0,12.0,80.0,235.0,1040.0,461.0,18.0,9.0,7.0,27.0,5.0,305.0,78.0,19,1240,65,36.3,13.8,14,83.0,8,5,17.0,5,1.32,24,20,4,0.29,0.33,22.3,17.5,4.9,0.35,0.22,0,14,23,13,6,7,0.0,0.0,0,39.0,11.0,24.0,31.4,-,Centre-Forward,1/19/1994,,France,Angers SCO,1.79,right,7/1/2013,Stade Rennais FC B,6/30/2025,4800000.0,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507
16,229,4733,Adrien Hunou_2020_Rennes,1.2418871256520678,78.08,2020,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",25,1994,23,13,1210,13.4,8,1,9,7,1,1,2,0,7.9,7.2,2.4,9.6,20.0,27.0,82.0,0.6,0.07,0.67,0.52,0.6,0.59,0.18,0.77,0.53,0.71,https://fbref.com/en/players/d14229f3/Adrien-Hunou,13.4,8,27,14,51.9,2.01,1.04,0.26,0.5,11.7,0.0,1,1,0.29,0.1,-0.2,235.0,315.0,74.6,3023.0,571.0,144.0,175.0,82.3,68.0,84.0,81.0,6.0,13.0,46.2,2.4,1.0,-1.4,14.0,11.0,10.0,3.0,27.0,315.0,307.0,7.0,0.0,0.0,0.0,9,2.0,0.0,0.0,0.0,0.0,235.0,1.0,9.0,35.0,2.6,23.0,0.0,2.0,4.0,4.0,2.0,6.0,0.45,3.0,0.0,0.0,2.0,1.0,0.0,21.0,18,5.0,11.0,5.0,4.0,21.0,19.0,17.0,16.0,1.0,15.0,5,26.0,5.0,0.0,491.0,5.0,56.0,230.0,211.0,46.0,490.0,14.0,5.0,35.7,9.0,64.3,309.0,1486.0,584.0,20.0,14.0,6.0,42.0,22.0,353.0,82.0,23,1210,53,48.0,13.4,13,80.0,4,10,17.0,1,1.74,21,12,9,0.67,0.33,21.5,14.0,7.6,0.56,0.61,0,18,34,4,9,18,1.0,0.0,0,48.0,9.0,19.0,32.1,-,Centre-Forward,1/19/1994,,France,Angers SCO,1.79,right,7/1/2013,Stade Rennais FC B,6/30/2025,6000000.0,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507
17,230,7514,Adrien Hunou_2021_Rennes,0.7425841313872833,71.53,2021,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",26,1994,20,5,589,6.5,4,0,4,4,0,0,1,0,4.6,4.6,1.0,5.6,8.0,14.0,60.0,0.61,0.0,0.61,0.61,0.61,0.71,0.15,0.85,0.71,0.85,https://fbref.com/en/players/d14229f3/Adrien-Hunou,6.5,4,21,10,47.6,3.21,1.53,0.19,0.4,12.8,0.0,0,0,0.22,-0.6,-0.6,151.0,192.0,78.6,2020.0,169.0,88.0,106.0,83.0,49.0,54.0,90.7,3.0,8.0,37.5,1.0,0.6,-1.0,6.0,5.0,4.0,0.0,14.0,192.0,181.0,11.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,151.0,0.0,4.0,14.0,2.14,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,2.0,2.0,2.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,1,7.0,2.0,0.0,260.0,3.0,14.0,95.0,152.0,37.0,260.0,3.0,1.0,33.3,2.0,66.7,131.0,650.0,191.0,8.0,5.0,5.0,17.0,4.0,201.0,60.0,20,589,29,17.2,6.5,5,62.0,0,15,19.0,13,1.35,11,5,6,0.92,0.73,12.2,5.2,7.0,1.06,0.98,0,7,8,1,1,3,0.0,0.0,0,14.0,9.0,13.0,40.9,,Centre-Forward,,,,,,,,,,6000000.0,
18,344,463,Alberto Cerri_2019_Cagliari,-3.218361545713586,1.81,2019,Cagliari,Serie A,Alberto Cerri,ITA,FW,22,1996,15,7,670,7.4,0,0,0,0,0,0,3,0,2.0,2.0,1.0,3.1,7.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,https://fbref.com/en/players/1079c685/Alberto-Cerri,7.4,0,23,3,13.0,3.09,0.4,0.0,0.0,15.0,0.0,0,0,0.09,-2.0,-2.0,134.0,219.0,61.2,1887.0,232.0,74.0,111.0,66.7,35.0,52.0,67.3,10.0,18.0,55.6,1.0,0.9,-1.0,9.0,3.0,5.0,0.0,10.0,219.0,217.0,2.0,1.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,134.0,0.0,13.0,18.0,2.41,12.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,1.0,6.0,2,5.0,4.0,0.0,305.0,4.0,32.0,137.0,136.0,42.0,305.0,10.0,5.0,50.0,5.0,50.0,151.0,624.0,214.0,7.0,3.0,2.0,21.0,16.0,245.0,45.0,15,670,45,19.6,7.4,7,71.0,2,8,22.0,15,0.73,6,11,-5,-0.67,-0.25,8.2,12.9,-4.7,-0.63,-0.13,0,24,10,3,4,2,0.0,0.0,0,19.0,48.0,49.0,49.5,-,Centre-Forward,4/16/1996,,Italy,Como 1907,1.94,right,7/1/2019,Juventus FC,6/30/2026,3500000.0,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751
19,346,4781,Alberto Cerri_2020_SPAL,-3.3455538188986296,1.24,2020,SPAL,Serie A,Alberto Cerri,ITA,FW,23,1996,8,5,420,4.7,1,0,1,1,0,0,1,0,1.5,1.5,0.7,2.2,13.0,17.0,36.0,0.21,0.0,0.21,0.21,0.21,0.33,0.14,0.47,0.33,0.47,https://fbref.com/en/players/1079c685/Alberto-Cerri,4.7,1,11,5,45.5,2.36,1.07,0.09,0.2,13.6,0.0,0,0,0.14,-0.5,-0.5,84.0,138.0,60.9,1255.0,260.0,52.0,75.0,69.3,25.0,41.0,61.0,5.0,9.0,55.6,0.7,0.4,-0.7,8.0,8.0,4.0,0.0,17.0,138.0,134.0,4.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,84.0,0.0,9.0,13.0,2.79,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,2.0,3.0,0.0,177.0,3.0,6.0,84.0,89.0,26.0,177.0,10.0,8.0,80.0,2.0,20.0,114.0,570.0,271.0,13.0,6.0,4.0,10.0,7.0,159.0,36.0,8,420,53,12.3,4.7,5,76.0,2,3,14.0,2,0.0,3,17,-14,-3.0,-1.92,5.1,9.6,-4.5,-0.96,-0.26,0,8,6,2,2,1,0.0,0.0,0,6.0,23.0,15.0,60.5,,Centre-Forward,,,,,,,,,,1500000.0,
20,363,2110,Alberto Paloschi_2019_SPAL,-2.88788942606987,3.73,2019,SPAL,Serie A,Alberto Paloschi,ITA,FW,28,1990,23,8,863,9.6,2,0,2,2,0,0,3,0,2.8,2.8,0.6,3.4,3.0,11.0,33.0,0.21,0.0,0.21,0.21,0.21,0.3,0.06,0.36,0.3,0.36,https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi,9.6,2,10,4,40.0,1.04,0.42,0.2,0.5,10.7,0.0,0,0,0.28,-0.8,-0.8,122.0,162.0,75.3,1552.0,233.0,74.0,90.0,82.2,34.0,45.0,75.6,3.0,7.0,42.9,0.6,0.4,-0.6,5.0,9.0,1.0,1.0,11.0,162.0,145.0,17.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,122.0,0.0,5.0,10.0,1.04,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,3.0,5.0,5.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,14.0,0.0,0.0,230.0,1.0,20.0,128.0,84.0,30.0,230.0,4.0,1.0,25.0,3.0,75.0,149.0,463.0,138.0,3.0,3.0,0.0,28.0,15.0,175.0,33.0,23,863,38,25.2,9.6,8,84.0,5,15,13.0,14,0.7,10,15,-5,-0.52,-0.28,11.3,16.2,-4.9,-0.51,-0.43,0,17,10,8,3,9,0.0,0.0,0,15.0,8.0,20.0,28.6,-,Centre-Forward,1/4/1990,,Italy,ACN Siena,1.83,right,7/1/2018,Atalanta BC,6/30/2025,1200000.0,https://www.transfermarkt.com/alberto-paloschi/profil/spieler/68306
21,365,4799,Alberto Paloschi_2020_SPAL,-3.4620193882767136,0.79,2020,SPAL,Serie A,Alberto Paloschi,ITA,FW,29,1990,10,5,438,4.9,0,0,0,0,0,0,0,0,1.7,1.7,0.4,2.1,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.35,0.08,0.43,0.35,0.43,https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi,4.9,0,10,1,10.0,2.05,0.21,0.0,0.0,10.7,0.0,0,0,0.17,-1.7,-1.7,43.0,61.0,70.5,570.0,41.0,28.0,36.0,77.8,11.0,18.0,61.1,2.0,2.0,100.0,0.4,0.1,-0.4,5.0,0.0,0.0,0.0,1.0,61.0,52.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,8.0,1.64,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,0.0,0.0,2.0,8.0,25.0,6.0,3.0,0.0,3.0,0,3.0,2.0,0.0,106.0,4.0,11.0,49.0,48.0,19.0,106.0,2.0,1.0,50.0,1.0,50.0,67.0,310.0,74.0,2.0,3.0,2.0,16.0,9.0,72.0,24.0,10,438,44,12.8,4.9,5,74.0,1,5,13.0,11,0.8,4,7,-3,-0.62,0.8,7.7,9.6,-2.0,-0.4,0.38,0,8,8,5,0,0,1.0,0.0,0,17.0,4.0,7.0,36.4,,Centre-Forward,,,,,,,,,,1200000.0,
22,419,12118,Aleksandar Mitrovic_2023_Fulham,0.35046277840909446,64.52,2023,Fulham,Premier League,Aleksandar MitroviÃ„â€¡,SRB,FW,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24.0,44.0,97.0,0.63,0.04,0.67,0.45,0.49,0.67,0.1,0.77,0.39,0.49,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0.0,4,8,0.1,-0.9,1.4,299.0,496.0,60.3,4671.0,970.0,172.0,257.0,66.9,85.0,132.0,64.4,31.0,52.0,59.6,2.3,1.3,-1.3,16.0,26.0,10.0,1.0,44.0,496.0,486.0,10.0,1.0,4.0,9.0,4,3.0,0.0,0.0,0.0,0.0,299.0,0.0,24.0,55.0,2.47,26.0,0.0,9.0,13.0,6.0,1.0,10.0,0.45,3.0,0.0,1.0,4.0,2.0,0.0,14.0,7,8.0,4.0,2.0,5.0,12.0,41.7,7.0,22.0,5.0,17.0,3,17.0,20.0,1.0,814.0,27.0,79.0,392.0,349.0,144.0,806.0,47.0,23.0,48.9,22.0,46.8,451.0,1873.0,715.0,24.0,15.0,10.0,65.0,58.0,646.0,97.0,24,2008,84,58.7,22.3,23,86.0,14,1,26.0,0,1.5,33,30,3,0.13,0.2,31.2,34.9,-3.7,-0.17,0.72,0,34,40,14,4,7,2.0,0.0,0,55.0,100.0,105.0,48.8,9,Centre-Forward,9/16/1994,,Serbia,,1.89,right,7/30/2018,Newcastle United,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandar-mitrovi%C4%87/profil/spieler/51152
23,463,2192,Alessandro Matri_2019_Sassuolo,-0.47685353564306915,46.33,2019,Sassuolo,Serie A,Alessandro Matri,ITA,FW,33,1984,19,6,603,6.7,2,0,2,2,0,0,3,0,3.2,3.2,0.4,3.6,7.0,6.0,49.0,0.3,0.0,0.3,0.3,0.3,0.49,0.05,0.54,0.49,0.54,https://fbref.com/en/players/58d97e77/Alessandro-Matri,6.7,2,15,9,60.0,2.24,1.34,0.13,0.22,11.0,0.0,0,0,0.23,-1.2,-1.2,115.0,154.0,74.7,1295.0,200.0,85.0,95.0,89.5,20.0,32.0,62.5,1.0,8.0,12.5,0.4,0.5,-0.4,8.0,4.0,3.0,0.0,6.0,154.0,135.0,18.0,1.0,1.0,1.0,4,0.0,1.0,0.0,0.0,0.0,115.0,1.0,8.0,19.0,2.84,13.0,0.0,2.0,3.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,4,6.0,7.0,0.0,227.0,11.0,20.0,116.0,95.0,29.0,227.0,5.0,4.0,80.0,1.0,20.0,146.0,492.0,163.0,7.0,6.0,5.0,25.0,15.0,181.0,49.0,19,603,32,17.6,6.7,6,68.0,1,13,15.0,18,1.16,8,12,-4,-0.6,-0.5,12.5,9.2,3.3,0.5,0.89,0,6,5,10,4,1,0.0,0.0,0,19.0,7.0,22.0,24.1,-,Centre-Forward,8/19/1984,,Italy,,1.83,right,8/16/2016,AC Milan,,,https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660
24,588,4675,Alexander Isak_2020_Real Sociedad,0.14147958990838055,59.31999999999999,2020,Real Sociedad,La Liga,Alexander Isak,SWE,FW,19,1999,37,14,1507,16.7,9,1,10,9,0,0,3,0,7.3,7.3,2.3,9.5,46.0,36.0,98.0,0.54,0.06,0.6,0.54,0.6,0.43,0.14,0.57,0.43,0.57,https://fbref.com/en/players/8e92be30/Alexander-Isak,16.7,9,44,22,50.0,2.63,1.31,0.2,0.41,13.5,1.0,0,0,0.17,1.7,1.7,215.0,298.0,72.1,2902.0,530.0,119.0,157.0,75.8,67.0,84.0,79.8,8.0,12.0,66.7,2.3,2.1,-1.3,14.0,17.0,14.0,1.0,36.0,298.0,263.0,35.0,1.0,3.0,1.0,9,0.0,1.0,0.0,0.0,0.0,215.0,0.0,15.0,31.0,1.85,22.0,0.0,3.0,2.0,3.0,1.0,4.0,0.24,2.0,0.0,0.0,1.0,0.0,1.0,7.0,2,0.0,3.0,4.0,1.0,8.0,12.5,7.0,8.0,0.0,8.0,3,10.0,6.0,0.0,481.0,6.0,13.0,212.0,266.0,98.0,481.0,30.0,17.0,56.7,13.0,43.3,312.0,2153.0,1099.0,46.0,30.0,24.0,59.0,37.0,360.0,98.0,37,1507,41,44.1,16.7,14,71.0,1,23,22.0,1,1.51,25,21,4,0.24,0.05,24.5,21.8,2.6,0.16,0.01,0,22,15,14,9,2,0.0,0.0,0,29.0,23.0,38.0,37.7,-,Centre-Forward,9/21/1999,,Sweden,Newcastle United,1.92,right,7/1/2019,Borussia Dortmund,6/30/2028,40000000.0,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
