,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,883,814,Andre Gomes_2019_Everton,-0.5350020743413909,38.279999999999994,2019,Everton,Premier League,AndrÃƒÂ© Gomes,POR,MF,25,1993,27,24,1980,22.0,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49.0,145.0,22.0,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/1961b2aa/Andre-Gomes,22.0,1,21,5,23.8,0.95,0.23,0.05,0.2,21.3,0.0,0,0,0.08,-0.6,-0.6,1026.0,1224.0,83.8,18846.0,4548.0,446.0,508.0,87.8,407.0,468.0,87.0,136.0,184.0,73.9,0.6,1.1,0.4,6.0,106.0,19.0,1.0,145.0,1224.0,1181.0,41.0,16.0,1.0,28.0,16,6.0,0.0,0.0,0.0,0.0,1026.0,2.0,16.0,46.0,2.09,34.0,0.0,7.0,3.0,2.0,0.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,39.0,23,12.0,24.0,3.0,13.0,59.0,22.0,46.0,27.0,4.0,23.0,20,59.0,18.0,0.0,1438.0,43.0,278.0,920.0,265.0,23.0,1438.0,55.0,40.0,72.7,15.0,27.3,901.0,5051.0,2227.0,49.0,36.0,3.0,34.0,50.0,1012.0,22.0,27,1980,73,57.9,22.0,24,81.0,15,3,14.0,0,1.3,28,28,0,0.0,-0.5,28.8,30.7,-1.9,-0.08,-0.45,0,49,26,0,16,23,0.0,0.0,0,178.0,35.0,32.0,52.2,-,Central Midfield,7/30/1993,,Portugal,Everton FC,1.88,right,7/1/2019,FC Barcelona,6/30/2024,22500000.0,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025
11,885,6219,Andre Gomes_2021_Everton,-0.737991859833697,33.489999999999995,2021,Everton,Premier League,AndrÃƒÂ© Gomes,POR,MF,27,1993,28,17,1570,17.4,0,1,1,0,0,0,3,0,0.5,0.5,1.0,1.4,30.0,103.0,28.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.08,0.03,0.08,https://fbref.com/en/players/1961b2aa/Andre-Gomes,17.4,0,14,3,21.4,0.8,0.17,0.0,0.0,26.7,0.0,0,0,0.03,-0.5,-0.5,752.0,908.0,82.8,13045.0,3344.0,351.0,392.0,89.5,282.0,315.0,89.5,82.0,126.0,65.1,1.0,0.8,0.0,15.0,79.0,14.0,2.0,103.0,908.0,887.0,14.0,8.0,2.0,16.0,23,2.0,3.0,2.0,0.0,0.0,752.0,7.0,11.0,42.0,2.41,37.0,2.0,1.0,2.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,35.0,23,16.0,16.0,3.0,17.0,58.0,29.3,41.0,19.0,1.0,18.0,10,45.0,12.0,1.0,1084.0,30.0,222.0,642.0,232.0,12.0,1084.0,48.0,31.0,64.6,17.0,35.4,643.0,3420.0,1587.0,30.0,25.0,4.0,30.0,31.0,771.0,28.0,28,1570,56,45.9,17.4,17,76.0,7,11,26.0,6,1.61,24,22,2,0.11,0.26,23.3,23.4,-0.1,-0.01,0.21,0,35,14,2,23,23,0.0,1.0,0,126.0,19.0,14.0,57.6,-,Central Midfield,7/30/1993,,Portugal,Everton FC,1.88,right,7/1/2019,FC Barcelona,6/30/2024,18000000.0,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025
12,886,9106,Andre Gomes_2022_Everton,1.4796054865347945,79.9,2022,Everton,Premier League,AndrÃƒÂ© Gomes,POR,MF,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.8,6.0,25.0,13.0,0.0,0.15,0.15,0.0,0.15,0.1,0.03,0.12,0.1,0.12,https://fbref.com/en/players/1961b2aa/Andre-Gomes,6.9,0,14,4,28.6,2.04,0.58,0.0,0.0,23.5,0.0,0,0,0.05,-0.7,-0.7,218.0,282.0,77.3,3491.0,1060.0,116.0,134.0,86.6,75.0,89.0,84.3,19.0,37.0,51.4,0.2,0.2,0.8,4.0,29.0,4.0,2.0,25.0,282.0,269.0,13.0,4.0,0.0,0.0,6,0.0,1.0,1.0,0.0,0.0,218.0,0.0,9.0,21.0,3.04,14.0,0.0,5.0,1.0,1.0,0.0,3.0,0.43,2.0,0.0,1.0,0.0,0.0,0.0,16.0,4,6.0,6.0,4.0,8.0,32.0,25.0,24.0,8.0,2.0,6.0,1,17.0,7.0,1.0,376.0,14.0,64.0,211.0,107.0,6.0,376.0,18.0,12.0,66.7,6.0,33.3,196.0,858.0,445.0,6.0,8.0,1.0,21.0,16.0,224.0,13.0,14,619,44,18.1,6.9,7,68.0,2,7,21.0,7,1.14,10,19,-9,-1.31,-0.86,7.6,12.7,-5.1,-0.74,-0.44,0,24,8,0,6,4,0.0,0.0,0,53.0,8.0,9.0,47.1,-,Central Midfield,7/30/1993,,Portugal,Everton FC,1.88,right,7/1/2019,FC Barcelona,6/30/2024,16000000.0,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025
13,1044,382,Andrew Surman_2019_Bournemouth,-0.4600323779941124,39.23,2019,Bournemouth,Premier League,Andrew Surman,ENG,MF,31,1986,18,16,1439,16.0,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,3.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/7d41b619/Andrew-Surman,16.0,0,9,1,11.1,0.56,0.06,0.0,0.0,24.9,0.0,0,0,0.03,-0.3,-0.3,731.0,842.0,86.8,12239.0,3658.0,359.0,393.0,91.3,289.0,319.0,90.6,66.0,95.0,69.5,0.4,0.8,-0.4,10.0,63.0,14.0,1.0,89.0,842.0,811.0,29.0,26.0,2.0,9.0,1,1.0,1.0,0.0,0.0,0.0,731.0,2.0,11.0,23.0,1.44,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,6.0,5.0,0.0,3.0,13.0,23.1,10.0,20.0,7.0,13.0,10,21.0,34.0,1.0,974.0,55.0,261.0,578.0,141.0,8.0,974.0,6.0,3.0,50.0,3.0,50.0,542.0,1989.0,802.0,3.0,11.0,0.0,14.0,4.0,649.0,10.0,18,1439,80,42.1,16.0,16,89.0,15,2,6.0,12,1.06,16,37,-21,-1.31,-1.63,15.9,26.3,-10.4,-0.65,-0.94,0,7,6,0,1,6,0.0,0.0,0,90.0,19.0,14.0,57.6,-,Central Midfield,8/20/1986,,England,,1.78,left,9/1/2014,Norwich City,,1600000.0,https://www.transfermarkt.com/andrew-surman/profil/spieler/29975
14,1712,398,Beram Kayal_2019_Brighton,4.112757805931692,99.52,2019,Brighton,Premier League,Beram Kayal,ISR,MF,30,1988,18,9,940,10.4,1,1,2,1,0,0,4,0,0.4,0.4,1.1,1.5,16.0,32.0,11.0,0.1,0.1,0.19,0.1,0.19,0.04,0.11,0.14,0.04,0.14,https://fbref.com/en/players/26679cdf/Beram-Kayal,10.4,1,5,2,40.0,0.48,0.19,0.2,0.5,19.9,0.0,0,0,0.08,0.6,0.6,194.0,283.0,68.6,3007.0,919.0,105.0,129.0,81.4,76.0,101.0,75.2,9.0,35.0,25.7,1.1,0.4,-0.1,4.0,20.0,3.0,1.0,32.0,283.0,269.0,12.0,0.0,1.0,2.0,10,0.0,2.0,0.0,1.0,1.0,194.0,2.0,8.0,9.0,0.86,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,28.0,17,16.0,11.0,1.0,5.0,21.0,23.8,16.0,17.0,10.0,7.0,15,43.0,25.0,0.0,415.0,47.0,138.0,225.0,64.0,9.0,415.0,20.0,11.0,55.0,9.0,45.0,193.0,1146.0,564.0,16.0,12.0,0.0,14.0,10.0,198.0,11.0,18,940,52,27.5,10.4,9,85.0,7,9,20.0,19,1.22,8,17,-9,-0.86,-0.28,6.9,20.2,-13.3,-1.27,-0.88,0,18,7,0,10,17,0.0,1.0,0,56.0,15.0,26.0,36.6,-,Central Midfield,5/2/1988,,Israel,Ihud Bnei Sakhnin,1.78,right,1/29/2015,Celtic FC,6/30/2025,1200000.0,https://www.transfermarkt.com/beram-kayal/profil/spieler/44741
15,1758,10179,Billy Gilmour_2022_Norwich City,1.2428770099533515,76.55999999999999,2022,Norwich City,Premier League,Billy Gilmour,SCO,MF,20,2001,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,30.0,112.0,17.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/df10e27c/Billy-Gilmour,20.6,0,18,3,16.7,0.87,0.15,0.0,0.0,23.3,2.0,0,0,0.05,-0.9,-0.9,991.0,1243.0,79.7,18498.0,5588.0,456.0,514.0,88.7,357.0,419.0,85.2,152.0,258.0,58.9,1.4,1.9,-0.4,25.0,94.0,17.0,3.0,112.0,1243.0,1110.0,130.0,41.0,2.0,22.0,98,6.0,64.0,25.0,36.0,2.0,991.0,3.0,15.0,55.0,2.67,30.0,23.0,0.0,2.0,0.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,41.0,21,16.0,21.0,4.0,14.0,52.0,26.9,38.0,21.0,4.0,17.0,17,58.0,29.0,0.0,1423.0,44.0,359.0,778.0,301.0,5.0,1423.0,22.0,15.0,68.2,7.0,31.8,841.0,4409.0,1888.0,30.0,23.0,0.0,29.0,11.0,958.0,17.0,24,1855,77,54.2,20.6,21,86.0,15,3,16.0,7,0.33,8,52,-44,-2.13,-1.16,17.8,44.5,-26.6,-1.29,-0.34,0,28,21,1,98,21,0.0,1.0,0,124.0,13.0,20.0,39.4,,Central Midfield,,,,,,,,,,12000000.0,
16,1759,11661,Billy Gilmour_2023_Brighton,-2.284619379082514,9.569999999999999,2023,Brighton,Premier League,Billy Gilmour,SCO,MF,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5.0,35.0,4.0,0.0,0.18,0.18,0.0,0.18,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/df10e27c/Billy-Gilmour,5.6,0,6,1,16.7,1.07,0.18,0.0,0.0,20.1,0.0,0,0,0.09,-0.5,-0.5,364.0,408.0,89.2,5781.0,1399.0,188.0,205.0,91.7,144.0,152.0,94.7,26.0,37.0,70.3,0.2,0.8,0.8,2.0,30.0,6.0,0.0,35.0,408.0,403.0,2.0,2.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,364.0,3.0,3.0,14.0,2.48,12.0,0.0,0.0,0.0,1.0,1.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2.0,2.0,1.0,2.0,8.0,25.0,6.0,5.0,2.0,3.0,6,11.0,5.0,0.0,453.0,15.0,112.0,276.0,71.0,4.0,453.0,6.0,2.0,33.3,2.0,33.3,248.0,1157.0,583.0,5.0,8.0,1.0,6.0,5.0,350.0,4.0,14,507,36,14.8,5.6,7,68.0,2,7,5.0,16,1.79,14,8,6,1.07,0.66,12.5,9.8,2.7,0.48,-0.15,0,8,3,0,2,2,0.0,0.0,0,35.0,5.0,5.0,50.0,27,Central Midfield,6/11/2001,,Scotland,,1.7,right,9/1/2022,Chelsea FC,6/30/2026,12000000.0,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744
17,2289,2375,Christian Eriksen_2019_Tottenham,0.6778814917189062,63.63999999999999,2019,Tottenham,Premier League,Christian Eriksen,DEN,MF,26,1992,35,30,2774,30.8,8,12,20,8,0,0,3,0,5.4,5.4,7.4,12.8,78.0,212.0,132.0,0.26,0.39,0.65,0.26,0.65,0.17,0.24,0.42,0.17,0.42,https://fbref.com/en/players/980522ec/Christian-Eriksen,30.8,8,83,28,33.7,2.69,0.91,0.1,0.29,23.3,12.0,0,0,0.07,2.6,2.6,1560.0,2009.0,77.7,25001.0,7140.0,807.0,918.0,87.9,568.0,713.0,79.7,124.0,239.0,51.9,7.4,7.7,4.6,73.0,167.0,56.0,14.0,212.0,2009.0,1846.0,153.0,59.0,24.0,20.0,117,10.0,67.0,23.0,20.0,4.0,1560.0,10.0,37.0,143.0,4.64,97.0,27.0,4.0,10.0,3.0,2.0,16.0,0.52,12.0,4.0,0.0,0.0,0.0,0.0,41.0,25,8.0,20.0,13.0,17.0,59.0,28.8,42.0,26.0,3.0,23.0,15,56.0,13.0,0.0,2305.0,17.0,234.0,1228.0,861.0,67.0,2305.0,36.0,18.0,50.0,18.0,50.0,1442.0,6502.0,3354.0,78.0,84.0,16.0,61.0,29.0,1680.0,132.0,35,2774,79,81.1,30.8,30,90.0,27,5,18.0,1,1.77,58,37,21,0.68,-0.29,45.8,40.5,5.3,0.17,-0.17,0,17,16,2,117,25,0.0,0.0,0,188.0,13.0,34.0,27.7,-,Central Midfield,2/14/1992,,Denmark,Manchester United,1.82,right,8/30/2013,Ajax Amsterdam,6/30/2025,68000000.0,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633
18,2291,5069,Christian Eriksen_2020_Tottenham,2.2074150099024674,91.86999999999999,2020,Tottenham,Premier League,Christian Eriksen,DEN,"MF,FW",27,1992,20,10,1097,12.2,2,2,4,2,0,0,5,0,1.9,1.9,1.9,3.8,28.0,74.0,32.0,0.16,0.16,0.33,0.16,0.33,0.15,0.16,0.31,0.15,0.31,https://fbref.com/en/players/980522ec/Christian-Eriksen,12.2,2,26,9,34.6,2.13,0.74,0.08,0.22,25.1,7.0,0,0,0.07,0.1,0.1,563.0,761.0,74.0,8861.0,2703.0,316.0,362.0,87.3,162.0,226.0,71.7,57.0,117.0,48.7,1.9,1.8,0.1,24.0,51.0,23.0,1.0,74.0,761.0,673.0,84.0,23.0,5.0,5.0,72,11.0,47.0,19.0,20.0,0.0,563.0,4.0,13.0,44.0,3.61,32.0,11.0,0.0,0.0,0.0,1.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,19.0,9,10.0,8.0,1.0,7.0,24.0,29.2,17.0,10.0,1.0,9.0,12,31.0,16.0,0.0,881.0,15.0,123.0,448.0,323.0,16.0,881.0,2.0,0.0,0.0,2.0,100.0,519.0,2229.0,1158.0,28.0,22.0,6.0,23.0,14.0,579.0,32.0,20,1097,55,32.1,12.2,10,87.0,6,10,22.0,3,1.3,20,18,2,0.16,-0.3,14.1,18.2,-4.1,-0.34,-0.26,0,9,6,2,72,9,0.0,0.0,0,82.0,6.0,10.0,37.5,,Central Midfield,,,,,,,,,,40000000.0,
19,2294,12761,Christian Eriksen_2023_Manchester Utd,-0.0434379225092622,47.85,2023,Manchester Utd,Premier League,Christian Eriksen,DEN,MF,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,5.0,5.0,4.2,9.2,23.0,164.0,66.0,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,https://fbref.com/en/players/980522ec/Christian-Eriksen,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4.0,0,0,0.13,-4.0,-4.0,1203.0,1485.0,81.0,19681.0,6193.0,629.0,700.0,89.9,429.0,502.0,85.5,105.0,198.0,53.0,4.2,3.4,3.8,36.0,149.0,27.0,5.0,164.0,1485.0,1373.0,106.0,32.0,9.0,20.0,81,7.0,62.0,27.0,16.0,2.0,1203.0,6.0,28.0,71.0,3.12,50.0,17.0,1.0,3.0,0.0,0.0,9.0,0.4,6.0,3.0,0.0,0.0,0.0,0.0,22.0,18,10.0,7.0,5.0,10.0,32.0,31.3,22.0,23.0,9.0,14.0,11,33.0,20.0,1.0,1644.0,43.0,269.0,914.0,465.0,35.0,1644.0,17.0,8.0,47.1,9.0,52.9,967.0,3499.0,1756.0,23.0,24.0,3.0,24.0,19.0,1220.0,66.0,28,2048,73,59.9,22.8,25,80.0,7,3,14.0,1,2.14,33,25,8,0.35,-0.11,36.6,26.0,10.7,0.47,0.03,0,13,10,3,81,18,0.0,0.0,0,151.0,9.0,13.0,40.9,14,Central Midfield,2/14/1992,,Denmark,,1.82,right,7/15/2022,Brentford FC,6/30/2025,22000000.0,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633
20,2463,11721,Conor Gallagher_2023_Chelsea,0.598251215016773,62.2,2023,Chelsea,Premier League,Conor Gallagher,ENG,MF,22,2000,35,18,1621,18.0,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40.0,105.0,104.0,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,https://fbref.com/en/players/c2731c10/Conor-Gallagher,18.0,3,28,11,39.3,1.55,0.61,0.11,0.27,17.9,0.0,0,0,0.09,0.5,0.5,706.0,871.0,81.1,10444.0,2483.0,399.0,447.0,89.3,243.0,290.0,83.8,32.0,58.0,55.2,2.3,1.7,-1.3,21.0,67.0,20.0,5.0,105.0,871.0,818.0,50.0,13.0,1.0,6.0,49,10.0,21.0,9.0,7.0,0.0,706.0,3.0,29.0,47.0,2.61,34.0,4.0,4.0,2.0,2.0,1.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,46.0,33,17.0,19.0,10.0,10.0,37.0,27.0,27.0,41.0,10.0,31.0,23,69.0,18.0,1.0,1134.0,32.0,198.0,529.0,421.0,59.0,1134.0,54.0,23.0,42.6,23.0,42.6,699.0,3519.0,1391.0,40.0,40.0,12.0,36.0,36.0,778.0,104.0,35,1621,46,47.4,18.0,18,73.0,8,17,18.0,2,1.23,15,22,-7,-0.39,-0.29,21.2,26.1,-4.9,-0.27,-0.36,1,35,35,2,49,33,0.0,0.0,0,93.0,19.0,28.0,40.4,23,Central Midfield,2/6/2000,,England,,1.82,right,7/1/2022,Chelsea FC U21,6/30/2025,32000000.0,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
21,2464,2780,Conor Hourihane_2020_Aston Villa,1.8016664392046084,86.6,2020,Aston Villa,Premier League,Conor Hourihane,IRL,MF,28,1991,27,18,1534,17.0,3,5,8,3,0,0,4,0,1.7,1.7,6.0,7.7,9.0,75.0,57.0,0.18,0.29,0.47,0.18,0.47,0.1,0.35,0.45,0.1,0.45,https://fbref.com/en/players/fcab00a0/Conor-Hourihane,17.0,3,29,10,34.5,1.7,0.59,0.1,0.3,21.4,6.0,0,0,0.06,1.3,1.3,547.0,739.0,74.0,9334.0,3163.0,240.0,282.0,85.1,238.0,287.0,82.9,47.0,115.0,40.9,6.0,4.3,-1.0,38.0,52.0,16.0,4.0,75.0,739.0,572.0,166.0,76.0,1.0,2.0,112,14.0,55.0,21.0,17.0,1.0,547.0,1.0,17.0,62.0,3.64,29.0,27.0,0.0,3.0,3.0,0.0,7.0,0.41,3.0,4.0,0.0,0.0,0.0,0.0,16.0,10,4.0,8.0,4.0,10.0,25.0,40.0,15.0,19.0,4.0,15.0,9,25.0,31.0,0.0,863.0,40.0,125.0,403.0,341.0,27.0,863.0,7.0,4.0,57.1,3.0,42.9,365.0,1224.0,535.0,9.0,11.0,1.0,11.0,8.0,493.0,57.0,27,1534,57,44.9,17.0,18,75.0,4,9,20.0,10,1.04,20,29,-9,-0.53,0.28,21.4,26.3,-4.9,-0.29,0.6,0,14,21,4,112,10,1.0,0.0,0,72.0,12.0,8.0,60.0,-,Central Midfield,2/2/1991,,Ireland,Derby County,1.81,left,1/26/2017,Barnsley FC,6/30/2024,3500000.0,https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653
22,2551,6817,Curtis Jones_2021_Liverpool,-2.8664275530718695,3.35,2021,Liverpool,Premier League,Curtis Jones,ENG,MF,19,2001,24,13,1179,13.1,1,2,3,1,0,0,2,0,1.7,1.7,1.5,3.2,42.0,89.0,79.0,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,https://fbref.com/en/players/4fb9c88f/Curtis-Jones,13.1,1,19,9,47.4,1.45,0.69,0.05,0.11,19.4,0.0,0,0,0.09,-0.7,-0.7,900.0,983.0,91.6,12828.0,2687.0,534.0,569.0,93.8,280.0,294.0,95.2,41.0,53.0,77.4,1.5,1.4,0.5,12.0,87.0,23.0,1.0,89.0,983.0,966.0,15.0,2.0,1.0,2.0,7,8.0,0.0,0.0,0.0,0.0,900.0,2.0,10.0,40.0,3.05,33.0,0.0,3.0,1.0,2.0,1.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,16.0,6,6.0,7.0,3.0,12.0,25.0,48.0,13.0,13.0,0.0,13.0,19,35.0,11.0,1.0,1133.0,15.0,128.0,643.0,373.0,26.0,1133.0,34.0,22.0,64.7,12.0,35.3,798.0,4177.0,1964.0,42.0,43.0,8.0,22.0,32.0,910.0,79.0,24,1179,49,34.5,13.1,13,75.0,4,11,18.0,12,1.75,24,14,10,0.76,0.12,21.6,15.2,6.4,0.49,-0.24,0,18,13,1,7,6,0.0,0.0,0,80.0,14.0,18.0,43.8,17,Central Midfield,1/30/2001,,England,Liverpool FC,1.85,right,7/1/2020,Liverpool FC U23,6/30/2027,28000000.0,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
23,2552,9702,Curtis Jones_2022_Liverpool,-2.9811308628387896,1.91,2022,Liverpool,Premier League,Curtis Jones,ENG,MF,20,2001,15,10,851,9.5,1,1,2,1,0,0,0,0,0.9,0.9,0.6,1.5,25.0,58.0,54.0,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.16,0.1,0.16,https://fbref.com/en/players/4fb9c88f/Curtis-Jones,9.5,1,20,7,35.0,2.12,0.74,0.05,0.14,23.2,0.0,0,0,0.05,0.1,0.1,538.0,599.0,89.8,8198.0,1811.0,289.0,305.0,94.8,204.0,219.0,93.2,31.0,44.0,70.5,0.6,0.5,0.4,11.0,53.0,10.0,1.0,58.0,599.0,582.0,16.0,5.0,1.0,3.0,6,5.0,4.0,0.0,2.0,0.0,538.0,1.0,10.0,28.0,2.96,17.0,1.0,2.0,3.0,3.0,2.0,3.0,0.32,2.0,0.0,0.0,1.0,0.0,0.0,11.0,9,3.0,6.0,2.0,1.0,10.0,10.0,9.0,4.0,0.0,4.0,6,17.0,4.0,0.0,685.0,8.0,85.0,380.0,226.0,17.0,685.0,33.0,25.0,75.8,8.0,24.2,476.0,2572.0,1152.0,25.0,18.0,3.0,17.0,18.0,565.0,54.0,15,851,57,24.9,9.5,10,77.0,4,5,16.0,10,2.47,26,9,17,1.8,0.01,20.0,10.8,9.2,0.97,-0.63,0,11,19,1,6,9,0.0,0.0,0,54.0,7.0,7.0,50.0,17,Central Midfield,1/30/2001,,England,Liverpool FC,1.85,right,7/1/2020,Liverpool FC U23,6/30/2027,22000000.0,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
24,2553,12574,Curtis Jones_2023_Liverpool,-2.6679199842472965,5.26,2023,Liverpool,Premier League,Curtis Jones,ENG,MF,21,2001,18,12,1035,11.5,3,1,4,3,0,0,2,0,1.2,1.2,1.1,2.3,31.0,69.0,75.0,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,https://fbref.com/en/players/4fb9c88f/Curtis-Jones,11.5,3,15,5,33.3,1.3,0.43,0.2,0.6,17.9,0.0,0,0,0.08,1.8,1.8,611.0,677.0,90.3,9160.0,1895.0,334.0,355.0,94.1,233.0,250.0,93.2,25.0,32.0,78.1,1.1,1.4,-0.1,14.0,53.0,14.0,1.0,69.0,677.0,664.0,12.0,2.0,5.0,3.0,9,9.0,0.0,0.0,0.0,0.0,611.0,1.0,7.0,38.0,3.3,31.0,0.0,4.0,1.0,1.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,34.0,17,8.0,12.0,14.0,18.0,31.0,58.1,13.0,12.0,2.0,10.0,3,37.0,9.0,0.0,821.0,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,36.7,13.0,43.3,550.0,2645.0,1011.0,31.0,15.0,11.0,22.0,29.0,627.0,75.0,18,1035,58,30.3,11.5,12,78.0,2,6,18.0,5,1.94,23,15,8,0.7,-0.06,23.2,15.8,7.4,0.64,0.11,0,13,16,2,9,17,0.0,0.0,0,56.0,3.0,6.0,33.3,17,Central Midfield,1/30/2001,,England,,1.85,right,7/1/2020,Liverpool FC U23,6/30/2027,22000000.0,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
