,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
54,5740,3531,Janik Haberer_2020_Freiburg,-0.6043098837005126,39.86,2020,Freiburg,Bundesliga,Janik Haberer,GER,"MF,FW",25,1994,26,20,1721,19.1,2,2,4,2,0,0,5,1,0.6,0.6,1.5,2.2,19.0,76.0,62.0,0.1,0.1,0.21,0.1,0.21,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/70dcf94d/Janik-Haberer,19.1,2,13,4,30.8,0.68,0.21,0.15,0.5,19.9,0.0,0,0,0.05,1.4,1.4,739.0,906.0,81.6,13127.0,2581.0,307.0,363.0,84.6,309.0,348.0,88.8,83.0,113.0,73.5,1.5,1.0,0.5,17.0,61.0,9.0,2.0,76.0,906.0,872.0,32.0,16.0,1.0,15.0,12,9.0,1.0,0.0,0.0,0.0,739.0,2.0,20.0,51.0,2.67,39.0,1.0,1.0,2.0,7.0,1.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,26.0,18,8.0,14.0,4.0,12.0,45.0,26.7,33.0,25.0,4.0,21.0,25,51.0,23.0,0.0,1096.0,26.0,203.0,660.0,243.0,29.0,1096.0,26.0,15.0,57.7,11.0,42.3,597.0,2669.0,1022.0,19.0,23.0,4.0,31.0,20.0,713.0,62.0,26,1721,66,56.2,19.1,20,81.0,12,6,17.0,0,1.23,20,30,-10,-0.52,-1.26,24.9,37.1,-12.2,-0.64,-0.26,1,34,38,0,12,18,0.0,0.0,0,129.0,35.0,54.0,39.3,-,Central Midfield,4/2/1994,,Germany,1.FC Union Berlin,1.86,right,7/1/2016,TSG 1899 Hoffenheim,6/30/2025,5000000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779
55,5741,6275,Janik Haberer_2021_Freiburg,0.344932273273289,57.43000000000001,2021,Freiburg,Bundesliga,Janik Haberer,GER,"MF,FW",26,1994,14,5,486,5.4,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,8.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18,https://fbref.com/en/players/70dcf94d/Janik-Haberer,5.4,0,10,3,30.0,1.85,0.56,0.0,0.0,19.8,0.0,0,0,0.09,-0.9,-0.9,164.0,214.0,76.6,2622.0,561.0,83.0,101.0,82.2,58.0,69.0,84.1,14.0,24.0,58.3,0.1,0.2,-0.1,2.0,17.0,3.0,2.0,19.0,214.0,209.0,5.0,3.0,0.0,2.0,7,1.0,0.0,0.0,0.0,0.0,164.0,0.0,7.0,12.0,2.22,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,4.0,3.0,0.0,3.0,15.0,20.0,12.0,4.0,1.0,3.0,7,14.0,9.0,0.0,281.0,13.0,68.0,139.0,80.0,11.0,281.0,9.0,6.0,66.7,3.0,33.3,154.0,681.0,287.0,8.0,12.0,1.0,12.0,3.0,161.0,23.0,14,486,35,15.9,5.4,5,64.0,0,9,18.0,4,1.29,8,7,1,0.19,0.22,6.3,10.5,-4.2,-0.77,-0.67,0,16,6,1,7,4,0.0,2.0,0,48.0,6.0,15.0,28.6,-,Central Midfield,4/2/1994,,Germany,1.FC Union Berlin,1.86,right,7/1/2016,TSG 1899 Hoffenheim,6/30/2025,3500000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779
56,5742,9158,Janik Haberer_2022_Freiburg,0.4462887230779685,62.160000000000004,2022,Freiburg,Bundesliga,Janik Haberer,GER,MF,27,1994,26,7,818,9.1,3,0,3,3,0,0,1,0,1.1,1.1,0.1,1.2,4.0,31.0,17.0,0.33,0.0,0.33,0.33,0.33,0.12,0.01,0.13,0.12,0.13,https://fbref.com/en/players/70dcf94d/Janik-Haberer,9.1,3,14,3,21.4,1.54,0.33,0.21,1.0,18.0,0.0,0,0,0.08,1.9,1.9,244.0,323.0,75.5,3730.0,932.0,127.0,158.0,80.4,92.0,107.0,86.0,15.0,24.0,62.5,0.1,0.3,-0.1,1.0,24.0,2.0,0.0,31.0,323.0,319.0,4.0,3.0,0.0,2.0,4,1.0,0.0,0.0,0.0,0.0,244.0,0.0,15.0,7.0,0.77,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,5.0,6.0,3.0,7.0,19.0,36.8,12.0,11.0,4.0,7.0,16,30.0,11.0,0.0,415.0,20.0,103.0,217.0,100.0,11.0,415.0,6.0,2.0,33.3,4.0,66.7,156.0,653.0,261.0,4.0,8.0,1.0,14.0,6.0,212.0,17.0,26,818,31,26.7,9.1,7,75.0,1,19,15.0,8,1.62,12,12,0,0.0,-0.48,12.3,10.4,1.8,0.2,0.01,0,20,10,1,4,8,0.0,0.0,0,51.0,16.0,22.0,42.1,,Central Midfield,,,,,,,,,,7000000.0,
57,5743,13792,Janik Haberer_2023_Union Berlin,1.027668379746361,73.65,2023,Union Berlin,Bundesliga,Janik Haberer,GER,MF,28,1994,32,30,2187,24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21.0,78.0,84.0,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.22,0.13,0.22,https://fbref.com/en/players/70dcf94d/Janik-Haberer,24.3,5,32,14,43.8,1.32,0.58,0.16,0.36,19.0,0.0,0,0,0.1,1.7,1.7,489.0,677.0,72.2,7369.0,2013.0,279.0,339.0,82.3,146.0,202.0,72.3,34.0,55.0,61.8,2.1,1.4,-1.1,23.0,58.0,14.0,4.0,78.0,677.0,662.0,8.0,1.0,4.0,2.0,14,7.0,0.0,0.0,0.0,0.0,489.0,7.0,26.0,60.0,2.47,47.0,0.0,1.0,7.0,4.0,1.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,29.0,17,8.0,18.0,3.0,17.0,48.0,35.4,31.0,35.0,2.0,33.0,14,43.0,25.0,0.0,926.0,26.0,169.0,468.0,304.0,48.0,926.0,31.0,11.0,35.5,14.0,45.2,468.0,1930.0,897.0,21.0,15.0,5.0,36.0,19.0,540.0,84.0,32,2187,68,71.5,24.3,30,72.0,0,2,14.0,0,1.81,35,26,9,0.37,-0.04,25.4,27.3,-1.9,-0.08,0.21,0,34,38,1,14,17,0.0,0.0,0,144.0,38.0,51.0,42.7,19,Central Midfield,4/2/1994,,Germany,,1.86,right,7/1/2022,SC Freiburg,6/30/2025,7000000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779
58,6010,13930,Jens Stage_2023_Werder Bremen,2.9506660079189277,95.27,2023,Werder Bremen,Bundesliga,Jens Stage,DEN,MF,25,1996,32,21,1855,20.6,3,3,6,3,0,0,5,0,3.1,3.1,1.8,4.9,19.0,61.0,55.0,0.15,0.15,0.29,0.15,0.29,0.15,0.09,0.24,0.15,0.24,https://fbref.com/en/players/1fffae99/Jens-Stage,20.6,3,19,7,36.8,0.92,0.34,0.16,0.43,12.5,0.0,0,0,0.16,-0.1,-0.1,412.0,622.0,66.2,6130.0,2060.0,236.0,307.0,76.9,142.0,196.0,72.4,19.0,51.0,37.3,1.8,2.6,1.2,16.0,34.0,20.0,3.0,61.0,622.0,609.0,5.0,2.0,2.0,6.0,13,0.0,0.0,0.0,0.0,0.0,412.0,8.0,27.0,31.0,1.51,29.0,0.0,0.0,0.0,1.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,34.0,17,15.0,18.0,1.0,10.0,37.0,27.0,27.0,34.0,11.0,23.0,16,50.0,37.0,0.0,834.0,47.0,200.0,429.0,213.0,57.0,834.0,16.0,9.0,56.3,5.0,31.3,368.0,1523.0,655.0,19.0,17.0,6.0,25.0,11.0,485.0,55.0,32,1855,58,60.6,20.6,21,79.0,7,11,18.0,1,1.09,31,37,-6,-0.29,0.23,23.3,29.7,-6.4,-0.31,0.09,0,32,19,0,13,17,0.0,0.0,0,95.0,52.0,45.0,53.6,6,Central Midfield,11/8/1996,,Denmark,,1.87,right,7/1/2022,FC Copenhagen,6/30/2026,5000000.0,https://www.transfermarkt.com/jens-stage/profil/spieler/289835
59,6076,861,Jerome Gondorf_2019_Freiburg,2.2505999178905323,89.86,2019,Freiburg,Bundesliga,JÃƒÂ©rÃƒÂ´me Gondorf,GER,"MF,FW",30,1988,25,13,1296,14.4,2,2,4,2,0,0,3,0,1.5,1.5,3.1,4.7,22.0,54.0,62.0,0.14,0.14,0.28,0.14,0.28,0.1,0.22,0.32,0.1,0.32,https://fbref.com/en/players/49ffe0f2/Jerome-Gondorf,14.4,2,23,7,30.4,1.6,0.49,0.09,0.29,22.8,4.0,0,0,0.07,0.5,0.5,349.0,518.0,67.4,5918.0,2151.0,167.0,203.0,82.3,117.0,167.0,70.1,45.0,90.0,50.0,3.1,3.0,-1.1,20.0,29.0,14.0,2.0,54.0,518.0,464.0,48.0,22.0,2.0,5.0,51,0.0,23.0,8.0,9.0,0.0,349.0,6.0,20.0,40.0,2.78,27.0,7.0,2.0,2.0,2.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,33.0,18,12.0,19.0,2.0,14.0,28.0,50.0,14.0,29.0,5.0,24.0,19,52.0,23.0,1.0,700.0,34.0,150.0,319.0,238.0,29.0,700.0,17.0,6.0,35.3,11.0,64.7,272.0,1600.0,766.0,22.0,13.0,3.0,22.0,17.0,372.0,62.0,25,1296,52,42.4,14.4,13,84.0,5,12,17.0,4,0.96,15,24,-9,-0.62,-0.32,19.4,27.0,-7.6,-0.53,0.11,0,29,25,2,51,18,0.0,0.0,0,89.0,18.0,25.0,41.9,-,Central Midfield,6/26/1988,,Germany,Karlsruher SC,1.76,right,7/1/2018,SV Werder Bremen,6/30/2024,,https://www.transfermarkt.com/jerome-gondorf/profil/spieler/77108
60,6835,6098,Jude Bellingham_2021_Dortmund,-1.4208081582722332,17.57,2021,Dortmund,Bundesliga,Jude Bellingham,ENG,MF,17,2003,29,19,1697,18.9,1,3,4,1,0,0,6,1,2.5,2.5,3.2,5.8,28.0,93.0,80.0,0.05,0.16,0.21,0.05,0.21,0.13,0.17,0.31,0.13,0.31,https://fbref.com/en/players/57d88cf9/Jude-Bellingham,18.9,1,33,8,24.2,1.75,0.42,0.03,0.13,19.8,0.0,0,0,0.08,-1.5,-1.5,866.0,1049.0,82.6,14258.0,3234.0,413.0,478.0,86.4,338.0,380.0,88.9,74.0,101.0,73.3,3.2,3.4,-0.2,14.0,74.0,22.0,1.0,93.0,1049.0,1022.0,22.0,15.0,3.0,6.0,20,2.0,0.0,0.0,0.0,0.0,866.0,5.0,23.0,39.0,2.07,33.0,0.0,1.0,1.0,3.0,1.0,7.0,0.37,7.0,0.0,0.0,0.0,0.0,0.0,49.0,31,11.0,29.0,9.0,19.0,46.0,41.3,27.0,37.0,5.0,32.0,24,73.0,13.0,0.0,1299.0,20.0,195.0,730.0,384.0,52.0,1299.0,47.0,28.0,59.6,19.0,40.4,736.0,3119.0,1352.0,28.0,35.0,6.0,44.0,31.0,981.0,80.0,29,1697,59,55.5,18.9,19,76.0,5,10,26.0,2,1.79,43,29,14,0.74,-0.25,37.8,20.9,16.8,0.89,0.38,1,40,52,1,20,31,0.0,1.0,0,117.0,26.0,26.0,50.0,-,Central Midfield,6/29/2003,,England,Real Madrid,1.86,right,7/23/2020,Birmingham City,6/30/2029,80000000.0,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
61,6836,8942,Jude Bellingham_2022_Dortmund,-1.453815684460659,16.89,2022,Dortmund,Bundesliga,Jude Bellingham,ENG,MF,18,2003,32,32,2790,31.0,3,8,11,3,0,0,9,0,4.8,4.8,6.0,10.8,78.0,144.0,138.0,0.1,0.26,0.35,0.1,0.35,0.15,0.19,0.35,0.15,0.35,https://fbref.com/en/players/57d88cf9/Jude-Bellingham,31.0,3,44,12,27.3,1.42,0.39,0.07,0.25,18.1,0.0,0,0,0.11,-1.8,-1.8,1256.0,1517.0,82.8,19850.0,4875.0,650.0,723.0,89.9,437.0,504.0,86.7,102.0,156.0,65.4,6.0,4.6,2.0,38.0,104.0,37.0,3.0,144.0,1517.0,1475.0,33.0,23.0,12.0,18.0,14,9.0,1.0,0.0,0.0,0.0,1256.0,9.0,25.0,104.0,3.35,72.0,0.0,13.0,5.0,11.0,3.0,17.0,0.55,11.0,0.0,2.0,0.0,2.0,2.0,52.0,34,15.0,31.0,6.0,21.0,53.0,39.6,32.0,50.0,4.0,46.0,42,94.0,32.0,0.0,1959.0,48.0,331.0,1124.0,515.0,84.0,1959.0,96.0,55.0,57.3,41.0,42.7,1242.0,6020.0,2770.0,78.0,44.0,23.0,82.0,62.0,1499.0,138.0,32,2790,87,91.2,31.0,32,87.0,27,0,,0,2.06,76,46,30,0.97,-0.03,58.5,41.4,17.1,0.55,0.32,0,39,91,5,14,34,0.0,0.0,0,178.0,28.0,42.0,40.0,-,Central Midfield,6/29/2003,,England,Real Madrid,1.86,right,7/23/2020,Birmingham City,6/30/2029,120000000.0,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
62,6837,11866,Jude Bellingham_2023_Dortmund,-1.527135877105458,16.220000000000002,2023,Dortmund,Bundesliga,Jude Bellingham,ENG,MF,19,2003,31,30,2691,29.9,8,4,12,7,1,1,8,0,8.2,7.4,4.0,11.4,97.0,252.0,139.0,0.27,0.13,0.4,0.23,0.37,0.27,0.14,0.41,0.25,0.38,https://fbref.com/en/players/57d88cf9/Jude-Bellingham,29.9,8,66,23,34.8,2.21,0.77,0.11,0.3,18.0,2.0,1,1,0.11,-0.2,-0.4,1342.0,1643.0,81.7,23692.0,7381.0,605.0,694.0,87.2,509.0,590.0,86.3,169.0,233.0,72.5,4.0,4.9,0.0,34.0,194.0,45.0,3.0,252.0,1643.0,1583.0,55.0,34.0,9.0,30.0,33,17.0,1.0,0.0,0.0,0.0,1342.0,5.0,37.0,125.0,4.18,89.0,0.0,16.0,8.0,10.0,2.0,17.0,0.57,12.0,0.0,3.0,0.0,2.0,0.0,76.0,42,28.0,34.0,14.0,34.0,51.0,66.7,17.0,51.0,4.0,47.0,35,111.0,30.0,0.0,2091.0,48.0,342.0,1171.0,606.0,105.0,2090.0,151.0,86.0,57.0,42.0,27.8,1342.0,7887.0,3912.0,97.0,50.0,24.0,63.0,58.0,1568.0,139.0,31,2691,87,87.9,29.9,30,89.0,28,1,25.0,1,2.06,73,40,33,1.1,-0.36,60.1,39.0,21.0,0.7,-0.98,0,41,73,3,33,42,2.0,0.0,0,198.0,34.0,33.0,50.7,,Central Midfield,,,,,,,,,,120000000.0,
63,7140,3967,Kerem Demirbay_2020_Leverkusen,-0.24369805028106273,45.95,2020,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,26,1993,25,18,1573,17.5,1,5,6,1,0,0,4,1,3.2,3.2,4.1,7.4,34.0,102.0,37.0,0.06,0.29,0.34,0.06,0.34,0.19,0.24,0.42,0.19,0.42,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,17.5,1,30,8,26.7,1.72,0.46,0.03,0.13,21.4,2.0,0,0,0.11,-2.2,-2.2,939.0,1211.0,77.5,16177.0,5549.0,451.0,515.0,87.6,315.0,392.0,80.4,122.0,209.0,58.4,4.1,3.7,0.9,41.0,105.0,12.0,1.0,102.0,1211.0,1050.0,154.0,50.0,3.0,15.0,122,9.0,95.0,62.0,27.0,0.0,939.0,7.0,21.0,87.0,4.97,44.0,35.0,2.0,6.0,0.0,0.0,10.0,0.57,4.0,6.0,0.0,0.0,0.0,0.0,35.0,19,10.0,21.0,4.0,12.0,31.0,38.7,19.0,19.0,5.0,14.0,22,57.0,7.0,1.0,1398.0,18.0,193.0,824.0,394.0,28.0,1398.0,39.0,28.0,71.8,11.0,28.2,780.0,4373.0,2027.0,34.0,29.0,8.0,33.0,21.0,962.0,37.0,25,1573,63,51.4,17.5,18,80.0,8,7,19.0,7,1.8,29,22,7,0.4,-0.2,35.1,28.3,6.8,0.39,0.33,1,24,18,1,122,19,0.0,0.0,0,131.0,19.0,14.0,57.6,10,Central Midfield,7/3/1993,,Germany,Bayer 04 Leverkusen,1.83,left,7/1/2019,TSG 1899 Hoffenheim,6/30/2024,18000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
64,7141,6767,Kerem Demirbay_2021_Leverkusen,0.041269526488643536,53.38,2021,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,27,1993,29,20,1744,19.4,4,3,7,4,0,0,2,0,3.5,3.5,3.7,7.1,41.0,130.0,74.0,0.21,0.15,0.36,0.21,0.36,0.18,0.19,0.37,0.18,0.37,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,19.4,4,44,13,29.5,2.27,0.67,0.09,0.31,24.2,5.0,0,0,0.08,0.5,0.5,935.0,1217.0,76.8,16156.0,5375.0,473.0,536.0,88.2,291.0,357.0,81.5,125.0,230.0,54.3,3.7,3.7,-0.7,36.0,123.0,21.0,6.0,130.0,1217.0,1086.0,121.0,48.0,3.0,17.0,85,15.0,57.0,26.0,23.0,0.0,935.0,10.0,24.0,81.0,4.17,50.0,20.0,3.0,5.0,3.0,0.0,7.0,0.36,3.0,2.0,1.0,1.0,0.0,0.0,46.0,31,15.0,26.0,5.0,19.0,38.0,50.0,19.0,21.0,4.0,17.0,8,54.0,6.0,1.0,1440.0,20.0,180.0,827.0,450.0,29.0,1440.0,41.0,23.0,56.1,18.0,43.9,777.0,4193.0,2101.0,41.0,43.0,7.0,54.0,29.0,1031.0,74.0,29,1744,60,57.0,19.4,20,78.0,10,9,21.0,3,1.38,22,19,3,0.15,-0.6,25.3,20.6,4.7,0.24,0.08,0,44,26,0,85,31,0.0,0.0,0,137.0,11.0,15.0,42.3,10,Central Midfield,7/3/1993,,Germany,Bayer 04 Leverkusen,1.83,left,7/1/2019,TSG 1899 Hoffenheim,6/30/2024,15000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
65,7142,9647,Kerem Demirbay_2022_Leverkusen,-0.3620485971943559,44.59,2022,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,28,1993,29,23,2049,22.8,1,4,5,0,1,2,10,0,3.3,1.8,3.8,5.6,34.0,142.0,47.0,0.04,0.18,0.22,0.0,0.18,0.15,0.17,0.31,0.08,0.24,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,22.8,1,36,11,30.6,1.58,0.48,0.0,0.0,25.4,6.0,1,2,0.05,-2.3,-1.8,1070.0,1413.0,75.7,20782.0,7644.0,444.0,510.0,87.1,391.0,477.0,82.0,187.0,322.0,58.1,3.8,4.7,0.2,46.0,128.0,28.0,2.0,142.0,1413.0,1207.0,201.0,71.0,6.0,21.0,152,10.0,116.0,56.0,45.0,1.0,1070.0,5.0,21.0,71.0,3.12,30.0,33.0,2.0,2.0,3.0,1.0,10.0,0.44,7.0,2.0,0.0,0.0,1.0,0.0,52.0,31,19.0,30.0,3.0,16.0,41.0,39.0,25.0,32.0,9.0,23.0,33,85.0,21.0,0.0,1681.0,73.0,350.0,935.0,411.0,34.0,1679.0,42.0,28.0,66.7,14.0,33.3,947.0,4749.0,2165.0,34.0,35.0,6.0,34.0,23.0,1039.0,47.0,29,2049,71,67.0,22.8,23,83.0,12,6,25.0,0,1.69,46,29,17,0.75,-0.68,39.6,30.5,9.2,0.4,-0.44,0,34,29,3,152,31,0.0,0.0,0,158.0,11.0,19.0,36.7,10,Central Midfield,7/3/1993,,Germany,Bayer 04 Leverkusen,1.83,left,7/1/2019,TSG 1899 Hoffenheim,6/30/2024,6000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
66,7143,12515,Kerem Demirbay_2023_Leverkusen,0.175227503426245,54.730000000000004,2023,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,29,1993,25,17,1544,17.2,4,3,7,4,0,0,5,0,2.2,2.2,3.0,5.2,22.0,86.0,21.0,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,17.2,4,31,6,19.4,1.81,0.35,0.13,0.67,24.3,8.0,0,0,0.07,1.8,1.8,827.0,1069.0,77.4,14183.0,4379.0,397.0,446.0,89.0,304.0,360.0,84.4,94.0,193.0,48.7,3.0,4.0,0.0,30.0,70.0,13.0,5.0,86.0,1069.0,940.0,124.0,56.0,3.0,8.0,90,7.0,55.0,29.0,20.0,0.0,827.0,5.0,19.0,51.0,2.98,25.0,21.0,2.0,2.0,1.0,0.0,6.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,36.0,18,16.0,17.0,3.0,18.0,34.0,52.9,16.0,26.0,6.0,20.0,16,52.0,11.0,0.0,1253.0,42.0,247.0,700.0,313.0,16.0,1253.0,24.0,8.0,33.3,12.0,50.0,624.0,3184.0,1510.0,22.0,20.0,4.0,25.0,21.0,817.0,21.0,25,1544,62,50.5,17.2,17,79.0,7,8,26.0,7,1.36,25,26,-1,-0.06,-0.59,27.2,23.5,3.7,0.22,-0.08,0,31,22,0,90,18,0.0,0.0,0,100.0,9.0,11.0,45.0,10,Central Midfield,7/3/1993,,Germany,,1.83,left,7/1/2019,TSG 1899 Hoffenheim,6/30/2024,6000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
67,7189,1912,Kevin Kampl_2019_RB Leipzig,-1.175495925868838,22.97,2019,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,27,1990,27,25,2113,23.5,2,5,7,2,0,0,5,0,1.8,1.8,4.4,6.2,84.0,195.0,67.0,0.09,0.21,0.3,0.09,0.3,0.08,0.19,0.26,0.08,0.26,https://fbref.com/en/players/b825a650/Kevin-Kampl,23.5,2,34,15,44.1,1.45,0.64,0.06,0.13,23.1,0.0,0,0,0.05,0.2,0.2,1238.0,1515.0,81.7,19115.0,6181.0,629.0,698.0,90.1,401.0,472.0,85.0,116.0,198.0,58.6,4.4,3.9,0.6,47.0,128.0,34.0,5.0,195.0,1515.0,1370.0,139.0,76.0,8.0,6.0,68,13.0,48.0,14.0,21.0,0.0,1238.0,6.0,35.0,96.0,4.09,74.0,17.0,1.0,3.0,0.0,1.0,9.0,0.38,8.0,0.0,0.0,1.0,0.0,0.0,41.0,24,16.0,21.0,4.0,8.0,28.0,28.6,20.0,32.0,2.0,30.0,33,74.0,22.0,0.0,1739.0,24.0,184.0,1074.0,507.0,22.0,1739.0,33.0,25.0,75.8,8.0,24.2,903.0,6300.0,3425.0,84.0,55.0,7.0,29.0,24.0,1149.0,67.0,27,2113,78,69.1,23.5,25,82.0,14,2,26.0,0,2.04,47,22,25,1.06,0.21,47.1,30.2,16.9,0.72,-0.07,0,30,8,7,68,24,0.0,0.0,0,180.0,16.0,13.0,55.2,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,17500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
68,7190,4624,Kevin Kampl_2020_RB Leipzig,-2.657482472581517,3.38,2020,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,28,1990,11,8,675,7.5,2,2,4,2,0,0,1,0,0.3,0.3,2.5,2.8,14.0,50.0,22.0,0.27,0.27,0.53,0.27,0.53,0.04,0.33,0.37,0.04,0.37,https://fbref.com/en/players/b825a650/Kevin-Kampl,7.5,2,5,3,60.0,0.67,0.4,0.4,0.67,21.9,0.0,0,0,0.06,1.7,1.7,458.0,524.0,87.4,6971.0,1657.0,221.0,237.0,93.2,169.0,189.0,89.4,30.0,42.0,71.4,2.5,2.7,-0.5,9.0,45.0,11.0,3.0,50.0,524.0,501.0,21.0,17.0,4.0,1.0,7,4.0,0.0,0.0,0.0,0.0,458.0,2.0,13.0,20.0,2.67,17.0,1.0,0.0,0.0,0.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11,7.0,10.0,0.0,7.0,23.0,30.4,16.0,7.0,2.0,5.0,16,33.0,6.0,0.0,587.0,9.0,99.0,379.0,117.0,5.0,587.0,9.0,7.0,77.8,2.0,22.2,354.0,1753.0,846.0,14.0,13.0,2.0,10.0,6.0,435.0,22.0,11,675,61,22.1,7.5,8,77.0,2,3,21.0,4,2.0,18,6,12,1.6,0.39,16.8,8.3,8.5,1.13,0.23,0,11,2,1,7,11,0.0,0.0,0,58.0,2.0,6.0,25.0,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,10000000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
