,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
55,5056,11034,Hassane Kamara_2022_Watford,-2.975038341751266,0.0,2022,Watford,Premier League,Hassane Kamara,CIV,DF,27,1994,19,18,1623,18.0,1,0,1,1,0,0,5,1,0.2,0.2,0.6,0.8,32.0,55.0,25.0,0.06,0.0,0.06,0.06,0.06,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/19a12bed/Hassane-Kamara,18.0,1,5,1,20.0,0.28,0.06,0.2,1.0,25.7,0.0,0,0,0.03,0.8,0.8,637.0,917.0,69.5,10140.0,4864.0,352.0,416.0,84.6,223.0,311.0,71.7,48.0,137.0,35.0,0.6,0.7,-0.6,10.0,47.0,10.0,4.0,55.0,917.0,725.0,188.0,6.0,3.0,0.0,23,182.0,0.0,0.0,0.0,0.0,637.0,4.0,30.0,18.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34,31.0,16.0,6.0,27.0,43.0,62.8,16.0,20.0,4.0,16.0,69,122.0,67.0,0.0,1182.0,79.0,547.0,488.0,158.0,9.0,1182.0,30.0,15.0,50.0,15.0,50.0,529.0,2922.0,1403.0,32.0,14.0,2.0,16.0,6.0,505.0,25.0,19,1623,85,47.5,18.0,18,88.0,15,1,45.0,0,0.47,10,37,-27,-1.5,-0.7,16.9,28.5,-11.6,-0.64,0.01,1,24,16,0,23,34,0.0,1.0,0,153.0,30.0,15.0,66.7,,Left-Back,,,,,,,,,,4000000.0,
56,5141,13990,Hugo Bueno_2023_Wolves,-0.9779912619987533,30.0,2023,Wolves,Premier League,Hugo Bueno,ESP,DF,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52.0,39.0,64.0,0.0,0.07,0.07,0.0,0.07,0.01,0.09,0.1,0.01,0.1,https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno,14.6,0,4,1,25.0,0.27,0.07,0.0,0.0,18.5,0.0,0,0,0.04,-0.2,-0.2,547.0,679.0,80.6,7697.0,2227.0,340.0,369.0,92.1,174.0,214.0,81.3,19.0,54.0,35.2,1.3,1.0,-0.3,16.0,24.0,10.0,6.0,39.0,679.0,536.0,140.0,9.0,0.0,0.0,60,113.0,18.0,2.0,16.0,0.0,547.0,3.0,21.0,30.0,2.06,22.0,7.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,33.0,16,23.0,6.0,4.0,17.0,33.0,51.5,16.0,14.0,1.0,13.0,10,43.0,36.0,0.0,835.0,53.0,318.0,275.0,249.0,14.0,835.0,33.0,13.0,39.4,14.0,42.4,396.0,2714.0,1422.0,52.0,29.0,4.0,16.0,11.0,446.0,64.0,21,1310,62,38.3,14.6,16,75.0,7,5,21.0,9,1.05,12,29,-17,-1.17,-0.74,13.3,23.0,-9.7,-0.67,-0.1,0,7,7,1,60,16,0.0,0.0,0,90.0,10.0,17.0,37.0,64,Left-Back,9/18/2002,,Spain,,1.8,left,7/1/2022,Wolverhampton Wanderers U21,6/30/2026,6000000.0,https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678
57,5551,4981,Jack Robinson_2020_Sheffield Utd,-1.9892239125929883,6.15,2020,Sheffield Utd,Premier League,Jack Robinson,ENG,DF,25,1993,6,6,504,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,https://fbref.com/en/players/7399c7a8/Jack-Robinson,5.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,203.0,274.0,74.1,3824.0,1621.0,75.0,82.0,91.5,102.0,127.0,80.3,19.0,50.0,38.0,0.2,0.1,-0.2,2.0,21.0,1.0,1.0,17.0,274.0,247.0,27.0,8.0,0.0,3.0,6,19.0,0.0,0.0,0.0,0.0,203.0,0.0,5.0,4.0,0.71,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,5.0,5.0,0.0,1.0,6.0,16.7,5.0,12.0,5.0,7.0,8,18.0,24.0,0.0,343.0,35.0,136.0,186.0,24.0,1.0,343.0,2.0,2.0,100.0,0.0,0.0,179.0,829.0,517.0,4.0,1.0,0.0,4.0,1.0,183.0,1.0,6,504,84,14.7,5.6,6,84.0,5,0,,5,0.83,4,11,-7,-1.25,-1.47,5.1,9.5,-4.4,-0.78,-0.67,0,4,4,1,6,5,0.0,0.0,0,30.0,14.0,9.0,60.9,19,Left-Back,9/1/1993,,England,Sheffield United,1.8,left,1/21/2020,Nottingham Forest,6/30/2025,2000000.0,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909
58,5552,7749,Jack Robinson_2021_Sheffield Utd,-0.2544861137621961,50.77,2021,Sheffield Utd,Premier League,Jack Robinson,ENG,DF,26,1993,11,9,877,9.7,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,3.0,22.0,6.0,0.0,0.1,0.1,0.0,0.1,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/7399c7a8/Jack-Robinson,9.7,0,6,0,0.0,0.62,0.0,0.0,,12.9,0.0,0,0,0.12,-0.7,-0.7,364.0,470.0,77.4,6071.0,2267.0,165.0,185.0,89.2,161.0,196.0,82.1,24.0,61.0,39.3,0.6,0.7,0.4,1.0,20.0,1.0,0.0,22.0,470.0,422.0,47.0,7.0,0.0,0.0,6,40.0,0.0,0.0,0.0,0.0,364.0,1.0,4.0,9.0,0.92,6.0,0.0,1.0,1.0,1.0,0.0,4.0,0.41,2.0,0.0,1.0,0.0,1.0,0.0,14.0,6,8.0,5.0,1.0,6.0,11.0,54.5,5.0,10.0,4.0,6.0,9,23.0,42.0,0.0,568.0,51.0,217.0,273.0,82.0,6.0,568.0,4.0,3.0,75.0,1.0,25.0,246.0,1158.0,494.0,3.0,6.0,1.0,5.0,2.0,309.0,6.0,11,877,80,25.6,9.7,9,86.0,8,2,51.0,7,0.73,7,11,-4,-0.41,0.97,10.0,14.6,-4.6,-0.48,0.41,0,10,6,0,6,6,1.0,1.0,0,53.0,32.0,29.0,52.5,,Left-Back,,,,,,,,,,2000000.0,
59,5644,7207,Jamal Lewis_2021_Newcastle Utd,-1.2111440022404505,21.54,2021,Newcastle Utd,Premier League,Jamal Lewis,NIR,DF,22,1998,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.1,0.1,1.0,1.1,27.0,41.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/efb9215a/Jamal-Lewis,20.4,0,3,1,33.3,0.15,0.05,0.0,0.0,18.6,0.0,0,0,0.04,-0.1,-0.1,637.0,852.0,74.8,9885.0,3861.0,340.0,390.0,87.2,228.0,288.0,79.2,44.0,108.0,40.7,1.0,1.1,0.0,14.0,31.0,14.0,10.0,41.0,852.0,686.0,163.0,8.0,0.0,0.0,44,155.0,0.0,0.0,0.0,0.0,637.0,3.0,22.0,29.0,1.42,25.0,3.0,0.0,0.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,37.0,20,23.0,13.0,1.0,16.0,38.0,42.1,22.0,21.0,7.0,14.0,11,48.0,44.0,1.0,1028.0,61.0,389.0,436.0,214.0,8.0,1028.0,24.0,12.0,50.0,12.0,50.0,535.0,2731.0,1351.0,27.0,20.0,2.0,17.0,13.0,553.0,56.0,24,1837,77,53.7,20.4,20,89.0,19,4,15.0,12,1.04,24,37,-13,-0.64,-0.47,21.7,28.3,-6.6,-0.32,0.15,0,18,16,1,44,20,0.0,1.0,0,109.0,10.0,15.0,40.0,12,Left-Back,1/25/1998,,Northern Ireland,Newcastle United,1.78,left,9/8/2020,Norwich City,6/30/2025,10000000.0,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018
60,6909,9529,Junior Firpo_2022_Leeds United,-0.40431389591428835,43.08,2022,Leeds United,Premier League,Junior Firpo,ESP,"DF,MF",24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.9,0.9,1.9,2.8,36.0,111.0,72.0,0.0,0.11,0.11,0.0,0.11,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/24f59bb2/Junior-Firpo,19.0,0,11,1,9.1,0.58,0.05,0.0,0.0,14.6,0.0,0,0,0.08,-0.9,-0.9,768.0,952.0,80.7,12029.0,4281.0,417.0,475.0,87.8,299.0,362.0,82.6,38.0,71.0,53.5,1.9,1.6,0.1,22.0,70.0,16.0,6.0,111.0,952.0,799.0,149.0,5.0,0.0,3.0,26,144.0,0.0,0.0,0.0,0.0,768.0,4.0,15.0,52.0,2.73,40.0,4.0,2.0,3.0,3.0,0.0,4.0,0.21,2.0,1.0,1.0,0.0,0.0,0.0,61.0,29,30.0,26.0,5.0,31.0,59.0,52.5,28.0,22.0,6.0,16.0,24,85.0,37.0,0.0,1152.0,60.0,346.0,562.0,257.0,38.0,1152.0,28.0,16.0,57.1,12.0,42.9,585.0,2858.0,1718.0,36.0,29.0,2.0,17.0,7.0,670.0,72.0,24,1711,71,50.0,19.0,19,78.0,11,5,47.0,1,0.83,18,49,-31,-1.63,-1.31,20.8,37.2,-16.4,-0.86,-0.49,0,39,15,1,26,29,0.0,0.0,1,89.0,27.0,19.0,58.7,3,Left-Back,8/22/1996,,Dominican Republic,Leeds United,1.84,left,7/6/2021,FC Barcelona,6/30/2025,10000000.0,https://www.transfermarkt.com/junior-firpo/profil/spieler/374139
61,6910,12427,Junior Firpo_2023_Leeds United,-1.8653931159929744,7.6899999999999995,2023,Leeds United,Premier League,Junior Firpo,ESP,DF,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20.0,54.0,34.0,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/24f59bb2/Junior-Firpo,15.2,1,2,1,50.0,0.13,0.07,0.5,1.0,12.2,0.0,0,0,0.06,0.9,0.9,454.0,621.0,73.1,7182.0,3286.0,230.0,278.0,82.7,199.0,253.0,78.7,20.0,55.0,36.4,0.8,0.7,0.2,8.0,38.0,9.0,4.0,54.0,621.0,505.0,114.0,8.0,1.0,1.0,12,106.0,0.0,0.0,0.0,0.0,454.0,2.0,18.0,21.0,1.38,15.0,2.0,0.0,0.0,3.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,47.0,25,27.0,15.0,5.0,24.0,46.0,52.2,22.0,23.0,7.0,16.0,24,71.0,40.0,0.0,792.0,48.0,286.0,368.0,146.0,13.0,792.0,15.0,6.0,40.0,9.0,60.0,352.0,1465.0,785.0,20.0,16.0,1.0,9.0,9.0,367.0,34.0,19,1368,72,40.0,15.2,14,86.0,10,5,32.0,11,0.74,17,33,-16,-1.05,-0.44,17.0,30.9,-13.9,-0.92,-0.66,0,24,8,0,12,25,1.0,1.0,0,87.0,17.0,16.0,51.5,,Left-Back,,,,,,,,,,10000000.0,
62,7305,2766,Kieran Tierney_2020_Arsenal,-0.28057216403700186,49.230000000000004,2020,Arsenal,Premier League,Kieran Tierney,SCO,"DF,MF",22,1997,15,12,989,11.0,1,1,2,1,0,0,2,0,0.2,0.2,1.0,1.2,26.0,34.0,67.0,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/fce2302c/Kieran-Tierney,11.0,1,6,2,33.3,0.55,0.18,0.17,0.5,20.6,0.0,0,0,0.04,0.8,0.8,426.0,571.0,74.6,7168.0,2283.0,210.0,237.0,88.6,178.0,236.0,75.4,34.0,66.0,51.5,1.0,0.5,0.0,6.0,21.0,10.0,7.0,34.0,571.0,478.0,90.0,7.0,0.0,2.0,44,83.0,0.0,0.0,0.0,0.0,426.0,3.0,11.0,12.0,1.09,10.0,1.0,1.0,0.0,0.0,0.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,0.0,20.0,16,13.0,6.0,1.0,11.0,15.0,73.3,4.0,10.0,4.0,6.0,9,29.0,37.0,1.0,676.0,40.0,227.0,261.0,196.0,14.0,676.0,15.0,12.0,80.0,3.0,20.0,355.0,1728.0,813.0,26.0,12.0,8.0,11.0,5.0,390.0,67.0,15,989,66,28.9,11.0,12,78.0,6,3,18.0,4,1.47,18,16,2,0.18,-0.04,12.4,19.0,-6.6,-0.6,-0.54,0,8,12,0,44,16,0.0,1.0,0,60.0,9.0,15.0,37.5,3,Left-Back,6/5/1997,,Scotland,Arsenal FC,1.8,left,8/8/2019,Celtic FC,6/30/2026,32000000.0,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716
63,7306,5499,Kieran Tierney_2021_Arsenal,0.5885303021359587,70.77,2021,Arsenal,Premier League,Kieran Tierney,SCO,DF,23,1997,27,26,2299,25.5,1,3,4,1,0,0,4,0,0.5,0.5,3.5,4.0,82.0,95.0,194.0,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,https://fbref.com/en/players/fce2302c/Kieran-Tierney,25.5,1,15,3,20.0,0.59,0.12,0.07,0.33,24.0,0.0,0,0,0.03,0.5,0.5,1130.0,1523.0,74.2,18434.0,5120.0,571.0,651.0,87.7,470.0,614.0,76.5,72.0,191.0,37.7,3.5,2.7,-0.5,31.0,64.0,31.0,15.0,95.0,1523.0,1279.0,240.0,26.0,0.0,8.0,125,214.0,0.0,0.0,0.0,0.0,1130.0,4.0,31.0,57.0,2.23,45.0,2.0,5.0,1.0,4.0,0.0,8.0,0.31,3.0,0.0,4.0,0.0,1.0,0.0,27.0,15,5.0,14.0,8.0,11.0,31.0,35.5,20.0,31.0,10.0,21.0,16,43.0,63.0,0.0,1742.0,95.0,508.0,653.0,594.0,45.0,1742.0,30.0,16.0,53.3,14.0,46.7,975.0,5289.0,2875.0,82.0,50.0,16.0,24.0,14.0,1103.0,194.0,27,2299,85,67.2,25.5,26,87.0,23,1,28.0,0,1.59,35,27,8,0.31,-0.33,33.8,28.2,5.5,0.22,-0.04,0,14,18,0,125,15,1.0,0.0,0,115.0,16.0,42.0,27.6,3,Left-Back,6/5/1997,,Scotland,Arsenal FC,1.8,left,8/8/2019,Celtic FC,6/30/2026,32000000.0,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716
64,7307,8321,Kieran Tierney_2022_Arsenal,-0.005059110935587699,56.15,2022,Arsenal,Premier League,Kieran Tierney,SCO,DF,24,1997,22,22,1915,21.3,1,3,4,1,0,0,0,0,0.6,0.6,1.8,2.4,62.0,105.0,128.0,0.05,0.14,0.19,0.05,0.19,0.03,0.09,0.11,0.03,0.11,https://fbref.com/en/players/fce2302c/Kieran-Tierney,21.3,1,15,5,33.3,0.7,0.23,0.07,0.2,20.8,0.0,0,0,0.04,0.4,0.4,900.0,1165.0,77.3,16286.0,5207.0,379.0,427.0,88.8,431.0,513.0,84.0,82.0,174.0,47.1,1.8,1.7,1.2,20.0,81.0,24.0,12.0,105.0,1165.0,975.0,183.0,7.0,0.0,13.0,79,175.0,1.0,0.0,0.0,0.0,900.0,7.0,22.0,44.0,2.07,36.0,5.0,1.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,18.0,14,11.0,7.0,0.0,10.0,11.0,90.9,1.0,23.0,5.0,18.0,15,33.0,54.0,0.0,1347.0,62.0,338.0,581.0,436.0,35.0,1347.0,23.0,9.0,39.1,14.0,60.9,730.0,3752.0,2187.0,62.0,32.0,7.0,18.0,8.0,832.0,128.0,22,1915,87,56.0,21.3,22,87.0,18,0,,4,1.91,33,21,12,0.56,0.5,33.4,22.9,10.5,0.5,0.24,0,5,16,1,79,14,0.0,0.0,0,85.0,12.0,23.0,34.3,3,Left-Back,6/5/1997,,Scotland,Arsenal FC,1.8,left,8/8/2019,Celtic FC,6/30/2026,25000000.0,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716
65,7308,11247,Kieran Tierney_2023_Arsenal,0.8214860493093494,73.08,2023,Arsenal,Premier League,Kieran Tierney,SCO,DF,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/fce2302c/Kieran-Tierney,8.8,0,7,2,28.6,0.79,0.23,0.0,0.0,23.1,0.0,0,0,0.05,-0.3,-0.3,362.0,486.0,74.5,6636.0,2048.0,152.0,172.0,88.4,170.0,215.0,79.1,35.0,69.0,50.7,0.3,0.4,0.7,4.0,35.0,9.0,1.0,36.0,486.0,415.0,67.0,11.0,1.0,1.0,24,56.0,0.0,0.0,0.0,0.0,362.0,4.0,11.0,12.0,1.36,10.0,0.0,1.0,1.0,0.0,0.0,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,20.0,11,9.0,9.0,2.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,11,31.0,25.0,0.0,579.0,23.0,153.0,244.0,183.0,15.0,579.0,12.0,3.0,25.0,3.0,25.0,316.0,1802.0,837.0,25.0,12.0,3.0,7.0,0.0,338.0,31.0,27,795,29,23.2,8.8,6,81.0,3,21,15.0,11,2.56,16,10,6,0.68,-0.66,15.2,10.8,4.4,0.5,-0.37,0,5,9,1,24,11,0.0,0.0,0,43.0,6.0,18.0,25.0,3,Left-Back,6/5/1997,,Scotland,,1.8,left,8/8/2019,Celtic FC,6/30/2026,25000000.0,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716
66,7612,807,Leighton Baines_2019_Everton,1.2890217432710704,79.23,2019,Everton,Premier League,Leighton Baines,ENG,DF,33,1984,6,5,375,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/b18095b6/Leighton-Baines,4.2,0,2,1,50.0,0.48,0.24,0.0,0.0,25.5,1.0,0,0,0.05,-0.1,-0.1,208.0,262.0,79.4,3030.0,1222.0,124.0,139.0,89.2,64.0,85.0,75.3,13.0,24.0,54.2,0.2,0.3,-0.2,4.0,14.0,2.0,1.0,17.0,262.0,188.0,74.0,13.0,0.0,2.0,18,53.0,8.0,4.0,3.0,0.0,208.0,0.0,6.0,10.0,2.4,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.48,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6,4.0,3.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,2,10.0,8.0,0.0,291.0,11.0,52.0,165.0,75.0,0.0,291.0,1.0,0.0,0.0,1.0,100.0,127.0,476.0,301.0,6.0,6.0,0.0,1.0,1.0,155.0,13.0,6,375,63,11.0,4.2,5,72.0,3,1,14.0,25,1.5,8,6,2,0.48,0.3,4.9,6.2,-1.3,-0.32,-0.48,0,2,1,1,18,6,0.0,2.0,0,15.0,2.0,3.0,40.0,-,Left-Back,12/11/1984,,England,,1.7,left,8/7/2007,Wigan Athletic,,1600000.0,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507
67,7726,11722,Lewis Hall_2023_Chelsea,0.057650559419384705,57.69,2023,Chelsea,Premier League,Lewis Hall,ENG,DF,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.9,0.9,2.3,3.1,19.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.12,0.31,0.43,0.12,0.43,https://fbref.com/en/players/da011f18/Lewis-Hall,7.3,0,11,5,45.5,1.51,0.69,0.0,0.0,15.0,0.0,0,0,0.08,-0.9,-0.9,344.0,428.0,80.4,5947.0,1764.0,183.0,203.0,90.1,121.0,150.0,80.7,38.0,58.0,65.5,2.3,1.4,-2.3,15.0,25.0,9.0,4.0,25.0,428.0,370.0,57.0,7.0,0.0,3.0,34,37.0,13.0,12.0,0.0,0.0,344.0,1.0,8.0,26.0,3.58,14.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12,19.0,4.0,0.0,15.0,22.0,68.2,7.0,8.0,0.0,8.0,11,34.0,11.0,1.0,534.0,22.0,165.0,207.0,168.0,22.0,534.0,25.0,9.0,36.0,13.0,52.0,320.0,1627.0,848.0,19.0,9.0,6.0,16.0,7.0,352.0,41.0,9,654,73,19.1,7.3,8,79.0,3,1,23.0,5,0.67,6,11,-5,-0.69,-0.56,10.6,13.2,-2.5,-0.35,-0.33,0,3,11,1,34,12,0.0,0.0,0,48.0,7.0,5.0,58.3,-,Left-Back,9/8/2004,,England,,1.79,left,7/1/2023,Chelsea FC U21,6/30/2026,10000000.0,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858
68,7960,812,Lucas Digne_2019_Everton,0.5279135588670024,66.92,2019,Everton,Premier League,Lucas Digne,FRA,DF,25,1993,35,33,2965,32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82.0,167.0,221.0,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,32.9,4,34,10,29.4,1.03,0.3,0.12,0.4,25.0,11.0,0,0,0.04,2.7,2.7,1478.0,2119.0,69.7,23389.0,10150.0,793.0,934.0,84.9,501.0,716.0,70.0,125.0,301.0,41.5,7.1,5.3,-3.1,71.0,99.0,52.0,34.0,167.0,2119.0,1558.0,554.0,90.0,0.0,4.0,280,375.0,89.0,34.0,48.0,1.0,1478.0,7.0,77.0,111.0,3.37,63.0,40.0,2.0,4.0,0.0,2.0,9.0,0.27,6.0,2.0,0.0,1.0,0.0,0.0,71.0,46,45.0,18.0,8.0,28.0,45.0,62.2,17.0,43.0,9.0,34.0,60,131.0,116.0,0.0,2503.0,119.0,649.0,1020.0,858.0,32.0,2503.0,30.0,14.0,46.7,16.0,53.3,1093.0,5214.0,2699.0,82.0,59.0,5.0,31.0,30.0,1200.0,221.0,35,2965,85,86.7,32.9,33,89.0,31,2,7.0,1,1.43,46,38,8,0.24,0.24,44.1,38.7,5.4,0.16,0.45,0,39,32,2,280,46,0.0,0.0,1,181.0,87.0,43.0,66.9,-,Left-Back,7/20/1993,,France,Aston Villa,1.78,left,8/1/2018,FC Barcelona,6/30/2026,28000000.0,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664
69,7961,3472,Lucas Digne_2020_Everton,0.5347533792331023,67.69,2020,Everton,Premier League,Lucas Digne,FRA,DF,26,1993,35,35,3030,33.7,0,7,7,0,0,0,6,0,1.5,1.5,6.3,7.7,69.0,134.0,251.0,0.0,0.21,0.21,0.0,0.21,0.04,0.19,0.23,0.04,0.23,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,33.7,0,29,4,13.8,0.86,0.12,0.0,0.0,24.4,13.0,0,0,0.05,-1.5,-1.5,1371.0,2020.0,67.9,22556.0,9553.0,728.0,885.0,82.3,453.0,659.0,68.7,148.0,328.0,45.1,6.3,5.7,0.7,72.0,94.0,43.0,28.0,134.0,2020.0,1472.0,541.0,64.0,2.0,13.0,270,369.0,108.0,56.0,44.0,0.0,1371.0,7.0,63.0,125.0,3.71,74.0,41.0,2.0,3.0,4.0,1.0,10.0,0.3,8.0,2.0,0.0,0.0,0.0,0.0,73.0,49,49.0,19.0,5.0,33.0,68.0,48.5,35.0,39.0,10.0,29.0,42,115.0,108.0,0.0,2376.0,99.0,631.0,921.0,842.0,52.0,2376.0,36.0,23.0,63.9,13.0,36.1,1009.0,4362.0,2418.0,69.0,54.0,6.0,28.0,24.0,1112.0,251.0,35,3030,87,88.6,33.7,35,87.0,30,0,,1,1.29,37,49,-12,-0.36,-0.36,42.1,42.3,-0.2,-0.01,-0.63,0,43,29,3,270,49,0.0,1.0,1,182.0,112.0,53.0,67.9,-,Left-Back,7/20/1993,,France,Aston Villa,1.78,left,8/1/2018,FC Barcelona,6/30/2026,35000000.0,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664
