,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,88,1707,Abdoulaye Toure_2019_Nantes,0.3665695586904341,54.6,2019,Nantes,Ligue 1,Abdoulaye TourÃƒÂ©,FRA,MF,24,1994,34,30,2749,30.5,3,1,4,3,0,0,4,1,2.2,2.2,1.8,4.0,38.0,146.0,55.0,0.1,0.03,0.13,0.1,0.13,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,30.5,3,55,14,25.5,1.8,0.46,0.05,0.21,26.8,0.0,0,0,0.04,0.8,0.8,1096.0,1384.0,79.2,17179.0,4912.0,556.0,662.0,84.0,408.0,482.0,84.6,84.0,133.0,63.2,1.8,1.5,-0.8,24.0,123.0,17.0,5.0,146.0,1384.0,1365.0,14.0,13.0,3.0,16.0,24,1.0,0.0,0.0,0.0,0.0,1096.0,5.0,27.0,75.0,2.45,55.0,0.0,4.0,7.0,7.0,2.0,7.0,0.23,2.0,0.0,2.0,2.0,1.0,0.0,48.0,31,14.0,28.0,6.0,19.0,56.0,33.9,37.0,25.0,10.0,15.0,47,95.0,29.0,1.0,1703.0,51.0,279.0,1081.0,362.0,17.0,1703.0,59.0,42.0,71.2,17.0,28.8,1011.0,4599.0,2208.0,38.0,44.0,2.0,45.0,40.0,1174.0,55.0,34,2749,81,80.4,30.5,30,89.0,27,4,20.0,3,1.35,42,37,5,0.16,0.83,41.5,40.0,1.4,0.05,-0.04,0,26,47,1,24,31,1.0,0.0,0,198.0,47.0,52.0,47.5,-,Defensive Midfield,3/3/1994,,France,Genoa CFC,1.88,right,7/1/2014,FC Nantes B,6/30/2025,8000000.0,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382
11,89,4353,Abdoulaye Toure_2020_Nantes,1.3543907350650277,75.98,2020,Nantes,Ligue 1,Abdoulaye TourÃƒÂ©,FRA,MF,25,1994,27,24,2221,24.7,3,0,3,1,2,2,3,0,3.1,1.5,1.2,2.6,34.0,130.0,30.0,0.12,0.0,0.12,0.04,0.04,0.12,0.05,0.17,0.06,0.11,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,24.7,3,32,8,25.0,1.3,0.32,0.03,0.13,26.6,0.0,2,2,0.05,-0.1,-0.5,1122.0,1340.0,83.7,18650.0,4388.0,555.0,638.0,87.0,427.0,494.0,86.4,102.0,134.0,76.1,1.2,1.1,-1.2,17.0,108.0,8.0,0.0,130.0,1340.0,1324.0,13.0,12.0,1.0,15.0,10,0.0,0.0,0.0,0.0,0.0,1122.0,3.0,20.0,41.0,1.66,24.0,0.0,5.0,5.0,6.0,1.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,32.0,21,10.0,21.0,1.0,10.0,30.0,33.3,20.0,31.0,11.0,20.0,29,61.0,18.0,1.0,1608.0,43.0,281.0,1080.0,269.0,20.0,1606.0,44.0,31.0,70.5,13.0,29.5,922.0,4623.0,1995.0,34.0,28.0,5.0,39.0,32.0,1171.0,30.0,27,2221,82,88.1,24.7,24,89.0,22,3,29.0,0,1.37,23,24,-1,-0.04,0.56,26.9,24.5,2.4,0.1,1.19,0,31,53,0,10,21,0.0,1.0,0,181.0,37.0,39.0,48.7,-,Defensive Midfield,3/3/1994,,France,Genoa CFC,1.88,right,7/1/2014,FC Nantes B,6/30/2025,4000000.0,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382
12,90,7165,Abdoulaye Toure_2021_Nantes,0.5336848906246187,58.209999999999994,2021,Nantes,Ligue 1,Abdoulaye TourÃƒÂ©,FRA,MF,26,1994,29,20,1681,18.7,2,2,4,1,1,1,2,0,2.6,1.8,1.4,3.2,22.0,101.0,23.0,0.11,0.11,0.21,0.05,0.16,0.14,0.08,0.22,0.1,0.17,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,18.7,2,26,4,15.4,1.39,0.21,0.04,0.25,24.2,0.0,1,1,0.07,-0.6,-0.8,799.0,946.0,84.5,13244.0,3477.0,358.0,418.0,85.6,351.0,396.0,88.6,60.0,83.0,72.3,1.4,1.2,0.6,14.0,92.0,7.0,0.0,101.0,946.0,941.0,5.0,5.0,3.0,6.0,9,0.0,0.0,0.0,0.0,0.0,799.0,0.0,7.0,41.0,2.2,34.0,0.0,3.0,2.0,2.0,0.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,28.0,12,10.0,16.0,2.0,14.0,31.0,45.2,17.0,17.0,2.0,15.0,22,50.0,19.0,0.0,1136.0,34.0,168.0,775.0,205.0,19.0,1135.0,30.0,21.0,70.0,9.0,30.0,652.0,2891.0,1303.0,22.0,22.0,0.0,28.0,18.0,801.0,23.0,29,1681,58,49.2,18.7,20,78.0,11,9,14.0,7,0.83,18,28,-10,-0.54,-0.64,22.0,24.8,-2.8,-0.15,-0.06,0,20,30,0,9,12,0.0,2.0,0,106.0,33.0,22.0,60.0,,Defensive Midfield,,,,,,,,,,2500000.0,
13,93,10832,Abdu Conte_2022_Troyes,0.9023784812676771,65.86999999999999,2022,Troyes,Ligue 1,Abdu ContÃƒÂ©,POR,DF,23,1998,17,17,1347,15.0,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,31.0,37.0,71.0,0.0,0.07,0.07,0.0,0.07,0.01,0.14,0.15,0.01,0.15,https://fbref.com/en/players/cfa49cc1/Abdu-Conte,15.0,0,5,1,20.0,0.33,0.07,0.0,0.0,15.5,0.0,0,0,0.04,-0.2,-0.2,447.0,614.0,72.8,6811.0,2488.0,244.0,302.0,80.8,159.0,211.0,75.4,27.0,57.0,47.4,2.1,2.0,-1.1,9.0,30.0,9.0,5.0,37.0,614.0,480.0,132.0,4.0,0.0,3.0,41,128.0,0.0,0.0,0.0,0.0,447.0,2.0,21.0,23.0,1.54,16.0,2.0,0.0,2.0,2.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,22.0,12,16.0,5.0,1.0,12.0,24.0,50.0,12.0,12.0,2.0,10.0,4,26.0,10.0,0.0,733.0,24.0,265.0,282.0,195.0,14.0,733.0,19.0,11.0,57.9,8.0,42.1,433.0,2537.0,1346.0,31.0,32.0,8.0,21.0,8.0,428.0,71.0,17,1347,79,39.4,15.0,17,79.0,7,0,,0,0.88,12,20,-8,-0.53,-0.19,14.9,20.6,-5.7,-0.38,-0.13,0,14,14,2,41,12,0.0,0.0,0,68.0,9.0,11.0,45.0,12,Left-Back,3/24/1998,,Portugal,ESTAC Troyes,1.83,Ã‚Â ,1/12/2022,Moreirense FC,6/30/2026,2000000.0,https://www.transfermarkt.com/abdu-conte/profil/spieler/337798
14,94,13729,Abdu Conte_2023_Troyes,-0.23648067864892258,41.85,2023,Troyes,Ligue 1,Abdu ContÃƒÂ©,POR,DF,24,1998,19,15,1315,14.6,1,2,3,1,0,0,0,0,0.6,0.6,2.0,2.6,32.0,56.0,91.0,0.07,0.14,0.21,0.07,0.21,0.04,0.14,0.18,0.04,0.18,https://fbref.com/en/players/cfa49cc1/Abdu-Conte,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,15.3,0.0,0,0,0.14,0.4,0.4,591.0,754.0,78.4,10401.0,3886.0,256.0,303.0,84.5,270.0,324.0,83.3,52.0,83.0,62.7,2.0,1.8,0.0,14.0,41.0,14.0,6.0,56.0,754.0,613.0,138.0,12.0,2.0,5.0,37,126.0,0.0,0.0,0.0,0.0,591.0,3.0,30.0,24.0,1.64,20.0,2.0,0.0,0.0,2.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,25.0,17,14.0,8.0,3.0,12.0,22.0,54.5,10.0,13.0,6.0,7.0,6,31.0,25.0,0.0,869.0,48.0,285.0,385.0,206.0,19.0,869.0,17.0,2.0,11.8,14.0,82.4,591.0,3294.0,1623.0,32.0,21.0,6.0,9.0,6.0,542.0,91.0,19,1315,69,38.5,14.6,15,81.0,9,4,26.0,1,0.68,21,26,-5,-0.34,0.98,13.3,30.1,-16.8,-1.15,-0.2,0,12,12,4,37,17,0.0,2.0,0,71.0,16.0,7.0,69.6,,Left-Back,,,,,,,,,,2000000.0,
15,95,1697,Abdul Majeed Waris_2019_Nantes,-1.5422190549367218,18.14,2019,Nantes,Ligue 1,Abdul Majeed Waris,GHA,"FW,MF",26,1991,33,25,2246,25.0,5,3,8,4,1,1,3,0,5.7,4.9,2.6,7.5,70.0,54.0,239.0,0.2,0.12,0.32,0.16,0.28,0.23,0.1,0.33,0.2,0.3,https://fbref.com/en/players/46907171/Abdul-Majeed-Waris,25.0,5,39,13,33.3,1.56,0.52,0.1,0.31,18.4,0.0,1,1,0.13,-0.7,-0.9,431.0,607.0,71.0,5657.0,1460.0,260.0,322.0,80.7,111.0,153.0,72.5,24.0,54.0,44.4,2.6,2.4,0.4,25.0,26.0,20.0,2.0,54.0,607.0,576.0,29.0,1.0,5.0,1.0,40,4.0,15.0,6.0,3.0,1.0,431.0,2.0,23.0,78.0,3.13,50.0,4.0,6.0,3.0,15.0,0.0,10.0,0.4,5.0,0.0,1.0,0.0,4.0,0.0,22.0,13,6.0,13.0,3.0,7.0,28.0,25.0,21.0,9.0,0.0,9.0,7,29.0,7.0,0.0,894.0,6.0,77.0,343.0,486.0,89.0,893.0,68.0,27.0,39.7,41.0,60.3,676.0,4073.0,1898.0,70.0,47.0,36.0,77.0,59.0,717.0,239.0,33,2246,68,65.7,25.0,25,83.0,8,8,21.0,0,1.3,32,31,1,0.04,0.12,29.6,30.3,-0.7,-0.03,-0.24,0,17,73,11,40,13,3.0,0.0,0,107.0,13.0,35.0,27.1,,,,,,,,,,,,,
16,97,7832,Abdul Majeed Waris_2021_Strasbourg,1.3612937991995937,76.23,2021,Strasbourg,Ligue 1,Abdul Majeed Waris,GHA,"FW,MF",28,1991,15,5,552,6.1,1,0,1,0,1,1,0,0,1.9,1.1,0.1,1.2,18.0,9.0,43.0,0.16,0.0,0.16,0.0,0.0,0.32,0.01,0.32,0.19,0.2,https://fbref.com/en/players/46907171/Abdul-Majeed-Waris,6.1,1,9,2,22.2,1.47,0.33,0.0,0.0,18.9,0.0,1,1,0.13,-0.9,-1.1,105.0,138.0,76.1,1346.0,205.0,66.0,77.0,85.7,29.0,35.0,82.9,3.0,10.0,30.0,0.1,0.3,-0.1,1.0,2.0,2.0,1.0,9.0,138.0,137.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,105.0,1.0,4.0,8.0,1.31,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,6.0,16.7,5.0,0.0,0.0,0.0,2,3.0,2.0,0.0,205.0,6.0,24.0,84.0,100.0,19.0,204.0,13.0,6.0,46.2,7.0,53.8,148.0,928.0,442.0,18.0,10.0,6.0,19.0,12.0,176.0,43.0,15,552,37,16.1,6.1,5,67.0,0,10,22.0,12,1.0,1,9,-8,-1.3,-1.27,5.0,6.9,-2.0,-0.32,-0.45,0,8,19,2,10,1,0.0,0.0,0,20.0,3.0,7.0,30.0,,,,,,,,,,,,,
17,104,6082,Aboubakar Kamara_2021_Dijon,0.31488404671960113,53.190000000000005,2021,Dijon,Ligue 1,Aboubakar Kamara,MTN,"FW,MF",25,1995,10,7,557,6.2,1,0,1,1,0,0,1,1,1.2,1.2,0.8,2.0,10.0,7.0,37.0,0.16,0.0,0.16,0.16,0.16,0.19,0.13,0.32,0.19,0.32,https://fbref.com/en/players/4047c976/Aboubakar-Kamara,6.2,1,11,3,27.3,1.78,0.48,0.09,0.33,18.9,0.0,0,0,0.11,-0.2,-0.2,104.0,146.0,71.2,1507.0,255.0,67.0,77.0,87.0,24.0,33.0,72.7,9.0,15.0,60.0,0.8,0.7,-0.8,7.0,6.0,3.0,3.0,7.0,146.0,138.0,7.0,0.0,0.0,1.0,10,2.0,0.0,0.0,0.0,0.0,104.0,1.0,6.0,19.0,3.07,11.0,0.0,2.0,2.0,4.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,2.0,1.0,1.0,7.0,14.3,6.0,1.0,0.0,1.0,0,3.0,2.0,0.0,212.0,2.0,15.0,100.0,100.0,15.0,212.0,15.0,8.0,53.3,7.0,46.7,141.0,694.0,234.0,10.0,8.0,3.0,18.0,16.0,180.0,37.0,10,557,56,16.3,6.2,7,70.0,1,3,21.0,0,0.6,5,11,-6,-0.97,0.35,7.1,11.1,-4.0,-0.64,0.45,0,14,17,1,10,1,0.0,0.0,0,12.0,15.0,21.0,41.7,,,,,,,,,,,,2000000.0,
18,107,11634,Achraf Dari_2023_Brest,2.512886002954153,96.02000000000001,2023,Brest,Ligue 1,Achraf Dari,MAR,DF,23,1999,18,15,1317,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3.0,33.0,1.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.03,0.02,0.03,https://fbref.com/en/players/5069b796/Achraf-Dari,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,15.4,0.0,0,0,0.09,0.6,0.6,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0.0,0.1,0.0,1.0,25.0,0.0,0.0,33.0,690.0,661.0,27.0,27.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,547.0,2.0,4.0,7.0,0.48,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14,15.0,5.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,19,40.0,65.0,2.0,846.0,135.0,480.0,356.0,16.0,9.0,846.0,1.0,1.0,100.0,0.0,0.0,561.0,2954.0,1268.0,3.0,1.0,0.0,4.0,3.0,493.0,1.0,18,1317,73,38.5,14.6,15,83.0,12,3,24.0,15,0.72,20,30,-10,-0.68,-0.68,15.8,22.6,-6.8,-0.46,-0.21,0,13,13,2,1,14,1.0,1.0,0,78.0,35.0,24.0,59.3,4,Centre-Back,5/6/1999,,Morocco,,1.88,right,7/29/2022,Wydad Casablanca,6/30/2026,2000000.0,https://www.transfermarkt.com/achraf-dari/profil/spieler/566823
19,111,10242,Achraf Hakimi_2022_Paris S-G,-0.8325384333724524,30.39,2022,Paris S-G,Ligue 1,Achraf Hakimi,MAR,DF,22,1998,32,28,2479,27.5,4,6,10,4,0,0,3,1,2.5,2.5,4.1,6.6,71.0,99.0,294.0,0.15,0.22,0.36,0.15,0.36,0.09,0.15,0.24,0.09,0.24,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi,27.5,4,20,10,50.0,0.73,0.36,0.2,0.4,15.9,0.0,0,0,0.13,1.5,1.5,1626.0,1830.0,88.9,22142.0,5722.0,991.0,1064.0,93.1,505.0,564.0,89.5,45.0,59.0,76.3,4.1,5.0,1.9,31.0,61.0,34.0,7.0,99.0,1830.0,1619.0,208.0,26.0,1.0,3.0,52,180.0,2.0,0.0,0.0,0.0,1626.0,3.0,32.0,52.0,1.89,42.0,1.0,5.0,2.0,0.0,2.0,9.0,0.33,8.0,0.0,1.0,0.0,0.0,0.0,74.0,51,38.0,27.0,9.0,40.0,72.0,55.6,32.0,26.0,5.0,21.0,28,102.0,23.0,2.0,2088.0,59.0,519.0,833.0,750.0,80.0,2088.0,53.0,21.0,39.6,32.0,60.4,1356.0,6113.0,3444.0,71.0,52.0,17.0,32.0,14.0,1517.0,294.0,32,2479,77,72.5,27.5,28,87.0,19,4,14.0,0,2.28,70,25,45,1.63,0.77,57.5,26.8,30.8,1.12,0.53,0,20,14,6,52,51,0.0,0.0,0,123.0,9.0,20.0,31.0,2,Right-Back,11/4/1998,,Morocco,Paris Saint-Germain,1.81,right,7/6/2021,Inter Milan,6/30/2026,65000000.0,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073
20,112,13112,Achraf Hakimi_2023_Paris S-G,-1.2661111841582309,22.79,2023,Paris S-G,Ligue 1,Achraf Hakimi,MAR,"DF,MF",23,1998,28,23,2053,22.8,5,3,8,5,0,0,7,2,3.8,3.8,3.0,6.8,85.0,99.0,229.0,0.22,0.13,0.35,0.22,0.35,0.17,0.13,0.3,0.17,0.3,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi,22.8,5,18,9,50.0,0.79,0.39,0.28,0.56,14.9,0.0,0,0,0.21,1.2,1.2,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,3.0,5.3,0.0,33.0,49.0,46.0,13.0,99.0,1538.0,1422.0,116.0,12.0,1.0,1.0,42,101.0,3.0,0.0,0.0,0.0,1373.0,0.0,35.0,75.0,3.29,64.0,1.0,4.0,2.0,2.0,2.0,9.0,0.39,5.0,0.0,1.0,1.0,1.0,1.0,54.0,34,19.0,20.0,15.0,31.0,59.0,52.5,28.0,34.0,2.0,32.0,16,70.0,19.0,0.0,1772.0,49.0,361.0,716.0,713.0,82.0,1772.0,74.0,29.0,39.2,32.0,43.2,1414.0,7700.0,4281.0,85.0,66.0,22.0,29.0,23.0,1326.0,229.0,28,2053,73,60.0,22.8,23,86.0,19,5,17.0,1,2.14,57,19,38,1.67,0.94,48.9,27.2,21.7,0.95,0.41,1,29,19,5,42,34,1.0,0.0,0,129.0,7.0,7.0,50.0,2,Right-Back,11/4/1998,,Morocco,,1.81,right,7/6/2021,Inter Milan,6/30/2026,65000000.0,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073
21,140,4431,Adam Ounas_2020_Nice,-1.879349288693964,13.73,2020,Nice,Ligue 1,Adam Ounas,ALG,"FW,MF",22,1996,16,14,1123,12.5,2,4,6,2,0,0,2,1,2.0,2.0,3.3,5.3,41.0,52.0,132.0,0.16,0.32,0.48,0.16,0.48,0.16,0.26,0.42,0.16,0.42,https://fbref.com/en/players/ed90babd/Adam-Ounas,12.5,2,21,9,42.9,1.68,0.72,0.1,0.22,17.9,1.0,0,0,0.1,0.0,0.0,373.0,497.0,75.1,6633.0,1587.0,174.0,203.0,85.7,152.0,193.0,78.8,43.0,74.0,58.1,3.3,2.2,0.7,25.0,25.0,24.0,7.0,52.0,497.0,447.0,47.0,10.0,7.0,8.0,53,18.0,16.0,7.0,2.0,0.0,373.0,3.0,10.0,53.0,4.25,35.0,3.0,8.0,3.0,3.0,1.0,5.0,0.4,4.0,0.0,0.0,0.0,1.0,0.0,10.0,5,2.0,6.0,2.0,5.0,13.0,38.5,8.0,9.0,1.0,8.0,11,21.0,8.0,1.0,651.0,4.0,64.0,300.0,304.0,38.0,651.0,71.0,45.0,63.4,26.0,36.6,378.0,2880.0,1310.0,41.0,30.0,21.0,34.0,23.0,500.0,132.0,16,1123,70,44.6,12.5,14,76.0,4,2,30.0,0,1.69,20,15,5,0.4,0.53,16.3,18.6,-2.3,-0.19,0.19,0,7,29,0,53,5,1.0,0.0,0,47.0,2.0,14.0,12.5,,,,,,,,,,,,8000000.0,
22,144,12551,Adam Ounas_2023_Lille,-2.046097985299926,11.64,2023,Lille,Ligue 1,Adam Ounas,ALG,"FW,MF",25,1996,21,12,1064,11.8,1,1,2,1,0,0,2,0,2.3,2.3,2.8,5.1,55.0,66.0,125.0,0.08,0.08,0.17,0.08,0.17,0.2,0.23,0.43,0.2,0.43,https://fbref.com/en/players/ed90babd/Adam-Ounas,11.8,1,26,9,34.6,2.2,0.76,0.04,0.11,19.1,3.0,0,0,0.09,-1.3,-1.3,403.0,569.0,70.8,7134.0,2189.0,190.0,234.0,81.2,153.0,218.0,70.2,48.0,83.0,57.8,2.8,2.9,-1.8,26.0,34.0,32.0,4.0,66.0,569.0,510.0,54.0,11.0,5.0,5.0,75,7.0,36.0,15.0,8.0,0.0,403.0,5.0,19.0,56.0,4.74,36.0,11.0,4.0,3.0,2.0,0.0,6.0,0.51,3.0,1.0,0.0,1.0,1.0,0.0,20.0,11,4.0,10.0,6.0,8.0,13.0,61.5,5.0,16.0,0.0,16.0,7,27.0,5.0,0.0,727.0,6.0,56.0,270.0,420.0,37.0,727.0,82.0,37.0,45.1,31.0,37.8,564.0,4043.0,2014.0,55.0,43.0,11.0,25.0,25.0,532.0,125.0,21,1064,51,31.1,11.8,12,67.0,2,9,30.0,0,2.0,18,14,4,0.34,-0.31,21.6,12.3,9.4,0.79,0.07,0,15,29,2,75,11,1.0,0.0,0,60.0,5.0,10.0,33.3,11,Right Winger,11/11/1996,,Algeria,,1.72,left,9/1/2022,SSC Napoli,6/30/2024,7000000.0,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485
23,159,445,Adama Mbengue_2019_Caen,1.250552494456641,73.9,2019,Caen,Ligue 1,Adama Mbengue,SEN,DF,24,1993,11,8,739,8.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,17.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/b931d9d1/Adama-Mbengue,8.2,0,9,1,11.1,1.1,0.12,0.0,0.0,40.0,0.0,0,0,0.02,-0.2,-0.2,228.0,373.0,61.1,4506.0,2356.0,99.0,118.0,83.9,84.0,129.0,65.1,41.0,101.0,40.6,0.1,0.2,-0.1,2.0,20.0,6.0,3.0,21.0,373.0,275.0,96.0,3.0,0.0,3.0,28,93.0,0.0,0.0,0.0,0.0,228.0,2.0,14.0,15.0,1.82,8.0,3.0,1.0,2.0,0.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,48.0,32,34.0,12.0,2.0,19.0,26.0,73.1,7.0,15.0,4.0,11.0,7,55.0,22.0,0.0,493.0,28.0,195.0,218.0,88.0,1.0,493.0,13.0,8.0,61.5,5.0,38.5,187.0,1137.0,606.0,17.0,11.0,1.0,16.0,4.0,193.0,20.0,11,739,67,21.6,8.2,8,81.0,5,3,31.0,10,0.55,5,12,-7,-0.85,-0.25,7.0,14.5,-7.5,-0.91,-0.06,0,21,8,0,28,32,0.0,1.0,0,70.0,5.0,11.0,31.3,,,,,,,,,,,,,
24,169,4239,Adama Traore_2020_Metz,-1.613329699800045,16.97,2020,Metz,Ligue 1,Adama TraorÃƒÂ©,MLI,"FW,MF",24,1995,15,12,1007,11.2,1,4,5,1,0,0,1,0,1.3,1.3,2.6,4.0,24.0,60.0,37.0,0.09,0.36,0.45,0.09,0.45,0.12,0.24,0.35,0.12,0.35,https://fbref.com/en/players/1a6f2a66/Adama-Traore,11.2,1,17,4,23.5,1.52,0.36,0.06,0.25,25.3,7.0,0,0,0.08,-0.3,-0.3,394.0,484.0,81.4,6297.0,1972.0,209.0,235.0,88.9,136.0,166.0,81.9,36.0,57.0,63.2,2.6,2.4,1.4,35.0,38.0,12.0,0.0,60.0,484.0,411.0,71.0,18.0,3.0,1.0,44,5.0,39.0,19.0,13.0,1.0,394.0,2.0,4.0,61.0,5.45,40.0,14.0,3.0,0.0,3.0,1.0,4.0,0.36,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,3,6.0,5.0,0.0,584.0,10.0,45.0,333.0,214.0,6.0,584.0,39.0,28.0,71.8,11.0,28.2,327.0,1996.0,863.0,24.0,22.0,2.0,17.0,14.0,412.0,37.0,15,1007,67,40.0,11.2,12,79.0,5,3,18.0,2,1.2,11,11,0,0.0,0.48,12.3,13.1,-0.8,-0.07,0.54,0,7,33,0,44,1,0.0,0.0,0,55.0,9.0,18.0,33.3,-,Right Winger,6/5/1995,,Mali,FerencvÃƒÂ¡rosi TC,1.78,left,8/20/2018,TP Mazembe,6/30/2025,30000000.0,https://www.transfermarkt.com/adama-traore/profil/spieler/364405
