,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,160,1413,Adama Soumaoro_2019_Lille,-1.3473505649546669,18.360000000000003,2019,Lille,Ligue 1,Adama Soumaoro,FRA,DF,26,1992,20,20,1723,19.1,0,1,1,0,0,0,6,1,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/7b075c75/Adama-Soumaoro,19.1,0,6,0,0.0,0.31,0.0,0.0,,11.8,0.0,0,0,0.09,-0.5,-0.5,873.0,926.0,94.3,17478.0,5089.0,231.0,249.0,92.8,515.0,533.0,96.6,108.0,121.0,89.3,0.3,0.3,0.7,3.0,8.0,1.0,0.0,25.0,926.0,881.0,45.0,45.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,3.0,5.0,0.26,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11,12.0,2.0,0.0,4.0,6.0,66.7,2.0,21.0,18.0,3.0,21,35.0,92.0,1.0,1099.0,111.0,570.0,514.0,20.0,13.0,1099.0,8.0,6.0,75.0,2.0,25.0,622.0,3328.0,1972.0,9.0,3.0,0.0,5.0,6.0,701.0,1.0,20,1723,86,50.4,19.1,20,86.0,17,0,,2,2.1,35,19,16,0.84,-0.17,30.3,21.9,8.4,0.44,-0.04,1,26,20,0,0,11,0.0,0.0,0,119.0,39.0,26.0,60.0,-,Centre-Back,6/18/1992,,France,Bologna FC 1909,1.86,right,7/1/2013,LOSC Lille B,6/30/2024,8000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673
11,161,3578,Adama Soumaoro_2020_Genoa,0.15483991502198882,54.379999999999995,2020,Genoa,Serie A,Adama Soumaoro,FRA,DF,27,1992,8,7,637,7.1,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,0.0,9.0,1.0,0.14,0.0,0.14,0.14,0.14,0.05,0.01,0.07,0.05,0.07,https://fbref.com/en/players/7b075c75/Adama-Soumaoro,7.1,1,1,1,100.0,0.14,0.14,1.0,1.0,5.7,0.0,0,0,0.36,0.6,0.6,302.0,327.0,92.4,6077.0,1794.0,90.0,98.0,91.8,164.0,172.0,95.3,44.0,49.0,89.8,0.1,0.0,-0.1,2.0,3.0,0.0,0.0,9.0,327.0,314.0,13.0,12.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,1.0,3.0,33.3,2.0,12.0,12.0,0.0,11,14.0,32.0,0.0,392.0,66.0,209.0,178.0,7.0,5.0,392.0,0.0,0.0,,0.0,,235.0,983.0,374.0,0.0,4.0,1.0,2.0,0.0,240.0,1.0,8,637,80,18.6,7.1,7,85.0,6,1,45.0,4,1.38,13,14,-1,-0.14,0.67,10.5,9.0,1.5,0.22,0.63,0,4,0,1,0,2,0.0,0.0,0,35.0,20.0,7.0,74.1,,Centre-Back,,,,,,,,,,4000000.0,
12,163,5774,Adama Soumaoro_2021_Bologna,-1.5092777440330958,16.23,2021,Bologna,Serie A,Adama Soumaoro,FRA,DF,28,1992,20,19,1755,19.5,1,0,1,1,0,0,4,0,1.4,1.4,0.1,1.4,12.0,51.0,1.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,https://fbref.com/en/players/7b075c75/Adama-Soumaoro,19.5,1,8,2,25.0,0.41,0.1,0.13,0.5,9.5,0.0,0,0,0.17,-0.4,-0.4,822.0,925.0,88.9,14538.0,4983.0,337.0,375.0,89.9,415.0,448.0,92.6,61.0,77.0,79.2,0.1,0.1,-0.1,3.0,21.0,0.0,0.0,51.0,925.0,853.0,71.0,67.0,0.0,1.0,0,4.0,0.0,0.0,0.0,0.0,822.0,1.0,5.0,12.0,0.62,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,24.0,14,17.0,7.0,0.0,6.0,12.0,50.0,6.0,28.0,23.0,5.0,20,44.0,72.0,0.0,1114.0,152.0,570.0,521.0,30.0,11.0,1114.0,6.0,6.0,100.0,0.0,0.0,531.0,2644.0,1435.0,12.0,6.0,0.0,7.0,2.0,625.0,1.0,20,1755,88,51.3,19.5,19,90.0,19,1,45.0,1,1.05,27,33,-6,-0.31,0.12,30.6,33.4,-2.9,-0.15,0.13,0,33,19,0,0,14,0.0,3.0,0,111.0,60.0,15.0,80.0,5,Centre-Back,6/18/1992,,France,Bologna FC 1909,1.86,right,7/1/2021,LOSC Lille,6/30/2024,4000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673
13,165,8622,Adama Soumaoro_2022_Bologna,-0.5831064437606138,35.52,2022,Bologna,Serie A,Adama Soumaoro,FRA,DF,29,1992,28,26,2266,25.2,0,0,0,0,0,0,6,2,0.9,0.9,0.0,0.9,16.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,https://fbref.com/en/players/7b075c75/Adama-Soumaoro,25.2,0,8,2,25.0,0.32,0.08,0.0,0.0,8.3,0.0,0,0,0.11,-0.9,-0.9,930.0,1043.0,89.2,15111.0,5118.0,438.0,472.0,92.8,418.0,464.0,90.1,49.0,63.0,77.8,0.0,0.3,0.0,1.0,43.0,2.0,0.0,61.0,1043.0,989.0,53.0,41.0,1.0,3.0,2,12.0,0.0,0.0,0.0,0.0,930.0,1.0,11.0,12.0,0.48,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5,5.0,8.0,2.0,4.0,9.0,44.4,5.0,22.0,16.0,6.0,34,49.0,95.0,0.0,1253.0,136.0,563.0,616.0,80.0,17.0,1253.0,10.0,8.0,80.0,2.0,20.0,628.0,3045.0,1642.0,16.0,20.0,1.0,13.0,5.0,766.0,10.0,28,2266,81,66.3,25.2,26,86.0,23,2,19.0,5,1.25,27,26,1,0.04,0.98,30.3,32.2,-1.9,-0.07,0.38,0,24,16,1,2,5,0.0,1.0,1,108.0,45.0,16.0,73.8,5,Centre-Back,6/18/1992,,France,Bologna FC 1909,1.86,right,7/1/2021,LOSC Lille,6/30/2024,3000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673
14,166,11565,Adama Soumaoro_2023_Bologna,-2.2546406482965167,6.76,2023,Bologna,Serie A,Adama Soumaoro,FRA,DF,30,1992,23,22,1867,20.7,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,7.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/7b075c75/Adama-Soumaoro,20.7,0,2,1,50.0,0.1,0.05,0.0,0.0,8.8,0.0,0,0,0.16,-0.3,-0.3,996.0,1075.0,92.7,18518.0,6098.0,358.0,376.0,95.2,550.0,580.0,94.8,78.0,95.0,82.1,0.0,0.1,0.0,1.0,28.0,1.0,0.0,50.0,1075.0,1021.0,48.0,47.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,996.0,6.0,5.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,25.0,17,11.0,12.0,2.0,5.0,7.0,71.4,2.0,18.0,13.0,5.0,15,40.0,75.0,1.0,1226.0,158.0,649.0,557.0,23.0,7.0,1226.0,3.0,2.0,66.7,0.0,0.0,721.0,3553.0,1787.0,7.0,5.0,0.0,6.0,1.0,830.0,1.0,23,1867,81,54.6,20.7,22,84.0,18,1,25.0,4,1.39,28,25,3,0.14,0.09,22.6,26.0,-3.5,-0.17,-0.09,1,21,12,0,0,17,0.0,0.0,0,96.0,31.0,15.0,67.4,5,Centre-Back,6/18/1992,,France,,1.86,right,7/1/2021,LOSC Lille,6/30/2024,3000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673
15,188,10850,Adil Rami_2022_Troyes,-2.3227484512846353,5.7700000000000005,2022,Troyes,Ligue 1,Adil Rami,FRA,DF,35,1985,17,14,1171,13.0,3,0,3,3,0,0,1,0,0.8,0.8,0.1,0.8,5.0,24.0,0.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/8dbff17c/Adil-Rami,13.0,3,5,3,60.0,0.38,0.23,0.6,1.0,6.8,0.0,0,0,0.15,2.2,2.2,443.0,525.0,84.4,9235.0,4096.0,148.0,166.0,89.2,207.0,225.0,92.0,78.0,114.0,68.4,0.1,0.1,-0.1,2.0,24.0,2.0,0.0,24.0,525.0,504.0,19.0,15.0,0.0,13.0,1,4.0,0.0,0.0,0.0,0.0,443.0,2.0,3.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9,6.0,4.0,0.0,7.0,8.0,87.5,1.0,17.0,9.0,8.0,16,26.0,43.0,0.0,624.0,92.0,377.0,220.0,29.0,11.0,624.0,5.0,3.0,60.0,2.0,40.0,399.0,1851.0,859.0,5.0,4.0,0.0,9.0,3.0,409.0,0.0,17,1171,69,34.2,13.0,14,78.0,8,3,26.0,2,1.06,8,21,-13,-1.0,-0.88,10.3,19.2,-8.9,-0.68,-0.58,0,6,5,0,1,9,0.0,0.0,0,71.0,18.0,11.0,62.1,-,Centre-Back,12/27/1985,,France,Without Club,1.91,right,8/24/2021,Boavista FC,,,https://www.transfermarkt.com/adil-rami/profil/spieler/51118
16,189,13747,Adil Rami_2023_Troyes,0.1262213918221544,53.169999999999995,2023,Troyes,Ligue 1,Adil Rami,FRA,DF,36,1985,20,18,1596,17.7,0,1,1,0,0,0,2,0,0.7,0.7,0.6,1.3,4.0,35.0,2.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/8dbff17c/Adil-Rami,17.7,0,9,3,33.3,0.51,0.17,0.0,0.0,26.0,0.0,0,0,0.07,-0.7,-0.7,615.0,731.0,84.1,12742.0,5477.0,194.0,211.0,91.9,306.0,343.0,89.2,103.0,154.0,66.9,0.6,0.2,0.4,3.0,45.0,2.0,1.0,35.0,731.0,691.0,35.0,31.0,0.0,7.0,5,3.0,0.0,0.0,0.0,0.0,615.0,5.0,8.0,9.0,0.51,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14,13.0,5.0,1.0,17.0,32.0,53.1,15.0,23.0,16.0,7.0,25,44.0,75.0,3.0,909.0,182.0,521.0,367.0,31.0,9.0,909.0,10.0,4.0,40.0,4.0,40.0,634.0,3097.0,1427.0,4.0,7.0,0.0,7.0,0.0,551.0,2.0,20,1596,80,46.7,17.7,18,84.0,12,2,45.0,6,0.45,14,33,-19,-1.07,-0.23,15.4,40.3,-24.9,-1.4,-0.71,0,10,14,1,5,14,0.0,1.0,0,93.0,29.0,16.0,64.4,,Centre-Back,,,,,,,,,,,
17,217,2550,Adrian Mariappa_2019_Watford,1.4318683215807213,82.92,2019,Watford,Premier League,Adrian Mariappa,JAM,DF,31,1986,26,20,1927,21.4,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,21.4,0,7,1,14.3,0.33,0.05,0.0,0.0,9.9,0.0,0,0,0.1,-0.7,-0.7,731.0,890.0,82.1,13580.0,5623.0,276.0,302.0,91.4,363.0,407.0,89.2,77.0,150.0,51.3,0.6,0.4,-0.6,5.0,40.0,4.0,1.0,41.0,890.0,865.0,24.0,19.0,0.0,2.0,1,5.0,0.0,0.0,0.0,0.0,731.0,1.0,5.0,14.0,0.65,8.0,1.0,0.0,5.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,35.0,22,29.0,6.0,0.0,16.0,32.0,50.0,16.0,23.0,15.0,8.0,26,61.0,120.0,2.0,1122.0,135.0,599.0,500.0,26.0,12.0,1122.0,2.0,1.0,50.0,1.0,50.0,620.0,2098.0,1196.0,3.0,2.0,1.0,4.0,5.0,673.0,0.0,26,1927,74,56.3,21.4,20,90.0,20,6,20.0,10,1.38,29,32,-3,-0.14,0.1,24.6,29.9,-5.3,-0.25,0.09,0,19,4,1,1,22,0.0,0.0,0,77.0,61.0,55.0,52.6,-,Centre-Back,10/3/1986,,Jamaica,Without Club,1.79,right,8/30/2016,Crystal Palace,,1600000.0,https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145
18,218,5273,Adrian Mariappa_2020_Watford,2.7489160774359385,95.44,2020,Watford,Premier League,Adrian Mariappa,JAM,DF,32,1986,20,15,1513,16.8,0,0,0,0,0,0,6,1,0.2,0.2,0.2,0.5,2.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,16.8,0,3,0,0.0,0.18,0.0,0.0,,11.1,0.0,0,0,0.08,-0.2,-0.2,426.0,615.0,69.3,7151.0,3376.0,206.0,241.0,85.5,173.0,256.0,67.6,34.0,83.0,41.0,0.2,0.2,-0.2,4.0,35.0,3.0,3.0,38.0,615.0,479.0,133.0,5.0,0.0,2.0,22,128.0,0.0,0.0,0.0,0.0,426.0,3.0,6.0,12.0,0.71,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,20.0,14,15.0,4.0,1.0,11.0,30.0,36.7,19.0,22.0,7.0,15.0,11,31.0,73.0,0.0,780.0,89.0,326.0,350.0,106.0,6.0,780.0,1.0,1.0,100.0,0.0,0.0,284.0,881.0,356.0,2.0,4.0,0.0,9.0,3.0,331.0,9.0,20,1513,76,44.2,16.8,15,88.0,14,5,39.0,9,0.8,16,33,-17,-1.01,-0.49,19.6,33.5,-13.9,-0.83,-1.05,1,20,7,2,22,14,0.0,0.0,1,49.0,42.0,30.0,58.3,,Centre-Back,,,,,,,,,,1600000.0,
19,297,11009,Aissa Mandi_2022_Villarreal,0.4331495849342234,61.71,2022,Villarreal,La Liga,AÃƒÂ¯ssa Mandi,ALG,DF,29,1991,17,14,1375,15.3,1,0,1,1,0,0,3,0,2.3,2.3,0.1,2.3,7.0,54.0,2.0,0.07,0.0,0.07,0.07,0.07,0.15,0.0,0.15,0.15,0.15,https://fbref.com/en/players/fbd6378b/Aissa-Mandi,15.3,1,10,3,30.0,0.65,0.2,0.1,0.33,10.1,0.0,0,0,0.23,-1.3,-1.3,920.0,990.0,92.9,17568.0,6054.0,331.0,353.0,93.8,479.0,499.0,96.0,100.0,117.0,85.5,0.1,0.1,-0.1,1.0,30.0,1.0,0.0,54.0,990.0,952.0,37.0,32.0,0.0,12.0,0,1.0,0.0,0.0,0.0,0.0,920.0,1.0,3.0,5.0,0.33,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5,2.0,8.0,1.0,3.0,6.0,50.0,3.0,17.0,14.0,3.0,13,24.0,49.0,3.0,1111.0,147.0,576.0,506.0,32.0,11.0,1111.0,0.0,0.0,,0.0,,731.0,3373.0,1860.0,7.0,5.0,0.0,6.0,1.0,827.0,2.0,17,1375,81,40.2,15.3,14,90.0,14,3,38.0,19,1.88,28,15,13,0.85,0.28,29.3,20.2,9.0,0.59,0.14,0,14,5,1,0,5,0.0,0.0,1,54.0,26.0,21.0,55.3,23,Centre-Back,10/22/1991,,Algeria,Villarreal CF,1.84,right,7/1/2021,Real Betis BalompiÃƒÂ©,6/30/2025,3000000.0,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
20,298,13895,Aissa Mandi_2023_Villarreal,0.8321730089847944,71.32,2023,Villarreal,La Liga,AÃƒÂ¯ssa Mandi,ALG,DF,30,1991,21,16,1461,16.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/fbd6378b/Aissa-Mandi,16.2,0,2,2,100.0,0.12,0.12,0.0,0.0,19.9,0.0,0,0,0.05,-0.1,-0.1,826.0,911.0,90.7,16064.0,5793.0,288.0,303.0,95.0,427.0,462.0,92.4,98.0,120.0,81.7,0.3,0.4,-0.3,4.0,30.0,3.0,0.0,36.0,911.0,857.0,52.0,24.0,1.0,12.0,2,24.0,0.0,0.0,0.0,0.0,826.0,2.0,4.0,9.0,0.55,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10,14.0,3.0,1.0,6.0,12.0,50.0,6.0,19.0,14.0,5.0,21,39.0,58.0,0.0,1051.0,143.0,573.0,429.0,51.0,6.0,1051.0,3.0,1.0,33.3,1.0,33.3,614.0,2874.0,1516.0,7.0,7.0,0.0,3.0,2.0,726.0,9.0,21,1461,70,42.7,16.2,16,86.0,13,5,16.0,17,1.95,34,17,17,1.05,0.96,31.8,23.6,8.2,0.51,0.37,0,16,10,4,2,10,0.0,0.0,0,62.0,20.0,19.0,51.3,23,Centre-Back,10/22/1991,,Algeria,,1.84,right,7/1/2021,Real Betis BalompiÃƒÂ©,6/30/2025,3000000.0,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
21,304,11324,Aitor Paredes_2023_Athletic Club,-1.2629643717926984,19.93,2023,Athletic Club,La Liga,Aitor Paredes,ESP,DF,22,2000,16,9,859,9.5,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,4.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/b906757a/Aitor-Paredes,9.5,0,8,3,37.5,0.84,0.31,0.0,0.0,12.6,0.0,0,0,0.06,-0.5,-0.5,464.0,521.0,89.1,9712.0,3359.0,133.0,143.0,93.0,258.0,273.0,94.5,68.0,93.0,73.1,0.4,0.2,-0.4,3.0,29.0,2.0,0.0,33.0,521.0,493.0,25.0,12.0,1.0,3.0,2,12.0,0.0,0.0,0.0,0.0,464.0,3.0,2.0,5.0,0.52,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6,4.0,2.0,1.0,6.0,11.0,54.5,5.0,11.0,7.0,4.0,14,21.0,26.0,0.0,600.0,53.0,277.0,296.0,30.0,10.0,600.0,1.0,0.0,0.0,1.0,100.0,343.0,1678.0,895.0,4.0,2.0,0.0,3.0,0.0,377.0,8.0,16,859,54,25.1,9.5,9,89.0,8,7,8.0,22,1.25,9,18,-9,-0.94,-1.4,16.9,12.6,4.3,0.45,0.0,0,12,2,0,2,6,0.0,0.0,1,59.0,21.0,7.0,75.0,31,Centre-Back,4/29/2000,,Spain,,1.85,right,7/1/2022,Bilbao Athletic,6/30/2025,1000000.0,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916
22,321,3648,Alan Empereur_2020_Hellas Verona,0.3585422454098738,59.64,2020,Hellas Verona,Serie A,Alan Empereur,BRA,DF,25,1994,13,8,855,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/825b8997/Alan-Empereur,9.5,0,2,0,0.0,0.21,0.0,0.0,,14.0,0.0,0,0,0.05,-0.1,-0.1,394.0,468.0,84.2,7141.0,3168.0,149.0,173.0,86.1,192.0,214.0,89.7,42.0,63.0,66.7,0.0,0.1,0.0,1.0,29.0,1.0,0.0,32.0,468.0,438.0,29.0,23.0,0.0,2.0,2,6.0,0.0,0.0,0.0,0.0,394.0,1.0,6.0,5.0,0.53,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8,11.0,4.0,1.0,6.0,10.0,60.0,4.0,19.0,12.0,7.0,22,38.0,36.0,0.0,575.0,63.0,280.0,270.0,28.0,4.0,575.0,2.0,2.0,100.0,0.0,0.0,326.0,1178.0,612.0,6.0,11.0,2.0,5.0,3.0,347.0,2.0,13,855,66,25.0,9.5,8,88.0,7,5,31.0,19,1.08,15,18,-3,-0.32,-0.28,10.8,16.6,-5.9,-0.62,-0.71,0,18,9,0,2,8,0.0,1.0,0,44.0,22.0,17.0,56.4,-,Centre-Back,3/10/1994,,Brazil,CuiabÃƒÂ¡ Esporte Clube (MT),1.86,left,8/17/2018,Foggia Calcio,12/31/2024,1000000.0,https://www.transfermarkt.com/alan-empereur/profil/spieler/169179
23,409,1379,Aleksandar Dragovic_2019_Leverkusen,-0.01936347172237514,49.68,2019,Leverkusen,Bundesliga,Aleksandar DragoviÃ„â€¡,AUT,DF,27,1991,18,13,1335,14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10.0,70.0,2.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic,14.8,2,4,2,50.0,0.27,0.13,0.5,1.0,12.9,0.0,0,0,0.2,1.2,1.2,979.0,1093.0,89.6,20632.0,7234.0,295.0,319.0,92.5,497.0,534.0,93.1,174.0,212.0,82.1,0.1,0.3,-0.1,3.0,60.0,2.0,0.0,70.0,1093.0,1066.0,24.0,23.0,0.0,11.0,0,1.0,0.0,0.0,0.0,0.0,979.0,3.0,7.0,9.0,0.61,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12,14.0,4.0,0.0,9.0,14.0,64.3,5.0,15.0,8.0,7.0,25,43.0,66.0,0.0,1239.0,79.0,441.0,771.0,32.0,8.0,1239.0,0.0,0.0,,0.0,,654.0,3142.0,2145.0,10.0,9.0,1.0,7.0,1.0,883.0,2.0,18,1335,74,43.6,14.8,13,88.0,12,5,38.0,16,1.94,28,21,7,0.47,-0.05,24.3,19.4,4.8,0.33,-0.17,0,11,6,1,0,12,0.0,1.0,0,70.0,28.0,27.0,50.9,-,Centre-Back,3/6/1991,,Austria,Red Star Belgrade,1.86,right,8/23/2016,Dynamo Kyiv,6/30/2024,5200000.0,https://www.transfermarkt.com/aleksandar-dragovic/profil/spieler/59032
24,410,3969,Aleksandar Dragovic_2020_Leverkusen,-0.003487598673769302,50.03999999999999,2020,Leverkusen,Bundesliga,Aleksandar DragoviÃ„â€¡,AUT,DF,28,1991,15,10,1029,11.4,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.8,9.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic,11.4,0,2,0,0.0,0.17,0.0,0.0,,6.7,0.0,0,0,0.36,-0.7,-0.7,847.0,956.0,88.6,16458.0,5325.0,304.0,333.0,91.3,429.0,466.0,92.1,107.0,138.0,77.5,0.1,0.2,-0.1,2.0,60.0,3.0,0.0,73.0,956.0,908.0,47.0,11.0,0.0,15.0,1,36.0,0.0,0.0,0.0,0.0,847.0,1.0,10.0,13.0,1.14,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,11.0,6.0,1.0,10.0,21.0,47.6,11.0,9.0,3.0,6.0,15,33.0,39.0,0.0,1056.0,57.0,367.0,647.0,44.0,3.0,1056.0,1.0,1.0,100.0,0.0,0.0,576.0,2419.0,1348.0,9.0,8.0,0.0,2.0,1.0,772.0,1.0,15,1029,69,33.6,11.4,10,85.0,7,5,35.0,17,1.87,18,17,1,0.09,-0.62,19.9,17.0,2.9,0.25,0.03,1,17,5,0,1,11,0.0,1.0,0,60.0,21.0,11.0,65.6,-,Centre-Back,3/6/1991,,Austria,Red Star Belgrade,1.86,right,8/23/2016,Dynamo Kyiv,6/30/2024,3500000.0,https://www.transfermarkt.com/aleksandar-dragovic/profil/spieler/59032
