,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
10,1118,2601,Angelo Ogbonna_2019_West Ham,0.8398222381619697,71.12,2019,West Ham,Premier League,Angelo Ogbonna,ITA,DF,30,1988,24,20,1874,20.8,1,1,2,1,0,0,2,0,1.8,1.8,0.9,2.8,6.0,43.0,1.0,0.05,0.05,0.1,0.05,0.1,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,20.8,1,14,5,35.7,0.67,0.24,0.07,0.2,8.9,0.0,0,0,0.13,-0.8,-0.8,665.0,798.0,83.3,12620.0,4488.0,224.0,257.0,87.2,356.0,405.0,87.9,67.0,108.0,62.0,0.9,0.5,0.1,4.0,30.0,1.0,0.0,43.0,798.0,775.0,21.0,20.0,1.0,6.0,0,1.0,0.0,0.0,0.0,0.0,665.0,2.0,2.0,16.0,0.77,9.0,0.0,0.0,4.0,1.0,2.0,2.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,31.0,13,23.0,6.0,2.0,14.0,23.0,60.9,9.0,29.0,19.0,10.0,35,66.0,101.0,0.0,1030.0,129.0,483.0,523.0,32.0,22.0,1030.0,1.0,1.0,100.0,0.0,0.0,493.0,3067.0,1610.0,6.0,5.0,1.0,4.0,4.0,564.0,1.0,24,1874,78,54.8,20.8,20,90.0,20,4,18.0,12,1.21,24,36,-12,-0.58,-1.1,23.5,39.2,-15.7,-0.75,-0.83,0,15,7,0,0,13,0.0,0.0,0,93.0,79.0,36.0,68.7,21,Centre-Back,5/23/1988,,Italy,West Ham United,1.91,left,7/10/2015,Juventus FC,6/30/2024,6500000.0,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002
11,1119,5331,Angelo Ogbonna_2020_West Ham,-0.1449089267759162,45.29,2020,West Ham,Premier League,Angelo Ogbonna,ITA,DF,31,1988,31,31,2786,31.0,2,0,2,2,0,0,4,0,1.8,1.8,0.1,1.9,5.0,50.0,5.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,31.0,2,13,4,30.8,0.42,0.13,0.15,0.5,11.0,0.0,0,0,0.14,0.2,0.2,745.0,984.0,75.7,15016.0,6089.0,233.0,272.0,85.7,410.0,489.0,83.8,98.0,199.0,49.2,0.1,0.3,-0.1,2.0,45.0,1.0,0.0,50.0,984.0,961.0,18.0,18.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,745.0,5.0,6.0,11.0,0.36,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24,20.0,14.0,4.0,18.0,32.0,56.3,14.0,50.0,32.0,18.0,27,65.0,134.0,1.0,1301.0,211.0,674.0,582.0,49.0,29.0,1301.0,5.0,5.0,100.0,0.0,0.0,607.0,3429.0,1407.0,5.0,5.0,1.0,8.0,2.0,620.0,5.0,31,2786,90,81.5,31.0,31,90.0,30,0,,5,1.23,45,44,1,0.03,2.02,40.1,50.3,-10.2,-0.33,0.38,0,22,14,0,2,24,0.0,1.0,1,141.0,102.0,59.0,63.4,21,Centre-Back,5/23/1988,,Italy,West Ham United,1.91,left,7/10/2015,Juventus FC,6/30/2024,2500000.0,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002
12,1120,8151,Angelo Ogbonna_2021_West Ham,-0.772396579012102,27.66,2021,West Ham,Premier League,Angelo Ogbonna,ITA,DF,32,1988,28,28,2492,27.7,3,0,3,3,0,0,5,0,1.7,1.7,0.8,2.5,7.0,36.0,3.0,0.11,0.0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,27.7,3,13,4,30.8,0.47,0.14,0.23,0.75,7.3,0.0,0,0,0.13,1.3,1.3,830.0,1022.0,81.2,16253.0,5523.0,240.0,271.0,88.6,495.0,560.0,88.4,87.0,163.0,53.4,0.8,0.6,-0.8,4.0,27.0,0.0,0.0,36.0,1022.0,1009.0,13.0,12.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,830.0,0.0,6.0,12.0,0.43,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13,20.0,5.0,1.0,9.0,17.0,52.9,8.0,25.0,11.0,14.0,30,56.0,119.0,0.0,1272.0,184.0,674.0,552.0,53.0,33.0,1272.0,4.0,3.0,75.0,1.0,25.0,691.0,4189.0,1833.0,7.0,4.0,1.0,4.0,5.0,723.0,3.0,28,2492,89,72.9,27.7,28,89.0,27,0,,1,1.64,42,34,8,0.29,-0.39,40.1,34.6,5.5,0.2,0.08,0,28,9,1,3,13,0.0,0.0,0,125.0,63.0,46.0,57.8,21,Centre-Back,5/23/1988,,Italy,West Ham United,1.91,left,7/10/2015,Juventus FC,6/30/2024,1200000.0,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002
13,1121,11068,Angelo Ogbonna_2022_West Ham,0.40893193725203625,57.75,2022,West Ham,Premier League,Angelo Ogbonna,ITA,DF,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2.0,14.0,0.0,0.1,0.0,0.1,0.1,0.1,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,10.2,1,3,1,33.3,0.29,0.1,0.33,1.0,12.6,0.0,0,0,0.11,0.7,0.7,405.0,477.0,84.9,7815.0,2674.0,123.0,127.0,96.9,244.0,271.0,90.0,34.0,69.0,49.3,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,477.0,470.0,5.0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,405.0,2.0,2.0,3.0,0.29,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4,5.0,2.0,0.0,3.0,7.0,42.9,4.0,5.0,4.0,1.0,11,18.0,29.0,0.0,542.0,63.0,290.0,242.0,13.0,6.0,542.0,1.0,1.0,100.0,0.0,0.0,324.0,1623.0,741.0,2.0,0.0,0.0,2.0,1.0,376.0,0.0,11,921,84,26.9,10.2,11,84.0,10,0,,0,2.09,21,11,10,0.98,1.01,16.6,11.0,5.6,0.55,0.83,0,5,3,0,0,4,0.0,0.0,0,45.0,27.0,12.0,69.2,21,Centre-Back,5/23/1988,,Italy,West Ham United,1.91,left,7/10/2015,Juventus FC,6/30/2024,1200000.0,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002
14,1122,13953,Angelo Ogbonna_2023_West Ham,-0.6563138234216482,30.7,2023,West Ham,Premier League,Angelo Ogbonna,ITA,DF,34,1988,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,13.7,0,3,0,0.0,0.22,0.0,0.0,,12.6,0.0,0,0,0.09,-0.3,-0.3,332.0,415.0,80.0,6299.0,2059.0,100.0,120.0,83.3,190.0,217.0,87.6,32.0,62.0,51.6,0.2,0.1,-0.2,3.0,8.0,1.0,0.0,11.0,415.0,406.0,9.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,2.0,6.0,0.44,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4,7.0,4.0,0.0,5.0,10.0,50.0,5.0,11.0,7.0,4.0,17,28.0,74.0,1.0,545.0,111.0,331.0,197.0,17.0,7.0,545.0,0.0,0.0,,0.0,,255.0,1288.0,436.0,0.0,0.0,0.0,1.0,3.0,281.0,2.0,16,1237,77,36.2,13.7,13,88.0,11,3,33.0,19,1.13,15,19,-4,-0.29,0.08,17.6,20.1,-2.5,-0.18,-0.12,0,2,4,0,0,4,0.0,0.0,0,61.0,35.0,20.0,63.6,21,Centre-Back,5/23/1988,,Italy,,1.91,left,7/10/2015,Juventus FC,6/30/2024,,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002
15,1275,560,Antonio Rudiger_2019_Chelsea,-0.6201550036856353,32.83,2019,Chelsea,Premier League,Antonio RÃƒÂ¼diger,GER,DF,25,1993,33,33,2871,31.9,1,0,1,1,0,0,7,0,2.5,2.5,0.6,3.1,21.0,174.0,1.0,0.03,0.0,0.03,0.03,0.03,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,31.9,1,27,6,22.2,0.85,0.19,0.04,0.17,18.5,0.0,0,0,0.09,-1.5,-1.5,2332.0,2557.0,91.2,42684.0,15388.0,883.0,931.0,94.8,1166.0,1243.0,93.8,224.0,300.0,74.7,0.6,0.7,-0.6,7.0,137.0,9.0,0.0,174.0,2557.0,2491.0,58.0,47.0,8.0,28.0,1,11.0,0.0,0.0,0.0,0.0,2332.0,8.0,7.0,32.0,1.0,26.0,0.0,0.0,5.0,0.0,1.0,3.0,0.09,1.0,0.0,0.0,2.0,0.0,0.0,34.0,16,27.0,6.0,1.0,15.0,27.0,55.6,12.0,15.0,8.0,7.0,32,66.0,96.0,1.0,2815.0,191.0,1126.0,1619.0,77.0,25.0,2815.0,5.0,4.0,80.0,1.0,20.0,1805.0,9856.0,6608.0,21.0,25.0,0.0,8.0,9.0,2112.0,1.0,33,2871,87,83.9,31.9,33,87.0,30,0,,2,1.85,50,35,15,0.47,-1.01,46.4,31.7,14.7,0.46,-0.77,0,28,15,1,1,16,0.0,0.0,0,206.0,81.0,71.0,53.3,-,Centre-Back,3/3/1993,,Germany,Real Madrid,1.9,right,7/9/2017,AS Roma,6/30/2026,40000000.0,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
16,1276,3269,Antonio Rudiger_2020_Chelsea,0.6209574830116232,64.13,2020,Chelsea,Premier League,Antonio RÃƒÂ¼diger,GER,DF,26,1993,20,19,1710,19.0,2,0,2,2,0,0,3,0,0.9,0.9,0.6,1.5,11.0,99.0,0.0,0.11,0.0,0.11,0.11,0.11,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,19.0,2,12,3,25.0,0.63,0.16,0.17,0.67,13.6,0.0,0,0,0.07,1.1,1.1,1301.0,1511.0,86.1,26935.0,8793.0,353.0,387.0,91.2,776.0,834.0,93.0,159.0,255.0,62.4,0.6,0.5,-0.6,5.0,112.0,6.0,1.0,99.0,1511.0,1471.0,33.0,28.0,3.0,26.0,7,5.0,0.0,0.0,0.0,0.0,1301.0,7.0,8.0,13.0,0.68,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18,19.0,7.0,2.0,16.0,25.0,64.0,9.0,15.0,9.0,6.0,16,44.0,59.0,1.0,1667.0,152.0,738.0,872.0,68.0,16.0,1667.0,4.0,3.0,75.0,1.0,25.0,1145.0,6329.0,3816.0,11.0,23.0,0.0,5.0,3.0,1216.0,0.0,20,1710,86,50.0,19.0,19,88.0,18,1,45.0,3,1.65,33,24,9,0.47,0.16,33.8,16.0,17.8,0.94,0.27,0,19,8,0,7,18,0.0,0.0,1,141.0,57.0,37.0,60.6,-,Centre-Back,3/3/1993,,Germany,Real Madrid,1.9,right,7/9/2017,AS Roma,6/30/2026,28000000.0,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
17,1277,5969,Antonio Rudiger_2021_Chelsea,2.7403481800508156,96.66,2021,Chelsea,Premier League,Antonio RÃƒÂ¼diger,GER,DF,27,1993,19,19,1710,19.0,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,24.0,71.0,6.0,0.05,0.0,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,19.0,1,14,6,42.9,0.74,0.32,0.07,0.17,18.3,0.0,0,0,0.09,-0.3,-0.3,1365.0,1534.0,89.0,24963.0,7656.0,515.0,546.0,94.3,735.0,774.0,95.0,101.0,179.0,56.4,0.4,0.4,-0.4,3.0,98.0,4.0,1.0,71.0,1534.0,1498.0,30.0,28.0,0.0,13.0,3,2.0,0.0,0.0,0.0,0.0,1365.0,6.0,11.0,18.0,0.95,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,31.0,23,16.0,14.0,1.0,12.0,15.0,80.0,3.0,17.0,10.0,7.0,18,49.0,51.0,0.0,1690.0,159.0,738.0,871.0,92.0,17.0,1690.0,6.0,3.0,50.0,3.0,50.0,1074.0,5196.0,3005.0,24.0,18.0,1.0,9.0,1.0,1301.0,6.0,19,1710,90,50.0,19.0,19,90.0,19,0,,13,2.05,23,10,13,0.68,0.21,30.4,12.2,18.2,0.96,0.22,0,16,11,1,3,23,0.0,0.0,1,119.0,42.0,20.0,67.7,-,Centre-Back,3/3/1993,,Germany,Real Madrid,1.9,right,7/9/2017,AS Roma,6/30/2026,40000000.0,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
18,1278,8851,Antonio Rudiger_2022_Chelsea,3.299060011934018,97.26,2022,Chelsea,Premier League,Antonio RÃƒÂ¼diger,GER,DF,28,1993,34,34,3035,33.7,3,0,3,3,0,0,9,0,2.3,2.3,0.7,3.0,54.0,188.0,21.0,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,33.7,3,48,13,27.1,1.42,0.39,0.06,0.23,19.9,0.0,0,0,0.05,0.7,0.7,2217.0,2534.0,87.5,41765.0,13323.0,865.0,926.0,93.4,1079.0,1167.0,92.5,247.0,369.0,66.9,0.7,1.5,-0.7,12.0,219.0,24.0,3.0,188.0,2534.0,2462.0,63.0,50.0,7.0,34.0,15,13.0,0.0,0.0,0.0,0.0,2217.0,9.0,18.0,45.0,1.33,38.0,0.0,0.0,4.0,2.0,1.0,9.0,0.27,6.0,0.0,0.0,1.0,2.0,0.0,48.0,28,29.0,15.0,4.0,36.0,48.0,75.0,12.0,20.0,11.0,9.0,28,76.0,91.0,1.0,2820.0,211.0,1014.0,1521.0,298.0,48.0,2820.0,12.0,6.0,50.0,6.0,50.0,1782.0,8886.0,5212.0,54.0,72.0,3.0,20.0,8.0,2185.0,21.0,34,3035,89,88.7,33.7,34,89.0,33,0,,1,1.91,68,27,41,1.22,0.75,57.1,28.1,29.0,0.86,0.6,0,35,12,0,15,28,2.0,0.0,0,183.0,56.0,20.0,73.7,,Centre-Back,,,,,,,,,,32000000.0,
19,1505,1525,Aymeric Laporte_2019_Manchester City,1.0727232578342396,77.51,2019,Manchester City,Premier League,Aymeric Laporte,ESP,DF,24,1994,35,34,3057,34.0,3,3,6,3,0,0,3,0,3.0,3.0,0.8,3.8,94.0,294.0,9.0,0.09,0.09,0.18,0.09,0.18,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,34.0,3,26,7,26.9,0.77,0.21,0.12,0.43,16.0,0.0,0,0,0.12,0.0,0.0,2804.0,3053.0,91.8,51483.0,16750.0,1100.0,1160.0,94.8,1353.0,1422.0,95.1,291.0,384.0,75.8,0.8,1.4,2.2,13.0,265.0,7.0,0.0,294.0,3053.0,2974.0,69.0,30.0,0.0,53.0,6,39.0,0.0,0.0,0.0,0.0,2804.0,10.0,7.0,40.0,1.18,37.0,0.0,1.0,2.0,0.0,0.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,42.0,20,27.0,14.0,1.0,22.0,34.0,64.7,12.0,16.0,9.0,7.0,39,81.0,98.0,2.0,3319.0,177.0,985.0,2151.0,191.0,31.0,3319.0,6.0,3.0,50.0,3.0,50.0,2510.0,14137.0,10671.0,94.0,81.0,1.0,11.0,2.0,2617.0,9.0,35,3057,87,89.4,34.0,34,90.0,33,1,1.0,1,2.54,88,21,67,1.97,0.73,73.2,22.5,50.7,1.49,-0.7,0,21,18,2,6,20,0.0,0.0,0,182.0,76.0,55.0,58.0,14,Centre-Back,5/27/1994,,Spain,Manchester City,1.89,left,1/30/2018,Athletic Bilbao,6/30/2025,60000000.0,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
20,1506,4153,Aymeric Laporte_2020_Manchester City,0.7343277578915475,67.17,2020,Manchester City,Premier League,Aymeric Laporte,ESP,DF,25,1994,15,14,1097,12.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,23.0,112.0,3.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,12.2,1,4,2,50.0,0.33,0.16,0.25,0.5,16.3,0.0,0,0,0.13,0.5,0.5,1067.0,1153.0,92.5,20092.0,6860.0,382.0,400.0,95.5,559.0,582.0,96.0,111.0,144.0,77.1,0.1,0.5,-0.1,3.0,116.0,2.0,0.0,112.0,1153.0,1139.0,14.0,9.0,0.0,14.0,0,5.0,0.0,0.0,0.0,0.0,1067.0,0.0,5.0,12.0,0.98,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6,6.0,7.0,0.0,4.0,9.0,44.4,5.0,6.0,5.0,1.0,20,33.0,26.0,1.0,1228.0,80.0,432.0,765.0,35.0,8.0,1228.0,3.0,2.0,66.7,1.0,33.3,946.0,5450.0,3802.0,23.0,18.0,0.0,1.0,1.0,978.0,3.0,15,1097,73,32.1,12.2,14,76.0,6,1,30.0,2,2.47,36,5,31,2.54,1.15,34.3,10.1,24.2,1.99,0.76,0,9,9,0,0,6,0.0,0.0,0,70.0,24.0,13.0,64.9,14,Centre-Back,5/27/1994,,Spain,Manchester City,1.89,left,1/30/2018,Athletic Bilbao,6/30/2025,45000000.0,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
21,1507,6960,Aymeric Laporte_2021_Manchester City,1.6944934566794727,86.32,2021,Manchester City,Premier League,Aymeric Laporte,ESP,DF,26,1994,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,28.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,13.1,0.0,0,0,0.13,-0.8,-0.8,1169.0,1285.0,91.0,20850.0,6462.0,472.0,499.0,94.6,606.0,638.0,95.0,79.0,121.0,65.3,0.4,0.2,-0.4,4.0,107.0,3.0,0.0,99.0,1285.0,1257.0,27.0,17.0,0.0,14.0,1,9.0,0.0,0.0,0.0,0.0,1169.0,1.0,4.0,11.0,0.74,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6,10.0,3.0,0.0,7.0,11.0,63.6,4.0,12.0,7.0,5.0,11,24.0,28.0,0.0,1383.0,81.0,434.0,892.0,60.0,12.0,1383.0,2.0,2.0,100.0,0.0,0.0,965.0,5387.0,3777.0,28.0,14.0,0.0,8.0,1.0,1100.0,1.0,16,1344,84,39.3,14.9,14,90.0,14,2,42.0,12,2.38,30,10,20,1.34,0.0,26.7,10.8,16.0,1.07,0.11,0,9,9,2,1,6,0.0,1.0,0,66.0,41.0,21.0,66.1,14,Centre-Back,5/27/1994,,Spain,Manchester City,1.89,left,1/30/2018,Athletic Bilbao,6/30/2025,45000000.0,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
22,1508,9878,Aymeric Laporte_2022_Manchester City,2.0535250787166848,91.79,2022,Manchester City,Premier League,Aymeric Laporte,ESP,DF,27,1994,33,33,2828,31.4,4,0,4,4,0,0,5,1,4.9,4.9,0.6,5.5,51.0,271.0,8.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,31.4,4,35,7,20.0,1.11,0.22,0.11,0.57,11.6,0.0,0,0,0.14,-0.9,-0.9,2782.0,2940.0,94.6,53607.0,17549.0,933.0,966.0,96.6,1575.0,1624.0,97.0,251.0,316.0,79.4,0.6,1.3,-0.6,9.0,309.0,9.0,2.0,271.0,2940.0,2888.0,50.0,37.0,4.0,22.0,5,13.0,0.0,0.0,0.0,0.0,2782.0,2.0,2.0,40.0,1.27,34.0,0.0,1.0,4.0,1.0,0.0,6.0,0.19,3.0,0.0,0.0,2.0,1.0,0.0,33.0,15,22.0,10.0,1.0,14.0,20.0,70.0,6.0,15.0,10.0,5.0,20,53.0,64.0,2.0,3135.0,210.0,1048.0,1937.0,158.0,42.0,3135.0,8.0,6.0,75.0,2.0,25.0,2325.0,12799.0,9256.0,51.0,49.0,0.0,4.0,7.0,2550.0,8.0,33,2828,86,82.7,31.4,33,86.0,27,0,,2,2.52,87,23,64,2.04,0.67,74.7,19.8,54.9,1.75,0.36,0,14,10,2,5,15,1.0,0.0,0,182.0,52.0,32.0,61.9,14,Centre-Back,5/27/1994,,Spain,Manchester City,1.89,left,1/30/2018,Athletic Bilbao,6/30/2025,25000000.0,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
23,1509,12745,Aymeric Laporte_2023_Manchester City,0.4068647870592158,57.45,2023,Manchester City,Premier League,Aymeric Laporte,ESP,DF,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,11.0,0,10,1,10.0,0.91,0.09,0.0,0.0,14.9,0.0,0,0,0.05,-0.5,-0.5,892.0,964.0,92.5,14630.0,4347.0,441.0,463.0,95.2,387.0,405.0,95.6,52.0,74.0,70.3,0.2,0.4,-0.2,5.0,87.0,7.0,0.0,85.0,964.0,926.0,37.0,21.0,1.0,6.0,6,10.0,0.0,0.0,0.0,0.0,892.0,1.0,5.0,17.0,1.54,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,6.0,4.0,1.0,7.0,11.0,63.6,4.0,10.0,4.0,6.0,3,14.0,30.0,1.0,1036.0,85.0,335.0,538.0,166.0,13.0,1036.0,4.0,2.0,50.0,1.0,25.0,702.0,4015.0,2882.0,30.0,44.0,0.0,3.0,0.0,806.0,11.0,12,993,83,29.0,11.0,11,89.0,10,1,16.0,15,2.33,21,10,11,1.0,-0.86,20.5,12.4,8.1,0.73,-0.69,0,5,7,1,6,8,0.0,0.0,0,55.0,24.0,19.0,55.8,14,Centre-Back,5/27/1994,,Spain,,1.89,left,1/30/2018,Athletic Bilbao,6/30/2025,25000000.0,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
24,1618,6218,Ben Godfrey_2021_Everton,0.8072057692976006,70.21,2021,Everton,Premier League,Ben Godfrey,ENG,DF,22,1998,31,29,2685,29.8,0,2,2,0,0,0,4,0,1.0,1.0,0.8,1.8,46.0,63.0,10.0,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/9f7c837d/Ben-Godfrey,29.8,0,14,2,14.3,0.47,0.07,0.0,0.0,16.1,0.0,0,0,0.07,-1.0,-1.0,1109.0,1329.0,83.4,19284.0,5595.0,476.0,538.0,88.5,529.0,582.0,90.9,86.0,151.0,57.0,0.8,0.4,1.2,4.0,63.0,7.0,2.0,63.0,1329.0,1211.0,117.0,10.0,1.0,4.0,6,103.0,0.0,0.0,0.0,0.0,1109.0,1.0,25.0,12.0,0.4,7.0,0.0,2.0,2.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,55.0,33,37.0,15.0,3.0,27.0,41.0,65.9,14.0,56.0,37.0,19.0,33,88.0,120.0,0.0,1692.0,208.0,847.0,740.0,124.0,16.0,1692.0,12.0,9.0,75.0,3.0,25.0,826.0,5110.0,2999.0,46.0,27.0,2.0,27.0,6.0,964.0,10.0,31,2685,87,78.5,29.8,29,90.0,29,2,38.0,2,1.52,31,35,-4,-0.13,-0.5,31.8,39.4,-7.6,-0.26,-0.65,0,15,17,4,6,33,0.0,1.0,1,136.0,57.0,32.0,64.0,22,Centre-Back,1/15/1998,,England,Everton FC,1.84,right,10/5/2020,Norwich City,6/30/2025,20000000.0,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475
